Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/23 - 9/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1786277131,"Laurence King Genius TV Playing Cards (A Card Deck for Television Buffs)","Laurence King Publishing","$98.91","0.00%","125.00%",9,"0.00%","125.00%","$98.91","12.50%","200.00%","$45.54","12.50%","200.00%",9,"12.50%","200.00%",1,"0.00%",
1797206834,"Tree of Wonder: The Many Marvelous Lives of a Rainforest Tree (NRDC)","Chronicle Books","$98.89","-31.25%","-21.43%",11,"-35.29%","-21.43%","$89.90","-41.18%","-28.57%","$41.40","-41.18%","-28.57%",10,"-41.18%","-28.57%",,,
0735359970,"Galison Andy Warhol Mini Shaped Puzzle Campbell's Soup",Galison,"$98.89","-21.43%","-38.12%",11,"-21.43%","-45.00%","$98.89","-21.43%","-38.12%","$44.00","-21.43%","-40.22%",11,"-21.43%","-45.00%",,,
1743794800,"Silent Invasion: China's Influence in Australia","Hardie Grant","$98.82","-14.29%","-20.20%",6,"-14.29%","-14.29%","$131.76","-29.31%","24.14%","$99.36","-27.27%","33.33%",8,"-27.27%","33.33%",,,
0735354243,"Galison Andy Warhol Soup Can 2-Sided 500 Piece Puzzle, 1 EA",Galison,"$98.62","6.49%","-72.69%",8,"-11.11%","-75.76%","$109.74","-1.31%","-70.54%","$72.00","-10.00%","-71.23%",9,"-10.00%","-73.53%",,,"-100.00%"
2408024641,"Little Bug on the Move",Tourbillon,"$98.33","63.99%","61.65%",7,"75.00%","0.00%","$98.33","63.99%","41.44%","$52.67","90.83%","-4.58%",7,"75.00%","-12.50%",,,"-100.00%"
B09SGC2Q7C,"Big, Bigger, Biggest",Tourbillon,"$98.26","-24.79%","-21.97%",7,"-12.50%","0.00%","$98.26","-24.79%","-45.38%","$49.68","-25.00%","-40.00%",6,"-25.00%","-40.00%",,,
0735377081,"Brass Monkey Bin-go to A Dumb Meeting – Game Book with Perforated People-Watching Bingo Cards for Office Meetings and Cubicle Life","Brass Monkey","$98.00","-30.00%",,7,"-30.00%",,"$70.00","-50.00%",,"$35.00","-50.00%",,5,"-50.00%",,1,"0.00%",
B073LF2YSF,"Zingerman's Bakehouse",UNKNOWN,"$97.96","-83.43%","-66.04%",25,"-87.37%","-65.75%","$95.97","-81.63%","-67.98%","$165.69","-31.29%","-76.42%",24,"-86.29%","-68.83%",,,
1452163014,"Little Boat: (Taro Gomi Kids Book, Board Book for Toddlers, Children's Boat Book) (Taro Gomi by Chronicle Books)","Chronicle Books","$97.86","-51.72%","0.00%",14,"-51.72%","0.00%","$97.86","-56.25%","-6.67%","$45.08","-56.25%","-6.67%",14,"-56.25%","-6.67%",5,,
145215466X,"Ups and Downs: A Journal for Good and Not-So-Good Days (Mood Tracking Journal, Highs and Lows Journal)","Chronicle Books","$97.65","112.98%","2.27%",7,"133.33%","0.00%","$97.65","206.11%","19.32%","$51.38","250.00%","16.67%",7,"250.00%","16.67%",,"-100.00%",
0735363099,"Galison Momo The Dog Puzzle, 500 Pieces, 20” x 20'' – Colorful Puzzle Featuring 16 Adorable Dog Images - Thick, Sturdy Pieces - Perfect for Family Fun, Multicolor",Galison,"$97.58","-50.00%","-77.89%",7,"-50.00%","-78.13%","$111.52","-46.67%","-74.73%","$56.00","-45.50%","-72.83%",8,"-46.67%","-75.00%",,"-100.00%","-100.00%"
1797218697,"Mom, Can I Do My Laundry at Your House?: Poems from Your Adult Child","Chronicle Books","$97.52","33.33%",,8,"33.33%",,"$109.71","80.00%",,"$53.64","80.00%",,9,"80.00%",,,"-100.00%",
1648961231,"The Lady and the Unicorn","Princeton Architectural Press","$97.36",,"116.89%",5,"400.00%","-28.57%","$97.36",,"116.89%","$45.90",,"-28.57%",5,,"-28.57%",,,
1452136505,"Small Adventures Journal: A Little Field Guide for Big Discoveries in Nature (Nature Books, Nature Journal for Explorers)","Chronicle Books","$97.34","58.22%","-55.13%",6,"50.00%","-53.85%","$97.34","58.02%","-60.98%","$46.80","50.00%","-61.76%",6,"50.00%","-60.00%",,,
1786277417,"Laurence King Whiskey Poker: Whiskey Lovers Playing Cards","Laurence King Publishing","$97.23","-22.22%","30.16%",7,"-22.22%","40.00%","$97.23","-22.22%","8.47%","$48.30","-22.22%","16.67%",7,"-22.22%","16.67%",,,
1452179786,"Sound: Shhh . . . Bang . . . POP . . . BOOM!","Chronicle Books","$97.23","-50.36%","-38.32%",7,"-50.00%","-36.36%","$97.23","-50.36%","-38.32%","$64.40","-50.00%","-36.36%",7,"-50.00%","-36.36%",,,
1452152012,"Happiness Is . . . 500 Ways to Be in the Moment: (Books About Mindfulness, Happy Gifts)","Chronicle Books","$97.23","-55.28%","-24.92%",8,"-60.00%","-20.00%","$109.27","-49.95%","-15.62%","$53.64","-47.06%","-10.00%",9,"-47.06%","-10.00%",,"-100.00%",
1786272458,"The Book of the Flower: Flowers in Art","Laurence King Publishing","$97.18","-9.20%",,7,"0.00%",,"$97.18","-9.20%","511.58%","$46.92","-14.29%","500.00%",6,"-14.29%","500.00%",1,"0.00%",
1648961193,"Bear and the Whisper of the Wind","Princeton Architectural Press","$97.11","31.18%","-57.92%",9,"12.50%","-62.50%","$86.32","2.13%","-65.71%","$69.76","0.00%","-66.91%",8,"0.00%","-66.67%",,"-100.00%","-100.00%"
1784885797,"The Modern Spice Rack: Recipes and Stories to Make the Most of Your Spices","Quadrille Publishing","$97.08","-35.67%",,4,"-33.33%",,"$97.08","-35.67%",,"$59.80","-33.33%",,4,"-33.33%",,,,
1787134822,"Red Sands: Reportage and Recipes through Central Asia, from Hinterland to Heartland","Quadrille Publishing","$97.07","-15.82%","-28.71%",6,"-14.29%","-50.00%","$97.07","-15.82%","-42.61%","$102.12","-14.29%","-62.50%",6,"-14.29%","-62.50%",,,
1452148570,"Libba: The Magnificent Musical Life of Elizabeth Cotten (Early Elementary Story Books, Children's Music Books, Biography Books for Kids)","Chronicle Books","$96.98","-40.45%","-62.36%",6,"-40.00%","-62.50%","$96.98","-40.45%","-56.54%","$49.68","-40.00%","-57.14%",6,"-40.00%","-57.14%",,"-100.00%",
174117645X,"Art and Fiesta in Mexico City: An Insider's Guide to the Best Places to Eat, Drink and Explore (Curious Travel Guides)","Hardie Grant","$96.75","400.00%","-9.20%",5,"400.00%","-28.57%","$96.75","118.20%","-9.20%","$57.50","150.00%","-28.57%",5,"150.00%","-28.57%",,,
1787133818,"Posh Tarts: Over 70 recipes, from Gorgeous Galettes to Perfect Pastries","Quadrille Publishing","$96.74","252.29%",,5,"150.00%",,"$96.74","252.29%",,"$46.00","150.00%",,5,"150.00%",,,,
1616897767,"The Gardener Says: Quotes, Quips, and Words of Wisdom","Princeton Architectural Press","$96.53",,"-24.35%",7,,"-12.50%","$96.53","133.33%","-13.54%","$51.38","133.33%","0.00%",7,"133.33%","0.00%",,,
274598179X,"Touch and Explore: Pets (Touch and Explore, 5)",Tourbillon,"$96.53","-16.16%",,8,"0.00%",,"$96.53","-4.75%",,"$48.30","0.00%",,7,"0.00%",,,,
0735373051,"Galison Liberty Paisley A5 Journal from 136 Lined Pages with Gilded Edges, 5.25 x 7.25, Softcover Journal, Beautiful Paisley Print from Liberty London",Galison,"$96.46","123.44%","532.52%",8,"166.67%","700.00%","$68.50","58.68%","349.18%","$39.10","66.67%","400.00%",5,"66.67%","400.00%",,,
1786270951,"Vintage Menswear mini: A Collection from the Vintage Showroom","Laurence King Publishing","$96.39","23.29%","-75.89%",5,"25.00%","-76.19%","$96.39","23.29%","-75.89%","$46.00","25.00%","-75.00%",5,"25.00%","-75.00%",,,
1787137023,"Vegan Roasting Pan: Let Your Oven Do the Hard Work for You, With 70 Simple One-Pan Recipes","Quadrille Publishing","$96.30","-16.84%","3.86%",9,"-10.00%","0.00%","$108.37","-19.54%","3.89%","$95.22","-25.00%","0.00%",9,"-25.00%","0.00%",,,"-100.00%"
0857828940,"Angels for The Modern Mystic: 44 Cards with Healing Powers","Laurence King Publishing","$96.27","-48.49%","-66.67%",6,"-45.45%","-64.71%","$96.27","-48.49%","-62.22%","$46.92","-45.45%","-60.00%",6,"-45.45%","-60.00%",,"-100.00%",
1399605054,"Brain Gym: 40 workouts to boost your brain health (-)","Laurence King Publishing","$96.24","-33.33%",,6,"-33.33%",,"$112.28","-12.50%",,"$54.74","-12.50%",,7,"-12.50%",,,"-100.00%",
1760507849,"How to Be a Real Man","Hardie Grant","$96.15","-90.78%","-89.48%",7,"-90.28%","-88.52%","$96.15","-90.78%","-89.48%","$48.30","-90.14%","-88.52%",7,"-90.14%","-88.52%",2,,
0735368538,"Galison Everyday Heroes 1000 Piece Puzzle from Galison - Features Beautiful Illustrations of Our Brave Essential Workers and Our Beloved Pets, 27"" x 20"", Challenging and Fun, Unique Gift Idea",Galison,"$96.07","-31.85%","-72.18%",7,"-30.00%","-68.18%","$96.58","-23.80%","-68.98%","$55.42","-23.47%","-64.57%",7,"-22.22%","-65.00%",,,
1452156085,"The Dreamer: (Inspirational Story, Picture Book for Children, Books About Perseverance)","Chronicle Books","$96.02","-65.26%","-42.80%",6,"-66.67%","-57.14%","$81.03","-70.68%","-48.01%","$39.10","-72.22%","-61.54%",5,"-72.22%","-61.54%",,,"-100.00%"
B09259RLDX,"Games Room Ridley's Beer Trivia","Games Room","$96.00","-32.06%","14.29%",8,"-38.46%","14.29%","$96.00","-36.46%","0.00%","$44.16","-38.46%","0.00%",8,"-38.46%","0.00%",1,,
161689847X,"Architectural Classics Notecards: 20 Prints and Envelopes (20 different cards on luxe paper, 9 x 6"", gold foil stamped box, great for all occasions)","Princeton Architectural Press","$95.95",,"-58.72%",5,,"-58.33%","$95.95",,"-58.72%","$57.40",,"-58.33%",5,,"-58.33%",,,
1797202847,"A History of the World Through Body Parts: The Stories Behind the Organs, Appendages, Digits, and the Like Attached to (or Detached from) Famous Bodies","Chronicle Books","$95.94","50.00%","-89.03%",6,"50.00%","-85.00%","$95.94","50.00%","-90.54%","$63.36","50.00%","-86.67%",6,"50.00%","-86.67%",1,,
1797214926,"I Won’t Give Up My Rubber Band","Chronicle Books","$95.94","-14.29%","-56.59%",6,"-14.29%","-57.14%","$111.93","16.67%","-52.77%","$51.52","16.67%","-53.33%",7,"16.67%","-53.33%",,,
0735364893,"Galison Warhol Marilyn 500 Piece Double Sided Puzzle, Multicolor",Galison,"$95.94","11.14%","-12.28%",6,"0.00%","-14.29%","$79.95","-7.38%","-26.90%","$40.00","-15.54%","-22.36%",5,"-16.67%","-28.57%",1,,
B09K96Y3BF,"Bagels, Schmears, and a Nice Piece of Fish: A Whole Brunch of Recipes to Make at Home",UNKNOWN,"$95.92","200.03%","11.15%",8,"166.67%","-20.00%","$95.92","128.60%","11.15%","$58.88","100.00%","-20.00%",8,"100.00%","-20.00%",,,
B0BSB58GHY,"Tales of Polynesia: Folktales from Hawai'I, New Zealand, Tahiti, and Samoa",UNKNOWN,"$95.92","200.03%",,8,"166.67%",,"$95.92","200.03%",,"$58.88","166.67%",,8,"166.67%",,,,
0811813428,"Alejandro's Gift (Rise and Shine)","Chronicle Books","$95.88","-42.86%","-20.00%",13,"-38.10%","-13.33%","$79.90","-56.52%","-28.57%","$36.80","-56.52%","-27.90%",10,"-56.52%","-28.57%",,,
0811865827,"Jacob Lawrence in the City (Mini Masters Modern)","Chronicle Books","$95.88","-14.29%","-14.29%",12,"-14.29%","-14.29%","$95.88","-14.29%","0.00%","$44.16","-14.29%","0.00%",12,"-14.29%","0.00%",,,
B006P0AIMO,"Ivy and Bean Bundle Set 2 (Books 4-6): (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books)",UNKNOWN,"$95.82","-36.06%","-66.93%",10,"-33.33%","-65.52%","$95.82","-26.22%","-66.93%","$57.52","-24.03%","-69.20%",10,"-23.08%","-65.52%",,"-100.00%","-100.00%"
174379729X,"New Rural: Where to Find It and How to Create It","Hardie Grant","$95.74","307.58%","-40.88%",4,"300.00%","-33.33%","$95.74","103.79%","-40.88%","$82.80","100.00%","-33.33%",4,"100.00%","-33.33%",1,"0.00%",
073537256X,"Mudpuppy’s Land Predators 100 Piece Glow in The Dark Puzzle, Includes 100 Glow in The Dark Pieces, Perfect for Ages 5+, Turn Out The Lights and Let The Completed Puzzle Glow!",Mudpuppy,"$95.73","8.97%","-47.89%",8,"14.29%","-50.00%","$107.70","22.58%","-37.20%","$54.00","28.57%","-40.00%",9,"28.57%","-40.00%",,,
1787137937,"Foolproof Picnic: 60 Delicious Recipes to Enjoy Outdoors","Quadrille Publishing","$95.70","-18.17%","-53.70%",6,"-14.29%","-45.45%","$111.76","-7.54%","-45.93%","$64.40","0.00%","-42.67%",7,"0.00%","-36.36%",1,,"0.00%"
1452160600,"The World of Eric Carle Animals Counting Cards (Numbers Flash Cards for Toddlers, Toddler Animal Flash Cards)","Chronicle Books","$95.41","13.85%","41.14%",7,"16.67%","40.00%","$95.41","-2.29%","41.14%","$48.30","0.00%","40.00%",7,"0.00%","40.00%",,,
1786275554,"Girl on Girl: Art and Photography in the Age of the Female Gaze (40 artists redefining the fields of fashion, art, advertising and photojournalism)","Chronicle Books","$95.37","8.41%","26.57%",5,"25.00%","25.00%","$95.37","8.41%","26.57%","$41.40","0.00%","0.00%",4,"0.00%","0.00%",,,
1743795254,"Beatrix Bakes","Hardie Grant","$95.04","-69.04%","-64.26%",4,"-69.23%","-60.00%","$95.04","-69.04%","-72.24%","$57.04","-69.23%","-70.03%",4,"-69.23%","-69.23%",,"-100.00%","-100.00%"
1784882453,"California: Living + Eating: Recipes Inspired by the Golden State","Quadrille Publishing","$94.96","-1.86%","-83.39%",4,"-20.00%","-81.82%","$94.96","-1.86%","-83.39%","$59.80","0.00%","-81.82%",4,"0.00%","-81.82%",,"-100.00%","-100.00%"
1646142683,Brooms,"LEVINE QUERIDO","$94.95","66.67%",,5,"66.67%",,,,,,,,,,,,,
1510230386,"A Book of Dogs (and other canines)","Laurence King Publishing","$94.95",,,5,,,"$113.94",,,"$52.44",,,6,,,,,
1646142594,"Ways to Play","LEVINE QUERIDO","$94.95","0.00%",,5,"0.00%",,"$75.96","-50.00%",,"$34.96","-50.00%",,4,"-50.00%",,,,
1646142624,"Desert Queen","LEVINE QUERIDO","$94.95",,,5,,,,,,,,,,,,,,
1913947173,"Laurence King The Wonderful World of Oz 1000 Piece Puzzle","Laurence King","$94.95","19.04%","-28.62%",5,"25.00%","-54.55%","$94.95","19.04%","-34.66%","$46.00","25.00%","-58.33%",5,"25.00%","-58.33%",,"-100.00%","-100.00%"
0735354375,"Andy Warhol Philosophy Greeting Assortment Notecards",Galison,"$94.82","751.17%","495.23%",11,"1,000.00%","1,000.00%","$94.82","751.17%","495.23%","$86.02","1,000.00%","1,000.00%",11,"1,000.00%","1,000.00%",,,
1787137147,"The Nordic Baker: Plant-Based Bakes and Seasonal Stories from a Kitchen in the Heart of Sweden","Quadrille Publishing","$94.78","295.08%","-93.65%",4,"300.00%","-93.75%","$118.77",,"-91.03%","$69.00",,"-91.07%",5,,"-91.07%",,,"-100.00%"
161689637X,"Observer's Notebook: Home","Princeton Architectural Press","$94.75","0.00%","25.00%",5,"0.00%","25.00%","$94.75","0.00%","1.60%","$43.60","0.00%","0.00%",5,"0.00%","0.00%",2,,"0.00%"
1646141725,"Dadaji's Paintbrush","LEVINE QUERIDO","$94.57","-37.75%","-54.73%",5,"-37.50%","-58.33%","$56.97","-62.50%","-78.57%","$26.22","-62.50%","-78.57%",3,"-62.50%","-78.57%",,"-100.00%",
1913947475,"Gus Van Sant: The Art of Making Movies","Laurence King Publishing","$94.45","0.00%","-37.50%",5,"-28.57%","-37.50%","$94.45","0.00%","-37.50%","$57.50","0.00%","-37.50%",5,"0.00%","-37.50%",,,
1452108358,"Peekaboo!","Chronicle Books","$94.28","50.51%","92.68%",12,"50.00%","71.43%","$94.28","33.79%","68.60%","$44.16","33.33%","71.43%",12,"33.33%","50.00%",2,"100.00%",
1452181675,"Crinkle Bells","Chronicle Books","$94.08","50.94%","49.50%",12,"50.00%","71.43%","$94.08","50.94%",,"$49.68","50.00%",,12,"50.00%",,,,
0735370257,"Galison Kitty McCall Leopard Vase Wood Puzzle, 144 Pieces, 8.75” x 8.75” – Unique Jigsaw Puzzle with Stunning Floral Artwork – Thick, Sturdy Pieces, Makes a Great Gift",Galison,"$93.96","9.00%","10.96%",4,"0.00%","-20.00%","$93.96","9.00%","10.96%","$49.00","-2.00%","-17.65%",4,"0.00%","-20.00%",,,"-100.00%"
0735360448,"Mudpuppy Under The Sea Puzzle Sticks",Mudpuppy,"$93.73","-35.07%","-44.17%",7,"-30.00%","-41.67%","$93.73","-35.07%","-44.17%","$49.00","-30.00%","-36.59%",7,"-30.00%","-41.67%",,"-100.00%",
B0846LFQJD,"Ridley’s No Llamas Card Game – Fast-Paced Game for 2-5 Players, Ages 6+ – Unique Concept, Perfect for Family Game Night","Ridley's","$93.68","56.13%","56.13%",7,"40.00%","40.00%","$93.68","56.13%","56.13%","$38.64","40.00%","40.00%",7,"40.00%","40.00%",,,
2745995480,"Animals Matching Game Book: 4 Activities in 1! (Matching Game Books, 1)",Tourbillon,"$93.54","-24.96%","24.16%",6,"-25.00%","0.00%","$93.54","-24.96%","48.83%","$46.92","-25.00%","20.00%",6,"-25.00%","20.00%",1,,
145217301X,"Floret Farm's Cut Flower Garden: Sweet Pea Notes: 20 Notecards & Envelopes (Floral Stationery, Flower Themed Blank Notecards)","Chronicle Books","$93.17","75.26%","-9.79%",7,"75.00%","-22.22%","$93.17","75.26%","3.10%","$48.16","75.00%","0.00%",7,"75.00%","0.00%",,"-100.00%",
1616897856,"In the Forest: My Nature Sticker Activity Book (127 stickers, 29 activities, 1 quiz): My Nature Sticker Activity Book","Princeton Architectural Press","$93.12","9.09%","-47.83%",12,"9.09%","-47.83%","$93.12","0.00%","-47.83%","$44.16","0.00%","-47.83%",12,"0.00%","-47.83%",,,"-100.00%"
1452155607,"Literary Notes: 20 Notecards & Envelopes (Stationery Cards for Booklovers and Bibliophiles, Bookish Librarian Gift)","Chronicle Books","$93.10","0.00%","136.11%",7,"0.00%","133.33%","$79.80","-14.29%","48.24%","$41.28","-14.29%","50.00%",6,"-14.29%","50.00%",1,,
1797216864,"Living While Black: Portraits of Everyday Resistance","Chronicle Books","$93.09","29.36%","133.31%",5,"25.00%","150.00%","$93.09","3.49%",,"$52.80","0.00%",,5,"0.00%",,1,,
1452138362,"Lowriders to the Center of the Earth","Chronicle Books","$93.00","-55.41%","-55.67%",10,"-54.55%","-52.38%","$102.48","-48.52%","-43.01%","$50.60","-50.42%","-38.89%",11,"-47.62%","-38.89%",,,
1452122180,"Inside HBO's Game of Thrones: Seasons 3 & 4 (Game of Thrones x Chronicle Books)","Chronicle Books","$92.76",,,3,,,"$92.76",,,"$55.20",,,3,,,,,
1913947718,"Studio Craft & Technique for Architects Second Edition","Laurence King Publishing","$92.75","201.14%","5.45%",4,"300.00%","-20.00%","$92.75","201.14%","5.45%","$48.30","200.00%","-25.00%",3,"200.00%","-25.00%",,,
0735363803,"Little Learner Board Book Set",Mudpuppy,"$92.72","-11.11%","42.76%",8,"-11.11%","60.00%","$104.31","12.50%","60.60%","$70.38","12.50%","104.00%",9,"12.50%","80.00%",,,
1452121427,"Garden Studies Notebook Collection","Chronicle Books","$92.58","297.00%","5.28%",9,"350.00%","28.57%","$104.24","794.00%","18.54%","$53.64","800.00%","28.57%",9,"800.00%","28.57%",,,
1452168636,"Why?: (Funny Children s Books, Preschool Books, Early Elementary School Stories)","Chronicle Books","$92.57","-43.44%","-81.39%",12,"-62.50%","-92.59%","$98.04","-38.03%","-81.05%","$99.72","-54.74%","-92.54%",13,"-55.17%","-92.26%",1,"0.00%","-87.50%"
B07V3T3JSY,"Monster Party Decoder Puzzle","Petit Collage","$92.43","172.01%","-62.38%",5,"150.00%","-66.67%","$92.43","172.01%","-49.90%","$41.40","150.00%","-54.55%",5,"150.00%","-54.55%",,,
1784885770,"The Witch's Home: Rituals and Crafts for Self-Restoration","Quadrille Publishing","$92.42","-17.41%",,6,"-25.00%",,"$129.60","73.45%",,"$64.40","75.00%",,7,"75.00%",,,,
0735365814,"Mudpuppy Mix-The-Mutts! Game – Hilarious Family Game for 2-4 Players, Matching Game for Kids Ages 6+ – Game Play Instruction and Bonus Poster Included, Multicolor",Mudpuppy,"$92.10","-36.62%","-10.48%",6,"-40.00%","-25.00%","$92.10","-36.62%","-28.38%","$45.00","-39.02%","-34.78%",6,"-40.00%","-40.00%",,,"-100.00%"
1452132704,"Drink Like a Man: The Only Cocktail Guide Anyone Really Needs","Chronicle Books","$91.80","-42.19%","-52.87%",4,"-42.86%","-60.00%","$91.80","-49.49%","-57.16%","$42.24","-50.00%","-63.64%",4,"-50.00%","-63.64%",,,
B0035D9Q3Q,"Ivy and Bean Take Care of the Babysitter: Book 4",UNKNOWN,"$91.77","-23.33%","45.30%",23,"-23.33%","-62.90%","$87.78","-26.67%","56.11%","$40.48","-26.67%","60.00%",22,"-26.67%","-60.00%",,"-100.00%","-100.00%"
1439754411,"Paperblanks | Flint | Old Leather Collection | Hardcover | Grande | Unlined | Elastic Band Closure | 128 Pg | 120 GSM",Paperblanks,"$91.64","-4.39%","-35.13%",3,"0.00%","-25.00%","$91.64","-4.39%","27.95%","$50.13","3.40%","56.90%",3,"0.00%","50.00%",,,
1786277107,"Find Frida","Laurence King Publishing","$91.32","-63.74%","-54.77%",7,"-61.11%","-41.67%","$91.32","-63.74%","-54.31%","$57.96","-61.11%","-43.30%",7,"-61.11%","-41.67%",1,,"-50.00%"
0735363773,"Mudpuppy Who’s in The Wild? Game – Card Game for Families, Guessing Game for Kids Ages 4-10 – Easy to Play for 2+ Players, Includes 30 Oversized Cards and Sand Timer, Makes a Great Gift",Mudpuppy,"$90.93","0.00%","-46.15%",7,"0.00%","-46.15%","$77.94","-25.00%","-53.85%","$39.00","-25.00%","-49.83%",6,"-25.00%","-53.85%",,,"-100.00%"
0735365067,"Mudpuppy Hang in There! Magnetic Board Game – Colorful Word Game for Kids Ages 5-10, 2+ Players – Compact & Magnetic Design, Ideal Travel Activity for Kids, Instructions Included, Multicolor",Mudpuppy,"$90.93","94.46%","600.00%",7,"75.00%","600.00%","$90.93","94.46%","600.00%","$45.50","75.00%","660.87%",7,"75.00%","600.00%",,,
1646141717,"Something Great","LEVINE QUERIDO","$90.93","-30.00%","-31.60%",7,"-36.36%","0.00%","$90.93","-30.00%",,"$61.18","-30.00%",,7,"-30.00%",,,"-100.00%",
0735369976,"Mudpuppy Dino Park Can You Spot? Puzzle from Mudpuppy - 12 Piece Jigsaw Puzzle Featuring Colorful Dinosaurs and 5 Things to Search and Find, 18"" x 13.75"", Ages 2+",Mudpuppy,"$90.93","75.00%","-0.27%",7,"75.00%","-12.50%","$90.93","40.00%","-0.27%","$45.50","40.00%","-12.50%",7,"40.00%","-12.50%",,,
B0BK3D3TQ8,"How to Be a Design Student (and How to Teach Them)",UNKNOWN,"$90.93","10.98%",,7,"0.00%",,"$90.93","10.98%",,"$54.74","0.00%",,7,"0.00%",,,,
1646141806,"The Little Toymaker","LEVINE QUERIDO","$90.93","38.00%",,7,"16.67%",,"$90.93","38.00%",,"$61.18","40.00%",,7,"40.00%",,1,,
0735365601,"Galison Liberty London Floral Writers Notebook Set – Includes Two 6” x 8.25” Soft Covered Journals – 80 Lined Pages Each, Journal Notebooks with Center-Sewn Binding",Galison,"$90.93","-22.22%","120.49%",11,"22.22%","175.00%","$90.93","-22.22%","120.49%","$38.64","-22.22%","75.00%",7,"-22.22%","75.00%",,,
1452152020,"Happiness Is . . . 500 Ways to Show I Love You: (Cute Boyfriend or Girlfriend Gift, Things I Love About You Book)","Chronicle Books","$90.85","-7.77%","7.91%",8,"0.00%","14.29%","$103.80","21.33%","23.29%","$53.64","28.57%","28.57%",9,"28.57%","28.57%",1,,"0.00%"
1797211277,"This Annoying Home Life: A Mindless Coloring Book for the Super Stressed (The Annoying Life Mindless Coloring Books)","Chronicle Books","$90.65","0.00%","0.00%",7,"0.00%","0.00%","$90.65","-12.50%","0.00%","$41.72","-12.50%","0.00%",7,"-12.50%","0.00%",,,
1797221361,"Pocket Nature: Stargazing: Contemplate the Cosmos to Find Inner Peace","Chronicle Books","$90.65","-90.54%",,7,"-90.54%",,"$116.55","-91.00%",,"$53.64","-91.00%",,9,"-91.00%",,,"-100.00%",
1452171548,"Chronicle Books Game On, Bitches! Playing Cards (Playing Cards for Adults, Playing Cards for Children, Illustrated Playing Cards)","Chronicle Books","$90.58","250.00%","599.46%",7,"250.00%","600.00%","$90.58","250.00%","599.46%","$51.66","250.00%","766.78%",7,"250.00%","600.00%",,,
1797205102,"Ivy and Bean Get to Work! (Book 12) (Ivy & Bean, 12)","Chronicle Books","$90.57","-68.33%","-64.77%",14,"-76.27%","-57.58%","$98.28","-64.68%","-62.89%","$105.14","-73.84%","-55.18%",15,"-74.14%","-55.88%",1,"0.00%","0.00%"
1616899212,"Introduction to Three-Dimensional Design: Principles, Processes, and Projects (Design Brief)","Princeton Architectural Press","$90.39",,"79.70%",6,,"100.00%","$90.39",,"79.70%","$82.68",,"100.00%",6,,"100.00%",,,
1786275090,"Planning Learning Spaces: A Practical Guide for Architects, Designers and School Leaders (Resources for School Administrators, Educational Design)","Laurence King Publishing","$90.34",,"208.96%",3,,"200.00%","$60.35",,"106.40%","$27.60",,"100.00%",2,,"100.00%",,,
1452144249,"Mamasaurus (Mamasaurus, Papsaurus)","Chronicle Books","$90.22","38.80%","84.54%",7,"40.00%","133.33%","$90.22","38.80%","84.54%","$54.74","35.33%","133.33%",7,"40.00%","133.33%",,"-100.00%",
0735369224,"Christian Lacroix Heritage Collection Mam'zelle Scarlett 750 Piece Shaped Puzzle from Galison - 28.3"" x 21"" Jigsaw Puzzle with Iconic Fashion Design, Thick & Sturdy Pieces, Unique Gift Idea","Christian Lacroix","$90.07","-14.66%","52.66%",6,"0.00%","100.00%","$90.07","-14.66%","52.66%","$72.00","0.00%","100.00%",6,"0.00%","100.00%",,"-100.00%",
B09TV4D77N,"Mag Play Set Party Animals","Petit Collage","$90.00","-14.29%",,6,"-14.29%",,"$90.00","-14.29%",,"$41.40","-14.29%",,6,"-14.29%",,,,
1616897260,"Single-Handedly: Contemporary Architects Draw by Hand","Princeton Architectural Press","$90.00","-10.45%","261.30%",2,"0.00%","100.00%","$90.00","-10.45%","261.30%","$46.00","0.00%","100.00%",2,"0.00%","100.00%",,,
B09F5CZ86G,"Games Room Ridley's Family Truth or Dare","Games Room","$90.00","-33.77%","0.00%",5,"-37.50%","-16.67%","$90.00","-33.77%","0.00%","$34.50","-37.50%","-16.67%",5,"-37.50%","-16.67%",,,
1780671202,"Furniture Design: An Introduction to Development, Materials and Manufacturing","Laurence King Publishing","$90.00","-75.00%",,2,"-75.00%",,"$90.00","-75.00%",,"$41.40","-75.00%",,2,"-75.00%",,,"-100.00%",
B0B15MHMQS,"Busy Ideas for Bored Kids Travel","Petit Collage","$90.00","12.50%",,9,"12.50%",,"$100.00","42.86%",,"$46.00","42.86%",,10,"42.86%",,,"-100.00%",
