Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/23 - 1/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
B07CVQQ7HL,"Be Everything at Once: Tales of a Cartoonist Lady Person",UNKNOWN,"$81.73","-42.76%","-58.78%",27,"-62.50%","22.73%","$83.72","-39.68%","-55.77%","$117.76","82.86%","1.66%",28,"-60.00%","33.33%",1,"0.00%","-75.00%"
1797209620,"Waves Portable Puzzle - 500-Piece Jigsaw & Canvas Pouch by (Artist) Yao Cheng","Chronicle Books","$81.47","-34.39%",,5,"-28.57%",,"$96.87","-24.86%",,"$60.60","-14.29%",,6,"-14.29%",,,,
0735363617,"Mudpuppy I Love You Match-Up Puzzles, Jungle Babies, 6.75”x6.75” Each – Ages 1-3 - Includes 6 Sturdy 2-Piece Puzzles with Animal Shaped Pieces – Match The Baby with its Parent",Mudpuppy,"$81.47","35.87%","443.50%",5,"25.00%","400.00%","$81.47","-22.35%",,"$37.50","-28.57%",,5,"-28.57%",,,,
1743796412,"Slow Victories: A Food Lover’s Guide to Slow Cooker Glory","Hardie Grant","$81.15","-67.68%","36.00%",5,"-64.29%","25.00%","$81.15","-67.68%","36.00%","$50.60","-64.29%","66.67%",5,"-64.29%","66.67%",1,,"0.00%"
0811874079,"Musical Mathematics: On the Art and Science of Acoustic Instruments","Chronicle Books","$81.10","-61.72%",,1,"-75.00%","0.00%","$81.10","-69.46%",,"$46.00","-80.00%",,1,"-80.00%",,,,
B01HNJ93VW,"Manual of Section",UNKNOWN,"$80.85","150.00%","-20.73%",5,"150.00%","-28.57%","$80.85","150.00%","-30.64%","$68.90","150.00%","-20.75%",5,"150.00%","-37.50%",,"-100.00%",
B01MT7IM9L,"The Humane Gardener: Nurturing a Backyard Habitat for Wildlife",UNKNOWN,"$80.73","-12.90%","-46.13%",27,"-12.90%","80.00%","$80.73","-18.18%","-46.13%","$149.04","-11.48%","8.00%",27,"-18.18%","80.00%",,"-100.00%",
1797200771,"Unfamiliar Familiars: Extraordinary Animal Companions for the Modern Witch","Chronicle Books","$80.43","-58.82%","-58.82%",7,"-58.82%","-58.82%","$80.43","-61.11%","-61.11%","$48.16","-61.11%","-61.11%",7,"-61.11%","-61.11%",2,,"100.00%"
1786273144,"The Shadow World: A Sci-Fi Storytelling Card Game","Laurence King Publishing","$80.25","-64.29%","-17.74%",5,"-64.29%","0.00%","$80.25","-70.59%","-17.74%","$46.00","-70.59%","0.00%",5,"-70.59%","0.00%",,,"-100.00%"
B08CY1H5L2,"Petit Collage Beatrice The Bear in The Studio Play Set – includes Stuffed Animal Toy and Pop-Out Play Set Box – Perfect for Hours of Pretend Play, Kid's Play Set Encourages Creative Expression","Petit Collage","$80.12","-51.03%","82.09%",4,"-50.00%","100.00%","$120.18","-17.18%","82.09%","$60.72","-14.29%","100.00%",6,"-14.29%","100.00%",1,,"0.00%"
1856697452,"Footwear Design (Portfolio Skills: Fashion & Textiles)","Laurence King Publishing","$80.10","114.92%","-50.86%",2,"100.00%","-50.00%","$80.10","114.92%","-50.86%","$41.40","100.00%","-50.00%",2,"100.00%","-50.00%",,,
0735376255,"Galison Gray Malin The Holiday 3-in-1 Puzzle Set",Galison,"$80.01","-90.69%",,4,"-90.70%",,"$80.01","-91.48%",,"$40.00","-91.36%",,4,"-91.49%",,,,
0735369216,"Christian Lacroix The 7 Families Card Game from Galison - Includes 42 Beautifully Illustrated Foil Stamped Game Cards, Sturdy Storage Box with Magnetic Closure, Perfect for Game Night","Christian Lacroix","$80.00","-69.04%","-3.82%",4,"-69.23%","0.00%","$120.00","-45.05%","19.86%","$60.00","-45.45%","30.43%",6,"-45.45%","20.00%",,,"-100.00%"
0735366136,"Christian Lacroix Songe D'Été A5 Notebook","Christian Lacroix","$80.00","0.00%",,4,"-20.00%",,"$80.00","0.00%",,"$36.80","0.00%",,4,"0.00%",,,,
0857829491,"The Edible Flower: A Modern Guide to Growing, Cooking and Eating Edible Flowers (-)","Laurence King Publishing","$80.00",,,2,,,,,,,,,,,,,,
B07TLFKBSM,"Ridley’s Whisky Lover’s Deck of Index Playing Cards – 52 Beautifully Hand-Illustrated Standard Playing Cards – Includes a Durable Storage Tin for Easy Travel – Makes a Unique Gift Idea","Ridley's","$80.00","60.00%",,8,"60.00%",,"$80.00","33.33%",,"$36.80","33.33%",,8,"33.33%",,,,
1452163618,"Illustrators Annual 2018: (Children's Illustration Books, Bologna Annual Children's Illustrators)","Chronicle Books","$80.00","92.03%",,2,"100.00%",,"$121.66",,"52.07%","$55.20",,"50.00%",3,,"50.00%",,,
0735364427,"Christian Lacroix Arlequin Ombre Paseo A5 Layflat Notebook","Christian Lacroix","$80.00","100.00%","143.98%",4,"100.00%","100.00%","$80.00","100.00%","143.98%","$36.80","100.00%","100.00%",4,"100.00%","100.00%",,,
B09FQF37NC,"Ridley's Dad Jokes","Ridley's","$80.00","-47.37%",,10,"-47.37%",,"$80.00","-54.55%",,"$36.80","-54.55%",,10,"-54.55%",,1,,
1452178879,"Me and the World: An Infographic Exploration","Chronicle Books","$79.96","-66.67%","-51.21%",5,"-68.75%","-50.00%","$79.96","-73.33%","-45.79%","$36.80","-73.33%","-55.56%",4,"-73.33%","-55.56%",,,
B09SGCW5L1,"Mr. Bear's World of Food (Mr. Bear, 6)",Tourbillon,"$79.96","-42.86%",,4,"-42.86%",,"$79.96","-50.00%",,"$36.80","-50.00%",,4,"-50.00%",,,,
1786270684,"100 Years of Fashion Illustration mini","Laurence King Publishing","$79.96","-43.71%","33.36%",4,"-42.86%","-20.00%","$102.06","-27.06%","36.17%","$46.00","-28.57%","0.00%",5,"-28.57%","0.00%",,"-100.00%",
0735349924,"Andy Warhol Poppies Tote Bag",Galison,"$79.96","-17.35%","-18.37%",4,"-20.00%","-20.00%","$99.95","30.21%","27.55%","$46.00","25.00%","25.00%",5,"25.00%","25.00%",,,"-100.00%"
1786274027,"Make Your Own Mondrian: A Modern Art Puzzle","Laurence King Publishing","$79.96","-72.77%","-61.05%",4,"-77.78%","-71.43%","$119.94","-55.49%","-41.57%","$55.20","-62.50%","-53.85%",6,"-62.50%","-53.85%",1,,
906369315X,"Creative Personal Branding: The Strategy to Answer: What’s Next","Laurence King Publishing","$79.96","-33.69%",,4,"-33.33%",,"$140.57","134.40%",,"$64.40","133.33%",,7,"133.33%",,,,
1646143043,"Pedro & Daniel","LEVINE QUERIDO","$79.96","100.00%",,4,"100.00%",,,,,,,,,,,,,
178627910X,"A Turtle's View of the Ocean Blue","Laurence King Publishing","$79.96","-61.87%","0.00%",4,"-63.64%","-33.33%","$79.96","-67.53%","0.00%","$36.80","-69.23%","0.00%",4,"-69.23%","0.00%",,"-100.00%",
1784886025,"Cult Sando: Classic and Modern Recipes for the Popular Japanese Sandwich","Quadrille Publishing","$79.96","100.00%",,4,"100.00%",,,,,,,,,,,,,
0735377944,"Galison 7 Days of Mindfulness Puzzle Set – 7 70-Piece Puzzles for Each Day of The Week for Meditation Restoration Reinvigoration",Galison,"$79.96","102.48%",,4,"100.00%",,,,,,,,,,,,,
0735377391,"Mudpuppy Dino Slaps! – Prehistoric Version of Classic Kids Slap Jack Card Game with Wacky Illustrations of Dinosaurs for Children Ages 4 and Up, 2-4 Players",Mudpuppy,"$79.92",,,8,,,"$109.89",,,"$55.00",,,11,,,,,
1682770605,"Chameleons (Amazing Animals)","The Creative Company","$79.92","-42.86%",,10,"-28.57%",,"$79.92","-46.67%",,"$36.80","-46.67%",,8,"-46.67%",,,"-100.00%",
0735377375,"Mudpuppy Go Shark! – Ferocious Version of Classic Kids Go Fish Card Game with Colorful Illustrations of Sharks for Children Ages 4 and Up, 2-4 Players",Mudpuppy,"$79.92","300.00%",,8,"300.00%",,"$149.85",,,"$75.00",,,15,,,,,
B0875WPY9S,"On Account of the Gum",UNKNOWN,"$79.92","700.00%","60.00%",8,"700.00%","60.00%","$79.92","700.00%","60.00%","$44.16","700.00%","60.00%",8,"700.00%","60.00%",2,,
1628329157,"Kangaroos (Amazing Animals)","The Creative Company","$79.92","60.00%","-27.27%",8,"60.00%","-27.27%","$79.92","33.33%","-20.00%","$36.80","33.33%","-20.00%",8,"33.33%","-20.00%",,"-100.00%",
1856699463,"Secret Garden: 20 Postcards","Laurence King Publishing","$79.92","-60.00%","-86.21%",8,"-60.00%","-86.21%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
B01M5JST2E,"Love Is: (Illustrated Story Book about Caring for Others, Book About Love for Parents and Children, Rhyming Picture Book)",UNKNOWN,"$79.92","700.00%","-20.15%",8,"700.00%","-27.27%","$79.92","700.00%","-20.15%","$36.80","700.00%","-27.27%",8,"700.00%","-27.27%",1,,"0.00%"
1681524465,"Siberian Huskies (Favorite Dog Breeds)","The Creative Company","$79.92","-33.33%","27.00%",8,"-33.33%","14.29%","$79.92","-33.33%","27.00%","$35.88","-30.36%","20.85%",8,"-33.33%","14.29%",,"-100.00%",
B08LQXM4BG,"Monstrous Tales: Stories of Strange Creatures and Fearsome Beasts from around the World",UNKNOWN,"$79.92","-65.22%","-63.64%",8,"-65.22%","-63.64%","$79.92","-63.64%","-63.64%","$58.88","-63.64%","-63.64%",8,"-63.64%","-63.64%",1,"-50.00%","0.00%"
1628325119,"Landslides (Earth Rocks!)","The Creative Company","$79.92","166.67%","-11.11%",8,"166.67%","-11.11%","$79.92","100.00%","-11.11%","$36.80","100.00%","-11.11%",8,"100.00%","-11.11%",,,
B08781ZNRF,"Wenger: My Life and Lessons in Red & White",UNKNOWN,"$79.92","-46.67%","-50.54%",8,"-46.67%","-50.00%","$79.92","-46.67%","-50.54%","$69.92","-46.67%","-50.15%",8,"-46.67%","-50.00%",,"-100.00%",
1452151571,"Tiny Town: (Board Books for Toddlers, Interactive Children's Books) (Tiny Places)","Chronicle Books","$79.90","-62.96%","-28.57%",10,"-62.96%","-28.57%","$79.90","-64.29%","-28.57%","$36.80","-64.29%","-28.57%",10,"-64.29%","-28.57%",1,"0.00%","0.00%"
B0BMKZK23D,"La última cuentista (Spanish Edition)",UNKNOWN,"$79.89","369.11%",,11,"450.00%",,"$79.89","369.11%",,"$42.32","360.00%",,11,"450.00%",,,,
1452107726,"Cameo Stationery Set (Amy Butler Stationery Gift Set, Flower Pattern Paper and Envelopes)","Chronicle Books","$79.86","97.43%","78.06%",6,"100.00%","100.00%","$53.31","96.93%","18.86%","$27.52","100.00%","33.33%",4,"100.00%","33.33%",,,
1452144168,"Have a Little Pun: An Illustrated Play on Words (Book of Puns, Pun Gifts, Punny Gifts)","Chronicle Books","$79.82","-85.73%","-61.99%",7,"-84.78%","-58.82%","$79.82","-86.74%","-61.99%","$41.28","-86.96%","-64.71%",6,"-86.96%","-64.71%",1,"0.00%",
1452180679,"The Rituals: Simple Practices to Cultivate Well-Being, Deepen Relationships, and Discover Your True Purpose (Spiritual Ritual Book, Inspirational Self Care and Wellness Gift)","Chronicle Books","$79.80","-69.23%","-87.10%",4,"-69.23%","-88.57%","$99.75","-64.29%","-85.71%","$45.90","-64.29%","-85.92%",5,"-64.29%","-85.71%",,"-100.00%","-100.00%"
1452182930,"Hot Cheese: Over 50 Gooey, Oozy, Melty Recipes","Chronicle Books","$79.80","-76.47%","0.52%",5,"-70.59%","-37.50%","$79.80","-77.78%","0.52%","$36.72","-77.78%","-50.00%",4,"-77.78%","-50.00%",,,
1797208349,"Creativity Crystals: 5 Translucent Erasers","Chronicle Books","$79.75","-64.29%",,5,"-64.29%",,"$79.75","-68.75%",,"$36.70","-70.65%",,5,"-68.75%",,,"-100.00%",
1452181055,"The Curious Cat Club Correspondence Cards","Chronicle Books","$79.75","-37.50%",,5,"-37.50%",,"$111.65","-30.00%",,"$51.38","-30.00%",,7,"-30.00%",,,,
1452155852,"Ghost Wave: The True Story of the Biggest Wave on Earth and the Men Who Challenged It","Chronicle Books","$79.75","-73.66%","-54.54%",5,"-75.00%","-54.55%","$111.65","-58.79%","-36.36%","$51.38","-61.11%","-36.36%",7,"-61.11%","-36.36%",1,,
1439764603,"Paperblanks | Wordscapes | Free Your Mind | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,"$79.75","150.00%","-50.00%",5,"150.00%","-50.00%","$95.70","500.00%","-33.33%","$52.23","495.55%","-33.83%",6,"500.00%","-33.33%",,,
1797203746,"Bibliophile Literary Notepad","Chronicle Books","$79.75","0.00%",,5,"0.00%",,"$79.75","-16.67%",,"$44.61","-2.49%",,5,"-16.67%",,,,
0735374635,"Unicorn Dreams Color Magic Bath Book",Mudpuppy,"$79.72","-46.80%",,8,"-46.67%",,"$79.72","-58.00%",,"$36.80","-57.89%",,8,"-57.89%",,,,
1741177545,"Hardie Grant Midnight Dance: 1000 Piece Puzzle","Hardie Grant","$79.62","54.36%","-50.72%",5,"66.67%","-64.29%","$79.62","18.41%","-50.72%","$46.00","25.00%","-64.29%",5,"25.00%","-64.29%",,,"-100.00%"
1452152543,"Cozy Classics: Oliver Twist: (Classic Literature for Children, Kids Story Books, Cozy Books)","Chronicle Books","$79.60","-11.11%","-42.54%",9,"-10.00%","-35.71%","$99.50","0.00%","-36.88%","$45.80","-17.27%","-39.47%",10,"0.00%","-37.50%",,,
B07DMCBCDP,"Bibliophile: An Illustrated Miscellany",UNKNOWN,"$79.60","-27.27%","-66.44%",40,"-27.27%","-49.37%","$71.64","-29.41%","-70.54%","$198.72","-29.41%","42.11%",36,"-29.41%","-56.10%",,"-100.00%","-100.00%"
1646140761,"The Stolen Prince of Cloudburst","LEVINE QUERIDO","$79.51","-81.57%","-57.83%",9,"-83.33%","-66.67%","$77.61","-82.96%","-51.37%","$64.62","-82.39%","-59.71%",9,"-84.21%","-59.09%",1,"-50.00%","0.00%"
164896172X,"In The Winter 1000 Piece Puzzle","Princeton Architectural Press","$79.50","-40.79%",,5,"-44.44%",,"$79.50","-47.06%",,"$41.30","-50.00%",,5,"-50.00%",,,,
1786270218,"Laurence King Publishing Guess The Artist: The Art Quiz Game, 7.625 inches Tall","Laurence King Publishing","$79.45","38.01%","-20.51%",5,"66.67%","0.00%","$63.33","-17.50%","-36.64%","$36.80","0.00%","-20.00%",4,"0.00%","-20.00%",1,"0.00%","-50.00%"
1787137961,"Sweet Salone: Recipes from the Heart of Sierra Leone","Quadrille Publishing","$79.27",,,2,,,,,,,,,,,,,,
0735362963,"Galison Jonathan Adler Versailles Memory Game, Multicolor",Galison,"$79.27","-82.79%",,3,"-82.35%",,"$79.27","-82.79%",,"$43.80","-82.58%",,3,"-82.35%",,,"-100.00%",
145217167X,"How to Do Things: A Timeless Guide to a Simpler Life","Chronicle Books","$79.21","-53.09%","-49.19%",6,"-53.85%","-50.00%","$105.19","-26.38%","-37.71%","$91.84","-27.27%","-38.46%",8,"-27.27%","-38.46%",,,
1616899123,"On Baba's Back","Princeton Architectural Press","$78.93","-66.69%","-81.63%",9,"-66.67%","-81.25%","$87.70","-61.57%","-79.15%","$45.80","-62.04%","-78.72%",10,"-61.54%","-78.72%",,,"-100.00%"
178627261X,"Hassan Fathy: Earth & Utopia. With Original Texts by Hassan Fathy","Laurence King Publishing","$78.91","-83.05%","-74.09%",1,"-83.33%","-80.00%","$163.91","-56.93%","-28.98%","$78.20","-60.00%","-33.33%",2,"-60.00%","-33.33%",,,
1681524538,"Stephen Curry (Pro Sports Biographies)","The Creative Company","$78.90","287.71%","46.27%",9,"200.00%","50.00%","$61.32","201.33%","13.68%","$28.98","133.33%","16.67%",7,"133.33%","16.67%",,"-100.00%",
0735367345,"Galison Paper Gravity Game – Fun Balancing Game for 2+ Players, Easy to Play Game for Ages 6+ – Convenient Storage Tin and Instructions Included, Great for Family Game Night",Galison,"$78.84","-59.78%","31.47%",4,"-60.00%","33.33%","$78.84","-66.59%","31.47%","$40.00","-66.44%","44.93%",4,"-66.67%","33.33%",,,"-100.00%"
1616896302,"In the Darkness of the Night: A Bruno Munari Artist's Book","Princeton Architectural Press","$78.72",,"249.87%",3,,"200.00%","$78.72",,"249.87%","$48.30",,"200.00%",3,,"200.00%",,,
1797212664,"After Dinner Amusements: Have You Ever?: 50 Fun Questions for Family and Friends","Chronicle Books","$78.65","-40.06%","-75.61%",14,"-60.00%","-61.11%","$87.60","-37.50%","-72.84%","$45.32","-38.89%","-69.44%",11,"-38.89%","-69.44%",,,"-100.00%"
1452158347,"Curls, Curls, Curls: Your Go-To Guide for Rocking Curly Hair - Plus Tutorials for 60 Fabulous Looks","Chronicle Books","$78.60","-56.22%","31.33%",4,"-55.56%","33.33%","$78.60","-60.60%","31.33%","$36.72","-60.00%","33.33%",4,"-60.00%","33.33%",,,
1787136000,"The Wicked Baker: Cakes and treats to die for","Quadrille Publishing","$78.40","-94.52%","-90.49%",5,"-94.25%","-93.15%","$78.40","-94.99%","-91.21%","$46.00","-94.62%","-93.67%",5,"-94.62%","-93.67%",3,,"-70.00%"
1797212567,"The Wild Unknown Two Notebook Set (By Tarot Card and Oracle Card Author and Artist Kim Krans)","Chronicle Books","$78.40","-61.90%","-52.33%",8,"-61.90%","-33.33%","$78.40","-61.90%","-52.33%","$55.04","-61.90%","-27.27%",8,"-61.90%","-27.27%",1,,"0.00%"
B0B8R245GW,"Homage: Recipes and Stories from an Amish Soul Food Kitchen",UNKNOWN,"$78.18","-90.63%",,5,"-96.97%",,"$78.18","-90.50%",,"$52.91","-88.38%",,5,"-96.91%",,,"-100.00%",
B007N1DLAK,"Seventy-nine Short Essays on Design",UNKNOWN,"$77.94",,"0.00%",6,,"0.00%","$77.94",,"0.00%","$60.72",,"0.00%",6,,"0.00%",1,,
0735357331,"Mudpuppy Charades, Multicolor",Mudpuppy,"$77.94","-45.45%",,6,"-45.45%",,"$64.95","-54.55%",,"$32.50","-54.55%",,5,"-54.55%",,,,
1452169896,"Maze Quest: (Adventure Books for Kids, Children?s Fantasy Books, Interactive Kids Books, Activity Book for Kids)","Chronicle Books","$77.94","-14.29%","219.69%",6,"-14.29%","200.00%","$77.94","-14.29%",,"$37.94","-11.54%",,6,"-14.29%",,,,
1616899905,"Vicious Nonsense: Quips, Snubs & Jabs by Literary Friends & Foes","Princeton Architectural Press","$77.94","200.00%","108.62%",6,"200.00%","-57.14%","$64.95","150.00%","73.85%","$39.00","150.00%","-64.29%",5,"150.00%","-64.29%",,,"-100.00%"
1780677677,"Bob the Artist","Laurence King Publishing","$77.94","-25.00%","-14.29%",6,"-25.00%","-14.29%","$77.94","-40.00%","0.00%","$44.04","-40.00%","-5.45%",6,"-40.00%","0.00%",,,
B00FHCJ6LA,"Ruby's Wish",UNKNOWN,"$77.87","160.00%","-18.75%",13,"160.00%","-18.75%","$77.87","160.00%","-18.75%","$41.86","160.00%","-18.75%",13,"160.00%","-18.75%",,,
0735375208,"Mudpuppy The Great Plains 300 Piece Shaped Scene Puzzle",Mudpuppy,"$77.85","-75.00%",,5,"-75.00%",,"$93.42","-73.91%",,"$51.00","-73.91%",,6,"-73.91%",,,"-100.00%",
1452172498,"Go-To Notebook with Mohawk Paper, Brick Red Dotted (Simple Dotted Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$77.81","2.14%","-0.14%",4,"0.00%","0.00%","$96.07","65.87%","23.29%","$52.80","66.67%","25.00%",5,"66.67%","25.00%",,,
1452163022,"My Foolish Heart: A Pop-Up Book of Love: (Pop-Up Book, Romantic Book, Gift for Partners)","Chronicle Books","$77.70","-33.33%","-50.00%",6,"-33.33%","-50.00%","$142.45","175.00%","-15.38%","$65.56","175.00%","-15.38%",11,"175.00%","-15.38%",,,
1452167834,"Floret Farm's Cut Flower Garden: Notebook Collection: (Gifts for Floral Designers, Gifts for Women, Floral Journal)","Chronicle Books","$77.70","500.00%","-81.47%",6,"500.00%","-82.86%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452155607,"Literary Notes: 20 Notecards & Envelopes (Stationery Cards for Booklovers and Bibliophiles, Bookish Librarian Gift)","Chronicle Books","$77.46","-66.67%","-64.30%",6,"-68.42%","-62.50%","$77.46","-68.42%","-66.56%","$41.28","-68.42%","-62.50%",6,"-68.42%","-62.50%",,,
0735355649,"Mudpuppy Road Trip Bingo! Family Fun Kids Travel Game, Ages 5 & Up, Multicolor",Mudpuppy,"$77.42","-82.85%","523.85%",6,"-82.86%","500.00%","$77.42","-82.85%","523.85%","$37.44","-83.00%","526.09%",6,"-82.86%","500.00%",1,"-75.00%",
1452177538,"Anne Taintor 2020 Wall Calendar: (2020 Wall Calendar, Funny Wall Calendar, Retro Wall Calendar)","Chronicle Books","$77.14","63.88%","13.68%",29,"61.11%","0.00%","$77.13","64.53%","21.68%","$200.10","61.11%","3.57%",29,"61.11%","3.57%",1,,"0.00%"
B09NS69W43,"Aviva vs. the Dybbuk",UNKNOWN,"$77.12","92.99%",,8,"100.00%",,"$77.12","92.99%",,"$46.92","41.67%",,8,"100.00%",,1,,
B01EZIRT24,"They All Saw a Cat",UNKNOWN,"$77.10","50.00%","-28.57%",15,"50.00%","-28.57%","$71.96","40.00%","-33.33%","$70.84","40.00%","-33.33%",14,"40.00%","-33.33%",,"-100.00%","-100.00%"
0735375364,"Galison Liberty Anita Peggable Chess Set from Galison - Unique Floral Game Set for Any Game Enthusiast, Featuring 32 Wood Chess Pieces and 1 Portable Chess Board, Perfect for Gaming on The Go!",Galison,"$77.07","134.90%",,3,"200.00%",,"$77.07","134.90%",,"$52.50","200.00%",,3,"200.00%",,,"-100.00%",
1452126577,"Grumpy Cat: A Grumpy Book (Unique Books, Humor Books, Funny Books for Cat Lovers)","Chronicle Books","$76.98","-88.10%","-47.55%",6,"-90.00%","-68.42%","$64.03","-90.46%","-62.89%","$31.86","-91.40%","-75.70%",5,"-91.94%","-77.27%",2,"100.00%","100.00%"
1797207202,"Washington, DC, Baby!","Chronicle Books","$76.93","-41.67%","413.21%",7,"-41.67%","600.00%","$87.92","-27.27%",,"$55.20","-27.27%",,8,"-27.27%",,,"-100.00%",
1452164649,"Can I Sit with You?","Chronicle Books","$76.93","-61.11%","14.60%",7,"-61.11%","0.00%","$98.91","-43.75%","28.92%","$78.66","-47.17%","12.50%",9,"-43.75%","12.50%",1,"0.00%","0.00%"
1682771342,"Sloths (Amazing Animals)","The Creative Company","$76.93","600.00%",,7,"600.00%",,"$87.92",,,"$40.48",,,8,,,,,
1682771008,"Jaguars (Amazing Animals)","The Creative Company","$76.93","16.67%",,7,"16.67%",,"$76.93","16.67%",,"$38.03","23.59%",,7,"16.67%",,,,
1628329262,"Kansas City Chiefs (Creative Sports: Super Bowl Champions)","The Creative Company","$76.93","133.33%",,7,"133.33%",,"$54.95","66.67%",,"$26.17","72.40%",,5,"66.67%",,,,
0735363781,"Bookish Cats Board Book",Mudpuppy,"$76.93","-79.41%","-65.07%",7,"-79.41%","-65.00%","$76.93","-80.56%","-65.09%","$41.86","-80.56%","-65.00%",7,"-80.56%","-65.00%",,"-100.00%","-100.00%"
0735367248,"Galison Say It with Flowers Hi Greeting Card Puzzle, 60 Piece Puzzle – A Greeting Card and Jigsaw Puzzle Combined – Includes Color-Coordinated Envelope and Sticker Seal",Galison,"$76.89","57.14%",,11,"57.14%",,"$76.89","37.50%",,"$38.50","37.50%",,11,"37.50%",,,,
0735348685,"Mudpuppy Flower Garden Mini Coloring Roll",Mudpuppy,"$76.89","-75.09%",,11,"-69.44%",,"$55.92","-85.02%",,"$28.00","-79.45%",,8,"-79.49%",,,,
0735370346,"Dino Dig Excavation Kit from Mudpuppy - Dinosaur Dig Kit for Children 6+, Includes 1 Dinosaur Egg and 1 Plastic Chisel, Collect All 12 Dinosaurs!, Makes a Great Gift, Medium",Mudpuppy,"$76.89","-62.07%","-59.26%",11,"-62.07%","-59.26%","$83.88","-58.62%","-55.56%","$42.00","-58.62%","-55.56%",12,"-58.62%","-55.56%",2,,
1628328568,"Chinese New Year (Seedlings: Holidays)","The Creative Company","$76.77",,"21.99%",9,,"12.50%","$76.77","895.72%","21.99%","$37.26","800.00%","28.57%",9,"800.00%","28.57%",,,
B00JVZ42HM,"No Plot? No Problem! Revised and Expanded Edition: A Low-stress, High-velocity Guide to Writing a Novel in 30 Days",UNKNOWN,"$76.72","52.43%","-34.05%",8,"14.29%","-82.98%","$76.72","41.24%","-34.05%","$44.16","0.00%","-79.31%",8,"0.00%","-82.98%",,,"-100.00%"
B084H43ZXV,"I Know This to be True: Bryan Stevenson: On Equality, Justice, and Compassion",UNKNOWN,"$76.72","198.52%","200.51%",8,"166.67%","166.67%","$76.72","198.52%","161.04%","$44.16","166.67%","100.00%",8,"166.67%","100.00%",1,,
1616898518,"Compression: (Steven Holl Architects)","Princeton Architectural Press","$76.71","-81.57%","-81.60%",2,"-85.71%","-88.24%","$76.71","-81.57%","-82.61%","$36.80","-85.71%","-88.89%",2,"-85.71%","-88.89%",,,
1452171017,"Friendship Maintenance: 30 Postcards to Say How Much You Freaking Care","Chronicle Books","$76.44","65.42%","-22.19%",6,"50.00%","-53.85%","$76.44","9.84%","-18.42%","$35.76","-4.18%","-43.45%",6,"0.00%","-40.00%",,,"-100.00%"
1452170924,"Smile, Baby!: Beginning Baby","Chronicle Books","$76.05","187.74%","30.90%",9,"200.00%","28.57%","$76.05","187.74%","1.81%","$38.68","211.43%","3.81%",9,"200.00%","0.00%",,,"-100.00%"
1646142519,"Ancient Night","LEVINE QUERIDO","$75.96","0.00%",,4,"0.00%",,,,,,,,,,,,,
1452155453,"Rose Gold Notebook Set: Two Foil-Stamped Notebooks","Chronicle Books","$75.96","-46.68%","24.77%",6,"-45.45%","0.00%","$63.65","-55.32%","4.55%","$29.80","-54.55%","0.00%",5,"-54.55%","0.00%",,,
1452177759,Neighbors,"Chronicle Books","$75.96","80.99%","21.03%",4,"33.33%","0.00%","$75.96","80.99%","21.03%","$34.96","33.33%","0.00%",4,"33.33%","0.00%",,,"-100.00%"
B00JVZ42OK,"Bar Tartine: Techniques & Recipes",UNKNOWN,"$75.81","111.11%","58.33%",19,"111.11%","58.33%","$75.81","111.11%","58.33%","$244.72","111.11%","58.33%",19,"111.11%","58.33%",,,"-100.00%"
B07K4WTB4P,"Excavator's 123: Goodnight, Goodnight, Construction Site (Goodnight, Goodnight Construction Site)",UNKNOWN,"$75.81","5.56%","-34.02%",19,"5.56%","-34.48%","$75.81","5.56%","-34.02%","$43.70","5.56%","-34.28%",19,"5.56%","-34.48%",5,"66.67%","25.00%"
B005HJ5KJU,"Ivy and Bean No News Is Good News: Book 8",UNKNOWN,"$75.81","-4.43%","9.74%",19,"-5.00%","-71.64%","$75.81","-4.43%","5.17%","$34.96","-5.46%","7.04%",19,"-5.00%","-71.64%",5,"400.00%",
0811861341,"Art of Modern Rock: Mini # 1 A-Z","Chronicle Books","$75.80",,,4,,,"$75.80",,,"$34.88",,,4,,,,,
1452143072,"Pattern Studio: A Creative Workbook for Sketching Unique Repeats","Chronicle Books","$75.80","33.33%","33.33%",4,"33.33%","33.33%","$75.80","33.33%","33.33%","$34.88","33.33%","33.33%",4,"33.33%","33.33%",,,
