Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/23 - 6/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1616895578,"Raptors: Birds of Prey: Portraits of Birds of Prey","Princeton Architectural Press","$99.75","9.77%","-49.07%",5,"0.00%","-64.29%","$99.75","9.77%","-45.15%","$45.90","0.00%","-61.54%",5,"0.00%","-61.54%",1,,
1452155399,"642 Things About Me: Young Writer's and Artist's Edition (642 Things To)","Chronicle Books","$99.68","-30.00%","2.99%",7,"-30.00%","16.67%","$113.92","-33.33%","17.70%","$62.40","-33.33%","33.33%",8,"-33.33%","33.33%",1,,
0811856925,"I Will Never Forget You: Frida Kahlo and Nickolas Muray","Chronicle Books","$99.62",,"232.62%",4,,"300.00%","$99.62",,"232.62%","$55.12",,"300.00%",4,,"300.00%",,,
0735374791,"Galison Jonathan Adler Parrots 500 Piece Puzzle from Galison - 20"" x 20"" Puzzle Featuring Iconic Art by Jonathan Adler, Thick & Study Pieces, Challenging Jigsaw Puzzle for Adults, Great Gift Idea!",Galison,"$99.60","-43.41%","-37.75%",5,"-50.00%","-37.50%","$99.60","-43.41%","-66.80%","$50.00","-50.00%","-66.49%",5,"-50.00%","-66.67%",,,
1786277239,"Night Vision: A Field Guide to Your Dreams","Laurence King Publishing","$99.54","-40.00%","12.17%",6,"-40.00%","-14.29%","$99.54","-45.45%","34.60%","$55.20","-45.45%","20.00%",6,"-45.45%","20.00%",,,
1743798318,"Hardie Grant Riviera Memories: 1000-Piece Puzzle","Hardie Grant","$99.49","49.07%","-28.90%",5,"66.67%","-28.57%","$99.49","49.07%","-37.79%","$46.00","66.67%","-37.50%",5,"66.67%","-37.50%",,,"-100.00%"
073537578X,"Andrea Pippins Flowers in Your Hair Color-in 1000 Piece Panoramic Puzzle from Galison - Once Complete Color in The 39"" x 14"" Landscape Puzzle, Thick & Sturdy Pieces, Challenging Activity for Adults",Galison,"$99.34","24.86%","396.95%",5,"25.00%","400.00%","$99.34","24.86%",,"$50.00","25.00%",,5,"25.00%",,,,
1743798199,"Life After Birth: A Guide to Prepare, Support and Nourish You Through Motherhood","Hardie Grant","$99.29","-31.85%",,4,"-20.00%",,"$99.29","-31.85%",,"$60.72","-20.00%",,4,"-20.00%",,,,
1786277433,"Laurence King Wonder Women Bingo","Laurence King","$99.18","-78.57%","-60.01%",6,"-78.57%","-62.50%","$99.18","-78.57%","-57.34%","$55.20","-78.57%","-60.00%",6,"-78.57%","-60.00%",,,
1786270854,"Into the Wild: An Exotic Woodland Coloring Book","Laurence King Publishing","$99.12","60.00%","54.18%",8,"60.00%","60.00%","$111.51","80.00%","45.56%","$66.24","80.00%","50.00%",9,"80.00%","50.00%",,,
1452169969,"A Note of Explanation: An Undiscovered Story from Queen Mary's Dollhouse (Historical Stories, Stories from Famous Authors, Literary Books)","Chronicle Books","$98.94","100.00%","-28.03%",6,"100.00%","-14.29%","$98.94","50.00%","-36.98%","$55.08","50.00%","-25.00%",6,"50.00%","-25.00%",,,
1616899719,"The Book of Amazing Trees","Princeton Architectural Press","$98.91","-80.85%","25.49%",10,"-78.72%","25.00%","$450.59","173.33%","407.94%","$376.38","173.33%","355.56%",41,"173.33%","355.56%",1,"0.00%",
1628320451,"Seedlings: Ladybugs","The Creative Company","$98.91","-50.00%","23.76%",9,"-50.00%","12.50%","$109.90","-41.18%","37.51%","$50.60","-41.18%","37.50%",10,"-41.18%","25.00%",1,,
1452176515,"The I Wonder Bookstore: (Japanese Books, Book Lover Gifts, Interactive Books for Kids)","Chronicle Books","$98.91","-55.00%","-71.30%",9,"-55.00%","-71.88%","$109.90","-47.37%","-69.10%","$87.20","-47.37%","-69.70%",10,"-47.37%","-69.70%",,,
1682771164,"Crabs (Amazing Animals)","The Creative Company","$98.91","80.00%",,10,"100.00%",,"$98.91","80.00%",,"$45.54","80.00%",,9,"80.00%",,,,
1648961169,"The Atlas of Migrating Plants and Animals","Princeton Architectural Press","$98.91","125.00%","73.04%",9,"125.00%","125.00%","$87.92","100.00%","53.81%","$73.44","100.00%","100.00%",8,"100.00%","100.00%",,,
1646140370,"Osnat and Her Dove: The True Story of the World's First Female Rabbi","LEVINE QUERIDO","$98.90","-68.75%","-48.43%",10,"-68.75%","-60.00%","$108.79","-66.67%","-53.05%","$91.08","-66.67%","-62.07%",11,"-66.67%","-62.07%",,,"-100.00%"
1452181667,"Crinkle Crinkle Little Car","Chronicle Books","$98.89","-8.33%","-8.33%",11,"-8.33%","-8.33%","$116.87","30.00%","18.18%","$53.82","30.00%","18.18%",13,"30.00%","18.18%",,,
0735362807,"Andy Warhol Soup Can Magnet Set – Artistic Refrigerator Magnets, Includes 6 Colorful Designs from Artist Andy Warhol, Each One Measures 1.25” x 2.25” – Makes A Great Gift for Art Fans",Galison,"$98.89","-56.00%","-63.93%",11,"-56.00%","-63.33%","$116.87","-50.00%","-53.99%","$57.50","-46.58%","-50.40%",13,"-50.00%","-53.57%",1,,"0.00%"
1628328029,"Freight Trains (Seedlings)","The Creative Company","$98.89","0.00%","175.00%",12,"9.09%","140.00%","$98.89","10.00%","175.00%","$45.54","10.00%","175.00%",11,"10.00%","175.00%",,,
1682770680,"Sea Turtles (Amazing Animals)","The Creative Company","$98.85","85.08%","186.85%",10,"100.00%","150.00%","$98.85","85.08%","186.85%","$44.44","89.43%","141.52%",9,"80.00%","125.00%",,,
1452174091,"Creative Spaces: People, Homes, and Studios to Inspire (Home and Studio Design Book, Artful Home Decorating Book from Poketo)","Chronicle Books","$98.66","213.31%","120.32%",3,"200.00%","50.00%","$98.66","56.68%","46.88%","$48.30","50.00%","0.00%",3,"50.00%","0.00%",,,"-100.00%"
1797202138,"The Little World of Liz Climo Postcard Book","Chronicle Books","$98.55","-47.06%","-59.09%",9,"-47.06%","-59.09%","$98.55","-52.63%","-60.87%","$45.36","-52.63%","-60.87%",9,"-52.63%","-60.87%",,,
1780678282,"No Patterns Needed: DIY Couture from Simple Shapes","Laurence King Publishing","$98.42","-17.13%","-56.24%",5,"-28.57%","-44.44%","$98.42","-37.55%","-56.24%","$57.50","-37.50%","-44.44%",5,"-37.50%","-44.44%",,,"-100.00%"
1743796021,"How Wild Things Are *OSI*: Cooking, fishing and hunting at the bottom of the world","Hardie Grant","$98.02","-35.71%","-18.13%",7,"-22.22%","-22.22%","$98.02","-35.71%","-26.36%","$69.00","-44.44%","-50.00%",5,"-44.44%","-50.00%",1,,
1797217038,"Dream in Color: 30 Posters of Power by 30 Black Creatives: 30 Posters of Power by 30 Black Creatives","Chronicle Chroma","$97.96","-50.00%","-1.84%",4,"-50.00%","0.00%","$97.96","-75.00%",,"$55.12","-75.00%",,4,"-75.00%",,2,,
1786276755,"Pattern Cutting for Menswear","Laurence King Publishing","$97.94","-61.55%","-63.31%",2,"-66.67%","-60.00%","$97.94","-61.55%","-63.31%","$69.00","-60.00%","-60.00%",2,"-60.00%","-60.00%",,,
0735366675,"Painted Safari 500 Piece Family Puzzle from Mudpuppy - Beautifully Illustrated 20"" x 20"" Jigsaw Puzzle, Perfect for Hours of Family Fun, Ages 8+",Mudpuppy,"$97.93","-61.11%","-76.10%",7,"-61.11%","-75.86%","$97.93","-63.16%","-76.10%","$49.00","-63.16%","-74.45%",7,"-63.16%","-75.86%",,"-100.00%","-100.00%"
0735378037,"Galison Jonathan Adler Shelfie – Multifunctional A5 Journal with Chic and Fashionable Artwork of Iconic Living Room Shelf Includes 160 Lined Pages and Sticker Sheet",Galison,"$97.87",,,6,,,"$97.87","471.00%",,"$49.68","500.00%",,6,"500.00%",,1,,
081183414X,"A Magical Day with Matisse (Mini Masters, MINI)","Chronicle Books","$97.86","-17.65%","-12.50%",14,"-17.65%","-12.50%","$111.84","6.67%","6.67%","$51.20","6.67%","6.67%",16,"6.67%","6.67%",,,
1452174504,"Little Plane: (Transportation Books for Toddlers, Board Book for Toddlers)","Chronicle Books","$97.86","7.69%","16.67%",14,"7.69%","16.67%","$104.85","25.00%","25.00%","$48.30","25.00%","25.00%",15,"25.00%","25.00%",1,"-50.00%","0.00%"
1786275112,"Prototyping and Modelmaking for Product Design: Second Edition (Essential reading for students and design professionals, digital processes, 3D printing, product development)","Laurence King Publishing","$97.84","182.86%","-18.40%",2,"100.00%","-33.33%","$97.84","41.43%","-18.40%","$46.00","0.00%","-33.33%",2,"0.00%","-33.33%",,"-100.00%",
1439763615,"Paperblanks | Golden Trefoil | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$97.80","-46.73%","-61.26%",4,"-50.00%","-63.64%","$95.80","-47.82%","-67.89%","$61.76","-49.22%","-64.50%",4,"-50.00%","-69.23%",,,
1907974636,"Do Pause: You are not a To Do list. (Do Books, 19)","Do Books","$97.75","-36.28%","-2.67%",7,"-36.36%","-30.00%","$97.75","-36.28%","-2.67%","$56.77","-35.14%","25.65%",7,"-36.36%","0.00%",,,
1452179786,"Sound: Shhh . . . Bang . . . POP . . . BOOM!","Chronicle Books","$97.71","-53.44%","-46.27%",12,"-25.00%","-20.00%","$153.89","-26.67%","10.02%","$101.20","-26.67%","10.00%",11,"-26.67%","10.00%",,,
179721649X,"Worst-Case Scenario 2023 Daily Survival Calendar","Chronicle Books","$97.65","-72.24%","103.56%",7,"-68.18%","133.33%","$97.65","-72.24%",,"$51.52","-68.18%",,7,"-68.18%",,,"-100.00%",
B07WMHG82B,"Petit Collage Eco-Friendly ABC Wooden Blocks, Set of 15 – Solid Wooden Blocks for Kids 12 Month and Older – Wooden Alphabet Blocks Measure 1.75” Each, Activity Toys Designed with Safe Materials","Petit Collage","$97.64","-44.01%","-34.04%",4,"-42.86%","-33.33%","$97.64","-44.01%","-34.04%","$55.20","-42.86%","-33.33%",4,"-42.86%","-33.33%",,"-100.00%",
1784883786,"Presence *OSI*: Know Yourself. Claim Your Power. Take Up Space","Quadrille Publishing","$97.59","63.00%","-24.88%",5,"66.67%","-75.00%","$97.59","63.00%","-10.25%","$52.90","66.67%","-72.22%",5,"66.67%","-72.22%",,,"-100.00%"
1510230076,"Little Guides to Great Lives: Nelson Mandela","Laurence King Publishing","$97.57","13.05%","62.78%",10,"11.11%","66.67%","$97.57","1.74%","22.08%","$46.00","0.00%","25.00%",10,"0.00%","25.00%",1,,
1787139395,"Spice Kitchen: Vibrant Recipes And Spice Blends For The Home Cook","Quadrille Publishing","$97.50",,,3,,,,,,,,,,,,,,
1452163863,"Bright Ideas: 8 Metallic Double-Ended Colored Brush Pens: (Dual Brush Pens, Brush Pens for Lettering, Brush Pens with Dual Tips)","Chronicle Books","$97.09","40.00%","24.79%",7,"40.00%","40.00%","$110.96","100.00%","42.62%","$62.40","100.00%","60.00%",8,"100.00%","60.00%",,,
1452174148,"Family Field Trip: Explore Art, Food, Music, and Nature with Kids (Child Raising and Parenting Book, Montessori and World Schooling Book, Summer Vacation Guide)","Chronicle Books","$96.82","155.46%","125.11%",5,"150.00%","66.67%","$96.82","155.46%","125.11%","$45.90","150.00%","66.67%",5,"150.00%","66.67%",,,
0735368619,"Galison Ever Upward Greeting Assortment Notecard Set from Includes 16 Notecards and 17 Envelopes with 8 Unique Botanical Designs, Perfect for Any Occasion!",Galison,"$96.79","54.59%","102.62%",6,"50.00%","100.00%","$96.79","54.59%","102.62%","$46.92","50.00%","100.00%",6,"50.00%","100.00%",,,
1452184259,"Exceptional: Build Your Personal Highlight Reel and Unlock Your Potential","Chronicle Prism","$96.71","-31.55%","22.95%",4,"-42.86%","33.33%","$96.71","-31.55%","22.95%","$51.44","-33.33%","33.33%",4,"-33.33%","33.33%",,,
1452174490,"Animal Anatomy: Sniff Tips, Running Sticks, and Other Accurately Named Animal Parts","Chronicle Books","$96.53","0.08%","-26.99%",7,"0.00%","-30.00%","$96.53","0.08%","-34.29%","$48.16","0.00%","-30.00%",7,"0.00%","-30.00%",,,
0811869806,"Dinosaurs! Matching Game (Memory Matching Games for Toddlers, Matching Games for Kids, Preschool Memory Games)","Chronicle Books","$96.41","-79.04%","-89.81%",7,"-78.79%","-90.00%","$110.19","-76.10%","-87.84%","$55.20","-75.76%","-88.06%",8,"-75.76%","-88.06%",,,"-100.00%"
1452180237,"The Man Who Went to the Far Side of the Moon: The Story of Apollo 11 Astronaut Michael Collins (NASA Books, Apollo 11 Book for Kids, Children's Astronaut Books)","Chronicle Books","$96.38","762.85%","-17.56%",8,"700.00%","-11.11%","$96.38","762.85%","-17.56%","$47.84","700.00%","-11.11%",8,"700.00%","-11.11%",1,,
B09GZX2GKC,"Petit Collage Scoop and Stack: Ice Cream Card Matching Game","Petit Collage","$96.14","51.45%","-46.59%",6,"50.00%","-40.00%","$112.05","135.55%","-43.41%","$57.96","133.33%","-36.36%",7,"133.33%","-36.36%",,,"-100.00%"
B0B57VW2NW,"Petit Collage Wallaby at The Window Game: A Game of deductions. Ask Questions, flip The Windows, and Guess Who's There!","Petit Collage","$96.00","300.00%",,4,"300.00%",,"$96.00",,,"$44.16",,,4,,,,,
B0B6DBJ8N7,"Games Room Bird Trivia","Games Room","$96.00","-46.67%",,8,"-46.67%",,"$96.00","-42.86%",,"$44.16","-42.86%",,8,"-42.86%",,1,"0.00%",
B07YXY6M2Q,"Ridley’s TV Show Quiz Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$96.00","-57.89%","-27.27%",8,"-57.89%","-27.27%","$96.00","-60.00%","-27.27%","$44.16","-60.00%","-27.27%",8,"-60.00%","-27.27%",,,"-100.00%"
1797202340,"A Little Zodiac Book: Baby Scorpio: A Little Zodiac Book","Chronicle Books","$95.97","9.19%","-33.27%",11,"0.00%","-38.89%","$95.97","9.19%","-33.27%","$40.48","0.00%","-38.89%",11,"0.00%","-38.89%",,,
0735365539,"Galison Liberty London Maxine Writers Notebook Set – Includes Two 6” x 8.25” Soft Covered Journals – 80 Lined Pages Each, Journal Notebooks with Center-Sewn Binding",Galison,"$95.92","26.93%","334.42%",8,"0.00%","300.00%","$119.90","58.66%","443.03%","$55.20","66.67%","400.00%",10,"66.67%","400.00%",,,
0857829246,"Cancer: Crystal Astrology for Modern Life","Laurence King Publishing","$95.92","100.00%",,8,"100.00%",,"$95.92","166.67%",,"$44.16","166.67%",,8,"166.67%",,,"-100.00%",
073536723X,"Galison Say It with Flowers XOXO Greeting Card Puzzle, 60 Piece Puzzle – A Greeting Card and Jigsaw Puzzle Combined – Includes Color-Coordinated Envelope and Sticker Seal",Galison,"$95.88","-32.39%","37.17%",12,"-36.84%","20.00%","$127.84","9.41%","82.89%","$56.00","0.00%","60.00%",16,"0.00%","60.00%",,,
1568986882,"The Guerilla Art Kit: Everything You Need to Put Your Message out into the World (with step-by-step exercises, cut-out projects, sticker ideas, templates, and fun DIY ideas)","Princeton Architectural Press","$95.83","0.00%","103.59%",7,"0.00%","133.33%","$95.83","0.00%","103.59%","$70.70","0.00%","133.33%",7,"0.00%","133.33%",,,
0735367310,"Galison Wordwise! Dice Game – Fun Dice Game for Kids, Easy to Play Family Game for 2+ Players, for Ages 6+ – Convenient Storage Tin and Instructions Included, Great Learning Activity for Kids",Galison,"$95.82","-48.36%","-73.07%",7,"-46.15%","-69.57%","$95.82","-48.36%","-71.95%","$59.50","-45.82%","-66.35%",7,"-46.15%","-68.18%",,,
B09TV54DB7,"Mag Dress Up Ballet Dancers","Petit Collage","$95.80","100.00%",,4,"100.00%",,"$71.85","50.00%",,"$33.12","50.00%",,3,"50.00%",,,,
1452140235,"Cat High: The Yearbook","Chronicle Books","$95.70","-62.50%","-33.33%",6,"-62.50%","-33.33%","$95.70","-62.50%","-33.33%","$44.04","-62.50%","-33.33%",6,"-62.50%","-33.33%",,,
1452181233,"Stacking Stones: Eraser Set (Novelty Gift, Artist Gift, Writer Gift, Stocking Stuffer)","Chronicle Books","$95.70","28.25%","30.49%",6,"20.00%","20.00%","$95.70","7.70%","30.49%","$44.04","0.00%","20.00%",6,"0.00%","20.00%",,,
1786272474,"The Movie Misquote Game","Laurence King Publishing","$95.70","20.00%","135.42%",6,"20.00%","200.00%","$47.85","-40.00%","17.71%","$34.50","-40.00%","50.00%",3,"-40.00%","50.00%",,,
145211322X,"F for Effort: More of the Very Best Totally Wrong Test Answers (Gifts for Teachers, Funny Books, Funny Test Answers)","Chronicle Books","$95.67","-75.46%","-56.93%",11,"-73.81%","-62.07%","$95.67","-75.46%","-59.71%","$45.80","-75.00%","-67.74%",10,"-75.00%","-67.74%",,"-100.00%",
B09NS8G4LC,"The Dove in the Belly",UNKNOWN,"$95.52","16.67%","-61.75%",48,"269.23%","92.00%","$93.53","17.09%","-62.55%","$43.24","-6.93%","-81.20%",47,"291.67%","88.00%",,,"-100.00%"
B09QHD17NF,"How to Live Like the Little Prince: A Grown-Up's Guide to Rediscovering Imagination, Adventure, and Awe",UNKNOWN,"$95.52","181.35%","84.47%",48,"860.00%","700.00%","$83.58","146.19%","61.41%","$38.64","61.54%","-12.50%",42,"740.00%","600.00%",,,
1452175853,"Nourish Me Home: 125 Soul-Sustaining, Elemental Recipes","Chronicle Books","$95.46","-53.88%","-21.15%",5,"-28.57%","-37.50%","$95.46","-53.88%","-21.15%","$64.40","-42.86%","-50.00%",4,"-42.86%","-50.00%",,,
1452166862,"Nia and the New Free Library","Chronicle Books","$95.34","500.00%","46.86%",6,"500.00%","50.00%","$95.34","200.00%","95.81%","$52.44","200.00%","100.00%",6,"200.00%","100.00%",,,
1452164878,"Black Girl Rising","Chronicle Books","$95.22",,"-6.59%",6,,"0.00%","$95.22",,"-64.97%","$46.92",,"-62.50%",6,,"-62.50%",,,
1452168652,"Studio Ghibli My Neighbor Totoro: Cat Bus Plush Journal","Chronicle Books","$95.16","-40.00%","-6.43%",6,"-40.00%","0.00%","$95.16","-40.00%","-29.82%","$52.32","-47.51%","-36.07%",6,"-40.00%","-25.00%",1,,
1452171912,"The Bear and the Moon","Chronicle Books","$95.13","-50.00%","-53.33%",7,"-50.00%","-53.33%","$108.72","-75.76%","-46.67%","$69.92","-75.76%","-46.67%",8,"-75.76%","-46.67%",2,"100.00%",
1452161607,"Only the Best: The Exceptional Life and Fashion of Ann Lowe","Chronicle Books","$94.95","-21.40%",,5,"-28.57%",,"$94.95","-21.40%",,"$43.70","-28.57%",,5,"-28.57%",,,,
1452184496,"Wilds of the United States: The Animals' Survival Field Guide","Chronicle Books","$94.92","-64.30%","120.85%",5,"-64.29%","150.00%","$151.89","-38.47%",,"$84.64","-38.46%",,8,"-38.46%",,,,
1452125481,"Living Well One Line A Day: A Five-Year Reflection Book","Chronicle Books","$94.90","-66.66%","-52.74%",6,"-68.42%","-50.00%","$82.71","-69.14%","-55.23%","$39.00","-72.22%","-54.55%",5,"-72.22%","-54.55%",,,
139960127X,"Laurence King The World of Ian Rankin 1000 Piece Puzzle","Laurence King","$94.87","-11.77%",,6,"0.00%",,"$79.52","-38.08%",,"$55.20","-28.57%",,5,"-28.57%",,,,
1452163901,"Big Bunny: (Funny Bedtime Read Aloud Book for Kids, Bunny Book)","Chronicle Books","$94.77","50.40%","499.43%",6,"50.00%","500.00%","$94.77","50.40%","499.43%","$46.92","50.00%","500.00%",6,"50.00%","500.00%",,,
1439735190,"Paperblanks | Black Moroccan | Old Leather Collection | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM (Old Leather Classics)",Paperblanks,"$94.75","0.00%","-16.67%",5,"0.00%","-28.57%","$94.75","0.00%","-16.67%","$44.81","-0.55%","-19.25%",5,"0.00%","-16.67%",,,
1786271966,"Pattern Making: Techniques for Beginners","Laurence King Publishing","$94.48","-2.50%","9.91%",2,"0.00%","-33.33%","$94.48","-2.50%","9.91%","$64.40","0.00%","0.00%",2,"0.00%","0.00%",,,"-100.00%"
145217654X,"Big Dreams, Daily Joys: Set goals. Get things done. Make time for what matters. (Creative Productivity and Goal Setting Book, Motivational Personal Development Book for Women)","Chronicle Books","$94.47","26.21%","80.63%",5,"25.00%","66.67%","$94.47","26.21%","80.63%","$52.80","24.32%","66.67%",5,"25.00%","66.67%",,,
145215919X,"Guitar Genius: How Les Paul Engineered the Solid-Body Electric Guitar and Rocked the World (Children’s Music Books, Picture Books, Guitar Books, Music Books for Kids)","Chronicle Books","$94.43","-53.33%","75.65%",7,"-53.33%","75.00%","$94.43","-56.25%","75.65%","$57.96","-56.25%","75.00%",7,"-56.25%","75.00%",,,
1797222511,"Made in Spain: A Shopper's Guide to Artisans and Their Crafts by Region (-)","Princeton Architectural Press","$94.38","1.26%",,4,"0.00%",,"$94.38","-41.09%",,"$47.76","-42.86%",,4,"-42.86%",,,,
1616897910,"Observer's Notebook: Birds (The perfect journal for bird watchers)","Princeton Architectural Press","$94.37","33.82%","-24.85%",5,"25.00%","-28.57%","$94.37","33.82%","-24.85%","$43.60","25.00%","-28.57%",5,"25.00%","-28.57%",,,"-100.00%"
1452159807,"Happy Little Goats: Live Life Like a Kid! (Cute Animal Books, Animal Photo Book, Farm Animal Books)","Chronicle Books","$94.32","31.47%","-38.74%",8,"14.29%","-33.33%","$94.32","31.47%","-47.49%","$47.68","33.33%","-42.86%",8,"33.33%","-42.86%",,,
1784884049,"Tools for Food: The Stories Behind the Objects that Influence How and What We Eat","Quadrille Publishing","$94.23","-1.60%","-14.10%",4,"-33.33%","-20.00%","$94.23","-15.66%","-14.10%","$55.20","-42.86%","-20.00%",4,"-42.86%","-20.00%",,,"-100.00%"
1452180555,"Best Year Yet: A Journal for Becoming Your Best Self (Self Improvement Journal, New Year's Gift, Mother's Day Gift)","Chronicle Books","$94.14","-31.24%","-30.03%",9,"-25.00%","0.00%","$94.14","-31.24%","-30.03%","$65.20","-21.03%","5.30%",9,"-25.00%","0.00%",2,,
B08CY1H5L2,"Petit Collage Beatrice The Bear in The Studio Play Set – includes Stuffed Animal Toy and Pop-Out Play Set Box – Perfect for Hours of Pretend Play, Kid's Play Set Encourages Creative Expression","Petit Collage","$93.95",,"56.01%",5,,"66.67%","$93.95",,"56.01%","$50.60",,"66.67%",5,,"66.67%",,,
0811879054,"Golden Domes and Silver Lanterns: A Muslim Book of Colors (A Muslim Book Of Concepts)","Chronicle Books","$93.92","44.51%","-67.03%",7,"75.00%","-68.18%","$94.26","46.37%","-66.91%","$49.68","50.00%","-72.73%",6,"50.00%","-72.73%",,,"-100.00%"
0811874079,"Musical Mathematics: On the Art and Science of Acoustic Instruments","Chronicle Books","$93.63",,"-0.30%",1,,"-50.00%","$93.63",,"-0.30%","$46.00",,"-50.00%",1,,"-50.00%",,,
B093NHRNY2,"The Field Guide to Dumb Birds of the Whole Stupid World",UNKNOWN,"$93.61","-42.63%","-42.11%",11,"-42.11%","-42.11%","$85.10","-44.97%","-44.44%","$55.20","-44.57%","-44.44%",10,"-44.44%","-44.44%",,"-100.00%","-100.00%"
1780672853,"Detail in Contemporary Hotel Design","Laurence King Publishing","$93.59","3.25%",,2,"0.00%",,"$93.59","3.25%",,"$55.20","0.00%",,2,"0.00%",,1,,
1780679726,"Stickyscapes at the Museum (Magma for Laurence King)","Laurence King Publishing","$93.51","200.00%","91.03%",9,"200.00%","80.00%","$62.34","100.00%","27.35%","$30.36","100.00%","20.00%",6,"100.00%","20.00%",,,
0811877418,"Eat Like a Man: The Only Cookbook a Man Will Ever Need (Cookbook for Men, Meat Eater Cookbooks, Grilling Cookbooks)","Chronicle Books","$93.50","-21.08%","-69.47%",5,"-28.57%","-72.22%","$93.50","-21.08%","-69.47%","$69.00","-28.57%","-70.59%",5,"-28.57%","-70.59%",,,
190797430X,"Do Open: How a simple email newsletter can transform your business (and it can) (Do Books, 15)","Do Books","$93.50","56.98%",,6,"20.00%",,"$93.50","56.98%",,"$56.43","46.04%",,6,"50.00%",,,,
145217394X,"DC: Women of Action: (DC Universe Super Heroes Book, DC Super Heroes Gift for Women)","Chronicle Books","$93.37","-9.04%","69.89%",12,"33.33%","100.00%","$93.37","-9.04%","63.46%","$165.36","33.33%","100.00%",12,"33.33%","100.00%",,"-100.00%",
1452164770,"Forest Life Notebook Set: (Cute Office Supplies, Cute Desk Accessories, Back to School Supplies)","Chronicle Books","$93.17","-37.68%","4.59%",7,"-30.00%","16.67%","$79.86","-40.65%","-10.35%","$41.28","-33.33%","2.28%",6,"-33.33%","0.00%",,,
B07P7H5FZC,"Petit Collage Organic Cotton Soft Chime Busy Baby Ball – Learning Toy for Babies and Toddlers, Measures 6” x 4.75” x 5” – Cute Activity Toy That Encourages Crawling","Petit Collage","$93.05","-67.66%","-31.46%",5,"-66.67%","-28.57%","$93.05","-67.66%","-39.77%","$46.00","-66.67%","-37.50%",5,"-66.67%","-37.50%",1,"-50.00%",
145217301X,"Floret Farm's Cut Flower Garden: Sweet Pea Notes: 20 Notecards & Envelopes (Floral Stationery, Flower Themed Blank Notecards)","Chronicle Books","$93.03","40.00%","30.66%",9,"80.00%","80.00%","$93.03","40.00%","63.33%","$48.82","36.64%","77.40%",7,"40.00%","75.00%",,,
1452183708,"Quiet Your Inner Critic: A Positive Self-Talk Journal","Chronicle Books","$93.03","-30.03%","-72.94%",7,"-30.00%","-69.57%","$146.19","83.20%","-60.89%","$75.68","83.33%","-57.18%",11,"83.33%","-56.00%",,,
1780673019,"ReFashioned: Cutting-Edge Clothing from Upcycled Materials","Laurence King Publishing","$92.97","-25.00%","60.02%",3,"-25.00%","50.00%","$92.97","-40.11%","60.02%","$55.20","-40.00%","50.00%",3,"-40.00%","50.00%",,,
1913947718,"Studio Craft & Technique for Architects Second Edition","Laurence King Publishing","$92.96","60.41%","75.46%",3,"50.00%","50.00%","$92.96","60.41%","75.46%","$48.30","50.00%","50.00%",3,"50.00%","50.00%",,,
0735365628,"Galison Liberty London Floral Pencil Set – Includes 10 Standard #2 Wooden Pencils with Erasers, Includes Reusable Box, Stylish Writing Pencils Featuring Stunning Designs, Makes a Great Gift",Galison,"$92.83","-14.43%","86.41%",6,"-25.00%","100.00%","$119.19","23.96%","79.50%","$66.24","14.29%","100.00%",8,"14.29%","100.00%",,,
1741177375,"Road Trip Cooking: The Best Recipes for Your Campfire, Stove or Barbecue","Hardie Grant","$92.75","75.00%","-20.45%",7,"75.00%","-12.50%","$92.75","75.00%","-29.65%","$80.50","75.00%","-22.22%",7,"75.00%","-22.22%",,,
1786277794,"Let's Look at... Shapes","Laurence King Publishing","$92.45","33.06%","33.21%",10,"42.86%","11.11%","$102.34","71.74%","33.45%","$46.00","66.67%","0.00%",10,"66.67%","0.00%",,,
1797212680,"Chronicle Books On-The-Go Amusements: 50 Silly Scavenger Hunts","Chronicle Books","$92.40","244.13%","96.05%",12,"300.00%","140.00%","$77.00","186.78%","63.38%","$41.20","233.33%","100.00%",10,"233.33%","100.00%",,,
174379682X,"The Path to Longevity Plan: A Three Step Plan","Hardie Grant","$92.32","-20.00%",,4,"-20.00%",,"$92.32","-43.70%",,"$51.52","-46.66%",,4,"-42.86%",,1,,
145210137X,"Mobile Art: Papers, Designs, and Instructions for Making Twenty Stunning Mobiles","Chronicle Books","$92.22","402.56%",,5,"400.00%",,"$73.68","92.38%",,"$36.72","100.00%",,4,"100.00%",,,,
