Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/23 - 11/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
B083PK6G47,"Petit Collage Dinosaurs Trivia Quiz Cards – Fun Card Game for Kids, Kids Trivia Game for Ages 5+ – Includes 50 Dinosaur-Themed Quiz Cards – Perfect for Family Fun","Petit Collage","$122.27","155.37%","409.46%",12,"200.00%","500.00%","$71.77","49.90%","199.04%","$38.64","75.00%","250.00%",7,"75.00%","250.00%",,,
1837831106,"Absolut. Cocktails: Absolut Vodka Drinks For Every Occasion","Quadrille Publishing","$122.24","-55.05%",,4,"-55.56%",,"$211.94","41.30%",,"$87.43","40.00%",,7,"40.00%",,,,
1399600060,"Mind & Bowl: A Guide to Mindful Eating & Cooking","Laurence King Publishing","$122.10","966.38%","578.71%",10,"900.00%","400.00%","$97.68","753.10%","442.97%","$66.24","700.00%","700.00%",8,"700.00%","700.00%",,,
1452158495,"Sante D’Orazio: Polaroids","Chronicle Books","$121.98","-33.31%","103.64%",6,"-14.29%","200.00%","$98.68","-46.05%","9.83%","$55.12","-42.86%","33.33%",4,"-42.86%","33.33%",,,
1452171548,"Chronicle Books Game On, Bitches! Playing Cards (Playing Cards for Adults, Playing Cards for Children, Illustrated Playing Cards)","Chronicle Books","$121.94","252.63%","-39.44%",14,"366.67%","-12.50%","$78.39","126.69%","-58.68%","$66.42","200.00%","-25.70%",9,"200.00%","-40.00%",,,
9063696043,"Intercultural Design Basics: Advancing Cultural and Social Awareness Through Design","BIS Publishers","$121.75",,"208.85%",21,,"950.00%","$121.75",,"110.93%","$434.70",,"600.00%",21,,"600.00%",,,
0735368880,"Brass Monkey I Just Mooned You 100-Piece Mini Jigsaw Puzzle, 7.25” Diameter – Circle Puzzle with Gold Foil Accents – Ready to Gift – Funny Moon Puzzle for Adults","Brass Monkey","$121.68","522.40%","407.00%",12,"500.00%","300.00%","$101.40","418.67%","1,167.50%","$40.00","400.00%","900.00%",10,"400.00%","900.00%",,,
B08CY1H5L2,"Petit Collage Beatrice The Bear in The Studio Play Set – includes Stuffed Animal Toy and Pop-Out Play Set Box – Perfect for Hours of Pretend Play, Kid's Play Set Encourages Creative Expression","Petit Collage","$121.48","-9.88%","-53.07%",7,"-12.50%","-41.67%","$121.48","-9.88%","-48.80%","$70.84","-12.50%","-36.36%",7,"-12.50%","-36.36%",1,"0.00%",
B0035D9PPU,"Ivy and Bean Break the Fossil Record: Book 3",UNKNOWN,"$121.41","68.11%","25.64%",59,"227.78%","136.00%","$120.42","66.74%","19.68%","$62.56","87.87%","30.85%",58,"222.22%","123.08%",1,"0.00%","-50.00%"
0735369593,"Mudpuppy The Wild Bunch Puzzle to Go from Mudpuppy - 36 Piece Jigsaw Puzzle for Children Ages 3+, Adorable Animal Illustrations, Muslin Bag for On The Go Puzzling Fun!",Mudpuppy,"$120.96","30.67%","-36.27%",10,"25.00%","-47.37%","$120.96","17.19%","-32.73%","$50.00","11.11%","-40.48%",10,"11.11%","-44.44%",,,
0735364001,"Galison Gray Malin I Am Busy Boxed Pen - Includes One Black Ink Ballpoint Pen and Hinged Gift Box",Galison,"$120.94","112.74%","579.06%",7,"133.33%","600.00%","$120.94","112.74%","579.06%","$69.00","100.00%","500.00%",6,"100.00%","500.00%",,,
1786275910,"Philip Guston","Laurence King Publishing","$120.90","20.96%","51.96%",7,"40.00%","75.00%","$100.91","0.96%","26.84%","$46.00","0.00%","25.00%",5,"0.00%","25.00%",,,
1780674155,"Spatial Strategies for Interior Design","Laurence King Publishing","$120.90","0.75%","202.25%",3,"0.00%","200.00%","$80.00","-33.33%","100.00%","$36.80","-33.33%","100.00%",2,"-33.33%","100.00%",,,
1452182817,"You Are Your Best Friend","Chronicle Books","$120.89","37.50%","169.54%",11,"37.50%","266.67%","$131.88","20.00%","194.05%","$82.56","11.99%","300.00%",12,"20.00%","300.00%",,,
1780679726,"Stickyscapes at the Museum (Magma for Laurence King)","Laurence King Publishing","$120.89","-50.61%","9.26%",11,"-52.17%","0.00%","$329.70","1,220.38%","173.77%","$151.80","900.00%","121.25%",30,"900.00%","150.00%",,,
B073LF2YSF,"Zingerman's Bakehouse",UNKNOWN,"$120.89","266.67%","72.87%",11,"266.67%","57.14%","$120.89","450.00%","72.87%","$106.26","450.00%","40.07%",11,"450.00%","57.14%",,,
1616899743,"The Book of Tiny Creatures","Princeton Architectural Press","$120.89","22.49%","-21.86%",11,"22.22%","-15.38%","$142.87","86.25%","-14.24%","$113.36","85.71%","-7.14%",13,"85.71%","-7.14%",,,
1682770966,"Camels (Amazing Animals)","The Creative Company","$120.79","22.12%","119.82%",11,"22.22%","120.00%","$109.90","11.11%","150.00%","$51.80","13.75%","155.93%",10,"11.11%","150.00%",,,
1784884383,"Art Club: 52 Art Cards to Spark Creativity","Hardie Grant","$120.76","-2.86%","-36.10%",6,"0.00%","-45.45%","$93.09","-8.49%","-28.68%","$28.00","-21.04%","-54.23%",4,"-20.00%","-42.86%",,,
1452180555,"Best Year Yet: A Journal for Becoming Your Best Self (Self Improvement Journal, New Year's Gift, Mother's Day Gift)","Chronicle Books","$120.70","24.13%","-29.15%",10,"25.00%","-33.33%","$108.63","11.71%","-21.84%","$61.92","12.50%","-25.00%",9,"12.50%","-25.00%",,,
185669836X,"Lighting for Interior Design (Portfolio Skills)","Laurence King Publishing","$120.64","74.08%","196.63%",4,"100.00%","100.00%","$150.80","285.28%","270.79%","$92.00","400.00%","400.00%",5,"400.00%","400.00%",,,"-100.00%"
1787131769,"Written in the Stars: Constellations, Facts and Folklore","Quadrille Publishing","$120.51","609.30%","-45.44%",7,"600.00%","-50.00%","$60.28","254.80%","-67.75%","$31.28","300.00%","-63.64%",4,"300.00%","-63.64%",,"-100.00%","-100.00%"
1780677464,"Don't Get a Job… Make a Job: How to Make it as a Creative Gradute (in the fields of Design, Fashion, Architecture, Advertising and more)","Laurence King Publishing","$120.45","0.43%","-37.16%",6,"0.00%","-57.14%","$120.45","-13.92%","-32.44%","$55.20","-13.04%","-48.72%",6,"-14.29%","-53.85%",,,
1856697436,"Drawing for Product Designers (Portfolio Skills: Product Design)","Laurence King Publishing","$120.34","-26.53%","-37.81%",5,"0.00%","0.00%","$90.00","-45.05%","-53.49%","$55.20","-40.00%","-40.00%",3,"-40.00%","-40.00%",,,
0735364893,"Galison Warhol Marilyn 500 Piece Double Sided Puzzle, Multicolor",Galison,"$120.05","-16.58%","-27.61%",7,"-22.22%","-30.00%","$79.95","-50.00%","-40.27%","$40.00","-50.00%","-33.51%",5,"-50.00%","-37.50%",,"-100.00%",
B08HQXFTTH,"Ridley's Games Room Action Movie Trivia Card Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Ridley's","$120.00","233.33%","25.00%",10,"233.33%","25.00%","$120.00","400.00%","42.86%","$55.20","400.00%","42.86%",10,"400.00%","42.86%",,,
1786274213,"How to Set Up & Run a Fashion Label: Third Edition, Updated and Expanded","Laurence King Publishing","$120.00","33.33%","-33.06%",4,"0.00%","-33.33%","$90.00","0.00%","0.00%","$41.40","0.00%","0.00%",3,"0.00%","0.00%",,,
B07TPXVMYX,"Petit Collage Cats & Dogs Magnetic Four in a Row Travel Game – Cute and Fun Family Game with Portable Tin Included – Easy to Play – Perfect Travel Game for Kids – 2 Player Game, Ages 4+","Petit Collage","$120.00","150.00%",,10,"150.00%",,"$132.00","266.67%",,"$75.90","266.67%",,11,"266.67%",,2,"100.00%",
1743799845,"Petal: The World of Flowers Through an Artist's Eye","Hardie Grant","$119.96","100.00%",,4,"100.00%",,,,,,,,,,,,,
1786273241,"Leopard: Fashion's Most Powerful Print","Laurence King Publishing","$119.94","500.00%",,6,"500.00%",,"$79.96",,,"$47.77",,,4,,,,,
1743796870,"My Dog Eats Better Than Me *OSI*: Recipes Your Dog Will Love","Hardie Grant","$119.94","100.00%","-77.78%",6,"100.00%","-80.65%","$119.94","100.00%","-76.00%","$55.20","100.00%","-76.00%",6,"100.00%","-76.00%",,,
1786275708,"Acrylic: Do More Art","Laurence King Publishing","$119.94","222.07%","219.16%",6,"200.00%","200.00%","$99.95","168.39%","165.97%","$46.00","150.00%","150.00%",5,"150.00%","150.00%",,,
2747095002,"Mr. Bear's ABC (Mr. Bear, 1)",Tourbillon,"$119.94","204.18%","-2.78%",6,"100.00%","-53.85%","$119.94","204.18%","26.39%","$55.20","100.00%","-40.00%",6,"100.00%","-40.00%",,"-100.00%",
1646143795,"Sheine Lende: A Prequel to Elatsoe (Elatsoe, 2)","LEVINE QUERIDO","$119.94","100.00%",,6,"100.00%",,,,,,,,,,,,,
0735362874,"Puz 100 Tin Artsy Cats Frida Catlo",Mudpuppy,"$119.92","300.00%","-44.34%",8,"300.00%","-42.86%","$89.94","100.00%","-50.00%","$45.00","100.00%","-45.65%",6,"100.00%","-50.00%",,,
1797207199,"Chicago, Baby!","Chronicle Books","$119.92","0.00%","-42.86%",8,"0.00%","-42.86%","$119.92","0.00%","-42.86%","$55.20","0.00%","-42.86%",8,"0.00%","-42.86%",1,"0.00%",
0735346313,"Andy Warhol Campbell's Soup Blue Mug",Galison,"$119.92",,"-52.94%",8,,"-52.94%","$119.92",,"-38.46%","$59.16",,"-34.05%",8,,"-38.46%",,,
0735363625,"Mudpuppy I Love You Match-Up Puzzles, Farm Babies, 6.75”x6.75” Each – Ages 1-3 - Includes 6 Sturdy 2-Piece Puzzles with Animal Shaped Pieces – Match The Baby with its Parent",Mudpuppy,"$119.92","-55.91%","-55.76%",8,"-55.56%","-55.56%","$119.92","-53.33%","-46.96%","$60.00","-52.94%","-42.36%",8,"-52.94%","-46.67%",,,
B07GL9534M,"Edibles: Small Bites for the Modern Cannabis Kitchen",UNKNOWN,"$119.88","-43.82%","-35.91%",12,"-80.95%","-86.81%","$129.87","-33.54%","-22.31%","$83.72","-54.95%","-81.53%",13,"-77.59%","-83.95%",,"-100.00%","-100.00%"
1452162565,"Bunny Overboard (Bunny Interactive Picture Books)","Chronicle Books","$119.88","-14.29%","-32.66%",12,"-14.29%","-33.33%","$109.89","-21.43%","-30.55%","$86.02","-21.43%","-31.25%",11,"-21.43%","-31.25%",,,"-100.00%"
1452166455,"Peek-a-Baby: Farm: Peekaboo flaps inside!","Chronicle Books","$119.88","50.09%","100.00%",12,"50.00%","100.00%","$119.88","50.09%","71.43%","$55.20","50.00%","63.41%",12,"50.00%","71.43%",,,
1681528924,"Baby Stegosaurus","The Creative Company","$119.88","33.33%",,12,"33.33%",,"$119.88","33.33%",,"$55.20","33.33%",,12,"33.33%",,1,,
145218464X,"Where the Wee Ones Go: A Bedtime Wish for Endangered Animals","Chronicle Books","$119.88","204.03%","112.14%",12,"200.00%","71.43%","$119.88","75.31%","191.47%","$99.36","71.43%","200.00%",12,"71.43%","200.00%",,,"-100.00%"
1682770605,"Chameleons (Amazing Animals)","The Creative Company","$119.88","140.00%","-7.69%",12,"140.00%","-7.69%","$99.90","100.00%","-16.67%","$50.14","101.85%","-9.17%",10,"100.00%","-16.67%",,,
1628327731,"Wolves (Amazing Animals)","The Creative Company","$119.88","100.00%","-20.00%",12,"100.00%","-20.00%","$69.93","40.00%","-46.15%","$32.20","40.00%","-46.15%",7,"40.00%","-46.15%",,,
1616895713,"In the Vegetable Garden: My Nature Sticker Activity Book (Ages 5 and up, with 102 stickers, 24 activities, and 1 quiz): My Nature Sticker Activity Book","Princeton Architectural Press","$119.85","15.38%","-14.20%",15,"15.38%","-16.67%","$119.85","-21.05%","-9.15%","$55.20","-21.05%","-11.76%",15,"-21.05%","-11.76%",,,
1616895667,"Birds of the World: My Nature Sticker Activity Book","Princeton Architectural Press","$119.85","87.50%","-11.76%",15,"87.50%","-11.76%","$119.85","87.50%","7.15%","$61.64","91.43%","19.64%",15,"87.50%","7.14%",1,,
1648960081,"The Greening of America's Building Codes: Promises and Paradoxes","Princeton Architectural Press","$119.80","0.00%","100.00%",4,"0.00%","100.00%","$119.80","0.00%",,"$55.12","0.00%",,4,"0.00%",,,,
1452171378,"The Snuggle is Real: A Have a Little Pun Collection (Pun Books, Cat Pun Books, Cozy Books)","Chronicle Books","$119.79","50.00%","-19.87%",9,"50.00%","-10.00%","$93.17","40.00%","3.87%","$48.16","40.00%","16.67%",7,"40.00%","16.67%",,,
B09FQ9J2K1,"Ridley's Games: Pet Pride Cats vs Dogs Two 70-Piece Jigsaw Duel Puzzles | Race Against Your Friends to Complete Your Puzzle First | One Final Double-Sided Piece | Speed Puzzling","Ridley's","$119.77","69.12%","-37.50%",10,"66.67%","-37.50%","$83.77","18.29%","-91.02%","$38.64","16.67%","-91.03%",7,"16.67%","-91.03%",,,
1452145334,"Aging Gracefully: Portraits of People Over 100 (Gifts for Grandparents, Inspiring Gifts for Older People)","Chronicle Books","$119.75","176.56%","18.87%",5,"150.00%","-16.67%","$95.80","34.08%","-4.90%","$55.12","33.33%","-33.33%",4,"33.33%","-33.33%",,,
1452154759,"642 Big Things to Write About: Young Writer's Edition: (Writing Prompt Journal for Kids, Creative Gift for Writers and Readers) (642 Things To)","Chronicle Books","$119.70","500.00%","-57.04%",6,"200.00%","-57.14%","$119.70","200.00%","-59.91%","$55.08","200.00%","-60.00%",6,"200.00%","-60.00%",,"-100.00%","-100.00%"
B0035D9Q3Q,"Ivy and Bean Take Care of the Babysitter: Book 4",UNKNOWN,"$119.70","78.58%","13.11%",30,"76.47%","11.11%","$115.71","72.62%","5.36%","$53.36","70.59%","7.30%",29,"70.59%","3.57%",1,,
1797203835,"Cosmic Care: An Intergalactic Guide to Finding Your Glow","Chronicle Books","$119.60","-77.10%","94.53%",8,"-84.62%","0.00%","$119.60","-77.10%","94.53%","$55.04","-84.46%","0.00%",8,"-84.31%","0.00%",1,"-50.00%",
1797227459,"Star Wars Dad Jokes: The Best Worst Jokes and Puns from a Galaxy Far, Far Away . . . .","Chronicle Books","$119.60","-71.43%",,8,"-71.43%",,,,,,,,,,,,,
B089XC419V,"Chinatown Pretty: Fashion and Wisdom from Chinatown's Most Stylish Seniors",UNKNOWN,"$119.43",,"-55.99%",60,,"-34.07%","$117.44",,"-55.24%","$54.28",,"-69.74%",59,,"-32.95%",,,
1452152500,"Cozy Classics: The Adventures of Tom Sawyer: (Classic Literature for Children, Kids Story Books, Mark Twain Books)","Chronicle Books","$119.40","200.00%","140.00%",12,"140.00%","100.00%","$119.40","200.00%","140.00%","$54.96","200.00%","140.00%",12,"200.00%","140.00%",,"-100.00%",
1452178631,"Big Love Cooking: 75 Recipes for Satisfying, Shareable Comfort Food","Chronicle Books","$119.28","-43.09%","-68.65%",5,"-37.50%","-82.76%","$95.84","-47.53%","-72.88%","$55.12","-42.86%","-84.62%",4,"-42.86%","-84.62%",,,
B00EFMEL18,"Ivy and Bean Bundle Set 3 (Books 7-9): Books 7-9 (Books about Friendship, Gifts for Young Girls)",UNKNOWN,"$119.14","-20.49%","-54.13%",13,"-13.33%","-50.00%","$119.14","-20.49%","-54.13%","$77.44","-19.83%","-53.75%",13,"-13.33%","-50.00%",,,"-100.00%"
0811867889,"Little Lion: Finger Puppet Book (Little Finger Puppet Board Books)","Chronicle Books","$119.04","128.57%","52.81%",16,"128.57%","60.00%","$111.60","114.29%","39.67%","$55.20","114.29%","29.70%",15,"114.29%","50.00%",,"-100.00%",
178067418X,"Denim Dudes: Street Style, Vintage, Workwear, Obsession","Laurence King Publishing","$119.00","-9.42%","98.40%",5,"0.00%","150.00%","$95.20","-27.54%","5.81%","$55.20","-20.00%","33.33%",4,"-20.00%","33.33%",,,
1439763623,"Paperblanks | Golden Trefoil | Hardcover | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$118.98","99.50%","29.61%",6,"100.00%","50.00%","$118.98","99.50%","29.61%","$71.62","67.89%","41.88%",6,"100.00%","50.00%",,,
B07F55N2JF,"Season: Big Flavors, Beautiful Food",UNKNOWN,"$118.93","-46.15%","176.32%",7,"-46.15%","75.00%","$118.93","-46.15%","176.32%","$74.06","-46.15%","75.00%",7,"-46.15%","75.00%",1,,
0811876969,"The Twelve Dancing Princesses: (Books about Princess Dancing, Unicorn Books for Girls and Kids)","Chronicle Books","$118.93",,"-79.73%",7,,"-81.08%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811810542,"The Cable Car and the Dragon","Chronicle Books","$118.83","466.67%","88.89%",17,"325.00%","88.89%","$111.84","300.00%","77.78%","$51.22","300.16%","77.85%",16,"300.00%","77.78%",,,
1797210289,"The End of the Golden Gate: Writers on Loving and (Sometimes) Leaving San Francisco","Chronicle Prism","$118.76","94.85%","-9.20%",8,"100.00%","-27.27%","$104.07","70.75%","-20.43%","$57.82","75.00%","-36.36%",7,"75.00%","-36.36%",,"-100.00%",
0735372705,"Mudpuppy’s On The Move 100 Piece Wood Puzzle, Includes 100 Wooden Jigsaw Pieces, Colorful Illustrations of Your Favorite Vehicles, Ages 5+, Display Stand Included, Turn Your Puzzle into Home Décor!",Mudpuppy,"$118.73","229.99%","229.99%",7,"250.00%","250.00%","$100.74","179.99%","86.66%","$54.00","200.00%","100.00%",6,"200.00%","100.00%",,,
1797218913,"Museum Bums Notecards","Chronicle Books","$118.65","40.00%",,7,"40.00%",,"$84.75","0.00%",,"$39.00","0.00%",,5,"0.00%",,,,
1452170568,"Dear Juliet: Letters from the Lovestruck and Lovelorn to Shakespeare's Juliet in Verona (Valentine's Day Gift, Romantic Gift, Anniversary Gift)","Chronicle Books","$118.65","133.33%","75.00%",8,"166.67%","100.00%","$101.70","100.00%","50.00%","$46.80","100.00%","50.00%",6,"100.00%","50.00%",,,
1439764808,"Paperblanks | Azure | Equinoxe | Softcover Flexi | Mini | Lined | 208 Pg | 80 GSM",Paperblanks,"$118.65","133.33%",,7,"133.33%",,"$118.65","133.33%",,"$54.60","133.33%",,7,"133.33%",,,,
1452179743,"Twenty Guys You Date in Your Twenties: (Funny Dating Book for Women, Online Dating Book for Women)","Chronicle Books","$118.65","-30.00%","-12.50%",8,"-20.00%","-11.11%","$135.60","-11.11%","14.29%","$62.40","-11.11%","14.29%",8,"-11.11%","14.29%",,"-100.00%",
1797217526,"Makeover from Within: Lessons in Hardship, Acceptance, and Self-Discovery","Chronicle Books","$118.56","84.93%","-95.31%",6,"100.00%","-94.12%","$118.56","84.93%","-98.25%","$77.16","100.00%","-97.62%",6,"100.00%","-97.62%",,"-100.00%","-100.00%"
9063695322,"The Secret of the Highly Creative Thinker: How to Make Connections Others Don't","Laurence King Publishing","$118.48","196.35%","97.57%",6,"200.00%","100.00%","$118.48","196.35%","97.57%","$55.20","200.00%","100.00%",6,"200.00%","100.00%",,,
B006P0AIMO,"Ivy and Bean Bundle Set 2 (Books 4-6): (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books)",UNKNOWN,"$118.36","-25.29%","-70.38%",12,"-25.00%","-70.00%","$98.38","-33.72%","-75.38%","$60.78","-29.05%","-76.41%",10,"-33.33%","-75.00%",,"-100.00%","-100.00%"
1452105944,"Paris in Color: (Coffee Table Books About Paris, Travel Books)","Chronicle Books","$118.31","-43.47%","-87.47%",7,"-41.67%","-85.71%","$84.70","-51.72%","-90.65%","$45.90","-50.00%","-89.36%",5,"-50.00%","-89.36%",,"-100.00%","-100.00%"
1452122202,"The Art of the Good Dinosaur (Disney)","Chronicle Books","$118.31","103.07%","-44.17%",4,"100.00%","-50.00%","$118.31","103.07%","-25.56%","$82.80","125.00%","-25.00%",4,"100.00%","-33.33%",,,
1797220179,"Mushroom Notes","Chronicle Books","$118.25","-12.79%",,7,"-12.50%",,"$101.50","-14.45%",,"$46.80","-14.29%",,6,"-14.29%",,,,
2408037514,"Pop-Up Topics: Dinosaurs and Other Prehistoric Creatures (Pop-Up Topics, 1)",Tourbillon,"$118.16","131.82%","-77.57%",8,"166.67%","-74.19%","$101.17","98.49%","-77.95%","$46.92","100.00%","-79.24%",6,"100.00%","-77.78%",,,
1452142831,"My Brother the Duck: (New Baby Book for Siblings, Big Sister Little Brother Book for Toddlers)","Chronicle Books","$117.90","-52.38%","-9.09%",10,"-52.38%","-9.09%","$141.48","-36.84%","0.00%","$93.84","-36.84%","0.00%",12,"-36.84%","0.00%",1,,"0.00%"
B08SKXR7DM,"Petit Collage Save The Bees Wooden Game","Petit Collage","$117.76","148.65%","57.31%",5,"150.00%","66.67%","$94.34","99.20%","88.94%","$46.00","100.00%","100.00%",4,"100.00%","100.00%",,,
1452144176,"Have a Little Pun: 16 Notecards and Envelopes","Chronicle Books","$117.51","-11.71%","-46.74%",8,"-20.00%","-55.56%","$117.51","-26.43%","-43.32%","$55.04","-33.33%","-50.00%",8,"-33.33%","-50.00%",,"-100.00%",
1452183341,"I See, I See.: (Children's Rhyming Book, Baby Shower Gift, New Baby Gift, Interactive Picture Book)","Chronicle Books","$117.50","117.71%","-18.80%",6,"100.00%","-33.33%","$117.50","117.71%","-18.80%","$49.68","100.00%","-25.00%",6,"100.00%","-25.00%",,,
1682770648,"Hawks (Amazing Animals)","The Creative Company","$117.46","40.00%","680.98%",14,"40.00%","600.00%","$117.46","55.56%","504.53%","$64.40","55.56%","366.67%",14,"55.56%","366.67%",,,
1837830258,"The Little Citrus Cookbook","Quadrille Publishing","$117.40","48.31%",,7,"40.00%",,"$83.42","-13.24%",,"$39.10","-16.67%",,5,"-16.67%",,,,
161689461X,"At the Seashore: My Nature Sticker Activity Book (Ages 5 and up, with 120 stickers, 24 activities and 1 quiz)","Princeton Architectural Press","$117.29","144.66%","5.31%",15,"150.00%","7.14%","$109.30","127.99%","14.57%","$57.96","152.00%","31.25%",14,"133.33%","16.67%",,,
1452144834,"The Truth About My Unbelievable Summer . . .","Chronicle Books","$117.20",,"80.45%",11,,"120.00%","$184.81","686.43%","137.12%","$89.70","650.00%","150.00%",15,"650.00%","150.00%",,"-100.00%",
0735368856,"Brass Monkey Freelance Dog Model Dog Bandana – Durable Cotton Pet Bandana, One Size Fits Most – 9” W x 6” H with 30” Tie Ribbon – Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$117.13","824.47%","-60.12%",9,"800.00%","-55.00%","$51.79","308.76%","-79.13%","$27.60","300.00%","-76.47%",4,"300.00%","-76.47%",,,
1786275929,"Runes for Modern Life: Ancient Divination Cards for Today's Dilemmas (Magma for Laurence King)","Laurence King Publishing","$117.04","38.21%","-31.11%",7,"40.00%","-30.00%","$117.04","38.21%","-23.46%","$54.74","40.00%","-22.22%",7,"40.00%","-22.22%",,"-100.00%",
1439702292,"Paperblanks | 2024 Hummingbirds & Flutterbyes | Playful Creations | 12-Month | Slim | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$116.92","62.84%",,6,"50.00%",,"$116.92","62.84%",,"$49.56","50.00%",,6,"50.00%",,,,
1797205269,"Happy Little Pets: I Take Care of My Puppy","Chronicle Books","$116.91","-15.22%","679.92%",9,"-10.00%","800.00%","$90.93","-40.53%",,"$48.30","-36.36%",,7,"-36.36%",,,"-100.00%",
906369511X,"Visual Thinking Workbook","Laurence King Publishing","$116.91","22.55%","-25.00%",9,"12.50%","-25.00%","$116.91","7.86%","-35.71%","$53.82","12.50%","-35.71%",9,"12.50%","-35.71%",,,
1529420245,"Copywriting Third Edition: Successful writing for design, advertising and marketing","Laurence King Publishing","$116.88","-65.76%","-82.54%",4,"-63.64%","-81.82%","$149.64","-51.79%","-74.17%","$80.50","-50.00%","-73.68%",5,"-50.00%","-73.68%",,,"-100.00%"
1797206834,"Tree of Wonder: The Many Marvelous Lives of a Rainforest Tree (NRDC)","Chronicle Books","$116.87","116.67%","-45.83%",13,"116.67%","-45.83%","$116.87","85.71%","-18.75%","$53.82","85.71%","-18.75%",13,"85.71%","-18.75%",,"-100.00%",
0811856836,"Ivy and Bean: Break the Fossil Record - Book 3: (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean, IVYB)","Chronicle Books","$116.87","8.33%","-15.07%",13,"8.33%","30.00%","$125.86","27.27%","8.67%","$96.36","24.59%","75.07%",14,"27.27%","75.00%",,,
145212650X,"You Are My Baby: Ocean","Chronicle Books","$116.87","0.00%","-69.77%",13,"0.00%","-69.77%","$116.87","0.00%","-68.29%","$53.82","0.00%","-68.29%",13,"0.00%","-68.29%",1,"0.00%","-50.00%"
0811844471,"Martin Yan Quick and Easy","Chronicle Books","$116.87","23.92%","194.68%",6,"50.00%","200.00%","$116.87","1.92%","194.68%","$57.40","0.00%","150.00%",5,"0.00%","150.00%",,,
B09NQV2GTM,"Weaving Big on a Little Loom: Create Inspired Larger Pieces",UNKNOWN,"$116.87","-7.14%","-31.58%",13,"-7.14%","-31.58%","$116.87","-7.14%","-27.78%","$113.62","-7.14%","-27.78%",13,"-7.14%","-27.78%",1,,"-50.00%"
1452183945,"Audrey L and Audrey W: Best Friends-ish: Book 1 (Audrey L & Audrey W, 1)","Chronicle Books","$116.72","166.67%","-2.67%",8,"166.67%","0.00%","$116.72","166.67%","11.24%","$55.20","166.67%","14.29%",8,"166.67%","14.29%",,,
9063693796,"Not Invented Here: Cross-industry Innovation","Laurence King Publishing","$116.72",,"71.75%",7,,"75.00%","$31.77",,"-37.67%","$15.64",,"-33.33%",2,,"-33.33%",,,
1452155119,"I'd Rather Be Reading: A Library of Art for Book Lovers (Gifts for Book Lovers, Gifts for Librarians, Book Club Gift)","Chronicle Books","$116.55","350.00%","-25.00%",9,"350.00%","-25.00%","$129.50","900.00%","-16.67%","$59.60","900.00%","-16.67%",10,"900.00%","-16.67%",1,,"0.00%"
1797214241,"Talk Art","Chronicle Books","$116.13","75.00%","-41.67%",7,"75.00%","-41.67%","$116.13","75.00%","-36.36%","$96.46","75.00%","-43.49%",7,"75.00%","-36.36%",,,
1452152101,"Lifetime: The Amazing Numbers in Animal Lives","Chronicle Books","$115.96","225.00%","114.98%",13,"225.00%","116.67%","$107.04","100.00%","98.44%","$49.68","100.00%","100.00%",12,"100.00%","100.00%",,,
1786279584,"As We See It: Artists Redefining Black Identity (-)","Laurence King Publishing","$115.96","-33.33%","93.33%",5,"-16.67%","150.00%","$115.96","-42.86%",,"$73.60","-42.86%",,4,"-42.86%",,1,,
B082YKB6YS,"Floret Farm's A Year in Flowers: Designing Gorgeous Arrangements for Every Season",UNKNOWN,"$115.94","-38.61%","-49.38%",23,"-63.49%","4.55%","$109.96","-36.77%","-54.06%","$135.60","47.79%","-39.05%",21,"-63.79%","-8.70%",2,,"-33.33%"
1743798830,"Snow Food: Warming Winter Alpine Dishes","Hardie Grant","$115.90","-35.84%","-80.67%",4,"-42.86%","-80.00%","$115.90","-35.84%","-78.32%","$55.20","-42.86%","-77.78%",4,"-42.86%","-77.78%",,,
B08DDJKBXP,"Calm the Chaos Cards: 65 Simple Practices for a More Peaceful Life",UNKNOWN,"$115.77","828.39%","-49.19%",59,"1,866.67%","-48.70%","$111.79","796.47%","-48.22%","$52.18","567.26%","-47.36%",57,"1,800.00%","-47.71%",1,,"0.00%"
