Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[2/1/23 - 2/28/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1786271982,"Sewing: Techniques for Beginners","Laurence King Publishing","$52.26","-50.45%","7.89%",1,"-50.00%","0.00%","$52.26","-50.45%","7.89%","$32.20","-50.00%","0.00%",1,"-50.00%","0.00%",,,
9063696388,"Dragon Tactics: How Chinese Entrepreneurs Thrive in Uncertainty","BIS Publishers","$52.00","-58.93%",,2,"-60.00%",,"$52.00","-58.93%",,"$23.92","-60.00%",,2,"-60.00%",,,,
174379682X,"The Path to Longevity Plan: A Three Step Plan","Hardie Grant","$51.98","-80.74%",,2,"-80.00%",,,,,,,,,,,,,
1568462344,"Mouse Book: The Colors (Mouse Books)","Creative Editions","$51.96","33.33%",,4,"33.33%","-20.00%","$38.97","-40.00%",,"$17.94","-40.00%",,3,"-40.00%",,,,
0857829009,"Tattoo Wonderlands: A Coloring Book","Laurence King Publishing","$51.96","-50.00%",,4,"-50.00%",,"$51.96","-60.00%",,"$27.60","-60.00%",,4,"-60.00%",,,"-100.00%",
179722249X,"Searching for Sunshine: Finding Connections with Plants, Parks, and the People Who Love Them (-)","Princeton Architectural Press","$51.90","-80.00%",,2,"-80.00%",,,,,,,,,,,,,
1797215639,"Front Country","Chronicle Books","$51.87","-66.67%",,3,"-66.67%",,"$34.58","-77.78%",,"$16.56","-77.78%",,2,"-77.78%",,,,
0735373523,"Brass Monkey Quite Fetching Dog Bandana; Durable Cotton Pet Bandana; One Size Fits Most; 9” W x 6” H; 30” Tie Ribbon; Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$51.80","16.20%",,7,"16.67%",,"$51.80","16.20%",,"$48.30","16.67%",,7,"16.67%",,2,,
1452149976,"City Scratch-Off Map: Washington, D.C.: A Sightseeing Scavenger Hunt (City Scratch Off Maps)","Chronicle Books","$51.80","300.00%","364.16%",4,"300.00%","300.00%","$51.80","300.00%","364.16%","$23.84","300.00%","300.00%",4,"300.00%","300.00%",,,
1780679106,"Nordic Wilderness: A Coloring Book","Laurence King Publishing","$51.79","246.42%","15.47%",6,"200.00%","100.00%","$39.50","164.21%","-11.93%","$20.64","200.00%","0.00%",3,"200.00%","0.00%",,,
1780671113,"World History Of Architecture 3rd","Laurence King Publishing","$51.75","-67.97%","-66.51%",1,"-66.67%","-66.67%","$51.75","-75.94%","-66.51%","$42.52","-75.00%","-52.79%",1,"-75.00%","-66.67%",,"-100.00%","-100.00%"
1452177759,Neighbors,"Chronicle Books","$51.65","-32.00%","-34.16%",3,"-25.00%","-40.00%","$51.65","-32.00%","-34.16%","$26.22","-25.00%","-40.00%",3,"-25.00%","-40.00%",1,,
1399600060,"Mind & Bowl: A Guide to Mindful Eating & Cooking","Laurence King Publishing","$51.63","241.69%",,3,"200.00%",,"$51.63","241.69%",,"$24.84","200.00%",,3,"200.00%",,,"-100.00%",
145214172X,"The Little Pleasures of Paris","Chronicle Books","$51.48","158.05%","-17.37%",3,"200.00%","-25.00%","$51.48","158.05%","-17.37%","$27.54","200.00%","-25.00%",3,"200.00%","-25.00%",,,
0735372187,"Mudpuppy Octopuses Shaped Memory Match from, Includes 24 Shaped Pieces, Features Distinctive Colors and Patterns of Real Octopuses!, Perfect Activity for 2+ Players Aged 3-8, Field Guide Included",Mudpuppy,"$51.44","127.41%","-1.00%",4,"100.00%","0.00%","$62.91","464.22%","21.07%","$32.50","400.00%","25.00%",5,"400.00%","25.00%",,,
168152449X,"Aaron Rodgers (Pro Sports Biographies)","The Creative Company","$51.42","-25.16%","14.39%",6,"-25.00%","20.00%","$51.42","-25.16%","14.39%","$24.84","-25.00%","20.00%",6,"-25.00%","20.00%",,,
1741176670,"Slow Travel: A Movement","Hardie Grant","$51.39","34.04%","-81.65%",2,"0.00%","-71.43%","$51.39","-19.27%","-81.65%","$36.80","-33.33%","-71.43%",2,"-33.33%","-71.43%",1,,
1452173338,"FARM + LAND'S Back to the Land: A Guide to Modern Outdoor Life (Simple and Slow Living Book, Gift for Outdoor Enthusiasts)","Chronicle Books","$51.20","89.98%",,2,"100.00%",,"$51.20","7.61%",,"$27.56","0.00%",,2,"0.00%",,,"-100.00%",
0735357889,"Galison MoMA Sol Lewitt 500 Piece Double Sided Puzzle for Families, Abstract Art Puzzle with Cubic Art in Black and White + Color, Multicolor (0735357889)",Galison,"$51.16","-54.35%","-82.96%",4,"-42.86%","-86.21%","$51.16","-64.54%","-82.35%","$32.00","-55.56%","-84.47%",4,"-55.56%","-85.71%",,"-100.00%","-100.00%"
1797206931,"High Vibe Home: Holistic Design for Beautiful Spaces with Healing, Balanced Energy","Chronicle Books","$51.16","-69.23%","-58.18%",4,"-69.23%","-50.00%","$51.16","-71.43%","-58.18%","$42.24","-71.43%","-50.00%",4,"-71.43%","-50.00%",,"-100.00%","-100.00%"
8862935315,"The Hand of The Designer","Chronicle Books","$51.13",,"-59.82%",1,,"-50.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09YMTH44N,"Over and Under the Waves",UNKNOWN,"$51.06","200.00%",,6,"200.00%",,"$51.06","200.00%",,"$33.12","200.00%",,6,"200.00%",,,,
179721506X,"Don't Trust the Cat","Chronicle Books","$50.97",,,3,,,,,,,,,,,,,,
073537077X,"Galison Jonathan Adler Atlas 300 Piece Lenticular Puzzle from Galison - 17.75"" x 11"" Lenticular Jigsaw Puzzle Featuring Shifting Iconic Adler Artwork, Thick and Sturdy Pieces, Unique Gift Idea",Galison,"$50.97","94.10%","-25.00%",3,"50.00%","-25.00%","$50.97","-0.59%","-25.00%","$25.50","-23.47%","-25.00%",3,"-25.00%","-25.00%",,"-100.00%",
1837830258,"The Little Citrus Cookbook","Quadrille Publishing","$50.97","-62.50%",,3,"-62.50%",,,,,,,,,,,,,
0735372675,"Mudpuppy I Can Be….an Artist! Magnetic Tin from Mudpuppy, Includes 2 Beautifully Illustrated Background Scenes and 40+ Mix and Match Magnets, Perfect for Travel Activities on The Go!, Ages 4+, Small",Mudpuppy,"$50.97",,,3,,,"$50.97",,,"$25.50",,,3,,,,,
073537631X,"Mudpuppy Bug Out! – 20 Stickable Bug Themed Foam Shapes for Bath Time Entertainment with Mesh Storage Bag for Ages 3 and Up",Mudpuppy,"$50.97",,,3,,,"$48.36",,,"$26.49",,,3,,,,,
B00W8Q11O8,"Marvelous Cornelius: Hurricane Katrina and the Spirit of New Orleans",UNKNOWN,"$50.95","363.60%","466.74%",5,"400.00%","400.00%","$50.95","363.60%","466.74%","$25.52","404.35%","404.35%",5,"400.00%","400.00%",1,,
1452170193,"Your Brightest Life Journal: A Creative Guide to Becoming Your Best Self (Inspirational Book, Motivational Book, Creative Books)","Chronicle Books","$50.85","-39.51%","-80.00%",3,"-40.00%","-81.25%","$50.85","-49.66%","-80.00%","$23.40","-50.00%","-80.00%",3,"-50.00%","-80.00%",,"-100.00%","-100.00%"
1452151962,"Cats on Instagram","Chronicle Books","$50.85","-72.73%","-78.57%",3,"-72.73%","-80.00%","$33.90","-81.82%","-85.71%","$15.60","-81.82%","-85.71%",2,"-81.82%","-85.71%",1,"-50.00%",
1452184550,"Modern One Sketch a Day: A Visual Journal","Chronicle Books","$50.85","-78.57%","-34.85%",3,"-81.25%","-57.14%","$50.85","-78.57%","-42.99%","$23.40","-78.57%","-62.50%",3,"-78.57%","-62.50%",,"-100.00%","-100.00%"
1452148481,"Creative Writing: A Journal with Art to Kickstart Your Writing","Chronicle Books","$50.85","0.00%","-16.31%",3,"0.00%","-25.00%","$50.85","0.00%","-16.31%","$23.40","0.00%","-25.00%",3,"0.00%","-25.00%",,,
1452147310,"642 Stories to Write (642 Things)","Chronicle Books","$50.85","-42.22%","0.00%",3,"-40.00%","0.00%","$50.85","-42.22%","0.00%","$23.40","-40.00%","0.00%",3,"-40.00%","0.00%",1,,
1616898666,"Grids & Guides Softcover (Black): Two Notebooks for Visual Thinkers (classic black notebooks, 5.75 x 8.25"", with grid paper in eight patterns, ideal for designers, architects, and creatives)","Princeton Architectural Press","$50.85","-72.89%","-57.11%",3,"-72.73%","-57.14%","$50.85","-72.89%","-57.11%","$23.40","-72.73%","-57.14%",3,"-72.73%","-57.14%",,,
1452161089,"Pep Talks for Writers: 52 Insights and Actions to Boost Your Creative Mojo (Novel and Creative Writing Book, National Novel Writing Month NaNoWriMo Guide)","Chronicle Books","$50.85","-62.50%","28.12%",4,"-50.00%","33.33%","$50.85","-75.00%","-3.91%","$23.40","-75.00%","-25.00%",3,"-75.00%","-25.00%",,,
B01N6CJWVB,"Broad Strokes: 15 Women Who Made Art and Made History (in That Order)",UNKNOWN,"$50.83","30.77%","-53.74%",17,"30.77%","54.55%","$50.83","21.43%","-53.74%","$117.30","21.43%","15.91%",17,"21.43%","54.55%",,,"-100.00%"
2408019699,"Turn Seek Find: Habitats (TW Turn Seek Find)",Tourbillon,"$50.76","-73.33%","-85.19%",4,"-73.33%","-85.19%","$63.45","-61.54%","-83.87%","$34.50","-61.54%","-83.87%",5,"-61.54%","-83.87%",,,"-100.00%"
0735355398,"MoMA Mondrian Sticky Notes Box",Galison,"$50.66","96.97%",,4,"100.00%",,"$50.66","96.97%",,"$23.92","100.00%",,4,"100.00%",,,,
1797204424,"A Brave Cat","Chronicle Books","$50.63","198.00%","40.72%",3,"200.00%","50.00%","$50.63","198.00%",,"$24.84","200.00%",,3,"200.00%",,,,
1780672713,"Icons of Women's Style","Laurence King Publishing","$50.47","-54.58%","21.32%",2,"-50.00%","0.00%","$50.47","-54.58%","21.32%","$27.56","-55.77%","0.00%",2,"-50.00%","0.00%",,,
1452172218,"Aggretsuko Reversible Journal (Aggretsuko Lined Notebook Stationery, Kawaii Gift for Sanrio Fan)","Chronicle Books","$50.47","161.10%","153.62%",5,"150.00%","150.00%","$50.47","161.10%","153.62%","$22.90","150.00%","150.00%",5,"150.00%","150.00%",,,
1786274116,"Space Dogs: The Story of the Celebrated Canine Cosmonauts","Laurence King Publishing","$50.30","-25.23%","6.03%",3,"-25.00%","0.00%","$32.72","-51.36%","-31.03%","$15.64","-50.00%","-33.33%",2,"-50.00%","-33.33%",,,
0735364753,"The Future is Yours Shaped Medium Porcelain Tray",Galison,"$50.29","196.00%","67.86%",3,"200.00%","50.00%","$50.29","196.00%","67.86%","$23.46","200.00%","50.00%",3,"200.00%","50.00%",,,
1681524538,"Stephen Curry (Pro Sports Biographies)","The Creative Company","$50.28","-36.27%","-6.79%",7,"-22.22%","16.67%","$53.88","-12.13%","-0.11%","$28.98","0.00%","16.67%",7,"0.00%","16.67%",,,
1784883921,"Get Up and Grow: 20 edible gardening projects for both indoors and outdoors, from She Grows Veg","Quadrille Publishing","$50.28","89.59%","-82.53%",8,"100.00%","-52.94%","$50.28","89.59%","-82.53%","$88.32","100.00%","-33.33%",8,"100.00%","-33.33%",,,"-100.00%"
1568463782,"I Am Elephant","Creative Editions","$50.13","98.77%","431.04%",3,"50.00%","200.00%","$50.13","66.77%","431.04%","$24.84","0.00%","200.00%",3,"0.00%","200.00%",,,
B094XBZMTT,"Petit Collage Harmonica","Petit Collage","$50.00","-44.44%","-72.22%",5,"-44.44%","-72.22%","$50.00","-44.44%","-70.59%","$23.00","-44.44%","-70.59%",5,"-44.44%","-70.59%",,,"-100.00%"
1797221604,"The Printmaking Bible, Revised Edition: The Complete Guide to Materials and Techniques","Chronicle Books","$50.00","-83.33%",,1,"-83.33%",,,,,,,,,,,,,
073537063X,"Brass Monkey Say Yes to The Chess Game Set from Peggable Chess Set, Perfect for Traveling, 7.8"" Square, Unique Design, Makes a Great Gift","Brass Monkey","$50.00","0.00%","0.00%",2,"-83.33%","0.00%","$50.00","-33.33%","0.00%","$25.00","-84.62%","4.17%",2,"-84.62%","0.00%",2,,
1780679637,"Oh Sh*t... What Now?","Laurence King Publishing","$49.98","-84.62%","-8.75%",2,"-88.24%","-33.33%","$49.98","-84.62%","-28.25%","$23.00","-84.62%","-50.00%",2,"-84.62%","-50.00%",2,"-33.33%","100.00%"
1786275562,"Wild about Weeds: Garden Design with Rebel Plants (Learn how to design a sustainable garden by letting weeds flourish without taking control)","Laurence King Publishing","$49.98","-60.00%","-20.11%",2,"-66.67%","-33.33%","$49.98","-60.00%","-20.11%","$23.00","-60.00%","-33.33%",2,"-60.00%","-33.33%",,,
1741175410,"Sundays in Paris: An Insider's Guide to the Best Places to Eat, Drink and Explore - and Every Other Day of the Week","Hardie Grant","$49.98","6.18%","-66.67%",2,"0.00%","-66.67%","$72.06","188.36%","-51.94%","$29.97","194.11%","-56.57%",3,"200.00%","-50.00%",,,
0735348138,"Alice Scott Poreclain Coaster Set",Galison,"$49.97",,"-60.01%",2,,"-60.00%","$49.97","99.96%","-50.01%","$23.00","100.00%","-50.00%",2,"100.00%","-50.00%",,,"-100.00%"
B072K7RM1V,"Easy Soups from Scratch with Quick Breads to Match: 70 Recipes to Pair and Share",UNKNOWN,"$49.95","66.67%","178.43%",5,"66.67%","-16.67%","$49.95","51.55%","178.43%","$36.80","56.86%","-3.61%",5,"25.00%","-16.67%",,,
B08NXZMK7V,"Mango and Peppercorns: A Memoir of Food, an Unlikely Family, and the American Dream",UNKNOWN,"$49.95","-27.99%","-60.05%",5,"-28.57%","-86.49%","$49.95","-27.99%","-51.16%","$36.80","-28.49%","-80.10%",5,"-28.57%","-83.33%",,,
1628327723,"Snakes (Amazing Animals)","The Creative Company","$49.95","-16.67%","0.00%",5,"-28.57%","0.00%","$49.95","0.00%","0.00%","$23.00","0.00%","0.00%",5,"0.00%","0.00%",,"-100.00%",
1797205706,"Hug Me Little Puppy: Finger Puppet Book (Hug Me Little Animals)","Chronicle Books","$49.95","-50.00%","-28.13%",5,"-50.00%","-50.00%","$69.93","-30.00%","11.80%","$34.38","-25.26%","-16.96%",7,"-30.00%","-22.22%",,,"-100.00%"
B099P1WY6W,"Apres All Day: 65+ Cozy Recipes to Share with Family and Friends",UNKNOWN,"$49.95","-68.91%","-46.01%",5,"-85.71%","-50.00%","$49.95","-68.91%","-46.01%","$41.40","-85.71%","-50.00%",5,"-85.71%","-50.00%",1,"0.00%",
B00BRAFFXO,"One Pan, Two Plates: More Than 70 Complete Weeknight Meals for Two",UNKNOWN,"$49.95","-16.67%","-63.95%",5,"-16.67%","-88.64%","$49.95","-16.67%","-63.95%","$46.00","-16.67%","-88.64%",5,"-16.67%","-88.64%",,,
1628322160,"Chimpanzees (Amazing Animals)","The Creative Company","$49.95","66.67%","0.00%",5,"66.67%","0.00%","$59.94","200.00%","50.00%","$27.60","200.00%","50.00%",6,"200.00%","50.00%",,,
B09K96Y3BF,"Bagels, Schmears, and a Nice Piece of Fish: A Whole Brunch of Recipes to Make at Home",UNKNOWN,"$49.95","-57.92%","-72.22%",5,"-58.33%","-72.22%","$49.95","-57.92%",,"$36.80","-58.39%",,5,"-58.33%",,,,
B084H2STJD,"The Art of Wearable Flowers: Floral Rings, Bracelets, Earrings, Necklaces, and More",UNKNOWN,"$49.95","400.00%","-66.44%",5,"400.00%","-90.00%","$49.95","400.00%","-65.04%","$36.80","400.00%","-44.44%",5,"400.00%","-89.58%",,,
1628325100,"Glaciers (Earth Rocks!)","The Creative Company","$49.95","-28.57%","-16.67%",5,"-28.57%","-16.67%","$49.95","-28.57%","-16.67%","$23.00","-28.57%","-16.67%",5,"-28.57%","-16.67%",,,
B0B1S18VBL,"Makeover from Within: Lessons in Hardship, Acceptance, and Self-Discovery",UNKNOWN,"$49.95","-92.31%",,5,"-92.31%",,"$49.95","-92.42%",,"$43.70","-92.31%",,5,"-92.42%",,,,
B07NW5HHTZ,"Redwood and Ponytail: (Novels for Preteen Girls, Children’s Fiction on Social Situations, Fiction Books for Young Adults, LGBTQ Books, Stories in Verse)",UNKNOWN,"$49.95","400.00%","0.00%",5,"400.00%","0.00%","$49.95","400.00%","0.00%","$29.90","400.00%","0.00%",5,"400.00%","0.00%",,,
B0B1RNKBPF,"Nature Swagger: Stories and Visions of Black Joy in the Outdoors",UNKNOWN,"$49.95","149.50%",,5,"150.00%",,"$49.95","149.50%",,"$36.80","149.66%",,5,"150.00%",,,,
1628326255,"Llamas (Amazing Animals)","The Creative Company","$49.95","66.67%","66.67%",6,"100.00%","100.00%","$39.96","33.33%","0.00%","$18.40","33.33%","0.00%",4,"33.33%","0.00%",2,,
B08VF6WPPS,"Destination Wellness: Global Secrets for Better Living Wherever You Are",UNKNOWN,"$49.95","-78.26%","0.00%",5,"-78.26%","0.00%","$49.95","-78.26%","-16.67%","$32.20","-78.26%","-16.67%",5,"-78.26%","-16.67%",,"-100.00%",
B0BMWJ5RFY,"Stuffed: The Sandwich Cookie Book",UNKNOWN,"$49.95","-32.45%",,5,"-16.67%",,,,,,,,,,,,,
B0BHN1MJ3Z,"Free Spirit Cocktails: 40 Nonalcoholic Drink Recipes",UNKNOWN,"$49.95","-54.55%",,5,"-54.55%",,"$49.95","-54.55%",,"$32.20","-54.55%",,5,"-54.55%",,1,,
1628327731,"Wolves (Amazing Animals)","The Creative Company","$49.95","-44.44%","25.00%",5,"-50.00%","25.00%","$49.95","-37.50%","25.00%","$23.00","-37.50%","25.00%",5,"-37.50%","25.00%",,,
1616898976,"Steven Holl: Inspiration and Process in Architecture (Moleskine Books)","Moleskine Publishing","$49.90","-90.02%","-53.56%",2,"-90.91%","-60.00%","$149.70","-62.61%","16.10%","$68.88","-62.50%","0.00%",6,"-62.50%","0.00%",1,,
1439782024,"Paperblanks | Van Gogh's Irises | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$49.90",,,2,,,,,,,,,,,,,,
1439763623,"Paperblanks | Golden Trefoil | Hardcover | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$49.90",,"8.71%",2,,"0.00%","$49.90",,"117.43%","$25.24",,"100.00%",2,,"100.00%",,,
1568989415,"Sustainable Architecture (Architecture Briefs)","Princeton Architectural Press","$49.90","-85.71%","-66.67%",2,"-85.71%","-66.67%","$74.85","-75.00%","-50.00%","$34.44","-75.00%","-50.00%",3,"-75.00%","-50.00%",,"-100.00%","-100.00%"
1439750327,"Paperblanks | Parabole | Gutenberg Bible | Hardcover | Midi | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$49.88",,,2,,,"$49.88",,,"$0.00",,,2,,,,,
1616899417,"Inside Paragraphs: Typographic Fundamentals","Princeton Architectural Press","$49.77","-86.36%","-62.50%",3,"-86.36%","-66.67%","$33.18","-92.00%","-75.00%","$18.36","-92.00%","-75.00%",2,"-92.00%","-75.00%",,,
1452152500,"Cozy Classics: The Adventures of Tom Sawyer: (Classic Literature for Children, Kids Story Books, Mark Twain Books)","Chronicle Books","$49.75","-50.00%","0.00%",5,"-50.00%","0.00%","$69.65","-12.50%","75.00%","$32.06","-12.50%","75.00%",7,"-12.50%","75.00%",,,
1452177260,"Sorry I Am Such an Asshole Balloons: 10 balloons (Saying Sorry Apology Gift, Novelty Balloons by @adamjk)","Chronicle Books","$49.75","171.86%","400.00%",5,"150.00%","400.00%","$49.75","171.86%","400.00%","$22.90","150.00%","400.00%",5,"150.00%","400.00%",,,
1452152543,"Cozy Classics: Oliver Twist: (Classic Literature for Children, Kids Story Books, Cozy Books)","Chronicle Books","$49.75","-37.50%","-17.36%",7,"-22.22%","16.67%","$49.75","-50.00%","-16.67%","$22.90","-50.00%","-16.67%",5,"-50.00%","-16.67%",,,
145218044X,"Rey and Pals: 30 Postcards (Illustrated Star Wars Greeting Cards for Thank Yous and Birthdays, Darth Vader and Son Series Stationery)","Chronicle Books","$49.75","-54.55%","-58.33%",5,"-54.55%","-58.33%","$39.80","-63.64%","-69.23%","$18.32","-63.64%","-69.23%",4,"-63.64%","-69.23%",,,
145212776X,"F this Test: Even More of the Very Best Totally Wrong Test Answers","Chronicle Books","$49.75","-58.33%","-64.25%",6,"-50.00%","-57.14%","$39.80","-69.23%","-71.40%","$18.32","-69.23%","-71.78%",4,"-69.23%","-71.43%",,"-100.00%",
1797214985,"The Margins Bookstores Journal","Chronicle Books","$49.75",,,5,,,,,,,,,,,,,,
1616899662,"What Can Colors Do? (Explore Art)","Princeton Architectural Press","$49.64","9.60%","-17.46%",4,"0.00%","-76.47%","$66.59","81.99%","17.19%","$39.00","25.00%","-68.75%",5,"25.00%","-68.75%",,,"-100.00%"
1452138923,"How to Be a Cat: (Cat Books for Kids, Cat Gifts for Kids, Cat Picture Book)","Chronicle Books","$49.55","148.99%","-44.67%",5,"66.67%","-44.44%","$49.55","66.00%","-44.67%","$22.90","66.67%","-44.44%",5,"66.67%","-44.44%",,"-100.00%",
1797209892,"She Holds a Cosmos: Poems on Motherhood","Chronicle Books","$49.55","-46.75%","-46.99%",5,"-50.00%","-58.33%","$59.46","-42.12%","-36.39%","$46.80","-45.45%","-50.00%",6,"-45.45%","-50.00%",,,
1616897635,"Grids & Guides (Micro Blue): A Pocket Size Notebook","Princeton Architectural Press","$49.45","522.01%","257.30%",7,"600.00%","250.00%","$49.45","211.01%","257.30%","$25.62","250.00%","250.00%",7,"250.00%","250.00%",,,
1646140338,"Cuentos sagrados de América: (The SeaRinged World Spanish Edition)","LEVINE QUERIDO","$49.45","-31.48%","-48.62%",5,"-16.67%","-16.67%","$49.45","-39.70%","-48.62%","$39.10","-30.29%","-21.20%",5,"-28.57%","-16.67%",,,
1786277875,"Keith Haring (Lives of the Artists)","Laurence King Publishing","$49.45","-53.63%","-74.19%",5,"-58.33%","-91.94%","$39.56","-65.49%","-77.95%","$33.12","-69.23%","-92.86%",4,"-69.23%","-92.86%",,"-100.00%","-100.00%"
1646140370,"Osnat and Her Dove: The True Story of the World's First Female Rabbi","LEVINE QUERIDO","$49.45","-74.81%","-86.25%",5,"-77.27%","-88.89%","$49.45","-76.70%","-85.26%","$41.40","-78.26%","-88.10%",5,"-78.26%","-88.10%",,"-100.00%","-100.00%"
145217346X,"Embroidered Life: The Art of Sarah K. Benning (Modern Hand Stitched Embroidery, Craft Art Books)","Chronicle Books","$49.40","-1.00%","-64.44%",2,"0.00%","-77.78%","$49.40","-1.00%","-64.76%","$22.96","0.00%","-77.78%",2,"0.00%","-77.78%",,"-100.00%",
1784883441,"Fattily Ever After: A Black Fat Girl's Guide to Living Life Unapologetically","Quadrille Publishing","$49.32","-47.09%","-51.66%",18,"-48.57%","-37.93%","$43.55","-53.43%","-57.42%","$147.20","-52.94%","-44.83%",16,"-52.94%","-44.83%",4,,"100.00%"
0735366195,"Christian Lacroix Heritage Collection Love Who You Want Die-Cut Notebook--Male","Christian Lacroix","$49.26","-0.95%","56.83%",3,"-25.00%","50.00%","$66.17","101.61%","110.67%","$29.44","100.00%","100.00%",4,"100.00%","100.00%",,,
1628321164,"Seedlings: Sea Lions","The Creative Company","$49.23","11.99%","-8.73%",5,"25.00%","-16.67%","$49.23","11.99%","9.52%","$25.30","25.00%","22.22%",5,"25.00%","0.00%",,"-100.00%",
0735373140,"Galison Andy Warhol Flowers 144 Piece Wood Puzzle from Galison - Unique 144 Piece Wood Jigsaw Puzzle, Features The Iconic Floral Artwork of Andy Warhol, Thick and Sturdy Pieces, Makes a Great Gift",Galison,"$49.21","-30.32%",,2,"-33.33%",,"$49.21","-30.32%",,"$25.00","-33.33%",,2,"-33.33%",,,,
1452160414,"Chronicle Books Pass The Parcel: A Party Game (Classic Party Game, Family Game, of Silly Dares)","Chronicle Books","$49.16","190.03%",,3,"200.00%",,"$49.16","190.03%",,"$23.40","200.00%",,3,"200.00%",,,,
1452150222,"Library of Luminaries: Virginia Woolf: An Illustrated Biography","Chronicle Books","$49.15","44.99%",,3,"50.00%",,"$32.20","-5.01%",,"$15.60","0.00%",,2,"0.00%",,,,
B078TZSCHX,"Legendary Ladies: 50 Goddesses to Empower and Inspire You",UNKNOWN,"$48.93","22.45%","-45.58%",5,"25.00%","-44.44%","$48.93","22.45%","-38.78%","$31.66","22.90%","-38.55%",5,"25.00%","-37.50%",,,
0735373507,"A Trillion Cliches Every Dad Will Do Prompted Journal","Brass Monkey","$48.90","-78.71%",,5,"-84.38%",,"$48.90","-84.95%",,"$34.50","-88.64%",,5,"-88.64%",,,"-100.00%",
B0064BXDR6,"Whole Beast Butchery: The Complete Visual Guide to Beef, Lamb, and Pork",UNKNOWN,"$48.86","-18.29%","-25.43%",14,"-30.00%","100.00%","$54.84","7.89%","-16.30%","$125.10","-6.22%","94.25%",16,"-5.88%","128.57%",,"-100.00%",
1681524155,"No Hugs!","The Creative Company","$48.84","-20.89%","97.97%",6,"0.00%","200.00%","$38.82","-37.12%","57.36%","$31.28","-33.33%","100.00%",4,"-33.33%","100.00%",,"-100.00%",
0735375585,"Brass Monkey This is A Sign Magic Velvet Zodiac Coloring Set from Includes 12 Zodiacs & 8 Brush-tip Markers, Zodiacs Measure 7” by 4.32"", Great Gift Idea!","Brass Monkey","$48.71","-31.71%",,2,"-33.33%",,"$72.42","52.08%",,"$37.50","50.00%",,3,"50.00%",,1,,
1452162182,"Recipes for Good Luck: The Superstitions, Rituals, and Practices of Extraordinary People (Illustrated Good Luck Gift, Habits and Routines of Successful People Book)","Chronicle Books","$48.68",,,3,,,"$48.68","149.26%",,"$27.54","200.00%",,3,"200.00%",,,,
1452183074,"Burps: A Field Guide","Chronicle Books","$48.63","47.90%","186.90%",3,"50.00%","50.00%","$65.07","295.80%","283.89%","$31.20","300.00%","300.00%",4,"300.00%","300.00%",,,
1913947351,"Sea Monsters & Rainbows: A Chutes & Ladders Game","Laurence King Publishing","$48.58","14.47%","226.70%",5,"25.00%","400.00%","$21.22","-50.00%","42.70%","$15.64","-50.00%","100.00%",2,"-50.00%","100.00%",,,
1786279533,"Sh*t They Didn't Tell You: How to Succeed in the Creative Industries","Laurence King Publishing","$48.57","34.99%","64.37%",3,"50.00%","50.00%","$48.57","34.99%","64.37%","$24.84","50.00%","50.00%",3,"50.00%","50.00%",,,
1452154678,"Chronicle Books Draw a D*ck on It: A Naughty Drawing Game","Chronicle Books","$48.55","-18.38%","-30.22%",5,"-16.67%","-44.44%","$48.55","-30.07%","-30.22%","$22.90","-28.57%","-37.50%",5,"-28.57%","-37.50%",1,,
1452109656,"Hand-Crafted Candy Bars: From-Scratch, All-Natural, Gloriously Grown-Up Confections","Chronicle Books","$48.40","-46.71%","-20.82%",2,"-50.00%","-33.33%","$48.40","-46.71%","-20.82%","$22.96","-50.00%","-33.33%",2,"-50.00%","-33.33%",,,
1786270218,"Laurence King Publishing Guess The Artist: The Art Quiz Game, 7.625 inches Tall","Laurence King Publishing","$48.36","-39.13%","-51.52%",3,"-40.00%","-40.00%","$64.48","1.82%","-35.36%","$36.80","0.00%","-20.00%",4,"0.00%","-20.00%",1,"0.00%",
1628325615,"Black Bears (Living Wild)","The Creative Company","$48.00",,"327.81%",4,,"300.00%","$36.00",,"220.86%","$16.56",,"200.00%",3,,"200.00%",,,
1628325674,"Tapirs (Living Wild)","The Creative Company","$48.00","33.33%",,4,"33.33%",,"$48.00","33.33%",,"$22.08","33.33%",,4,"33.33%",,,,
