Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[8/1/23 - 8/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
B0BLRPHGSK,Creature,UNKNOWN,"$40.23","-28.90%",,3,"-50.00%",,"$40.23","-28.90%",,"$31.74","-50.00%",,3,"-50.00%",,,,
B088CMZ2BN,"The Little Witch's Book of Spells",UNKNOWN,"$40.16","135.96%","57.31%",4,"100.00%","33.33%","$47.53","179.26%","86.17%","$22.08","100.00%","33.33%",5,"150.00%","66.67%",1,,"0.00%"
1743794134,"SUQAR: Desserts & Sweets from the Modern Middle East","Hardie Grant","$40.00",,"-86.87%",1,,"-90.91%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09TSHBVYZ,"Ridley's Games: Map of The Stars Playing Cards | 52 Unique Hand-Illustrated Constellation Playing Cards – Includes a Durable Storage Tin for Easy Travel – Makes a Great Gift Idea for Astrology Lovers","Ridley's","$40.00","-13.18%","300.00%",4,"-20.00%","300.00%","$49.25","33.76%",,"$23.00","25.00%",,5,"25.00%",,,,
1452165939,"In the Beginning: Illustrated Stories from the Old Testament (Religious Book, Easy Bibles, Modern Illustrations for Bible Study)","Chronicle Books","$40.00",,,1,,,,,,,,,,,,,,
B0BSHG8LPD,"STK Act Set Space Discovery","Petit Collage","$40.00","-20.00%",,4,"-20.00%",,"$120.00",,,"$55.20",,,12,,,,,
0811828042,"Palm Springs Weekend: The Architecture and Design of a Midcentury Oasis","Chronicle Books","$40.00",,,1,,,"$40.00",,,"$0.00",,,1,,,,,
1786273225,"The Maze: A Labyrinthine Compendium","Laurence King Publishing","$39.98","67.98%","154.81%",2,"100.00%","100.00%","$39.98","67.98%","27.41%","$27.60","100.00%","0.00%",2,"100.00%","0.00%",,,
9063695446,"FIZZ: A Beginners Guide to Making Natural, Non-Alcoholic Fermented Drinks","Laurence King Publishing","$39.98","-75.64%",,2,"-75.00%",,"$39.98","-75.64%",,"$18.40","-75.00%",,2,"-75.00%",,,,"-100.00%"
B0BHVF3PB1,"LEGO The Art of the Minifigure",UNKNOWN,"$39.98","-17.19%",,2,"-83.33%",,"$39.98","-11.72%",,"$25.76","-69.40%",,2,"-81.82%",,,,
1787138291,"Planting for Garden Birds: A Grower's Guide to Creating a Bird-Friendly Habitat","Quadrille Publishing","$39.98","-81.90%","-60.78%",2,"-84.62%","-66.67%","$39.98","-83.19%","-66.38%","$18.40","-83.19%","-66.39%",2,"-85.71%","-71.43%",,,
1786275708,"Acrylic: Do More Art","Laurence King Publishing","$39.98","-50.00%","-66.45%",2,"-50.00%","-66.67%","$39.98","-50.00%","-66.45%","$18.40","-50.00%","-66.67%",2,"-50.00%","-66.67%",,"-100.00%",
B09SGCW5L1,"Mr. Bear's World of Food (Mr. Bear, 6)",Tourbillon,"$39.98","-28.31%",,3,"0.00%",,"$39.98","-28.31%",,"$18.40","-33.33%",,2,"-33.33%",,,,
9063695950,"Beyond Design: The Game of Social Solutions","BIS Publishers","$39.98",,,2,,,"$39.98",,,"$18.40",,,2,,,1,,
1786275686,"100 Ideas that Changed Photography","Chronicle Books","$39.98",,,2,,,"$39.98",,,"$18.40",,,2,,,,,
0735363935,"Andy Warhol Marilyn Monroe Tote Bag",Galison,"$39.98","100.00%","-58.82%",2,"100.00%","-66.67%","$39.98","100.00%","-58.82%","$18.40","100.00%","-60.00%",2,"100.00%","-60.00%",,,
1787135357,"Planting for Butterflies: The Grower's Guide to Creating a Flutter","Quadrille Publishing","$39.98",,"-66.38%",2,,"-71.43%","$56.97",,"-52.10%","$27.60",,"-49.58%",3,,"-57.14%",,,
1787136906,"The Flower Garden: A Guide to Growing Cut Flowers on Your Windowsill","Quadrille Publishing","$39.98",,,2,,,"$39.98",,,"$18.40",,,2,,,,,
B09NS8G4LC,"The Dove in the Belly",UNKNOWN,"$39.96","-20.14%","-65.62%",4,"-76.47%","-66.67%","$39.96","-16.84%","-65.62%","$23.92","-56.85%","-78.33%",4,"-75.00%","-66.67%",,,"-100.00%"
B0C2F58LPC,"The Feminist Bird Club's Birding for a Better World: A Guide to Finding Joy and Community in Nature",UNKNOWN,"$39.96","33.33%",,4,"33.33%",,,,,,,,,,,,,
0735350914,"Frank Lloyd Wright Portfolio Notecards",Galison,"$39.96","33.33%","112.78%",4,"33.33%","100.00%","$39.96","33.33%","354.61%","$18.40","33.33%","300.00%",4,"33.33%","300.00%",,,
1452166145,"Peek-a Who? Stroller Cards (by Nina Laden, Touch and Feel Stroller Cards, Animal Flash Cards for Toddlers and Infants)","Chronicle Books","$39.96",,"608.51%",4,,"300.00%","$39.96",,"608.51%","$18.40",,"300.00%",4,,"300.00%",,,
B00JVZ43DA,"This is a Book for Parents of Gay Kids: A Question & Answer Guide to Everyday Life",UNKNOWN,"$39.96","-33.33%","-55.44%",4,"-33.33%","-86.67%","$39.96","-33.33%","-50.48%","$27.60","-33.33%","-25.93%",4,"-33.33%","-85.19%",,,
1628320419,"Seedlings: Eagles","The Creative Company","$39.96","100.00%","300.00%",4,"100.00%","300.00%","$39.96","33.33%","300.00%","$18.40","33.33%","344.44%",4,"33.33%","300.00%",,,
1628323590,"Amazing Animals: Bighorn Sheep","The Creative Company","$39.96","-50.00%","-36.50%",4,"-50.00%","-42.86%","$49.95","-28.57%","-20.63%","$23.00","-28.57%","-20.63%",5,"-28.57%","-28.57%",,,
1628327820,"Mermaids (Amazing Mysteries)","The Creative Company","$39.96",,,4,,,"$39.96",,,"$18.40",,,4,,,,,
1682770656,"Hippopotamuses (Amazing Animals)","The Creative Company","$39.96","-77.78%","3.77%",4,"-77.78%","-33.33%","$129.87","44.44%","298.74%","$59.80","44.44%","160.00%",13,"44.44%","160.00%",,,
1681525003,"Riddle Diddle Rainforest (Riddle Diddle Dumplings)","The Creative Company","$39.96","300.00%","104.09%",4,"300.00%","100.00%","$49.95",,"155.11%","$23.00",,"150.00%",5,,"150.00%",,,
B08LR2Z4XR,"Moon Bath: Bathing Rituals and Recipes for Relaxation and Vitality",UNKNOWN,"$39.96","-50.00%","-33.08%",4,"-50.00%","-42.86%","$29.97","-62.50%","-49.81%","$19.32","-62.50%","-57.14%",3,"-62.50%","-57.14%",,"-100.00%",
B0BVGSZYC2,"How to Be a Rule-Breaking Letterer: A Guide to Making Perfectly Imperfect Art",UNKNOWN,"$39.96","-33.33%",,4,"-33.33%",,"$29.97","-40.00%",,"$19.32","-40.00%",,3,"-40.00%",,,,
1682770710,"Zebras (Amazing Animals)","The Creative Company","$39.96","-59.98%","111.21%",4,"-60.00%","0.00%","$29.97","-69.98%","58.40%","$13.80","-70.00%","-25.00%",3,"-70.00%","-25.00%",,,
1628327707,"Polar Bears (Amazing Animals)","The Creative Company","$39.96","-33.33%","-60.00%",4,"-33.33%","-60.00%","$29.97","-50.00%","-70.00%","$13.80","-50.00%","-70.00%",3,"-50.00%","-70.00%",,,
B09NS69W43,"Aviva vs. the Dybbuk",UNKNOWN,"$39.96","-47.26%","-20.00%",4,"-82.61%","-20.00%","$39.96","-47.26%","-20.00%","$33.12","-14.29%","-20.00%",4,"-82.61%","-20.00%",,,
0735373256,"Galison Courageous 128 Piece Matchbox Puzzle - 128 Piece Jigsaw Puzzle highlighting The Bold Artwork of Raxenne Manniquiz, Giftable Foil Stamped Matchbox-Style Box, Makes for a Unique Gift!",Galison,"$39.96","-55.56%","12.79%",4,"-55.56%","0.00%","$49.95","-37.50%","40.98%","$25.00","-37.50%","25.00%",5,"-37.50%","25.00%",,,
0898126924,"Amazing Animals: Gorillas","The Creative Company","$39.96",,"486.78%",4,,"300.00%","$39.96",,"486.78%","$18.40",,"300.00%",4,,"300.00%",1,,
B01IJJXC76,"Eat Pretty Every Day: 365 Daily Inspirations for Nourishing Beauty, Inside and Out",UNKNOWN,"$39.96","-33.33%","100.00%",4,"-33.33%","100.00%","$29.97","-50.00%","200.00%","$17.94","-50.00%","200.00%",3,"-50.00%","200.00%",,,
0898127831,"Seedlings: Giraffes","The Creative Company","$39.96","300.00%","100.00%",4,"300.00%","100.00%","$19.98","100.00%","0.00%","$9.20","100.00%","0.00%",2,"100.00%","0.00%",,,
B0BPDSF71Z,"Young Queer America: Real Stories and Faces of LGBTQ+ Youth",UNKNOWN,"$39.96","33.33%",,4,"33.33%",,"$39.96","33.33%",,"$29.44","33.33%",,4,"33.33%",,,,
B09FYPQTXK,"Money Magic: Practical Wisdom and Empowering Rituals to Heal Your Finances",UNKNOWN,"$39.96","-50.00%","-73.33%",4,"-50.00%","-73.33%","$39.96","-50.00%","-73.33%","$25.76","-50.00%","-73.33%",4,"-50.00%","-73.33%",,,
0735359962,"Galison Andy Warhol Mini Shaped Puzzle Marilyn",Galison,"$39.95","-54.55%","-54.46%",5,"-54.55%","-54.55%","$39.95","-54.55%","-44.31%","$20.00","-54.55%","-39.61%",5,"-54.55%","-44.44%",,,
1452129134,"Little Sea Turtle: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$39.95","-44.44%","-88.10%",5,"-44.44%","-88.10%","$39.95","-50.00%","-88.37%","$18.40","-50.00%","-88.43%",5,"-50.00%","-88.37%",,,
0735373949,"Brass Monkey People Pleaser Dog Tank; Pre-Shrunk Cotton Pet Muscle Tank; Medium (22"" Chest); Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$39.94",,,2,,,"$39.94",,,"$18.40",,,2,,,,,
1797227823,"Small Doses of Awareness: A Microdosing Companion―Guided Journal","Chronicle Prism","$39.90","-66.67%",,2,"-66.67%",,,,,,,,,,,,,
1452163812,"Clean + Dirty Drinking: 100+ Recipes for Making Delicious Elixirs, With or Without Booze (Cocktail Recipe Book, Gifts for Dads, Books about Drinking)","Chronicle Books","$39.90","-54.73%","-61.15%",2,"-71.43%","-71.43%","$39.90","-63.09%","-61.15%","$18.36","-71.43%","-71.43%",2,"-71.43%","-71.43%",,"-100.00%",
1439744645,"Paperblanks | Filigree Floral Ivory | Lyon Florals | Softcover Flexi | Midi | Lined | 240 Pg | 100 GSM (Flexis)",Paperblanks,"$39.90",,"100.00%",2,,"100.00%","$39.90",,"100.00%","$21.98",,"98.02%",2,,"100.00%",,,
1797224492,"Studio Ghibli Howl's Moving Castle Sketchbook","Chronicle Books","$39.90",,,2,,,,,,,,,,,,,,
1452164835,"Never-Ending Notepad: Ceramic list maker and dry-erase pen","Chronicle Books","$39.90",,"-73.17%",2,,"-77.78%","$39.90",,"-75.70%","$18.36",,"-80.00%",2,,"-80.00%",,,"-100.00%"
1452182930,"Hot Cheese: Over 50 Gooey, Oozy, Melty Recipes","Chronicle Books","$39.90","-40.63%","-84.70%",2,"-50.00%","-91.30%","$39.90","-52.50%","-84.62%","$18.36","-60.00%","-91.30%",2,"-60.00%","-91.30%",,,"-100.00%"
1743798318,"Hardie Grant Riviera Memories: 1000-Piece Puzzle","Hardie Grant","$39.84","-57.14%","-77.61%",2,"-60.00%","-77.78%","$39.84","-57.14%","-79.83%","$18.40","-60.00%","-80.00%",2,"-60.00%","-80.00%",1,,
1452152543,"Cozy Classics: Oliver Twist: (Classic Literature for Children, Kids Story Books, Cozy Books)","Chronicle Books","$39.80","-33.33%","0.00%",4,"-33.33%","-20.00%","$39.80","-33.33%","-20.00%","$18.32","-33.33%","-20.00%",4,"-33.33%","-20.00%",,,
1452180458,"Rey and Pals Flexi Journal: (Star Wars Journal for Kids and Adults, Darth Vader and Son Series Artwork Notebook) (Star Wars x Chronicle Books)","Chronicle Books","$39.80","300.00%","100.20%",4,"100.00%","100.00%","$39.80","300.00%","300.00%","$18.32","300.00%","300.00%",4,"300.00%","300.00%",,,
1797205374,"Lucky Tickets for New Parents: 12 Gift Coupons","Chronicle Books","$39.80","100.00%","100.00%",4,"100.00%","100.00%","$39.80","100.00%","100.00%","$18.32","100.00%","100.00%",4,"100.00%","100.00%",,,
0811879356,"Fortune-Telling Book for Moms-to-Be","Chronicle Books","$39.80",,,4,"300.00%",,"$19.90",,,"$9.16",,,2,,,,,
1797210076,"I Love You Like","Chronicle Books","$39.80",,"300.00%",4,,"300.00%","$39.80",,,"$18.32",,,4,,,,,
145212776X,"F this Test: Even More of the Very Best Totally Wrong Test Answers","Chronicle Books","$39.80","33.33%","-73.33%",4,"0.00%","-75.00%","$39.80","33.33%","-71.43%","$18.32","33.33%","-71.43%",4,"33.33%","-71.43%",1,"-50.00%",
1786274957,"The World of Frida Kahlo 1000 Piece Puzzle: A Jigsaw Puzzle","Laurence King Publishing","$39.76","-65.05%","-59.52%",5,"-16.67%","0.00%","$56.61","-41.58%","-51.80%","$27.60","-40.00%","-50.00%",3,"-40.00%","-50.00%",,,
1628325097,"Geysers (Earth Rocks!)","The Creative Company","$39.66","32.33%","-42.80%",4,"33.33%","-42.86%","$39.66","-0.75%","-33.16%","$18.40","0.00%","-33.33%",4,"0.00%","-33.33%",1,,"-50.00%"
1784881597,"Pocket Elizabeth Taylor Wisdom: Witty and Wise Words from a True Icon","Hardie Grant","$39.63",,,4,,,"$39.63","296.70%","32.23%","$14.69","299.18%","21.61%",4,"300.00%","33.33%",,,
0735373884,"Brass Monkey Life of The Party Dog Tank; Pre-Shrunk Cotton Pet Muscle Tank; Medium (22"" Chest); Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$39.60","-64.00%","-21.41%",2,"-66.67%","-33.33%","$39.60","-69.54%","-21.41%","$18.40","-71.43%","-33.33%",2,"-71.43%","-33.33%",1,"-66.67%",
B08CY3SG1S,"Petit Collage Jumble Card Game Unicorn","Petit Collage","$39.56","-55.56%","-56.27%",4,"-55.56%","-55.56%","$39.56","-60.00%","-56.27%","$18.40","-60.00%","-55.56%",4,"-60.00%","-55.56%",,,
B09C628YMP,"What About: Science (TW What About)",Tourbillon,"$39.56","42.87%","-59.22%",4,"33.33%","-33.33%","$39.56","42.87%","-59.88%","$31.28","33.33%","-33.33%",4,"33.33%","-33.33%",,,
073536964X,"Mudpuppy Merry Animals Greeting Card Puzzle from 12 Pieces, Greeting Card and Jigsaw Puzzle Combined, Features Adorable Holiday Animals, Includes Color-Coordinated Envelope and Sticker Seal, Ages 3+",Mudpuppy,"$39.55","587.83%","628.36%",7,"600.00%","600.00%","$39.55","587.83%","127.17%","$21.00","600.00%","133.33%",7,"600.00%","133.33%",,,
178713606X,"The Little Book of Pride: Love is Love","Quadrille Publishing","$39.45","-32.12%","82.81%",5,"-37.50%","150.00%","$39.45","-32.12%","82.81%","$24.85","-48.33%","125.09%",5,"-37.50%","150.00%",,"-100.00%",
0735380139,"Brass Monkey In A Moment Of Weekness – Vintage Inspired Tear Off Weekly Planner Notepad Set With 100 Pages","Brass Monkey","$39.42","76.30%",,3,"50.00%",,"$39.42","76.30%",,"$21.00","50.00%",,3,"50.00%",,,,
1784884960,"Maya Angelou's Guide to Hope: 50 Simple Ways to Spread Hope","Quadrille Publishing","$39.36","-27.59%","-64.18%",14,"-12.50%","27.27%","$42.49","-17.06%","-61.33%","$69.00","0.00%","36.36%",15,"0.00%","36.36%",,"-100.00%","-100.00%"
B00W8Q11V6,"52 Small Changes for the Mind: Improve Memory * Minimize Stress * Increase Productivity * Boost Happiness",UNKNOWN,"$39.27","-84.34%","359.84%",16,"-87.30%","1,500.00%","$37.28","-84.77%","254.04%","$46.00","-59.35%","614.29%",15,"-87.80%","650.00%",,"-100.00%",
B0BJNHKGBK,"African Art Now: 50 Pioneers Defining African Art for the Twenty-First Century",UNKNOWN,"$39.25","150.80%",,2,"100.00%",,"$39.25","150.80%",,"$26.91","101.72%",,2,"100.00%",,,,
1452135002,"Return of the Jedi","Chronicle Books","$39.24","-1.41%","-1.41%",4,"0.00%","0.00%","$42.39","42.01%","42.01%","$18.32","33.33%","33.33%",4,"33.33%","33.33%",,,
B0B1S42VYJ,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)",UNKNOWN,"$39.20","-33.33%","-80.41%",4,"-33.33%","-69.23%","$39.20","-33.33%",,"$51.52","-33.33%",,4,"-33.33%",,,,
1628324015,"Seedlings: Seals","The Creative Company","$39.16","291.99%","291.99%",4,"300.00%","300.00%","$39.16","291.99%","291.99%","$17.48","280.00%","280.00%",4,"300.00%","300.00%",,,
1787132714,"The Noble Rot Book: Wine from Another Galaxy","Quadrille Publishing","$39.15","15.01%","-95.46%",1,"0.00%","-97.22%","$39.15","15.01%","-95.83%","$19.61","0.00%","-97.37%",1,"0.00%","-97.22%",,"-100.00%","-100.00%"
0735352925,"Frank Lloyd Wright 150 Anniversary Gilded B5 Journal",Galison,"$39.14","-72.26%",,1,"-75.00%",,"$39.14","-72.26%",,"$20.70","-75.00%",,1,"-75.00%",,,,
1648961150,"Worn Stories","Princeton Architectural Press","$39.13","363.08%","-68.46%",6,"500.00%","-60.00%","$33.47","84.82%","-72.14%","$43.60","150.00%","-66.67%",5,"150.00%","-66.67%",,,
0735369887,"Galison Kitty McCall Puzzle Set, Includes 3 Coordinating 120-Piece Puzzles, 5.5” x 8” Each – Art Puzzle with Illustrations with Vibrant Colors, Thick Sturdy Pieces, Challenging Family Activity",Galison,"$39.10","-71.21%","-79.53%",2,"-71.43%","-80.00%","$39.10","-71.21%","-79.53%","$18.00","-71.43%","-79.67%",2,"-71.43%","-80.00%",,"-100.00%",
1568462522,"Mouse Books: The Boat","Creative Editions","$38.97","206.13%","200.00%",3,"200.00%","200.00%","$38.97","206.13%","200.00%","$17.94","200.00%","200.00%",3,"200.00%","200.00%",,,"-100.00%"
B0BN4Q9ZNL,"Searching for Sunshine: Finding Connections with Plants, Parks, and the People Who Love Them",UNKNOWN,"$38.97",,,3,,,"$38.97",,,"$23.46",,,3,,,,,
178713881X,"The Little Book of Courage: Strong. Brave. Bold","Quadrille Publishing","$38.97","53.85%",,3,"50.00%",,"$38.97","53.85%",,"$17.94","56.00%",,3,"50.00%",,,,
0735377405,"Nature Baby – Wildlife Early Development Crinkle Fabric Stroller Book for Toddlers and Babies",Mudpuppy,"$38.97","59.58%",,4,"100.00%",,"$38.97","59.58%",,"$17.94","50.00%",,3,"50.00%",,,,
9063693133,"The Innovation Expedition: A Visual Toolkit to Start Innovation","Laurence King Publishing","$38.95",,"-60.38%",1,,"-66.67%","$38.95",,"-60.38%","$20.70",,"-66.67%",1,,"-66.67%",,"-100.00%",
1786272962,"Cut and Fold Techniques for Promotional Materials","Laurence King Publishing","$38.94","-4.42%","55.82%",3,"50.00%","200.00%","$38.94","-37.73%","55.82%","$23.00","-33.33%","100.00%",2,"-33.33%","100.00%",,,
1797212788,"Lucky Tickets for Getting Lucky: 12 Sexy Gift Coupons","Chronicle Books","$38.92","-21.77%","-2.21%",4,"-20.00%","0.00%","$38.92","-21.77%","-21.77%","$18.32","-20.00%","-20.00%",4,"-20.00%","-20.00%",,,
0735362963,"Galison Jonathan Adler Versailles Memory Game, Multicolor",Galison,"$38.91",,"-25.46%",2,,"0.00%","$38.91",,"-25.46%","$30.00",,"8.70%",2,,"0.00%",,,
B01B2E629A,"How to Drive: Real World Instruction and Advice from Hollywood's Top Driver",UNKNOWN,"$38.87","8.33%","-66.67%",13,"8.33%","-66.67%","$29.90","-9.09%","-73.68%","$49.68","-18.18%","-5.26%",10,"-9.09%","-73.68%",,,
B01ESHXZ7U,"One Pan, Two Plates: Vegetarian Suppers: More Than 70 Weeknight Meals for Two",UNKNOWN,"$38.87","-23.53%","-90.51%",13,"-23.53%","-90.51%","$29.90","-37.50%","-92.75%","$55.20","-37.50%","-70.80%",10,"-37.50%","-92.75%",,,"-100.00%"
1452184372,"Letters to the President (and Other Elected Officials): Write. Send. Be Heard.","Chronicle Books","$38.85","224.02%",,3,"200.00%",,"$38.85","224.02%",,"$17.88","200.00%",,3,"200.00%",,1,,
1452163022,"My Foolish Heart: A Pop-Up Book of Love: (Pop-Up Book, Romantic Book, Gift for Partners)","Chronicle Books","$38.85","-57.14%","200.00%",4,"-42.86%","300.00%","$25.90","-71.43%","0.00%","$11.92","-71.43%","0.00%",2,"-71.43%","0.00%",1,,
1452164266,"On Doing Nothing: Finding Inspiration in Idleness","Chronicle Books","$38.85",,"66.45%",3,"200.00%","50.00%","$38.85","15.90%","66.45%","$17.88","50.00%","50.00%",3,"50.00%","50.00%",,,
1452145369,"Words to Ride By: Thoughts on Bicycling","Chronicle Books","$38.85","-67.72%","-86.36%",3,"-66.67%","-86.36%","$51.80","-45.16%","-82.61%","$23.84","-42.86%","-82.61%",4,"-42.86%","-82.61%",,,"-100.00%"
1452102554,"How to Speak Wookiee: A Manual for Intergalactic Communication (Star Wars)","Chronicle Books","$38.78","-18.53%","-72.23%",5,"-16.67%","-58.33%","$38.78","-18.53%","-69.77%","$31.20","-20.00%","-63.64%",4,"-20.00%","-63.64%",,,"-100.00%"
0735377014,"Brass Monkey I Knew It Wasn't Butter – Cross Stitch Kit for Beginners and Experts DIY Starter Craft with Design Guide and Instructions","Brass Monkey","$38.67","110.51%",,2,"100.00%",,"$38.67","110.51%",,"$20.00","100.00%",,2,"100.00%",,,,
1743797958,"Follow Your Breath: Transform Yourself Through Breathwork","Hardie Grant","$38.58","-60.63%",,2,"-60.00%",,"$38.58","-60.63%",,"$21.16","-60.00%",,2,"-60.00%",,,,
9063694520,"Don't Talk Just Kiss: Pop Music Wisdom, Love Edition","Laurence King Publishing","$38.38","-4.00%","48.53%",2,"0.00%","0.00%","$38.38","-4.00%","48.53%","$18.40","0.00%","0.00%",2,"0.00%","0.00%",,,
1797212982,"100 Flirty & Dirty Sex Questions","Chronicle Books","$38.37","0.00%","156.66%",3,"0.00%","200.00%","$38.37","0.00%",,"$20.64","0.00%",,3,"0.00%",,,,
1741177375,"Road Trip Cooking: The Best Recipes for Your Campfire, Stove or Barbecue","Hardie Grant","$38.35","-43.88%","-81.98%",3,"-40.00%","-80.00%","$18.21","-73.35%","-91.98%","$11.50","-80.00%","-93.75%",1,"-80.00%","-93.75%",,,
145217668X,"Witch Please: Magical Musings on Life, Love, and Owning Your Power (Modern Witch Book, Witchy Feminist Gift for Women)","Chronicle Books","$38.33",,"-73.55%",3,,"-70.00%","$38.33",,"-73.55%","$20.64",,"-70.00%",3,,"-70.00%",,,
1741177669,"Plume: World Explorer: World Explorer","Hardie Grant","$38.07","-50.00%","-95.85%",3,"-50.00%","-95.65%","$38.07","-50.00%","-28.39%","$24.84","-51.40%","-25.00%",3,"-50.00%","-25.00%",,,
1452180237,"The Man Who Went to the Far Side of the Moon: The Story of Apollo 11 Astronaut Michael Collins (NASA Books, Apollo 11 Book for Kids, Children's Astronaut Books)","Chronicle Books","$38.05","-36.95%","-58.07%",3,"-40.00%","-57.14%","$38.05","-36.95%","-58.07%","$17.94","-40.00%","-57.14%",3,"-40.00%","-57.14%",,"-100.00%",
0735368775,"Brass Monkey Into Pot Plant Holder with Drip Tray – Vintage Inspired Plant Pot with Bold Artwork – Measures 4.45” in Diameter – Heavyweight Ceramic Pot with Drip Tray that Doubles as a Lid","Brass Monkey","$38.00","-49.87%","17.18%",2,"-50.00%","0.00%","$38.00","-49.87%","17.18%","$17.48","-50.00%","0.00%",2,"-50.00%","0.00%",1,,
0857829033,"Filmmakers on Film: How They Create, Craft and Communicate","Laurence King Publishing","$37.98","50.00%","-82.41%",3,"50.00%","-75.00%","$37.98","50.00%","-82.41%","$24.84","50.00%","-75.23%",3,"50.00%","-75.00%",,,"-100.00%"
1741177928,"Plume: Christmas Elf","Hardie Grant","$37.98",,,2,,,,,,,,,,,,,,
0735366845,"Andy Warhol 2022 Tiered Wall Calendar",Galison,"$37.98",,,2,,,,,,,,,,,,,,
1646140389,"Alien Nation","LEVINE QUERIDO","$37.98","100.00%","428.23%",2,"100.00%","100.00%","$37.98","100.00%","428.23%","$17.48","100.00%","100.00%",2,"100.00%","100.00%",,,
B071485DYY,"I Fought the Law: Photographs by Olivia Locher of the Strangest Laws from Each of the 50 States",UNKNOWN,"$37.97",,,3,,,"$37.97",,,"$19.32",,,3,,,,,
1452129053,"I Can Play (I Can Interactive Board Books)","Chronicle Books","$37.95","-28.57%","-39.69%",5,"-28.57%","-28.57%","$37.95","-28.57%","-39.69%","$20.70","-28.57%","-28.57%",5,"-28.57%","-28.57%",,,
1452183368,"The Daily Project Deck","Chronicle Books","$37.90","-66.67%","-30.60%",3,"-50.00%","-25.00%","$37.90","-66.67%","-30.60%","$17.44","-66.67%","-50.00%",2,"-66.67%","-50.00%",,,
1452149046,"Marimekko Birthday Book (Marimekko x Chronicle Books)","Chronicle Books","$37.90","100.00%","-59.99%",2,"100.00%","-60.00%","$37.90","100.00%","-59.99%","$17.44","100.00%","-58.87%",2,"100.00%","-60.00%",,,
1452180881,"Cross Country: A 3,700-Mile Run to Explore Unseen America","Chronicle Books","$37.86","-50.74%","-60.97%",9,"-40.00%","-18.18%","$33.92","-55.86%","-68.19%","$91.84","-46.67%","-33.33%",8,"-46.67%","-33.33%",1,,
1786275597,"Louise Bourgeois: An Intimate Portrait (Artist Biographies, Women in Art)","Laurence King Publishing","$37.80","-75.25%","-79.44%",1,"-75.00%","-85.71%","$37.80","-75.25%","-79.44%","$20.70","-75.00%","-85.71%",1,"-75.00%","-85.71%",,,
B08CY1H5L2,"Petit Collage Beatrice The Bear in The Studio Play Set – includes Stuffed Animal Toy and Pop-Out Play Set Box – Perfect for Hours of Pretend Play, Kid's Play Set Encourages Creative Expression","Petit Collage","$37.74","141.61%","-64.33%",2,"100.00%","-60.00%","$37.74","141.61%","-55.36%","$20.24","100.00%","-50.00%",2,"100.00%","-50.00%",,"-100.00%",
1616899093,"Good Energy: Renewable Power and the Design of Everyday Life","Princeton Architectural Press","$37.74","-13.70%","14.78%",2,"0.00%","0.00%","$37.74","-13.70%","127.76%","$36.80","0.00%","100.00%",2,"0.00%","100.00%",,,
1741177022,"Black Girls Take World: The Travel Bible for Black Women with Boundless Wanderlust (Girls Guide to the World)","Hardie Grant","$37.71","176.87%","49.76%",3,"200.00%","50.00%","$37.71","176.87%","49.76%","$23.46","200.00%","50.00%",3,"200.00%","50.00%",,"-100.00%",
1452172463,"Go-to Notebook with Mohawk Paper, Sage Blue Dotted (Simple Dotted Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$37.70","-60.00%","-47.43%",2,"-66.67%","-60.00%","$37.70","-66.67%","-47.43%","$21.12","-66.67%","-50.00%",2,"-66.67%","-50.00%",,,
1797222538,"Why You'll Never Find the One: And Why It Doesn't Matter (-)","Princeton Architectural Press","$37.70","88.97%",,2,"100.00%",,"$37.70","88.97%",,"$18.36","100.00%",,2,"100.00%",,,,
1452163030,"Keep Your Shit Together Pouch","Chronicle Books","$37.69","-37.39%","-72.52%",3,"-57.14%","-75.00%","$37.69","-37.39%","-74.63%","$17.88","-41.95%","-76.92%",3,"-40.00%","-76.92%",,,
1913947882,"The Short Story of Science: A Pocket Guide to Key Histories, Experiments, Theories, Instruments and Methods","Laurence King Publishing","$37.63","-22.09%","-90.28%",3,"0.00%","-88.00%","$37.63","-22.09%","-89.88%","$27.60","0.00%","-87.50%",3,"0.00%","-87.50%",,,"-100.00%"
