Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/24 - 1/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1741176824,"Grounded: Slow, Grow, Make, Do: A Companion for Slow Living","Hardie Grant","$62.97","-57.14%",,3,"-57.14%",,"$62.97","-57.14%","200.00%","$28.98","-57.14%","200.00%",3,"-57.14%","200.00%",1,,"0.00%"
0735365067,"Mudpuppy Hang in There! Magnetic Board Game – Colorful Word Game for Kids Ages 5-10, 2+ Players – Compact & Magnetic Design, Ideal Travel Activity for Kids, Instructions Included, Multicolor",Mudpuppy,"$62.95","-43.75%","21.15%",5,"-37.50%","25.00%","$62.95","-50.00%","142.30%","$32.50","-44.44%","150.00%",5,"-44.44%","150.00%",,,
0735359938,"Mudpuppy Little Feminist Surprise Puzzle",Mudpuppy,"$62.91","-79.92%",,9,"-80.00%",,"$62.91","-83.28%",,"$31.50","-83.33%",,9,"-83.33%",,,"-100.00%",
1616896647,"Garden Insects and Bugs: My Nature Sticker Activity Book","Princeton Architectural Press","$62.91","-50.00%","-49.63%",9,"-50.00%","-52.63%","$62.91","-57.14%","-52.20%","$41.40","-57.14%","-43.75%",9,"-57.14%","-55.00%",,,"-100.00%"
0735365776,"Mudpuppy Cat Party Greeting Card Puzzle, 12 Pieces – A Greeting Card and Jigsaw Puzzle Combined – Features an Image of Colorful Cats – Includes Color Coordinated Envelope and Sticker Seal, Multicolor",Mudpuppy,"$62.91","125.00%","8.24%",9,"125.00%","12.50%","$48.93","16.67%","-15.81%","$21.00","16.67%","-12.50%",7,"16.67%","-12.50%",,,
1439702624,"Paperblanks | 2024 Restoration | The Queen’s Binding | 12-Month Flexi | Midi | Horizontal 176 Pg | 100 GSM",Paperblanks,"$62.85","53.86%",,3,"50.00%",,"$82.75","294.99%",,"$38.56","300.00%",,4,"300.00%",,,,
1439702594,"Paperblanks | 2024 Humming Dragon | Android Jones Collection | 12-Month Flexi | Midi | Horizontal 176 Pg | 100 GSM",Paperblanks,"$62.85","-78.57%",,3,"-78.57%",,"$104.75","-58.33%",,"$48.20","-58.33%",,5,"-58.33%",,4,,
1439702373,"Paperblanks | 2024 Granada Turquoise | Moorish Mosaic | 12-Month | Midi | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$62.85","50.00%",,3,"50.00%",,"$62.85","50.00%",,"$28.92","34.01%",,3,"50.00%",,,,
145217346X,"Embroidered Life: The Art of Sarah K. Benning (Modern Hand Stitched Embroidery, Craft Art Books)","Chronicle Books","$62.83","-27.77%","25.91%",3,"-25.00%","50.00%","$62.83","-27.77%","25.91%","$34.44","-25.00%","50.00%",3,"-25.00%","50.00%",,,"-100.00%"
1452176558,"Big Dreams, Daily Joys Journal: (Guided Journal to Help You Enjoy Accomplishing Goals, Journal with Prompts for Developing Productivity Habits and Working with Joy and Positivity)","Chronicle Books","$62.81","-52.26%","-7.36%",4,"-63.64%","0.00%","$98.69","-8.31%","45.56%","$54.60","-22.22%","49.18%",7,"-22.22%","75.00%",,,
1616898925,"Cultivated: 12 Notecards and Envelopes","Princeton Architectural Press","$62.80","-20.00%","-50.63%",4,"-20.00%","-50.00%","$109.90","75.00%","-13.60%","$51.38","75.00%","-12.50%",7,"75.00%","-12.50%",,,"-100.00%"
B08DDKN671,"Men to Avoid in Art and Life",UNKNOWN,"$62.79","-6.73%","268.92%",21,"200.00%","950.00%","$53.82","-20.05%","110.81%","$24.84","-35.76%","50.00%",18,"157.14%","500.00%",,,
1786272911,"A Book of Bears: At Home with Bears Around the World","Laurence King Publishing","$62.76","-42.86%","-56.39%",4,"-42.86%","-50.00%","$62.76","-50.00%","-56.39%","$33.12","-50.00%","-50.00%",4,"-50.00%","-50.00%",1,,
1648961126,"Prop Man: From John Wick to Silver Linings Playbook, from Boardwalk Empire to Parks and Recreation","Princeton Architectural Press","$62.74","10.79%","46.90%",6,"20.00%","200.00%","$62.74","10.79%","46.90%","$77.16","20.00%","200.00%",6,"20.00%","200.00%",,,
1797208306,"Wisdom of the Wild: Life Lessons from Nature","Chronicle Books","$62.62","-76.10%","84.72%",4,"-76.47%","100.00%","$91.58","-60.70%",,"$46.80","-60.00%",,6,"-60.00%",,,,
1452168539,"What the Fact?!: A Daily Trivia Almanac of 365 Strange Days in History (Trivia A Day, Educational Gifts, Trivia Facts)","Chronicle Books","$62.52","-67.34%","291.97%",4,"-66.67%","300.00%","$62.52","-67.34%","291.97%","$29.36","-66.67%","300.00%",4,"-66.67%","300.00%",,,
0735360502,"Andy Warhol Temporary Tattoo Set",Galison,"$62.52","93.68%",,4,"100.00%",,"$62.52","93.68%",,"$31.28","100.00%",,4,"100.00%",,,,
1787136957,"Sourdough: Slow Down, Make Bread","Quadrille Publishing","$62.52","31.43%","-47.43%",6,"100.00%","-25.00%","$62.52","31.43%","-47.43%","$31.28","33.33%","-42.86%",4,"33.33%","-42.86%",,,"-100.00%"
0811861104,"Little Mouse: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$62.49","-18.73%",,9,"-18.18%",,"$62.49","-31.23%",,"$28.98","-30.64%",,9,"-30.77%",,,,
1780670583,"Knitwear Design","Laurence King Publishing","$61.84","-32.46%","-75.69%",2,"-50.00%","-71.43%","$61.84","-32.46%","-71.64%","$36.80","-33.33%","-66.67%",2,"-33.33%","-66.67%",,,
B00PMUG4AS,"Elena Vanishing: A Memoir",UNKNOWN,"$61.69","-10.46%","-38.35%",31,"-6.06%","-36.73%","$61.69","-7.80%","-33.02%","$114.08","-2.94%","-21.30%",31,"-3.13%","-31.11%",1,"0.00%",
1452170924,"Smile, Baby!: Beginning Baby","Chronicle Books","$61.67","-23.78%","-18.91%",7,"-22.22%","-22.22%","$61.67","-23.78%","-18.91%","$28.98","-22.22%","-25.08%",7,"-22.22%","-22.22%",,,
1797212680,"Chronicle Books On-The-Go Amusements: 50 Silly Scavenger Hunts","Chronicle Books","$61.60","-84.62%","72.94%",8,"-84.62%","100.00%","$53.90","-87.50%","-24.53%","$28.84","-87.50%","-12.50%",7,"-87.50%","-12.50%",,,
B0B7SFZM47,"Petit Collage Owl & The Pussy-Cat Wooden Stacking Toy","Petit Collage","$61.38","214.93%",,3,"200.00%",,"$61.38","214.93%",,"$33.12","200.00%",,3,"200.00%",,,,
B09TSGBHC6,"Ridley's 100 Music Jokes","Ridley's","$61.37","-57.38%",,7,"-61.11%",,"$61.37","-61.64%",,"$25.76","-65.00%",,7,"-65.00%",,,,
0735355959,"Galison Ashley Woodson Bailey Floral Double Sided Jigsaw Puzzle for Adults, Flower Puzzle with Floral Scenes on Both Sides, Multicolor (0735355959), 500",Galison,"$61.32","-20.71%","-30.92%",4,"-20.00%","-42.86%","$61.32","-20.71%","-30.92%","$32.00","-20.00%","-37.89%",4,"-20.00%","-42.86%",,,
1743797958,"Follow Your Breath: Transform Yourself Through Breathwork","Hardie Grant","$60.99","-39.37%","-46.94%",3,"-40.00%","-40.00%","$60.99","-39.37%","-66.84%","$31.74","-40.00%","-62.50%",3,"-40.00%","-62.50%",,,
1784884715,"Three Ingredient Cocktails: 60 Drinks Made in Minutes (Hardie Grant Books)","Quadrille Publishing","$60.97","-75.79%","-67.33%",3,"-75.00%","-80.00%","$60.97","-78.93%","-72.79%","$29.90","-79.37%","-82.80%",3,"-80.00%","-83.33%",,,
1452181969,"Success Is 90% Spite: (The Pigeon Gazette Webcomic Book, Funny Web Comic Gift by @thepigeongazette)","Chronicle Books","$60.95","-87.50%","-49.80%",6,"-85.00%","-33.33%","$60.95","-87.18%","-49.80%","$34.40","-87.18%","-44.44%",5,"-87.18%","-44.44%",,,"-100.00%"
1784882275,"Little Green Kitchen: Simple Vegetarian Family Recipes","Quadrille Publishing","$60.81",,"-79.08%",2,,"-85.71%","$60.81",,"-80.35%","$31.11",,"-86.06%",2,,"-86.67%",,,"-100.00%"
143974453X,"Paperblanks | Mystique | Le Gascon | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,"$60.74","165.24%",,3,"200.00%",,"$60.74","165.24%",,"$31.68","200.00%",,3,"200.00%",,,,
1780675666,"Marketing Fashion, Second edition: Strategy, Branding and Promotion","Laurence King Publishing","$60.71",,"-94.90%",2,,"-94.87%","$60.71","85.94%","-94.62%","$36.80","100.00%","-94.59%",2,"100.00%","-94.59%",,,
1452161240,"Wanderlust and Wildflowers: 10 Colored Pencils: (Colored Pencils for Sketching, Colored Pencils for Daisy-Lovers)","Chronicle Books","$60.65","-64.29%","305.69%",6,"-57.14%","500.00%","$72.78","-53.85%","143.41%","$46.80","-53.85%","240.12%",6,"-53.85%","200.00%",,"-100.00%",
0811850285,"The Night Before Christmas: A Classic Illustrated Edition (Classic Illustrated, CLAS)","Chronicle Books","$60.57","-87.62%","180.03%",8,"-86.89%","100.00%","$68.52","-87.42%","35.55%","$32.94","-86.76%","28.57%",9,"-86.76%","28.57%",2,,"0.00%"
B0BSJ66M7B,"Ridley's Games: 100 Gross Jokes - Super Silly Jokes for Kids - 100 Unique Jokes to Make The Whole Family Laugh - Ages 6+","Ridley's","$60.56","-92.03%",,8,"-91.58%",,"$60.56","-94.35%",,"$29.44","-94.03%",,8,"-94.03%",,1,"0.00%",
0735370281,"T-Rex Topple! Balancing Game",Mudpuppy,"$60.55","-84.38%","-81.63%",5,"-84.38%","-83.33%","$48.44","-87.88%","-87.04%","$34.00","-87.88%","-88.15%",4,"-87.88%","-88.24%",1,,"-90.00%"
178627907X,"That's Life!: Looking for the Living Things All Around You","Laurence King Publishing","$60.47","-24.37%","51.25%",4,"0.00%","100.00%","$60.47","-38.76%","51.25%","$27.60","-40.00%","50.00%",3,"-40.00%","50.00%",,,
0811824462,"Sweet Miniatures: The Art of Making Bite-Size Desserts","Chronicle Books","$60.45","-30.22%",,3,"-57.14%",,"$60.45","-30.22%",,"$31.68","-57.14%",,3,"-57.14%",,,,
1797203231,"India Mahdavi","Chronicle Chroma","$60.45","-91.02%","-91.11%",1,"-92.31%","-93.75%","$60.45","-91.76%","-90.52%","$29.90","-92.31%","-93.33%",1,"-92.31%","-93.33%",,,"-100.00%"
1452161844,"Bobbi Brown Beauty from the Inside Out: Makeup * Wellness * Confidence (Modern Beauty Books, Makeup Books for Girls, Makeup Tutorial Books)","Chronicle Books","$60.23","-58.58%","-59.13%",3,"-57.14%","-66.67%","$60.23","-70.48%","-63.47%","$34.44","-70.00%","-66.67%",3,"-70.00%","-66.67%",1,"0.00%","0.00%"
1452121427,"Garden Studies Notebook Collection","Chronicle Books","$60.20","-12.75%","22.33%",5,"-16.67%","25.00%","$60.20","-12.75%","22.33%","$29.80","-16.67%","25.00%",5,"-16.67%","25.00%",,,
1452158789,"Drawn from Life: Tips and Tricks for Contemporary Life Drawing (Sketch Book, Life Drawing Guide, Gifts for Artists)","Chronicle Books","$60.18","-44.92%","-47.56%",3,"-50.00%","-40.00%","$81.87","-6.51%","-28.65%","$42.24","-20.00%","-20.00%",4,"-20.00%","-20.00%",,,
1452184852,"Wild Rituals: 10 Lessons Animals Can Teach Us About Connection, Community, and Ourselves","Chronicle Prism","$60.12","-40.00%","-42.00%",5,"0.00%","0.00%","$60.12","-50.00%","-42.00%","$37.20","-50.00%","-25.00%",3,"-50.00%","-25.00%",,,
B0B7SH1HPQ,"Petit Collage My First Wooden Activity Toy","Petit Collage","$60.09","2.30%",,2,"0.00%",,"$60.09","2.30%",,"$32.20","0.00%",,2,"0.00%",,,"-100.00%",
178627552X,"These Cards Will Change Your Ideas","Chronicle Books","$60.09","148.51%","131.38%",6,"200.00%","200.00%","$72.18","497.02%","455.66%","$35.88","500.00%","500.00%",6,"500.00%","500.00%",,,
B09TSGWKM5,"Ridley's Adulting Party Game: The Hilarious Night in for Fully Groan-up Adults","Ridley's","$60.00","-55.56%",,4,"-55.56%",,"$60.00","-66.67%",,"$27.60","-66.67%",,4,"-66.67%",,,,
1648961649,"The Pandemic Effect: Ninety Experts on Immunizing the Built Environment","Princeton Architectural Press","$60.00","100.00%","-75.00%",2,"100.00%","-75.00%","$60.00","100.00%","-80.00%","$33.30","141.30%","-75.87%",2,"100.00%","-80.00%",,,
B0846LK5MK,"Ridley's Ridley’s Drawsome People Group Party Game – Drawing Game for Kids and Families, Ideal for 2-10 Players Ages 11+ – Funny Group Game – Includes to Play","Ridley's","$60.00","-85.71%","-40.00%",3,"-85.71%","-40.00%","$60.00","-85.71%","-40.00%","$33.00","-85.71%","-40.00%",3,"-85.71%","-40.00%",1,,"0.00%"
B09TQ6JMTN,"Ridley's Literary Charades","Games Room","$60.00","-75.00%","-28.57%",5,"-75.00%","-28.57%","$72.00","-70.00%","-25.00%","$33.12","-70.00%","-25.00%",6,"-70.00%","-25.00%",1,,"-50.00%"
1797201069,"Words to Live By Notecards: (20 Blank Greeting Cards Featuring Empowering Quotes from Iconic Women, Illustrated Words from Female Role Models on Note Cards)","Chronicle Chroma","$60.00","400.00%",,5,"400.00%",,"$60.00","400.00%",,"$39.00","400.00%",,5,"400.00%",,,,
B08CY13RHW,"Petit Collage Wind Up Toy Playset, Little Firehouse – Wooden Toddler Toy Set with Wind-Up Fire Truck, Track Pieces, and Pop-Out Play Pieces – Activity Toy for Ages 3+ – Makes a Great Gift Idea","Petit Collage","$60.00","-55.60%","75.34%",3,"-57.14%","50.00%","$60.00","-55.60%","75.34%","$27.60","-57.14%","66.67%",3,"-57.14%","50.00%",,,
B094YFKKSS,"Sudoku: Easy-Medium","Games Room","$60.00","-44.44%","431.91%",5,"-44.44%","400.00%","$60.00","-44.44%","431.91%","$27.60","-44.44%","400.00%",5,"-44.44%","400.00%",,,
0735377006,"Brass Monkey Live Laugh Loathe – Cross Stitch Kit for Beginners and Experts DIY Starter Craft with Design Guide and Instructions","Brass Monkey","$60.00","-75.00%","200.00%",3,"-75.00%","200.00%","$60.00","-75.00%","200.00%","$30.00","-75.00%","200.00%",3,"-75.00%","200.00%",,,
0735381143,"Brass Monkey Read Em and Weep - Beautiful Vintage Inspired Playing Card Set","Brass Monkey","$60.00","100.00%",,6,"100.00%",,"$90.00",,,"$45.00",,,9,,,,,
1568463138,"Nutcracker, The","Creative Editions","$59.98","-84.64%","100.00%",2,"-87.50%","100.00%","$59.98","-88.13%","0.00%","$27.60","-90.48%","0.00%",2,"-90.48%","0.00%",3,,
1646141814,"You're Breaking My Heart","LEVINE QUERIDO","$59.97","50.00%",,3,"50.00%",,,,,,,,,,,,,
2747095002,"Mr. Bear's ABC (Mr. Bear, 1)",Tourbillon,"$59.97","-62.50%","-70.72%",3,"-62.50%","-85.00%","$79.96","-42.86%","-65.50%","$36.80","-42.86%","-82.61%",4,"-42.86%","-82.61%",1,"0.00%",
9063694865,"Pitching Ideas: Make People Fall in Love with your Ideas","Laurence King Publishing","$59.97","0.00%","215.80%",3,"0.00%","200.00%","$59.97","0.00%","215.80%","$27.60","0.00%","200.00%",3,"0.00%","200.00%",,,
B08CY1H5L2,"Petit Collage Beatrice The Bear in The Studio Play Set – includes Stuffed Animal Toy and Pop-Out Play Set Box – Perfect for Hours of Pretend Play, Kid's Play Set Encourages Creative Expression","Petit Collage","$59.97","-84.21%","-25.15%",3,"-84.21%","-25.00%","$39.98","-89.47%","-66.73%","$20.24","-89.47%","-66.67%",2,"-89.47%","-66.67%",3,,"200.00%"
0735349932,"Andy Warhol Campbell's Soup Tote Bag",Galison,"$59.97","-88.75%","-87.67%",3,"-89.29%","-88.00%","$19.99","-96.51%","-95.71%","$9.20","-96.67%","-95.83%",1,"-96.67%","-95.83%",1,"-50.00%",
0735372500,"Mudpuppy’s Rainforest Terrarium 750 Piece Shaped Puzzle, Features colorful artwork, Challenging activity The whole family can enjoy, Perfect for The young adventurer, includes puzzle image insert",Mudpuppy,"$59.97","-66.29%",,3,"-66.67%",,"$79.96","-49.37%",,"$40.00","-50.00%",,4,"-50.00%",,,,
B08CY1S6ZL,"Petit Collage Frances The Fox in The Library Play Set – Includes Stuffed Animal Toy and Pop-Out Play Set Box – Perfect for Hours of Pretend Play, Kid's Play Set Encourages Creative Expression","Petit Collage","$59.97","-62.50%","172.59%",3,"-62.50%","200.00%","$39.98","-77.90%","81.73%","$20.24","-77.78%","100.00%",2,"-77.78%","100.00%",1,"0.00%",
1786273241,"Leopard: Fashion's Most Powerful Print","Laurence King Publishing","$59.97","50.00%",,3,"50.00%",,"$59.97","-40.00%",,"$35.35","-40.07%",,3,"-40.00%",,,,
0735362904,"Mudpuppy Henri Catisse Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package - Fun Indoor Activity",Mudpuppy,"$59.96","-55.56%","106.19%",4,"-55.56%","100.00%","$59.96","-66.16%",,"$30.00","-66.67%",,4,"-66.67%",,1,,
1399610074,"Charles Dickens Playing Cards","Laurence King Publishing","$59.96","-90.00%",,4,"-90.00%",,"$119.92","-80.00%",,"$55.20","-80.00%",,8,"-80.00%",,1,"-50.00%",
0735381887,"Galison Painted Path – Clair Bremner 500 Piece Puzzle Featuring Greenery Spread Over A Forest Path",Galison,"$59.96","300.00%",,4,"300.00%",,,,,,,,,,,,,
145216245X,"Perpetual Disappointments Diary (Engagement Calendar Planner)","Chronicle Books","$59.96","-86.21%","100.00%",4,"-86.21%","33.33%","$44.97","-90.00%","50.00%","$20.70","-90.00%","50.00%",3,"-90.00%","50.00%",1,,"0.00%"
1797214519,"The Story of Gumluck and the Dragon’s Eggs: Book Two (Gumluck the Wizard)","Chronicle Books","$59.96",,,4,,,,,,,,,,,,,,
0857829378,"Laurence King Monster Math: Card Games That Create Math aces","Laurence King","$59.96","-19.35%","33.33%",4,"-20.00%","33.33%","$59.96","-19.35%","33.33%","$27.60","-20.00%","33.33%",4,"-20.00%","33.33%",,,
145213748X,"Charlie & Mouse & Grumpy: Book 2 (Beginner Chapter Books, Charlie and Mouse Book Series) (Charlie & Mouse, 2)","Chronicle Books","$59.96","-29.90%","-20.00%",4,"-33.33%","-20.00%","$59.96","-29.90%","-20.00%","$27.60","-33.33%","-20.00%",4,"-33.33%","-20.00%",,,
B0C6YL8L7V,"Shitty Craft Club: A Club for Gluing Beads to Trash, Talking about Our Feelings, and Making Silly Things",UNKNOWN,"$59.95","150.00%",,5,"150.00%",,"$59.95","150.00%",,"$36.80","150.00%",,5,"150.00%",,,,
B0859QV3MR,"Tales of East Africa: (African Folklore Book for Teens and Adults, Illustrated Stories and Literature from Africa)",UNKNOWN,"$59.95","-52.33%","-33.32%",5,"-79.17%","-44.44%","$59.95","-54.49%","-33.32%","$36.80","-48.72%","-44.44%",5,"-80.77%","-44.44%",1,"0.00%","0.00%"
0857829262,"Gemini: Crystal Astrology for Modern Life","Laurence King Publishing","$59.95","66.67%","0.00%",5,"66.67%","0.00%","$47.96","33.33%","-20.00%","$22.08","33.33%","-20.00%",4,"33.33%","-20.00%",,,"-100.00%"
1682771865,"The Story of the Los Angeles Lakers (Creative Sports: A History of Hoops)","The Creative Company","$59.95","-58.33%",,5,"-58.33%",,"$59.95","-64.29%",,"$27.60","-64.29%",,5,"-64.29%",,,"-100.00%",
0735367574,"Space Bound 300 Piece Lenticular Puzzle from Galison - Watch The Planet Balloons Float into Outer Space with This Surreal Jigsaw Puzzle, Challenging and Fun, 17.75"" x 11"", Unique Gift Idea",Galison,"$59.95","-58.56%","-75.56%",4,"-50.00%","-73.33%","$59.95","-58.56%","-73.21%","$30.00","-50.00%","-70.76%",4,"-50.00%","-71.43%",2,,
B0BSRDS4DZ,"Everyday Radiance: 365 Zodiac-Inspired Prompts for Self-Care and Self-Renewal",UNKNOWN,"$59.94","130.98%","-63.86%",6,"20.00%","-60.00%","$59.94","130.98%","-63.86%","$38.64","147.06%","-60.00%",6,"20.00%","-60.00%",,,"-100.00%"
B0C5FNVVLN,"Let It Burn: Illuminate Your Life with Candles and Fragrance",UNKNOWN,"$59.94","20.00%",,6,"20.00%",,"$59.94","20.00%",,"$38.64","20.00%",,6,"20.00%",,,,
1628327731,"Wolves (Amazing Animals)","The Creative Company","$59.94","-50.00%","-33.33%",6,"-50.00%","-40.00%","$99.90","-16.67%","25.00%","$46.00","-16.67%","25.00%",10,"-16.67%","25.00%",,"-100.00%",
1681524465,"Siberian Huskies (Favorite Dog Breeds)","The Creative Company","$59.94","-50.00%","-25.00%",6,"-50.00%","-25.00%","$69.93","-50.00%","-12.50%","$32.20","-50.00%","-10.26%",7,"-50.00%","-12.50%",1,"0.00%",
073536785X,"Mudpuppy Pawsome Locked Diary for Kids – Includes a Lock and 2 Keys, Measures 6.5” x 5.5” – Diary Journal with Fun Cover Designs, 192 Pages, Ideal for Ages 4+, Stallone's Big Fight",Mudpuppy,"$59.94","-81.82%","-69.96%",7,"-87.72%","-66.67%","$59.94","-84.36%","-72.65%","$27.60","-84.80%","-74.85%",6,"-84.62%","-73.91%",,"-100.00%","-100.00%"
1628326263,"Pelicans (Amazing Animals)","The Creative Company","$59.94","-25.00%","6.13%",6,"-25.00%","20.00%","$59.94","-33.33%","28.93%","$27.60","-33.33%","50.00%",6,"-33.33%","50.00%",2,,
1786277794,"Let's Look at... Shapes","Laurence King Publishing","$59.94","-40.00%","-33.33%",6,"-40.00%","-40.00%","$59.94","-40.00%","-33.33%","$27.60","-40.00%","-33.33%",6,"-40.00%","-33.33%",,"-100.00%",
B0C3T7M68R,"The Queer Girl is Going to Be Okay",UNKNOWN,"$59.94","-14.29%",,6,"-14.29%",,"$59.94","-14.29%",,"$38.64","-14.29%",,6,"-14.29%",,,,
B01MSNTNC4,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)",UNKNOWN,"$59.94","100.00%","-18.08%",6,"100.00%","-33.33%","$59.94","100.00%","-18.08%","$31.53","99.94%","-30.81%",6,"100.00%","-33.33%",,,"-100.00%"
1786277832,"Let's Look at... Animals: Board Book","Laurence King Publishing","$59.94","-50.00%","0.00%",6,"-50.00%","0.00%","$59.94","-53.85%","0.00%","$27.60","-53.85%","0.00%",6,"-53.85%","0.00%",,,
0811846164,"Mommy Loves (Daddy, Mommy)","Chronicle Books","$59.90","-28.57%","233.33%",10,"-28.57%","233.33%","$59.90","-33.33%","150.00%","$27.52","-33.17%","98.56%",10,"-33.33%","150.00%",2,,
0811874869,"How to Cook Like a Top Chef","Chronicle Books","$59.90","-63.94%","18.54%",2,"-71.43%","-50.00%","$59.90","-63.94%","55.87%","$27.56","-66.67%","-33.33%",2,"-66.67%","-33.33%",,,
1797226282,"The Pollinator Garden Planning Deck: Build a Thriving Habitat for Bees, Birds, and Butterflies (A 109-Card Box Set)","Princeton Architectural Press","$59.85",,,3,,,,,,,,,,,,,,
1452169594,"The Little Book of the Nativity: (Book for the Holidays, Christmas Books, Christmas Present)","Chronicle Books","$59.85","-92.19%",,3,"-93.18%",,"$79.80","-92.75%","0.00%","$36.72","-93.85%","0.00%",4,"-93.85%","0.00%",1,,"0.00%"
1439782008,"Paperblanks | Safavid Indigo | Safavid Binding Art | Hardcover | Midi | Unlined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$59.85","-40.00%",,3,"-40.00%",,"$59.85","-40.00%",,"$29.91","-37.07%",,3,"-40.00%",,,,
1452169969,"A Note of Explanation: An Undiscovered Story from Queen Mary's Dollhouse (Historical Stories, Stories from Famous Authors, Literary Books)","Chronicle Books","$59.85","-60.73%","-75.00%",3,"-66.67%","-75.00%","$59.85","-60.73%","-72.73%","$27.54","-66.67%","-72.73%",3,"-66.67%","-72.73%",,,
1452101086,"Dead Inside: Do Not Enter: Notes from the Zombie Apocalypse","Chronicle Books","$59.85","83.59%",,3,"50.00%",,"$39.90","22.39%",,"$18.36","0.00%",,2,"0.00%",,,,
1439782059,"Paperblanks | Van Gogh's Irises | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$59.85","-40.00%",,3,"-40.00%",,"$79.80","0.00%",,"$36.72","0.00%",,4,"0.00%",,,,
1452147353,"642 Big Things to Draw (642 Things)","Chronicle Books","$59.85","-89.83%","200.00%",3,"-90.32%","200.00%","$79.38","-86.05%","297.89%","$36.72","-86.21%","300.00%",4,"-86.21%","300.00%",2,"100.00%","100.00%"
1439782040,"Paperblanks | Van Gogh's Irises | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$59.85","0.00%","191.95%",3,"0.00%","200.00%","$59.85","0.00%","191.95%","$27.54","0.00%","183.33%",3,"0.00%","200.00%",,,
1797209639,"Real Talk: 110 Relationship Questions You Should Only Ask Your Friends","Chronicle Books","$59.80","-77.78%","-60.00%",5,"-72.22%","-50.00%","$74.75","-73.68%","-54.55%","$34.40","-73.68%","-54.55%",5,"-73.68%","-54.55%",2,,
0735359806,"Houseplant Jungle Everyday Pen Set",Galison,"$59.80","-29.61%",,4,"-20.00%",,"$59.80","-29.61%",,"$31.28","-20.00%",,4,"-20.00%",,1,,
145211448X,"But I Wanted a Pony!: An Anne Taintor Motherhood Collection","Chronicle Books","$59.80","-63.64%","33.33%",4,"-66.67%","33.33%","$59.80","-63.64%","0.00%","$27.52","-63.64%","0.00%",4,"-63.64%","0.00%",1,,
1786279517,"The Superhero Comic Kit","Laurence King Publishing","$59.72","-69.82%","10.65%",4,"-66.67%","33.33%","$59.72","-69.82%","10.65%","$33.12","-63.64%","33.33%",4,"-63.64%","33.33%",2,"100.00%",
1452148457,"Fruit & Flowers Notebook Collection","Chronicle Books","$59.72","-44.89%","-56.52%",5,"-50.00%","-58.33%","$59.72","-50.40%","-56.96%","$29.80","-50.00%","-58.33%",5,"-50.00%","-58.33%",,,
1452152500,"Cozy Classics: The Adventures of Tom Sawyer: (Classic Literature for Children, Kids Story Books, Mark Twain Books)","Chronicle Books","$59.70","-64.71%","-40.00%",7,"-61.11%","-30.00%","$59.70","-64.71%","-25.00%","$27.48","-64.71%","-25.00%",6,"-64.71%","-25.00%",2,,
1786273942,"Gin Rummy: Gin Lovers Playing Cards","Laurence King Publishing","$59.66","-77.89%","-71.41%",5,"-72.22%","-64.29%","$59.66","-77.89%","-59.88%","$27.60","-77.78%","-60.00%",4,"-77.78%","-60.00%",1,,"-50.00%"
174379908X,"Smith & Daughters: A Cookbook (That Happens to be Vegan)","Hardie Grant","$59.62","-49.16%",,2,"-50.00%",,"$59.62","-49.16%",,"$27.60","-54.67%",,2,"-50.00%",,,,
1439795894,"Paperblanks | Blue Luxe | Luxe Design | Hardcover Journal | Grande | Unlined | Elastic Band Closure | 128 Pg | 120 GSM",Paperblanks,"$59.60","-0.50%",,2,"0.00%",,"$59.60","-33.67%",,"$27.56","-33.33%",,2,"-33.33%",,,,
1439702365,"Paperblanks | 2024 Anemone | William Kilburn | 12-Month | Midi | Horizontal | Wrap Closure | 160 Pg | 100 GSM",Paperblanks,"$59.49","-42.61%",,3,"-40.00%",,"$59.49","-42.61%",,"$28.92","-40.00%",,3,"-40.00%",,2,,
