Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/24 - 7/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735370214,"Mudpuppy Wild Bingo Magnetic Board Game from Colorful and Compact Game for Children 4+, Two Players, Instructions Included, Magnetic Fun on The Go!",Mudpuppy,"$139.90","15.88%","18.14%",10,"11.11%","11.11%","$153.89","44.17%","48.09%","$71.50","37.50%","37.50%",11,"37.50%","37.50%",,,
0735363331,"Mudpuppy Puz 36 to Go Llama Land",Mudpuppy,"$139.86","-26.32%","7.69%",14,"-26.32%","7.69%","$139.86","-22.22%","27.27%","$70.00","-22.22%","27.27%",14,"-22.22%","27.27%",,,
0735354359,"Andy Warhol Mini Notebook Set",Galison,"$139.86",,,14,,,"$79.92","700.00%",,"$36.80","700.00%",,8,"700.00%",,,,
0735360804,"Mudpuppy Tyrannosaurus Rex Mini Puzzle",Mudpuppy,"$139.84","6.67%","-74.52%",16,"6.67%","-85.45%","$139.84","0.00%","-74.05%","$40.00","0.00%","-85.19%",16,"0.00%","-85.19%",,,"-100.00%"
1797225154,"Nature Meditations Journal: Mindful Practices and Restorative Activities Inspired by the Natural World","Chronicle Books","$139.80","69.02%","724.78%",9,"80.00%","800.00%","$139.80","69.02%",,"$70.20","80.00%",,9,"80.00%",,2,,
1452163014,"Little Boat: (Taro Gomi Kids Book, Board Book for Toddlers, Children's Boat Book) (Taro Gomi by Chronicle Books)","Chronicle Books","$139.80","81.82%","11.11%",20,"81.82%","11.11%","$132.81","72.73%","26.67%","$61.18","72.73%","26.67%",19,"72.73%","26.67%",1,,
1399620681,"Stickerbomb 2: Fully Revised and Updated New Edition","Laurence King Publishing","$139.74","197.45%",,6,"200.00%",,"$139.74","44.12%",,"$69.00","50.00%",,6,"50.00%",,,,
B083PDY89Z,"Ridley’s Inspirational Women Feminist Circular Jigsaw Puzzle, 1000-Piece Puzzle – Features 54 Inspirational Feminist Icons, Educational Jigsaw Puzzle for Women, Men and Kids – Makes a Great Gift Idea","Ridley's","$139.68","-44.20%","-57.92%",8,"-42.86%","-63.64%","$139.68","-47.92%","-53.51%","$73.60","-46.67%","-60.00%",8,"-46.67%","-60.00%",,,"-100.00%"
1780671849,"Symbol (Mini)","Laurence King Publishing","$139.56","-46.68%","-61.21%",8,"-46.67%","-60.00%","$122.12","-53.34%","-66.06%","$64.40","-53.33%","-61.11%",7,"-53.33%","-61.11%",1,"-50.00%",
161689718X,"40 Knots and How to Tie Them (Explore More)","Princeton Architectural Press","$139.40","-1.48%","-8.41%",10,"0.00%","0.00%","$139.40","-1.48%","-16.74%","$82.60","0.00%","-9.09%",10,"0.00%","-9.09%",,,
145215919X,"Guitar Genius: How Les Paul Engineered the Solid-Body Electric Guitar and Rocked the World (Children’s Music Books, Picture Books, Guitar Books, Music Books for Kids)","Chronicle Books","$139.36","72.18%","-30.20%",11,"83.33%","-26.67%","$127.37","18.02%","-36.20%","$82.80","25.00%","-33.33%",10,"25.00%","-33.33%",,,
B07WGGZJW9,"Petit Collage Organic Cotton Newborn Baby Blanket, Pink Bunny – Soft, Cuddly Blanket for Newborns, Babies and Toddlers, Measures 14.25” x 18” – Cuddly Toy Made of 100% Organic Cotton","Petit Collage","$139.04","122.75%","-48.48%",10,"150.00%","-33.33%","$139.04","122.75%","-44.89%","$92.00","150.00%","-28.57%",10,"150.00%","-28.57%",1,,
1797223666,"Sigh, See, Start: How to Be the Parent Your Child Needs in a World That Won’t Stop Pushing―A Science-Based Method in Three Simple Steps","Princeton Architectural Press","$139.00","3.79%",,7,"16.67%",,"$139.00","-11.93%",,"$90.02","0.00%",,7,"0.00%",,1,,
B0035D9Q3Q,"Ivy and Bean Take Care of the Babysitter: Book 4",UNKNOWN,"$138.95","167.88%","24.37%",35,"169.23%","25.00%","$138.95","148.75%","24.37%","$64.55","169.86%","25.29%",35,"150.00%","25.00%",1,,
0735375984,"Galison Fireside Friends 1000 Piece Puzzle in Square Box from Galison - Holiday Puzzle for Adults with Beautiful Artwork, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$138.68","8.74%","124.95%",9,"0.00%","125.00%","$121.66","9.24%","57.18%","$72.00","0.00%","60.00%",8,"0.00%","60.00%",,,
1452163820,"The Art of Toy Story 4: (Toy Story Art Book, Pixar Animation Process Book) (Disney)","Chronicle Books","$138.63","-11.72%","114.40%",4,"-20.00%","100.00%","$138.63","-25.41%","114.40%","$73.60","-33.33%","100.00%",4,"-33.33%","100.00%",,,
B01EZIRT24,"They All Saw a Cat",UNKNOWN,"$138.48","54.64%","467.77%",34,"-24.44%","1,033.33%","$111.51","27.35%","357.20%","$156.86","-1.73%","933.33%",31,"-29.55%","933.33%",1,,
B015NM6LRK,"Petit Collage Modern Bunny Wooden Stacking Toy – Solid Wooden Stacking Rings for Kids, Activity Toys Designed with Safe Materials – Active Toy for Babies and Toddlers 12+ Months","Petit Collage","$138.28","14.30%",,6,"20.00%",,"$115.11","-4.85%",,"$55.20","0.00%",,5,"0.00%",,1,"0.00%",
1439715963,"Paperblanks | Grolier | Grolier Ornamentali | Hardcover | Midi | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$138.11","65.78%","-30.49%",5,"66.67%","-16.67%","$138.11","65.78%","-48.15%","$64.30","66.67%",,5,"66.67%","-37.50%",,,
0735380139,"Brass Monkey In A Moment Of Weekness – Vintage Inspired Tear Off Weekly Planner Notepad Set With 100 Pages","Brass Monkey","$138.04","11.45%","517.35%",10,"11.11%","400.00%","$137.61","24.77%","515.43%","$70.00","25.00%","400.00%",10,"25.00%","400.00%",,,
1787138879,"The Happiness Year: How to Find Joy in Every Season","Quadrille Publishing","$137.90","-9.09%","57.82%",10,"-9.09%","100.00%","$151.69","10.00%","73.60%","$105.23","14.38%","128.76%",11,"10.00%","120.00%",1,,
1797202677,"Spirited Away Pencils","Chronicle Books","$137.70","-16.67%","-53.95%",11,"-8.33%","-47.62%","$123.93","-25.00%","-62.32%","$61.92","-25.00%","-59.09%",9,"-25.00%","-59.09%",,,
0735365989,"Galison Wendy Gold California Shaped Mini Puzzle, 100 Pieces, 8” x 9.75” - Die-Cut Jigsaw Puzzle Featuring Art by Bestselling Artist Wendy Gold - Makes a Great Gift Idea",Galison,"$137.64","-17.97%","43.55%",17,"-19.05%","41.67%","$135.83","-19.05%","41.67%","$68.00","-19.05%","42.62%",17,"-19.05%","41.67%",,"-100.00%",
1399608010,"Laurence King Beehive Mancala Large","Laurence King","$137.52","-27.27%","-11.53%",8,"-27.27%","-11.11%","$154.71","-18.18%","11.75%","$82.80","-18.18%","12.50%",9,"-18.18%","12.50%",,,
1646143825,"The First Day of May","LEVINE QUERIDO","$137.45","23.33%",,9,"28.57%",,"$93.38","-26.73%",,"$44.16","-25.00%",,6,"-25.00%",,,"-100.00%",
1510230327,"Hello Nature Activity Book: Explore, Draw, Color, and Discover the Great Outdoors","Laurence King Publishing","$137.39","-21.43%","122.21%",11,"-26.67%","120.00%","$137.39","-21.43%","122.21%","$65.78","-21.43%","120.00%",11,"-21.43%","120.00%",1,"0.00%",
1452118906,"Swan: The Life and Dance of Anna Pavlova","Chronicle Books","$137.25","-30.62%","-15.23%",10,"-23.08%","11.11%","$123.56","-45.89%","-23.69%","$74.52","-40.00%","0.00%",9,"-40.00%","0.00%",1,"0.00%",
1784881805,"Pocket Frida Kahlo Wisdom: Inspirational Quotes and Wise Words from a Legendary Icon","Quadrille Publishing","$137.20","1,044.29%","14.73%",12,"1,100.00%","0.00%","$137.20","1,044.29%","6.38%","$65.32","1,083.33%","9.23%",12,"1,100.00%","-7.69%",,,
0735375100,"Food Festival 60 Piece Scratch and Sniff Puzzle from Mudpuppy, Features Colorful Illustrations, 6 Shaped Jigsaw Pieces, 3 Food Festival Scents, Ages 4+",Mudpuppy,"$137.03","30.59%","57.61%",9,"28.57%","50.00%","$137.03","30.59%","57.61%","$58.50","28.57%","50.00%",9,"28.57%","50.00%",,,"-100.00%"
1648960251,"Please Wait to Be Tasted: The Lil' Deb's Oasis Cookbook","Princeton Architectural Press","$136.84","24.45%","-39.80%",8,"14.29%","-38.46%","$136.84","24.45%","-40.58%","$128.80","14.29%","-38.46%",8,"14.29%","-38.46%",,"-100.00%","-100.00%"
1784883360,"Jane Was Here: An Illustrated Guide to Jane Austen's England","Quadrille Publishing","$136.69","82.35%",,7,"75.00%",,"$154.68","90.82%",,"$66.93","103.19%",,8,"100.00%",,,,
1587171554,"Animals Nobody Loves","Chronicle Books","$136.61","46.15%","-51.15%",19,"46.15%","-50.00%","$143.80","66.67%","-33.34%","$73.24","66.38%","-25.89%",20,"66.67%","-25.93%",,,
1784882607,"Aquarius: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$136.59","-31.71%","-40.94%",14,"-30.00%","-30.00%","$126.80","-33.34%","-37.79%","$71.76","-31.58%","-23.53%",13,"-31.58%","-23.53%",,,"-100.00%"
0735380627,"Liberty Tin of Labels",Galison,"$136.55","-24.09%",,9,"-25.00%",,"$121.56","-32.42%",,"$55.20","-33.33%",,8,"-33.33%",,,,
1784884944,"Natural Dyeing *OSI*: Learn How to Create Color and Dye Textiles Naturally","Quadrille Publishing","$136.10","21.58%","-37.45%",10,"42.86%","-37.50%","$151.50","56.93%","-30.38%","$119.01","85.63%","-29.70%",11,"83.33%","-31.25%",,,
B0B7SKND33,"Ridley's 100 School Jokes","Ridley's Games","$136.00","6.25%","72.70%",17,"6.25%","70.00%","$128.00","-11.11%","62.54%","$58.88","-11.11%","60.00%",16,"-11.11%","60.00%",,,
1452183708,"Quiet Your Inner Critic: A Positive Self-Talk Journal","Chronicle Books","$136.00","56.86%","-6.97%",10,"66.67%","-9.09%","$149.60","70.54%","2.33%","$75.68","83.33%","0.00%",11,"83.33%","0.00%",1,,"0.00%"
1399605054,"Brain Gym: 40 workouts to boost your brain health (-)","Laurence King Publishing","$135.92","33.33%","21.05%",8,"33.33%","14.29%","$135.92","33.33%","21.05%","$62.56","33.33%","14.29%",8,"33.33%","14.29%",1,"-50.00%","0.00%"
0735368465,"Galison Keep Going 1000 Piece Puzzle from Galison - Beautifully Illustrated Puzzle for The Whole Family to Enjoy, 20"" x 20"", Unique Gift Idea!",Galison,"$135.92","-10.53%","-43.14%",8,"-11.11%","-42.86%","$169.90","44.07%","-16.14%","$85.00","42.86%","-16.67%",10,"42.86%","-16.67%",1,,
1784884618,"Modern Day Magic: 8 Simple Rules to Realize your Power and Shape Your Life","Quadrille Publishing","$135.90","0.00%","-16.04%",10,"-9.09%","-62.96%","$135.90","-9.09%","-3.47%","$105.80","-9.09%","-56.52%",10,"-9.09%","-56.52%",,,"-100.00%"
1452163766,"Baby Hedgehog: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 12)","Chronicle Books","$135.83","-19.05%","-32.00%",17,"-19.05%","-32.00%","$119.85","-31.82%","-34.78%","$55.20","-31.82%","-34.78%",15,"-31.82%","-34.78%",,,
145210221X,"Little Owl: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$135.83","-5.56%","13.14%",17,"-5.56%","21.43%","$111.86","-22.22%","-6.83%","$51.52","-22.22%","0.00%",14,"-22.22%","0.00%",1,"0.00%",
1452128693,"Lowriders in Space","Chronicle Books","$135.80","-23.08%","-60.04%",20,"-23.08%","-44.44%","$135.80","-20.00%","-61.18%","$92.00","-20.00%","-45.95%",20,"-20.00%","-45.95%",,"-100.00%",
1780671636,"Architectural Styles: A Visual Guide","Laurence King Publishing","$135.76","33.33%","13.19%",8,"33.33%","33.33%","$135.76","8.71%","-2.98%","$92.00","14.29%","42.86%",8,"14.29%","14.29%",2,,
1452162980,"The Star Wars Cookbook: BB-Ate: Awaken to the Force of Breakfast and Brunch (Cookbooks for Kids, Star Wars Cookbook, Star Wars Gifts) (Star Wars x Chronicle Books)","Chronicle Books","$135.48","-29.41%","10.24%",12,"-29.41%","9.09%","$112.90","-41.18%","2.07%","$87.40","-41.18%","11.11%",10,"-41.18%","11.11%",1,,
1849497303,"The Coloring Book of Mindfulness: 50 quotes and designs to help you focus, slow down, de-stress","Quadrille Publishing","$135.41","9.18%","188.84%",19,"5.56%","375.00%","$135.41","9.18%","188.84%","$113.62","5.56%","375.00%",19,"5.56%","375.00%",,"-100.00%",
1797208128,"Little Wonder","Chronicle Books","$135.38","6.53%","-51.50%",9,"12.50%","-52.63%","$150.76","17.15%","-51.13%","$82.80","25.00%","-52.38%",10,"25.00%","-52.38%",,"-100.00%","-100.00%"
0735367868,"Mudpuppy T-Rex Locked Diary for Kids – Includes a Lock and 2 Keys, Measures 6.5” x 5.5” – Diary Journal with Fun Cover Designs, 192 Pages, Ideal for Ages 4+",Mudpuppy,"$135.37","-53.20%","-68.68%",12,"-60.00%","-76.47%","$145.36","-47.94%","-65.70%","$59.80","-55.17%","-74.00%",13,"-55.17%","-74.00%",,"-100.00%","-100.00%"
B08VF954V7,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms",UNKNOWN,"$135.32","47.39%","-9.70%",68,"126.67%","353.33%","$129.35","68.29%","-19.08%","$81.88","-41.07%","-30.47%",65,"160.00%","306.25%",1,"0.00%",
1784886548,"Happiness in a Mug Cake: 30 Microwave Cakes to Make in 5 Minutes","Quadrille Publishing","$135.10","139.50%",,10,"150.00%",,"$135.10","139.50%",,"$78.20","150.00%",,10,"150.00%",,,,
0735362300,"Galison Frank Lloyd Wright Guggenheim Two-Sided Jigsaw Puzzle, 500 Pieces, 24”x18” – Guggenheim Museum and Museum Blueprint – Challenging Family Fun – Fun Indoor Activity, Multicolor",Galison,"$135.08","12.49%","-31.30%",8,"0.00%","-46.67%","$135.08","-0.01%","-25.23%","$64.00","-11.11%","-42.86%",8,"-11.11%","-42.86%",,,
B0BMWJ5RFY,"Stuffed: The Sandwich Cookie Book",UNKNOWN,"$134.91","9.29%","-66.82%",9,"12.50%","-77.50%","$134.91","9.29%","-66.82%","$86.94","10.54%","-77.59%",9,"12.50%","-77.50%",,,"-100.00%"
0735374864,"Mudpuppy Forest Day & Night 75 Piece Lenticular Puzzle from Mudpuppy, Colorful Forest Illustrations, Exciting and Innovative Puzzle Format for Children Ages 5+, Makes a Great Gift!",Mudpuppy,"$134.91","2.54%","-60.87%",9,"0.00%","-60.87%","$134.91","2.54%","-60.87%","$67.50","0.00%","-60.87%",9,"0.00%","-60.87%",,,
1797215213,"Invisible Things Feelings Flash Cards","Chronicle Books","$134.91","350.00%",,9,"350.00%",,,,,,,,,,,,,
1787136337,"Dogology: The Weird and Wonderful Science of Dogs","Quadrille Publishing","$134.90","-9.09%","-1.48%",10,"-16.67%","0.00%","$134.90","-16.67%","-11.20%","$87.40","-16.67%","11.76%",10,"-16.67%","0.00%",,,
1452126577,"Grumpy Cat: A Grumpy Book (Unique Books, Humor Books, Funny Books for Cat Lovers)","Chronicle Books","$134.82","-14.29%","82.91%",18,"-14.29%","100.00%","$127.33","-22.73%","111.76%","$101.32","-22.73%","142.86%",17,"-22.73%","142.86%",,"-100.00%",
1913947475,"Gus Van Sant: The Art of Making Movies","Laurence King Publishing","$134.66","5.52%","256.43%",6,"0.00%","200.00%","$134.66","5.52%","256.43%","$69.00","0.00%","200.00%",6,"0.00%","200.00%",,"-100.00%",
1907974288,"Do Design: Why beauty is key to everything. (Do Books, 13)","Do Books","$134.55","800.00%","-71.18%",9,"800.00%","-74.29%","$134.55","350.00%","-71.18%","$75.33","350.00%","-71.33%",9,"350.00%","-71.88%",,,"-100.00%"
145215600X,"Bright Ideas Superbright Journal: (Colorful Journals, Journals for Kids, Doodling Journal)","Chronicle Books","$134.55","-18.18%","-71.38%",9,"-30.77%","-74.29%","$134.55","-18.18%","-72.96%","$61.92","-18.18%","-75.68%",9,"-18.18%","-75.68%",1,,
1797203789,"Queer Icons and Their Cats","Chronicle Books","$134.55","-39.40%","0.00%",9,"-47.06%","0.00%","$134.55","-39.40%","-10.00%","$70.20","-47.06%","-10.00%",9,"-47.06%","-10.00%",1,,
0811870979,"Polaroid Notes: 20 Different Notecards and Envelopes (Polaroid Themed Greeting Cards, Retro Photography Gift)","Chronicle Books","$134.50","28.52%","-25.03%",10,"42.86%","-23.08%","$134.50","28.52%","-25.03%","$61.92","28.57%","-25.00%",9,"28.57%","-25.00%",,,"-100.00%"
0735364850,"Galison Designers Guild Tourangelle Shaped Puzzle, 750 Pieces, 16.25” x 26” – Shaped Jigsaw Puzzle Featuring a Tourangelle Peony – Thick Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$134.41","599.32%",,7,"600.00%",,"$134.41","599.32%",,"$87.50","600.00%",,7,"600.00%",,1,,
1786279045,"Take Your Selfie Seriously: The Advanced Selfie Handbook","Laurence King Publishing","$134.35","417.13%","-37.97%",10,"400.00%","-47.37%","$134.35","417.13%","-37.97%","$69.00","400.00%","-41.18%",10,"400.00%","-41.18%",1,,
0735368783,"Brass Monkey I Could Really Use a Drink Plant Holder with Drip tray – Vintage Inspired Plant Pot with Bold Artwork – Measures 4.45” in Diameter – Heavyweight Ceramic Pot with Drip Tray","Brass Monkey","$134.20","28.84%","-28.99%",7,"40.00%","-22.22%","$134.20","28.84%","-28.99%","$67.62","40.00%","-22.22%",7,"40.00%","-22.22%",,,"-100.00%"
0735376344,"Mudpuppy Space Mission – 100 Piece Wooden Puzzle and Display Stand for Room Decor with Bright and Bold Illustrations of Outerspace for Kids",Mudpuppy,"$134.17","50.67%","49.16%",8,"60.00%","60.00%","$134.17","50.67%","49.16%","$72.00","60.00%","60.00%",8,"60.00%","60.00%",,,
1797224972,"Ghee Happy Gods: A Little Board Book of Hindu Deities","Chronicle Books","$134.01","24.70%","198.13%",19,"18.75%","280.00%","$99.06","-13.77%",,"$57.96","-17.65%",,14,"-17.65%",,,"-100.00%",
B09GZSKV94,"Matching Game Forest Animals v2","Petit Collage","$133.86","8.63%","-25.46%",11,"10.00%","-38.89%","$121.62","-1.30%","-23.79%","$46.00","0.00%","-37.50%",10,"0.00%","-37.50%",,,"-100.00%"
1452125481,"Living Well One Line A Day: A Five-Year Reflection Book","Chronicle Books","$133.73","-19.41%","-45.41%",8,"-20.00%","-52.94%","$133.73","-26.53%","-51.15%","$62.40","-27.27%","-55.56%",8,"-27.27%","-55.56%",,"-100.00%",
274598179X,"Touch and Explore: Pets (Touch and Explore, 5)",Tourbillon,"$133.72","61.50%","11.51%",9,"50.00%","0.00%","$133.72","61.50%","11.51%","$62.10","50.00%","12.50%",9,"50.00%","12.50%",,,"-100.00%"
195841753X,"Natural Cakes","Hardie Grant","$133.70","-4.17%",,7,"16.67%",,"$133.70","-4.17%",,"$80.50","16.67%",,7,"16.67%",,,,
0735375860,"Mackenzie-Childs Special Delivery 750 Piece Shaped Puzzle from Galison - Featuring Original Artwork, Thick and Study Pieces, Challenging and Fun Puzzle for Adults, Great Idea!",Galison,"$133.39","473.72%",,6,"500.00%",,"$133.39","473.72%",,"$75.00","500.00%",,6,"500.00%",,,,
1452164762,"Goodnight, Goodnight, Construction Site: Let's Go!: (Construction Vehicle Board Books, Construction Site Books, Children's Books for Toddlers)","Chronicle Books","$133.35","-48.28%","-69.10%",15,"-48.28%","-68.75%","$151.13","-37.04%","-64.23%","$70.38","-37.04%","-63.83%",17,"-37.04%","-63.83%",3,,
1797222236,"Aligning Your Planets: An Astrological Journal for Self-Reflection, Growth, and Balance (-)","Chronicle Prism","$133.28","22.24%","-72.16%",11,"22.22%","-54.17%","$145.67","50.73%","-83.77%","$110.16","50.00%","-73.33%",12,"50.00%","-73.33%",,,"-100.00%"
145216777X,"Monsters You Should Know: (Book about Monsters, Monster Book for Kids)","Chronicle Books","$133.10","-20.89%","-21.18%",10,"-9.09%","-23.08%","$133.10","-20.89%","-21.18%","$76.16","-10.27%","-14.85%",10,"-9.09%","-23.08%",,,"-100.00%"
1761214101,"The Twelve Days of Kindness","Hardie Grant","$132.93","600.00%",,7,"600.00%",,,,,,,,,,,,,
081183414X,"A Magical Day with Matisse (Mini Masters, MINI)","Chronicle Books","$132.81","72.73%","26.67%",19,"72.73%","11.76%","$132.81","72.73%","35.71%","$61.18","72.73%","36.56%",19,"72.73%","35.71%",,"-100.00%",
1797215035,"Wake Up, Woodlands","Chronicle Books","$132.68","-45.56%",,9,"-40.00%",,"$132.68","-45.56%",,"$74.52","-40.00%",,9,"-40.00%",,,,
1408753162,"Paperblanks | 2024–2025 Weekly Planner | Rubedo | Cockerell Marbled Paper | 18-Month | Mini | Horizontal | Elastic Band | 208 Pg | 80 GSM",Paperblanks,"$132.62","249.92%",,7,"250.00%",,"$113.68","199.95%",,"$52.32","200.00%",,6,"200.00%",,,,
1741178207,"In My Nature: Rediscover Your Own Wild and Free Spirit","Hardie Grant","$132.46","145.66%","181.95%",8,"166.67%","300.00%","$102.48","90.06%","118.14%","$69.00","100.00%","200.00%",6,"100.00%","200.00%",,"-100.00%",
1399601261,"Laurence King Dino Dash: A Jurassic Puzzle with 50 Shaped Pieces","Laurence King","$132.19","29.67%","159.35%",9,"50.00%","200.00%","$132.19","29.67%","159.35%","$70.38","50.00%","200.00%",9,"50.00%","200.00%",,,"-100.00%"
1786275171,"The Endless Odyssey: A Mythic Storytelling Game","Chronicle Books","$132.16","60.00%","33.49%",8,"60.00%","33.33%","$132.16","33.33%","33.49%","$73.60","33.33%","33.33%",8,"33.33%","33.33%",,,"-100.00%"
1743794800,"Silent Invasion: China's Influence in Australia","Hardie Grant","$132.15","825.42%","-74.63%",9,"800.00%","-70.97%","$132.15","825.42%","-68.29%","$111.78","800.00%","-64.00%",9,"800.00%","-64.00%",,,
1452171289,"Ghost: Thirteen Haunting Tales to Tell (Scary Children's Books for Kids Age 9 to 12, Ghost Stories for Middle Schoolers)","Chronicle Books","$132.09","2.83%","56.02%",7,"0.00%","40.00%","$150.44","17.12%","77.70%","$80.96","14.29%","60.00%",8,"14.29%","60.00%",,,
1797228358,"Queer Trivia","Games Room","$132.00","-78.85%",,11,"-78.85%",,"$120.00","-81.13%",,"$55.20","-81.13%",,10,"-81.13%",,1,"0.00%",
B09TV36PT5,"Trivia Cards Pets","Petit Collage","$132.00","0.00%","1,000.00%",11,"0.00%","1,000.00%","$144.00","9.09%","1,100.00%","$66.24","9.09%","1,100.00%",12,"9.09%","1,100.00%",,,
1797228374,"Games Room Where Am I? Guessing Game","Games Room","$132.00","83.33%",,11,"83.33%",,"$132.00","57.14%",,"$60.72","57.14%",,11,"57.14%",,,,
152941976X,"History of Modern Design Third Edition","Laurence King Publishing","$131.98","235.40%",,4,"300.00%",,"$131.98","235.40%",,"$147.20","300.00%",,4,"300.00%",,,,
0735380635,"Warhol Banana Canvas Tote Bag - Black",Galison,"$131.94","-14.29%",,6,"-14.29%",,"$131.94","-14.29%",,"$60.72","-14.29%",,6,"-14.29%",,,"-100.00%",
B07YHF374S,"The Wild Dyer: A Maker's Guide to Natural Dyes with Beautiful Projects to create and stitch",UNKNOWN,"$131.89","57.14%","32.02%",11,"57.14%","10.00%","$131.89","83.33%","32.02%","$101.20","83.33%","10.00%",11,"83.33%","10.00%",,,
1784882690,"Sagittarius: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$131.89","-31.25%","-31.25%",11,"-31.25%","-31.25%","$119.90","-44.44%","-37.50%","$55.20","-44.44%","-37.50%",10,"-44.44%","-37.50%",1,,
0735368732,"Take a Compliment Card Set from Brass Monkey - 200 Unique Compliment Cards with Space for a Personal Note on the Back, Creative Gift Idea","Brass Monkey","$131.85","9.77%","123.74%",9,"0.00%","125.00%","$131.85","-1.85%","123.74%","$67.50","0.00%","125.00%",9,"0.00%","125.00%",1,"0.00%",
B0B6TNQQVH,"Ultimate Spotlight: Caring for Earth (TW Ultimate Spotlight)",Tourbillon,"$131.77","4.13%","93.89%",11,"10.00%","120.00%","$155.75","23.08%","129.18%","$101.66","30.00%","225.00%",13,"30.00%","225.00%",,,
1913947173,"Laurence King The Wonderful World of Oz 1000 Piece Puzzle","Laurence King","$131.68","14.29%","229.36%",8,"14.29%","300.00%","$115.22","0.00%","188.19%","$64.40","0.00%","250.00%",7,"0.00%","250.00%",,,"-100.00%"
1786277344,"Your Spiritual Almanac: A Year of Living Mindfully","Laurence King Publishing","$131.49","42.40%","21.82%",8,"33.33%","33.33%","$116.10","25.73%","7.56%","$64.40","16.67%","16.67%",7,"16.67%","16.67%",,,"-100.00%"
1797209752,"This Is Your Spiritual Retreat: A Journal for Cultivating Your Potential","Chronicle Books","$131.31","206.16%","908.53%",9,"200.00%","800.00%","$145.90","415.55%","1,020.58%","$78.00","400.00%","900.00%",10,"400.00%","900.00%",1,,
1786277085,"Tracey Emin (Art File)","Laurence King Publishing","$131.13","16.39%",,7,"16.67%",,"$132.33","42.80%",,"$64.40","40.00%",,7,"40.00%",,,,
1787138607,"Vegan BBQ: 70 delicious plant-based recipes to cook outdoors","Quadrille Publishing","$130.97","-37.91%","-10.48%",7,"-36.36%","-22.22%","$130.97","-37.91%","-10.48%","$77.28","-36.36%","-22.22%",7,"-36.36%","-22.22%",,,"-100.00%"
1439796351,"Paperblanks | Michelangelo, Handwriting | Embellished Manuscripts Collection | Softcover Flexi | Ultra | Unlined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,"$130.80",,,6,,,"$130.80",,,"$63.36",,,6,,,,,
1439710139,"Paperblanks | Lindau | Lindau Gospels | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$130.63","-57.03%",,5,"-66.67%",,"$130.63","-57.03%",,"$57.40","-61.54%",,5,"-61.54%",,,,
0735380651,"Warhol Flowers Canvas Tote Bag - Pink",Galison,"$130.62","197.00%",,6,"200.00%",,"$130.62","197.00%",,"$60.72","200.00%",,6,"200.00%",,,,
1787134822,"Red Sands: Reportage and Recipes through Central Asia, from Hinterland to Heartland","Quadrille Publishing","$130.44","33.67%","238.81%",6,"20.00%","200.00%","$117.74","20.66%","103.88%","$85.10","0.00%","66.67%",5,"0.00%","66.67%",,,
1787135403,"Scandinavian Green: Simple ways to eat vegetarian, every day","Quadrille Publishing","$130.38","542.58%",,7,"600.00%",,"$130.38","542.58%",,"$106.43","582.68%",,7,"600.00%",,,,
1568463596,"I Love You with All of My Hearts","Creative Editions","$130.13","16.67%",,7,"16.67%",,"$130.13","16.67%",,"$64.40","16.67%",,7,"16.67%",,,,"-100.00%"
1452144133,"The Joy of Swimming: A Celebration of Our Love for Getting in the Water (Lisa Congdon x Chronicle Books)","Chronicle Books","$130.02","81.09%","9.32%",11,"83.33%","57.14%","$130.02","81.09%","9.32%","$95.92","83.33%","57.14%",11,"83.33%","57.14%",,,
B09TQ6JMTN,"Ridley's Literary Charades","Games Room","$129.99","101.91%","179.19%",11,"83.33%","175.00%","$129.99","101.91%","179.19%","$60.72","83.33%","175.00%",11,"83.33%","175.00%",,,
