Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[12/1/23 - 12/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735370257,"Galison Kitty McCall Leopard Vase Wood Puzzle, 144 Pieces, 8.75” x 8.75” – Unique Jigsaw Puzzle with Stunning Floral Artwork – Thick, Sturdy Pieces, Makes a Great Gift",Galison,"$144.06","-32.13%","-54.76%",6,"-33.33%","-57.14%","$144.06","-32.13%","-57.93%","$75.00","-33.33%","-60.00%",6,"-33.33%","-60.00%",,,
1628326956,"Baltimore Ravens (NFL Today)","The Creative Company","$144.00","100.00%","672.53%",13,"116.67%","1,200.00%","$156.00","225.00%","736.91%","$71.76","225.00%","1,200.00%",13,"225.00%","1,200.00%",1,,
B08CY2H7LS,"Petit Collage Animal Friends Wooden Pull Along Train – Colorful Wooden Toy Made with Sustainable Wood, Active Toy Promotes Development of Fundamental Skills, Makes a Great Gift for Toddlers","Petit Collage","$144.00","55.11%",,6,"50.00%",,"$144.00","55.11%",,"$69.00","50.00%",,6,"50.00%",,,,
B09TSGBHC6,"Ridley's 100 Music Jokes","Ridley's","$144.00","800.00%",,18,"800.00%",,"$160.00",,,"$73.60",,,20,,,,,
B0BK38YL2D,"The Madman's Gallery: The Strangest Paintings, Sculptures and Other Curiosities from the History of Art",UNKNOWN,"$143.92","14.29%","876.39%",8,"14.29%","700.00%","$143.92","14.29%",,"$92.00","14.29%",,8,"14.29%",,,,
1784883522,"Plant Therapy: Why an Indoor Green Oasis Can Improve Your Mental and Emotional Wellbeing","Quadrille Publishing","$143.92","0.00%","-62.79%",8,"0.00%","-65.22%","$125.93","-12.50%","-72.10%","$80.50","-12.50%","-66.67%",7,"-12.50%","-66.67%",,,
B0C2WPY7HR,"Every Season Is Soup Season: 85+ Souper-Adaptable Recipes to Batch, Share, Reinvent, and Enjoy",UNKNOWN,"$143.91","-47.06%",,9,"-47.06%",,"$143.91","-47.06%",,"$91.08","-47.06%",,9,"-47.06%",,,,
1682771865,"The Story of the Los Angeles Lakers (Creative Sports: A History of Hoops)","The Creative Company","$143.88","300.00%",,12,"300.00%",,"$167.86","1,300.00%",,"$77.28","1,300.00%",,14,"1,300.00%",,1,,
B01EZIRT24,"They All Saw a Cat",UNKNOWN,"$143.84","77.78%","179.84%",16,"77.78%","60.00%","$125.86","55.56%","144.86%","$70.84","55.56%","40.00%",14,"55.56%","40.00%",,,"-100.00%"
0811869741,"Little Polar Bear: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$143.82","200.00%","321.64%",18,"200.00%","200.00%","$151.81","280.00%","283.36%","$69.92","280.00%","210.20%",19,"280.00%","171.43%",,,
B08BZYHSXH,"Exceptional: Build Your Personal Highlight Reel and Unlock Your Potential",UNKNOWN,"$143.58","1,100.50%","-25.79%",48,"1,100.00%","-26.15%","$134.61","1,025.50%","-28.20%","$62.10","1,025.00%","-28.27%",45,"1,025.00%","-28.57%",,,
B08CY1CCW4,"Petit Collage Wind Up Toy Playset, Little Sweet Shop – Wooden Toddler Toy Set with Wind-Up Ice Cream Truck, Track Pieces, and Pop-Out Play Pieces – Activity Toy for Ages 3+ – Makes a Great Gift Idea","Petit Collage","$143.56",,"896.94%",10,,"900.00%","$143.56",,"896.94%","$82.80",,"900.00%",10,,"900.00%",,,"-100.00%"
0735357005,"Galison Zero Gravity 1000 Piece Jigsaw Puzzle for Adults and Families, Outer Space Puzzle with Planets and Solar System",Galison,"$143.46","-10.00%","-83.12%",9,"-10.00%","-80.85%","$143.46","-18.18%","-83.12%","$121.50","-17.58%","-80.62%",9,"-18.18%","-80.85%",,,
1399605763,"Laurence King Under The Sea","Laurence King","$143.38","15.28%","321.95%",8,"14.29%","300.00%","$143.38","15.28%",,"$62.56","14.29%",,8,"14.29%",,,,
1452164630,"Forever or a Day: (Children's Picture Book for Babies and Toddlers, Preschool Book)","Chronicle Books","$143.20","298.00%","120.48%",9,"350.00%","80.00%","$89.23","65.33%","-14.14%","$41.40","66.67%","-37.50%",5,"66.67%","-37.50%",,,"-100.00%"
0735370990,"Galison Liberty Best in Show Memo Pad from Galison - Message Note Pad with Adorable Dog Print, Includes 60 Sheets of the Same Design, 6"" x 9"", Beautiful Edition to Any Home or Office",Galison,"$142.89","57.14%","266.67%",11,"57.14%","266.67%","$142.89","57.14%","122.67%","$65.78","57.14%","120.00%",11,"57.14%","120.00%",3,,
1452144834,"The Truth About My Unbelievable Summer . . .","Chronicle Books","$142.89","21.92%","37.86%",11,"0.00%","22.22%","$169.16","-8.47%","63.20%","$77.74","-13.33%","44.44%",13,"-13.33%","44.44%",,,"-100.00%"
1682770680,"Sea Turtles (Amazing Animals)","The Creative Company","$142.87","116.67%","46.61%",14,"133.33%","55.56%","$142.87","116.67%","46.61%","$65.32","115.15%","57.78%",13,"116.67%","44.44%",,"-100.00%",
1681526859,"Curious about Monster Trucks (Curious about Cool Rides)","The Creative Company","$142.87","225.00%","1,200.00%",13,"225.00%","1,200.00%","$142.87","225.00%","441.79%","$65.78","225.00%","550.00%",13,"225.00%","550.00%",1,,
1787136477,"Little Book of Bonsai","Quadrille Publishing","$142.87","84.52%","-39.41%",13,"85.71%","-35.00%","$164.85","270.78%","-36.44%","$106.48","285.80%","-35.42%",15,"275.00%","-31.82%",,,
1628329181,"Owls (Amazing Animals)","The Creative Company","$142.87","30.91%","-13.33%",13,"30.00%","-13.33%","$153.86","28.48%","-6.67%","$70.84","27.27%","-3.75%",14,"27.27%","-6.67%",1,,
1510230483,"Little Guides to Nature: Hello Trees: A Little Guide to Nature","Laurence King Publishing","$142.87","-60.61%",,13,"-60.61%",,"$164.85","-48.28%",,"$75.90","-48.28%",,15,"-48.28%",,,"-100.00%",
1648960707,"George and His Nighttime Friends","Princeton Architectural Press","$142.87","-35.00%","-50.00%",13,"-35.00%","-50.00%","$186.83","6.25%","-43.33%","$148.24","6.25%","-43.33%",17,"6.25%","-43.33%",,,
0735368856,"Brass Monkey Freelance Dog Model Dog Bandana – Durable Cotton Pet Bandana, One Size Fits Most – 9” W x 6” H with 30” Tie Ribbon – Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$142.85","21.96%","-72.40%",11,"22.22%","-69.44%","$195.45","277.39%","-65.25%","$103.50","275.00%","-61.54%",15,"275.00%","-61.54%",,,"-100.00%"
1452155909,"Ladies' Night Truth or Dare: Pick-A-Stick","Chronicle Books","$142.75","-0.56%","377.42%",9,"-10.00%","350.00%","$174.65","56.43%","484.11%","$80.74","57.14%","450.00%",11,"57.14%","450.00%",1,"-50.00%","-66.67%"
0735362637,"Galison Celebrate Everything Puzzle, 1000 Pieces, 27” x 20” – Jigsaw Puzzle Featuring a Collage of Colorful, Celebratory Messages – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$142.68","50.00%","116.18%",12,"50.00%","200.00%","$154.57","116.67%","134.20%","$110.50","116.67%","225.00%",13,"116.67%","225.00%",,,
1452158770,"Creative Alchemy: Meditations, Rituals, and Experiments to Free Your Inner Magic (Creative Gifts, Gifts for Creatives, Gifts about Spirituality)","Chronicle Books","$142.68","352.38%","389.13%",9,"350.00%","200.00%","$142.68","352.38%","389.13%","$70.20","350.00%","350.00%",9,"350.00%","350.00%",,,
B08SKXR7DM,"Petit Collage Save The Bees Wooden Game","Petit Collage","$142.49","21.00%","471.79%",6,"20.00%","500.00%","$165.91","75.86%","232.82%","$80.50","75.00%","250.00%",7,"75.00%","250.00%",1,,
1452181063,"Things I've Learned About Loss","Chronicle Books","$142.35","12.82%","-59.38%",13,"8.33%","-59.38%","$142.35","12.82%","-64.86%","$65.52","8.33%","-65.19%",13,"8.33%","-64.86%",,"-100.00%","-100.00%"
1452168415,"Chronicle Books Vampyre Hearts: A Trick-Taking Game, Party Games, Spooky Games","Chronicle Books","$141.82","224.01%","-23.12%",10,"233.33%","-28.57%","$141.82","224.01%","-16.71%","$78.00","233.33%","-16.67%",10,"233.33%","-16.67%",,,
1452164657,"A Year Off: A Story about Traveling the World―and How to Make It Happen for You (Travel Book, Global Exploration, Inspirational Travel Guide)","Chronicle Books","$141.67","117.32%","-59.44%",6,"100.00%","-57.14%","$141.67","117.32%","-56.32%","$68.88","100.00%","-53.85%",6,"100.00%","-53.85%",,,
1510230327,"Hello Nature Activity Book: Explore, Draw, Color, and Discover the Great Outdoors","Laurence King Publishing","$141.63","56.60%","-42.62%",11,"37.50%","-45.00%","$154.55","99.37%","-37.38%","$71.76","100.00%","-36.84%",12,"100.00%","-36.84%",,,
1568463472,Wilderness,"Creative Editions","$141.57","333.33%","10.03%",13,"333.33%","-7.14%","$141.57","333.33%","2.70%","$113.62","333.33%","-13.33%",13,"333.33%","-13.33%",,,"-100.00%"
0735364036,"Jonathan Adler Boxed Diecut Notecard Set 2",Galison,"$141.55",,"28.41%",10,,"100.00%","$141.55",,"-11.58%","$115.00",,"42.86%",10,,"42.86%",,,
B00S2443SQ,"Art Before Breakfast: A Zillion Ways to be More Creative No Matter How Busy You Are",UNKNOWN,"$141.46","30.75%","-90.27%",14,"27.27%","-98.08%","$141.46","44.05%","-90.01%","$96.21","39.21%","-85.30%",14,"40.00%","-98.03%",,,"-100.00%"
B09NMQ5G8V,"Chill: The Cold Water Swim Cure—A Transformative Guide to Renew Your Body and Mind",UNKNOWN,"$141.35","26.41%","-19.68%",10,"25.00%","-41.18%","$141.35","26.41%","-19.68%","$87.46","24.71%","-41.14%",10,"25.00%","-41.18%",,,"-100.00%"
1743796897,"Rise and Shine: A Daily Ritual of Yoga, Meditation and Inspiration","Hardie Grant","$141.33","334.19%","-24.63%",8,"300.00%","-50.00%","$141.33","334.19%","-29.07%","$73.60","300.00%","-52.94%",8,"300.00%","-52.94%",,,
1646140885,"Frank and the Bad Surprise (Frank and the Puppy, 1)","LEVINE QUERIDO","$141.03","-16.49%","-88.00%",11,"-15.38%","-86.90%","$218.97","140.81%","-83.86%","$117.30","142.86%","-82.60%",17,"142.86%","-82.47%",,,"-100.00%"
1786272962,"Cut and Fold Techniques for Promotional Materials","Laurence King Publishing","$140.46","192.75%","462.06%",6,"200.00%","500.00%","$117.95","145.83%","371.99%","$57.50","150.00%","400.00%",5,"150.00%","400.00%",,,
0735375577,"Brass Monkey Small Victories Magic Velvet Pennant Coloring Set from Includes 5 Pennants & 8 Brush-tip Markers, Pennants Measure 12.25"" x 5.125"", Little Diplomas for The Real World, Great Gift Idea!","Brass Monkey","$140.45","101.42%","64.79%",6,"100.00%","50.00%","$117.11","67.95%","13.49%","$62.50","66.67%","0.00%",5,"66.67%","0.00%",,,
1452107564,"360 Sound: The Columbia Records Story","Chronicle Books","$140.00","180.00%","-53.33%",3,"200.00%","-50.00%","$140.00","180.00%","-53.33%","$69.00","200.00%","-50.00%",3,"200.00%","-50.00%",,,
1743799594,"Paris: Through a Fashion Eye: Special Edition","Hardie Grant","$140.00","-50.00%",,4,"-50.00%",,,,,,,,,,,,,
B0BSHHSDMF,"Petit Collage Shine Bright Sports Star","Petit Collage","$140.00","42.86%",,10,"42.86%",,"$154.00","83.33%",,"$70.84","83.33%",,11,"83.33%",,,"-100.00%",
1837830673,"Even Cats and Rice Ladles: Wise and Witty World of Japanese Sayings","Quadrille Publishing","$139.93","-12.01%",,7,"-12.50%",,"$139.93","-36.11%",,"$64.40","-36.36%",,7,"-36.36%",,,"-100.00%",
1628327693,"Lions (Amazing Animals)","The Creative Company","$139.86","75.00%","75.00%",14,"75.00%","75.00%","$139.86","55.56%","75.00%","$64.40","55.56%","75.00%",14,"55.56%","75.00%",,,
1452161542,"T. Rex Time Machine: (Funny Books for Kids, Dinosaur Book, Time Travel Adventure Book)","Chronicle Books","$139.86","7.69%","-18.12%",14,"7.69%","-26.32%","$229.77","475.00%","27.79%","$179.86","475.00%","15.00%",23,"475.00%","15.00%",,,
1452163014,"Little Boat: (Taro Gomi Kids Book, Board Book for Toddlers, Children's Boat Book) (Taro Gomi by Chronicle Books)","Chronicle Books","$139.80","-33.33%","-28.53%",20,"-33.33%","-25.93%","$146.79","-34.37%","-27.44%","$67.62","-34.37%","-25.00%",21,"-34.38%","-25.00%",,,
0811856836,"Ivy and Bean: Break the Fossil Record - Book 3: (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean, IVYB)","Chronicle Books","$139.80","19.62%","28.37%",15,"15.38%","50.00%","$139.80","11.08%","16.70%","$103.36","7.26%","32.34%",15,"7.14%","36.36%",,,
143973237X,"Paperblanks | Alluvium | River Cascade | Hardcover | Midi | Unlined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$139.72","149.86%",,5,"150.00%",,"$111.19","98.84%",,"$49.60","100.00%",,4,"100.00%",,,,
906369606X,"BIS Publishers Drag Queen Memory Game: Pair Up The Before and After Looks","BIS Publishers","$139.68","33.33%","-42.56%",8,"33.33%","-42.86%","$192.06","266.67%","-21.01%","$101.20","266.67%","-21.43%",11,"266.67%","-21.43%",,,
1452180792,"First Words . . . and Lots More!: A multilingual catalog of first words in English, Spanish, French, and Arabic","Chronicle Books","$139.53","598.00%","41.10%",7,"600.00%","-36.36%","$139.53","598.00%","41.10%","$70.97","671.41%","-30.96%",7,"600.00%","-36.36%",,,
1787138046,"The Little Book of Joy: Spread Good Cheer","Quadrille Publishing","$139.08","0.00%","-74.78%",12,"0.00%","-73.91%","$139.08","9.09%","-76.80%","$72.47","7.00%","-75.98%",12,"9.09%","-76.00%",,,
0811810968,"52 Activities in Nature (52 Series)","Chronicle Books","$139.00","100.00%",,20,"100.00%",,"$145.95","75.00%",,"$76.86","75.00%",,21,"75.00%",,,,
1797217534,"Can I Pet Your Dog?","Chronicle Books","$138.95","235.14%","-86.07%",16,"220.00%","-80.49%","$139.86","344.42%","-85.00%","$83.44","366.67%","-80.56%",14,"366.67%","-80.56%",,"-100.00%","-100.00%"
179721067X,"Anne Taintor 2023 Wall Calendar","Chronicle Books","$138.60",,"-99.69%",14,,"-99.61%","$118.80",,"-99.75%","$82.50",,"-99.67%",12,,"-99.67%",1,"0.00%","-96.15%"
143973254X,"Paperblanks | Mystique | Le Gascon | Hardcover | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$138.50",,,5,,,,,,,,,,,,,,
1797205463,"Working from Home with a Cat","Chronicle Books","$138.46","40.00%","-80.00%",17,"70.00%","-75.71%","$148.35","66.67%","-80.00%","$89.40","66.67%","-80.09%",15,"66.67%","-80.00%",,,"-100.00%"
178627163X,"Manifesto!: The Art Movements Game","Laurence King Publishing","$138.35","31.85%","-56.51%",10,"42.86%","-52.38%","$125.01","19.14%","-58.76%","$62.10","28.57%","-55.00%",9,"28.57%","-55.00%",,"-100.00%",
073536687X,"Galison Party Animal 750 Piece Shaped Puzzle from Galison - Featuring a Unique Die-Cut Flower-Bombed Zebra, 24.25"" x 20.25"", Fun and Challenging Puzzle Guaranteed to Make You Smile!",Galison,"$138.35","24.33%","-63.68%",7,"16.67%","-69.57%","$158.34","29.14%","-58.43%","$80.00","14.29%","-64.85%",8,"14.29%","-65.22%",,,
1743796846,"Torta della Nonna: A Collection of the Best Homemade Italian Sweets","Hardie Grant","$137.90","25.00%","-27.21%",14,"75.00%","-17.65%","$151.69","120.00%","-20.23%","$134.22","104.23%","-16.63%",11,"120.00%","-21.43%",,,"-100.00%"
1797200771,"Unfamiliar Familiars: Extraordinary Animal Companions for the Modern Witch","Chronicle Books","$137.88","33.33%","-29.41%",13,"44.44%","-23.53%","$149.37","44.44%","-27.78%","$89.44","44.44%","-27.78%",13,"44.44%","-27.78%",,,
1797202782,"Destination Wellness: Global Secrets for Better Living Wherever You Are","Chronicle Prism","$137.70","-54.88%","-80.36%",6,"-72.73%","-88.24%","$218.99","-2.20%","-71.04%","$105.60","-44.44%","-81.82%",10,"-44.44%","-81.82%",4,,
0735371741,"Brass Monkey Tidings 100 Piece Mini Shaped Puzzle; 7.25"" x 7.25""; Foil Accents; Ready to Gift; Holiday Puzzle for Adults","Brass Monkey","$137.60","-42.67%","145.71%",20,"-33.33%","185.71%","$153.60","-31.43%","174.29%","$88.00","-21.43%","214.29%",22,"-21.43%","214.29%",10,,
0735362882,"Mudpuppy Yayoi Catsama Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package – Fun Indoor Activity",Mudpuppy,"$137.59","87.99%","-8.21%",9,"80.00%","-10.00%","$137.59","87.99%","-16.56%","$66.30","82.64%","-13.33%",9,"80.00%","-18.18%",,,
2408037530,"Do You Know?: Jobs and Work People Do (Do You Know?, 7)",Tourbillon,"$137.37","51.39%","-5.07%",10,"100.00%","11.11%","$139.96","54.24%","-19.88%","$70.38","80.00%","-18.18%",9,"80.00%","-18.18%",,,
1452113866,"The Water and the Wild","Chronicle Books","$137.27","126.89%",,9,"125.00%",,"$137.27","81.65%",,"$70.38","80.00%",,9,"80.00%",,,,
1797202898,"Darth Vader and Son 2023 Wall Calendar (Star Wars)","Chronicle Books","$137.10","298.66%","-98.54%",18,"500.00%","-97.62%","$139.64","488.70%","-98.46%","$123.90","797.83%","-97.21%",18,"800.00%","-97.20%",3,,"200.00%"
1786277751,"Laurence King Stencil Kit: Make Art with Six Stencil Sheets","Laurence King Publishing","$136.89","461.48%","214.91%",11,"450.00%","266.67%","$161.27",,"270.99%","$89.70",,"269.59%",13,,"333.33%",,,
9063696221,"Type Tricks: Layout Design: Your Personal Guide to Layout Design","BIS Publishers","$136.73","583.99%","46.31%",7,"600.00%","16.67%","$116.74","483.99%","24.92%","$55.20","500.00%","15.99%",6,"500.00%","20.00%",,,
0735372292,"Galison Liberty Star Anise Boxed Pen from Includes One Black Ink Ballpoint Pen and Hinged Gift Box, Fashionable Writing Pen Featuring the Famous Prints of Liberty London, Makes an Exciting Gift",Galison,"$136.39","9.01%","135.68%",6,"0.00%","100.00%","$157.33","51.02%","171.87%","$80.50","40.00%","133.33%",7,"40.00%","133.33%",,,
B07NPNSLKK,"Ridley’s 100 Paw-Some Cat Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun, Makes a Great Gift Idea","Ridley's","$136.00","-93.28%",,17,"-93.31%",,"$24.00","-98.81%",,"$9.66","-98.82%",,3,"-98.82%",,2,,
0735370680,"Brass Monkey You Jingle My Bells 100 Piece Mini Shaped Puzzle; 7.25"" x 7.25""; Gold Foil Accents; Ready to Gift; Holiday Puzzle for Adults","Brass Monkey","$136.00","6.25%","466.67%",17,"6.25%","466.67%","$144.00","20.00%","350.00%","$72.00","20.00%","350.00%",18,"20.00%","350.00%",,,
1452183252,"Go-To Notebook with Mohawk Paper, Mulberry Wine Dotted: (Blank Dotted Journal to Inspire Creativity and Productivity, Writing, or Drawing Notebook with Cloth Cover)","Chronicle Books","$135.99",,"-51.16%",7,"600.00%","-66.67%","$135.99",,"-39.67%","$73.92",,"-58.82%",7,,"-58.82%",,,
0735381526,"Galison Four Seasons – Playing Card Set Includes 2 Standard Card Decks Featuring Unique Cityscapes and Landscapes Throughout",Galison,"$135.92",,,8,,,,,,,,,,,,,,
B09C5ZKXLH,"Alice Ate an Apple: The World of Letters",Tourbillon,"$135.92","60.00%","-75.40%",8,"60.00%","-81.82%","$169.90","233.33%","-77.95%","$78.20","233.33%","-84.13%",10,"233.33%","-84.13%",1,,"0.00%"
1452131694,"Grown-ups Never Do That: (Funny Kids Book about Adults, Children's Book about Manners)","Chronicle Books","$135.92","166.67%","-10.71%",8,"166.67%","-11.11%","$135.92","166.67%","-10.71%","$62.56","166.67%","-11.11%",8,"166.67%","-11.11%",1,"-75.00%",
B09SG9LN55,"The Pop-Up Guide: Animals (The Pop-up Guide, 4)",Tourbillon,"$135.92",,"-72.41%",8,,"-72.41%","$99.14",,"-84.15%","$50.64",,"-82.50%",6,,"-83.78%",,,
0857828940,"Angels for The Modern Mystic: 44 Cards with Healing Powers","Laurence King Publishing","$135.92","-56.31%","-26.54%",8,"-57.89%","-27.27%","$203.88","6.09%","1.01%","$93.84","0.00%","0.00%",12,"0.00%","0.00%",,,
0811865827,"Jacob Lawrence in the City (Mini Masters Modern)","Chronicle Books","$135.83","112.50%","-22.73%",17,"112.50%","-22.73%","$127.84","77.78%","-36.00%","$58.88","77.78%","-36.86%",16,"77.78%","-36.00%",,,
1628327723,"Snakes (Amazing Animals)","The Creative Company","$135.66","54.49%","352.65%",15,"66.67%","400.00%","$184.11","367.76%","360.74%","$91.76","398.70%","398.70%",19,"375.00%","375.00%",,,
1452139156,"40ish Weeks: A Pregnancy Journal (Pregnancy Books, Pregnancy Gifts, First Time Mom Journals, Motherhood Books)","Chronicle Books","$135.60","100.00%","-60.92%",8,"60.00%","-65.22%","$135.60","100.00%","-58.58%","$62.40","100.00%","-61.90%",8,"100.00%","-61.90%",,,"-100.00%"
161689752X,"An Architect's Pencil Set: The Colors of Michael Graves: The Colors of Michael Graves","Princeton Architectural Press","$135.23","80.67%","-81.93%",6,"100.00%","-80.00%","$135.23","80.67%","-82.52%","$68.88","100.00%","-80.65%",6,"100.00%","-80.65%",,,"-100.00%"
0811863719,"52 Fun Things to Do in the Car","Chronicle Books","$135.15","183.33%","41.67%",17,"183.33%","30.77%","$143.10","260.00%","50.00%","$65.88","260.00%","50.00%",18,"260.00%","50.00%",,,
B08CY13RHW,"Petit Collage Wind Up Toy Playset, Little Firehouse – Wooden Toddler Toy Set with Wind-Up Fire Truck, Track Pieces, and Pop-Out Play Pieces – Activity Toy for Ages 3+ – Makes a Great Gift Idea","Petit Collage","$135.14","263.67%",,7,"250.00%",,"$135.14","263.67%",,"$64.40","250.00%",,7,"250.00%",,,,
1786273853,"The Trend Forecaster's Handbook: Second Edition","Laurence King Publishing","$135.00","0.00%",,3,"0.00%",,"$135.00","0.00%",,"$62.10","0.00%",,3,"0.00%",,,,
B09TSGWKM5,"Ridley's Adulting Party Game: The Hilarious Night in for Fully Groan-up Adults","Ridley's","$135.00","80.00%",,9,"80.00%",,"$180.00","300.09%",,"$82.80","300.00%",,12,"300.00%",,,,
0735362904,"Mudpuppy Henri Catisse Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package - Fun Indoor Activity",Mudpuppy,"$134.91","36.78%","80.00%",9,"28.57%","80.00%","$177.18","214.37%","97.00%","$90.00","200.00%","100.00%",12,"200.00%","100.00%",,,
B0C8QMGJBQ,"Noon: Simple Recipes for Scrumptious Midday Meals and More",UNKNOWN,"$134.91","80.00%",,9,"80.00%",,"$134.91","80.00%",,"$86.94","80.00%",,9,"80.00%",,,,
0811820041,"Odd Velvet","Chronicle Books","$134.91","-57.14%","-40.00%",9,"-57.14%","-40.00%","$164.89","-38.89%","-26.67%","$75.72","-38.86%","-26.63%",11,"-38.89%","-26.67%",,,"-100.00%"
1743795750,"Peanut Butter: Breakfast, Lunch & Dinner","Hardie Grant","$134.91","200.00%","-87.28%",11,"266.67%","-88.04%","$134.91","350.00%","-87.56%","$62.10","350.00%","-89.89%",9,"350.00%","-89.89%",1,,"-50.00%"
0735376875,"Galison Beside The Sea – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Charming Village and Sea Scenery for Adults and Families",Galison,"$134.91","-68.30%",,9,"-73.53%",,"$145.62","-91.34%",,"$77.90","-94.22%",,10,"-94.22%",,2,"-92.31%",
0735349282,"Andy Warhol Andyland",Mudpuppy,"$134.91","-37.80%","-44.78%",9,"-35.71%","-43.75%","$171.92","4.26%","-19.78%","$75.90","0.00%","-21.43%",11,"0.00%","-21.43%",1,,
B01MT0SCRE,"Let's Care for Baby! (Play*Learn*Do)",Tourbillon,"$134.91","-25.30%","-38.91%",9,"-35.71%","-47.06%","$134.91","-29.95%","-42.30%","$62.10","-40.00%","-50.00%",9,"-40.00%","-50.00%",3,,"50.00%"
1743796803,"You've Got This: 101 ways to boost your confidence, nurture your spirit and remind yourself that everything is going to be okay","Hardie Grant","$134.91","80.00%","-40.00%",9,"80.00%","-40.00%","$119.92","60.00%","0.00%","$55.20","60.00%","0.00%",8,"60.00%","0.00%",,,
B0775SG386,"The Phantom Atlas: The Greatest Myths, Lies and Blunders on Maps",UNKNOWN,"$134.91","-2.11%","3.88%",9,"-50.00%","-30.77%","$134.91","12.58%","-9.35%","$86.94","21.15%","-37.78%",9,"-43.75%","-47.06%",,,
B09885JK3Z,"Moving Through Cancer: An Exercise and Strength-Training Program for the Fight of Your LifeEmpowers Patients and Caregivers in 5 Steps",UNKNOWN,"$134.90","2.31%","1,250.35%",10,"-28.57%","900.00%","$134.90","2.31%","575.18%","$82.80","-13.04%","900.00%",10,"-28.57%","400.00%",1,,"0.00%"
162832628X,"Seahorses (Amazing Animals)","The Creative Company","$134.85","50.00%","-29.32%",15,"50.00%","-28.57%","$143.84","60.00%","-16.28%","$73.60","60.00%","-18.03%",16,"60.00%","-15.79%",,,
145212650X,"You Are My Baby: Ocean","Chronicle Books","$134.85","15.38%","-57.14%",15,"15.38%","-57.14%","$143.84","23.08%","-57.89%","$66.24","23.08%","-57.89%",16,"23.08%","-57.89%",,"-100.00%","-100.00%"
1786274957,"The World of Frida Kahlo 1000 Piece Puzzle: A Jigsaw Puzzle","Laurence King Publishing","$134.80","33.33%","-61.37%",14,"133.33%","-30.00%","$151.65","80.00%","-56.55%","$82.80","80.00%","-55.00%",9,"80.00%","-55.00%",1,,
1529420261,"User Experience Design: An Introduction to Creating Interactive Digital Spaces","Laurence King Publishing","$134.80","-5.39%",,4,"0.00%",,"$172.14","63.72%",,"$92.00","66.67%",,5,"66.67%",,1,,
143970614X,"Paperblanks | French 2024 DP Restoration | The Queen’s Binding | 12-Month | Ultra | Vertical | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$134.70","-25.74%",,5,"-28.57%",,"$79.86","-55.97%",,"$34.44","-57.14%",,3,"-57.14%",,,,
0735368767,"Brass Monkey Put It Where The Direct Sun Don’t Shine Plant Holder with Drip tray – Vintage Inspired Plant Pot with Bold Artwork – Measures 3.75” in Diameter – Heavyweight Ceramic Pot with Drip Tray","Brass Monkey","$134.65",,"137.10%",7,,"133.33%","$134.65",,"42.26%","$74.06",,"40.00%",7,,"40.00%",,,"-100.00%"
B01FGWLJ8S,"Picture This: How Pictures Work",UNKNOWN,"$134.55","-36.84%","-34.76%",45,"-33.82%","-31.82%","$128.57","-35.10%","-33.21%","$347.76","-33.32%","-30.27%",43,"-31.75%","-30.65%",,"-100.00%",
1797227696,"Inspired Letters to My Future Self: Write Now. Read Later. Treasure Forever.","Chronicle Books","$134.55","800.00%",,9,"800.00%",,,,,,,,,,,,,
1452159246,"Star Wars: 99 Stormtroopers Join the Empire: (Star Wars Book, Movie Accompaniment, Stormtroopers Book) (Star Wars x Chronicle Books)","Chronicle Books","$134.55","-4.76%","-25.00%",9,"-10.00%","-25.00%","$179.40","86.04%","9.09%","$82.56","71.43%","9.09%",12,"71.43%","9.09%",,,"-100.00%"
