Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[10/1/22 - 10/31/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
B09PZP2NNS,"The Moon Sign Guide: An Astrological Look at Your Inner Life",UNKNOWN,"$49.95","0.00%",,5,"0.00%",,"$49.95","0.00%",,"$32.20","0.00%",,5,"0.00%",,,,
1628320451,"Seedlings: Ladybugs","The Creative Company","$49.95","-82.14%","-38.26%",5,"-82.14%","-44.44%","$59.94","-40.00%","-33.33%","$26.22","-43.00%","-41.84%",6,"-40.00%","-40.00%",,,
B073LF2YSF,"Zingerman's Bakehouse",UNKNOWN,"$49.95","-82.68%","66.67%",5,"-93.15%","66.67%","$49.95","-83.34%","66.67%","$48.30","-93.13%","66.67%",5,"-93.51%","66.67%",1,,
1452166455,"Peek-a-Baby: Farm: Peekaboo flaps inside!","Chronicle Books","$49.95","-42.53%","-44.44%",5,"-44.44%","-44.44%","$29.97","-65.52%","-66.67%","$13.80","-66.67%","-66.67%",3,"-66.67%","-66.67%",,,
B0B1RLYSB7,"Start More Than You Can Finish: A Creative Permission Slip to Unleash Your Best Ideas",UNKNOWN,"$49.95","25.00%",,5,"25.00%",,"$89.91",,,"$62.10",,,9,,,,,
1628323922,"Seedlings: Cows","The Creative Company","$49.94","-10.71%","525.03%",6,"-14.29%","500.00%","$49.94","-10.71%","525.03%","$22.08","-14.29%","500.00%",6,"-14.29%","500.00%",,,
0735347514,"Mudpuppy Geometric Animals Mini (24 Piece) Memory Game",Mudpuppy,"$49.90","233.33%",,10,"233.33%",,"$54.89","450.00%",,"$25.30","450.00%",,11,"450.00%",,,,
1616898976,"Steven Holl: Inspiration and Process in Architecture (Moleskine Books)","Moleskine Publishing","$49.90",,"-45.13%",2,,"-60.00%","$49.90","100.00%","-45.13%","$22.96","100.00%","-60.00%",2,"100.00%","-60.00%",,,"-100.00%"
073536690X,"Galison Andy Warhol Flowers Jigsaw Puzzle, 300 Pieces, 17.75"" x 11"" Lenticular Jigsaw Puzzle Featuring Shifting Iconic Andy Warhol Artwork, Thick, Sturdy Pieces, Family Activity, Great Gift",Galison,"$49.89","10.94%","39.05%",2,"-33.33%","0.00%","$49.89","10.94%","-1.93%","$13.80","-36.99%","-35.21%",2,"-33.33%","-33.33%",,,
1452170193,"Your Brightest Life Journal: A Creative Guide to Becoming Your Best Self (Inspirational Book, Motivational Book, Creative Books)","Chronicle Books","$49.83","-49.83%","-95.74%",3,"-57.14%","-95.65%","$49.83","-49.83%","-95.74%","$23.40","-50.00%","-95.65%",3,"-50.00%","-95.65%",,,"-100.00%"
0735365571,"Galison Liberty London May Handmade B5 Embroidered Journal – 7.25” x 10.25” – Beautiful Writing Journal with 100 Lined Pages, Sewn Binding – Handmade Notebook with Recycled Cotton Paper",Galison,"$49.81","-26.26%",,4,"0.00%",,"$49.81","-26.26%",,"$24.84","-25.00%",,3,"-25.00%",,,,
1797218549,"Lucky Tickets for Christmas: 12 Gift Coupons","Chronicle Books","$49.79",,,5,,,"$49.79",,,"$22.90",,,5,,,,,
B07DMCBCDP,"Bibliophile: An Illustrated Miscellany",UNKNOWN,"$49.75","-52.72%","24.50%",25,"-46.81%","525.00%","$45.77","-57.31%","14.54%","$169.28","-51.20%","475.00%",23,"-52.08%","475.00%",,,"-100.00%"
1797205358,"Lucky Tickets for Romance: 12 Gift Coupons","Chronicle Books","$49.75","150.00%","0.00%",5,"66.67%","0.00%","$49.75","150.00%","0.00%","$22.90","150.00%","0.00%",5,"150.00%","0.00%",,,
1452181152,"The Sea Journal: Seafarers' Sketchbooks (Illustrated Book of Historical Sailor Explorers, Nautical Travel Gift)","Chronicle Books","$49.71","66.03%","-69.43%",3,"50.00%","-70.00%","$49.71","66.03%","-61.99%","$36.80","100.00%","-75.00%",2,"100.00%","-75.00%",,,
1780679637,"Oh Sh*t... What Now?","Laurence King Publishing","$49.47","9.25%","-58.47%",2,"-33.33%","-75.00%","$49.47","9.25%","-58.47%","$23.00","0.00%","-75.00%",2,"0.00%","-75.00%",,,
9063696272,"Burp: The Other Wine Book","BIS Publishers","$49.45","295.60%",,5,"150.00%",,"$40.69","225.52%",,"$73.60","300.00%",,4,"300.00%",,,,
1797207318,"Journey: Follow Your Dreams and Live Your Destiny","Chronicle Prism","$49.40","-80.12%","-53.43%",3,"-80.00%","-50.00%","$121.20","-31.40%","-1.80%","$64.26","-36.36%","-2.41%",7,"-36.36%","0.00%",,,
0735366063,"Constellation Grid 7 x 10 Wire-O Journal",Galison,"$49.36","-2.57%","44.16%",4,"-20.00%","0.00%","$23.38","-53.85%","-31.72%","$11.96","-50.00%","-50.00%",2,"-50.00%","-50.00%",,,"-100.00%"
1452169357,"Literary Paris: A Photographic Tour (Paris Photography Book, Books About Paris, Paris Coffee Table Book)","Chronicle Books","$49.17","-57.06%","-78.04%",3,"-57.14%","-78.57%","$65.56","-42.89%","-68.46%","$31.20","-42.86%","-69.23%",4,"-42.86%","-69.23%",,"-100.00%",
178627387X,"My Bedroom is an Office: & Other Interior Design Dilemmas","Laurence King Publishing","$49.17",,,3,,,"$49.17",,,"$27.60",,,3,,,,,
9063693559,"How to Visit an Art Museum: Tips for a Truly Rewarding Visit","Laurence King Publishing","$49.16","-2.98%","36.63%",4,"0.00%","100.00%","$24.58","-51.49%","-31.68%","$16.56","-50.00%","0.00%",2,"-50.00%","0.00%",,,
1681525305,"Diwali (Spot Holidays)","The Creative Company","$48.97",,"215.73%",13,,"550.00%","$48.97",,"215.73%","$44.16",,"376.38%",12,,"500.00%",,,
1628322209,"Skunks (Amazing Animals)","The Creative Company","$48.95","63.33%","-55.46%",6,"100.00%","-45.45%","$48.95","-15.89%","-59.17%","$23.00","-16.67%","-58.33%",5,"-16.67%","-58.33%",,,
1452163014,"Little Boat: (Taro Gomi Kids Book, Board Book for Toddlers, Children's Boat Book) (Taro Gomi by Chronicle Books)","Chronicle Books","$48.93","-50.00%","-22.22%",7,"-50.00%","-22.22%","$48.93","-53.33%","-30.00%","$22.54","-53.33%","-30.00%",7,"-53.33%","-30.00%",,,
1452145717,"The Categorical Universe of Candice Phee","Chronicle Books","$48.93","-12.50%","75.00%",7,"-12.50%","75.00%","$48.93","-12.50%","75.00%","$22.54","-12.50%","75.00%",7,"-12.50%","75.00%",,,
1648960219,"Connected Notecards: Ten Flat Cards & Envelopes","Princeton Architectural Press","$48.92","33.33%","-64.36%",4,"33.33%","-63.64%","$36.69","0.00%","-73.27%","$26.16","0.00%","-72.73%",3,"0.00%","-72.73%",,,
1780675976,"A History of Western Architecture","Laurence King Publishing","$48.78",,,2,,,"$48.78","-20.01%",,"$46.00","0.00%",,2,"0.00%",,,,
1452152349,"Mine!: (Read Aloud Books for Kids, Funny Children's Books)","Chronicle Books","$48.76","186.99%","-44.09%",3,"200.00%","-70.00%","$48.76","186.99%","-37.10%","$23.46","200.00%","-62.50%",3,"200.00%","-62.50%",,,
178627681X,"Introduction to Architectural Technology","Laurence King Publishing","$48.69","-27.83%","-2.62%",2,"-33.33%","100.00%","$48.69","-56.70%","-2.62%","$54.00","-57.48%","134.78%",2,"-60.00%","100.00%",,"-100.00%",
1616892498,"The Chef Says: Quotes, Quips and Words of Wisdom","Princeton Architectural Press","$48.60","-18.69%",,3,"-25.00%",,"$48.60","-18.69%",,"$20.64","-25.00%",,3,"-25.00%",,,,
1452174598,"A Kit Story (An Animal Story)","Chronicle Books","$48.55","8.93%","62.00%",5,"0.00%","66.67%","$48.55","8.93%",,"$23.00","0.00%",,5,"0.00%",,,,
1568463545,Seashell,"Creative Editions","$48.54","28.62%","-17.98%",5,"25.00%","-75.00%","$58.53","110.92%","-1.10%","$27.60","100.00%","-70.00%",6,"100.00%","-70.00%",,,
1681521474,"From Grapes to Jelly (Who Made My Lunch?)","The Creative Company","$48.49","1.13%",,5,"0.00%",,"$48.49","1.13%","142.69%","$23.00","0.00%","150.00%",5,"0.00%","150.00%",,"-100.00%",
0735372004,"Galison Sean C. Jackson's City by The Bay 1000 Piece Maze Puzzle from Galison - Complete The Puzzle to Find 65+ Hidden Landmarks, Includes 15 Wood Markers & 1 Wood Stylus, Fun and Challenging Activity",Galison,"$48.48","-64.72%",,2,"-66.67%",,"$48.48","-64.72%",,"$24.00","-68.00%",,2,"-66.67%",,,"-100.00%",
1452153523,"Star Wars Lightsaber Thumb Wrestling Force Wars","Chronicle Books","$48.40","100.00%","-89.35%",4,"100.00%","-89.74%","$48.40","100.00%","-89.16%","$23.92","100.00%","-89.74%",4,"100.00%","-89.74%",1,"0.00%","0.00%"
1682770680,"Sea Turtles (Amazing Animals)","The Creative Company","$48.38","-5.88%",,5,"-16.67%",,"$48.38","-5.88%",,"$23.00","-16.67%",,5,"-16.67%",,1,,
1452180458,"Rey and Pals Flexi Journal: (Star Wars Journal for Kids and Adults, Darth Vader and Son Series Artwork Notebook) (Star Wars x Chronicle Books)","Chronicle Books","$48.36","21.84%","-18.99%",5,"25.00%","-16.67%","$48.36","-2.54%","-30.57%","$22.90","0.00%","-28.57%",5,"0.00%","-28.57%",,,
0735374635,"Unicorn Dreams Color Magic Bath Book",Mudpuppy,"$48.35","21.00%",,5,"25.00%",,"$48.35","21.00%",,"$23.00","25.00%",,5,"25.00%",,,"-100.00%",
1786277271,"Pottering: A Cure for Modern Life","Laurence King Publishing","$48.25","55.34%","-71.76%",3,"50.00%","-80.00%","$48.25","4.44%","-71.76%","$23.46","0.00%","-80.00%",3,"0.00%","-80.00%",,,
1439781982,"Paperblanks | Safavid Indigo | Safavid Binding Art | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$48.24",,,2,,,,,,,,,,,,,,
0735371016,"Galison Liberty Tanjore Gardens Memo Pad from Galison - Message Note Pad with Unique Floral Print, Includes 60 Sheets of the Same Design, 6"" x 9"", Beautiful Edition to Any Home or Office",Galison,"$48.18","123.47%",,4,"100.00%",,"$48.18","123.47%",,"$23.92","100.00%",,4,"100.00%",,,,
0735350345,"Christian Lacroix Cordoba A5 8"" X 6"" Hardcover Journal","Christian Lacroix","$48.00","0.00%",,2,"0.00%",,"$48.00","0.00%",,"$22.08","0.00%",,2,"0.00%",,,,
B08HQXFTTH,"Ridley's Games Room Action Movie Trivia Card Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Ridley's","$48.00","0.00%","0.00%",4,"0.00%","0.00%","$48.00","0.00%","0.00%","$22.08","0.00%","0.00%",4,"0.00%","0.00%",,,"-100.00%"
0735370729,"Planning Is For The Week Weekly Planner Pad","Brass Monkey","$48.00","300.00%","300.00%",4,"300.00%","300.00%","$48.00","300.00%","300.00%","$22.08","300.00%","300.00%",4,"300.00%","300.00%",,,
0735364087,"Galison Christian Lacroix Heritage Collection Frivolités Set of 2 Shaped Jigsaw Puzzle Set, Model:0735364087",Galison,"$48.00","-31.91%","-29.39%",2,"-33.33%","-50.00%","$48.00","-31.91%","-43.51%","$22.08","-33.33%","-60.00%",2,"-33.33%","-60.00%",1,,
1628321709,"Meerkats (Living Wild)","The Creative Company","$48.00","100.00%","300.33%",4,"100.00%","300.00%","$48.00","100.00%","300.33%","$22.08","100.00%","300.00%",4,"100.00%","300.00%",,,
0735364893,"Galison Warhol Marilyn 500 Piece Double Sided Puzzle, Multicolor",Galison,"$47.97","-56.14%","-60.33%",3,"-57.14%","-62.50%","$47.97","-56.14%","-64.70%","$22.08","-57.14%","-66.67%",3,"-57.14%","-66.67%",,,"-100.00%"
1786273047,"The Monster Book of Zombies, Spooks and Ghouls: (spooky, halloween, activities)","Chronicle Books","$47.97","200.00%","200.00%",3,"200.00%","200.00%","$47.97","200.00%","200.00%","$22.08","200.00%","200.00%",3,"200.00%","200.00%",,,
1786270706,"Bob's Blue Period","Laurence King Publishing","$47.97","61.95%","-45.94%",3,"50.00%","-50.00%","$47.97","61.95%","-45.94%","$22.08","50.00%","-50.00%",3,"50.00%","-50.00%",,,
1616898860,"My Bison","Princeton Architectural Press","$47.97","62.72%","-40.73%",3,"50.00%","-50.00%","$63.96","58.04%","-20.98%","$33.04","26.06%","-33.33%",4,"33.33%","-33.33%",,,
1452179492,"Lowriders to the Rescue","Chronicle Books","$47.97","-60.96%",,3,"-76.92%",,"$110.91","85.04%",,"$53.82","50.00%",,9,"50.00%",,,,
0735370303,"Mudpuppy Lion's Safari Search Cooperative Game from Memory Matching Game with 1 Game Board, 1 Lion Mat, 1 Sun Token, 20 Grass Shaped Tiles & Fun Facts, Perfect for Family Game Night, 3+",Mudpuppy,"$47.97","212.71%",,3,"200.00%",,"$47.97","212.71%",,"$24.00","200.00%",,3,"200.00%",,,,
240802465X,"Matching Game Book: Bugs and Other Little Critters",Tourbillon,"$47.96","-20.00%","33.33%",4,"-20.00%","33.33%","$47.96","-20.00%","0.00%","$31.28","-20.00%","0.00%",4,"-20.00%","0.00%",,,"-100.00%"
1786273004,"Frida Kahlo (Little Guides to Great Lives)","Laurence King Publishing","$47.96",,"45.47%",4,,"33.33%","$47.96",,"45.47%","$24.93",,"50.54%",4,,"33.33%",,,
B07BK2B91S,"Last Week Tonight with John Oliver Presents a Day in the Life of Marlon Bundo: Better Bundo Book, LGBT Children’s Book",UNKNOWN,"$47.95","-16.67%","-49.10%",5,"-16.67%","-50.00%","$38.36","-33.33%","-59.28%","$22.08","-33.33%","-59.94%",4,"-33.33%","-60.00%",,,
1452153914,"My Little Cities: San Francisco: (Board Books for Toddlers, Travel Books for Kids, City Children's Books)","Chronicle Books","$47.95","-4.00%","-20.00%",5,"0.00%","-16.67%","$47.95","-20.00%","-4.00%","$23.00","-16.67%","0.00%",5,"-16.67%","0.00%",1,"0.00%",
0735358125,"Wise Owl Playing Cards To Go",Mudpuppy,"$47.94","200.00%","50.00%",6,"200.00%","50.00%","$47.94","200.00%","50.00%","$22.08","200.00%","50.00%",6,"200.00%","50.00%",,"-100.00%",
1797215876,"A Beetle Is Shy (Sylvia Long)","Chronicle Books","$47.94","-57.14%",,6,"-57.14%",,,,,,,,,,,,,
1616899042,"Streams and Ponds: My Nature Sticker Activity Book","Princeton Architectural Press","$47.94","-50.00%","-68.42%",6,"-50.00%","-68.42%","$47.94","-53.85%","-68.42%","$22.08","-53.85%","-68.42%",6,"-53.85%","-68.42%",,,
1681524775,"You Can Make Changes: Ask or Ignore? (Making Good Choices)","The Creative Company","$47.94","379.88%","-56.37%",6,"500.00%","-45.45%","$47.94","-4.02%","-20.02%","$27.60","20.00%","0.00%",6,"20.00%","0.00%",,,
1452153191,"Little Oink: (Animal Books for Toddlers, Board Book for Toddlers) (Little Books)","Chronicle Books","$47.94","-57.14%","-72.73%",6,"-57.14%","-72.73%","$63.92","-33.33%","-65.22%","$29.44","-33.33%","-65.22%",8,"-33.33%","-65.22%",,"-100.00%",
1452159572,"I Wrote You a Note: (Children's Friendship Books, Animal Books for Kids, Rhyming Books for Kids)","Chronicle Books","$47.91","-43.60%","-71.68%",3,"-40.00%","-72.73%","$47.91","-53.00%","-71.68%","$23.46","-50.00%","-72.73%",3,"-50.00%","-72.73%",,,"-100.00%"
1616899816,"Yogi Berra Notecards","Princeton Architectural Press","$47.85","200.00%","50.47%",3,"200.00%","50.00%","$47.85","200.00%","50.47%","$22.02","200.00%","50.00%",3,"200.00%","50.00%",,,
1439763887,"Paperblanks | Blue Velvet | Hardcover | Slim | Lined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,"$47.85","-37.78%","-39.01%",3,"-40.00%","-40.00%","$63.80","-16.27%","-18.67%","$35.08","-20.00%","-20.00%",4,"-20.00%","-20.00%",1,,
1452183236,"Fuck Yeah: Three Pens","Chronicle Books","$47.85","-39.98%","50.00%",3,"-40.00%","50.00%","$63.80","-33.32%","-42.86%","$29.36","-33.33%","-44.24%",4,"-33.33%","-42.86%",,,
1616894881,"Thoreau Notecards","Princeton Architectural Press","$47.85","2.75%","-21.81%",3,"0.00%","-40.00%","$47.85","2.75%","-21.81%","$21.10","-2.13%","-38.66%",3,"0.00%","-40.00%",,,
B07Q4ZJGZD,"We Are La Cocina: Recipes in Pursuit of the American Dream",UNKNOWN,"$47.84","14.29%",,16,"14.29%",,"$47.84","23.08%",,"$154.56","23.08%",,16,"23.08%",,,,
B09L9LKC8D,"Mighty Inside",UNKNOWN,"$47.84","432.15%",,16,"1,500.00%",,"$44.85","398.89%",,"$20.70","150.00%",,15,"1,400.00%",,,,
B01ESHXZ7U,"One Pan, Two Plates: Vegetarian Suppers: More Than 70 Weeknight Meals for Two",UNKNOWN,"$47.84","23.08%","139.44%",16,"23.08%","700.00%","$41.86","16.67%","319.02%","$77.28","16.67%","740.00%",14,"16.67%","1,300.00%",,"-100.00%",
B01N6CJWVB,"Broad Strokes: 15 Women Who Made Art and Made History (in That Order)",UNKNOWN,"$47.84","-23.81%","-73.40%",16,"-23.81%","-11.11%","$47.84","-23.81%","-73.40%","$147.20","-23.81%","-11.11%",16,"-23.81%","-11.11%",,,
0735351376,"Christian Lacroix Outremer B5 10"" X 7"" Paseo Notebook","Christian Lacroix","$47.52","117.78%","1.17%",2,"100.00%","0.00%","$47.52","9.07%","1.17%","$22.08","0.00%","0.00%",2,"0.00%","0.00%",,,
0735365431,"NYC Canvas Tote Bag",Galison,"$47.51","176.06%","202.42%",3,"200.00%","200.00%","$47.51","176.06%","202.42%","$27.60","200.00%","200.00%",3,"200.00%","200.00%",,,
B00CUSQPOA,"The Model Bakery Cookbook: 75 Favorite Recipes from the Beloved Napa Valley Bakery",UNKNOWN,"$47.46","11.04%","-59.06%",4,"33.33%","-50.00%","$43.47","1.71%","-63.44%","$24.77","-9.93%","-73.47%",3,"0.00%","-66.67%",,,
1452183074,"Burps: A Field Guide","Chronicle Books","$47.46","200.57%","66.41%",3,"200.00%","50.00%","$30.51","-4.83%","6.98%","$15.60","0.00%","0.00%",2,"0.00%","0.00%",,,
1628329149,"Gorillas (Amazing Animals)","The Creative Company","$47.43","374.77%","258.23%",5,"400.00%","66.67%","$47.43","374.77%","258.23%","$23.00","400.00%","66.67%",5,"400.00%","66.67%",,,
0811863557,"Little Penguin: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$47.37","35.54%","577.68%",7,"40.00%","600.00%","$47.37","35.54%","577.68%","$22.54","40.00%","600.00%",7,"40.00%","600.00%",,"-100.00%",
1452181551,"The Way Past Winter","Chronicle Books","$47.19","-45.33%","-82.06%",3,"-62.50%","-81.25%","$47.19","-45.33%","-82.06%","$24.84","-63.29%","-81.25%",3,"-62.50%","-81.25%",,,
178713511X,"Bold British Design: Creating a Fearless, Modern Living Space","Quadrille Publishing","$47.00",,"0.00%",1,,"0.00%","$47.00",,"0.00%","$21.62",,"0.00%",1,,"0.00%",,,
0735360111,"Galison Daily Special 2-in-1 Shaped Puzzle Set, 625 Pieces Total – Two Uniquely Shaped Puzzles Featuring a Donut and a Cup of Coffee - Thick, Sturdy Pieces – Challenging and Fun, Multicolor",Galison,"$46.99","-78.53%","-52.34%",5,"-76.19%","-16.67%","$96.99","-42.55%","-1.63%","$92.00","-37.50%","66.67%",10,"-37.50%","66.67%",,,
1616898372,"Modern Fabric: Twenty-Five Designers on Their Inspiration and Craft","Princeton Architectural Press","$46.98","-60.10%","-83.51%",2,"-66.67%","-80.00%","$46.98","-60.10%","-81.68%","$36.80","-60.00%","-77.78%",2,"-60.00%","-77.78%",,,
1452162131,"I Can Explore: (Baby Board Book, Book for Learning, Toddler Book","Chronicle Books","$46.92","514.14%","73.97%",6,"500.00%","100.00%","$46.92","514.14%","73.97%","$24.84","500.00%","100.00%",6,"500.00%","100.00%",,,
1787138119,"List Yourself Happy: 100 Lists to Inspire Real Change","Quadrille Publishing","$46.83","2.99%","-31.09%",10,"11.11%","150.00%","$46.83","2.99%",,"$78.20","11.11%",,10,"11.11%",,,"-100.00%",
B09YMTH44N,"Over and Under the Waves",UNKNOWN,"$46.57","-56.83%",,5,"-58.33%",,"$46.57","-75.33%",,"$27.18","-76.55%",,5,"-76.19%",,,"-100.00%",
1797217496,"Thor and Loki: Midgard Family Mayhem","Chronicle Books","$46.53","-46.11%",,3,"-50.00%",,,,,,,,,,,,,
0735357439,"The Beachcomber's Companion Greeting Assortment Notecards",Mudpuppy,"$46.43","65.29%","-60.41%",3,"50.00%","-57.14%","$46.43","65.29%","-60.41%","$23.46","50.00%","-57.14%",3,"50.00%","-57.14%",,,
1628325283,"Tractors (Seedlings)","The Creative Company","$46.42","183.22%","-51.59%",5,"150.00%","-58.33%","$46.42","183.22%","-47.18%","$18.40","150.00%","-58.47%",5,"150.00%","-54.55%",,,
1646140109,"This Old Dog","LEVINE QUERIDO","$46.42","-41.67%","-56.92%",6,"-40.00%","-64.71%","$46.42","-41.67%","-51.29%","$49.68","-40.00%","-60.00%",6,"-40.00%","-60.00%",,,
1741176441,"A Brush with Birds: Paintings and Stories from the Wild","Hardie Grant","$46.38","-38.30%","-98.14%",2,"-33.33%","-97.50%","$46.38","-38.30%","-98.01%","$41.40","-33.33%","-97.30%",2,"-33.33%","-97.30%",,,"-100.00%"
161689847X,"Architectural Classics Notecards: 20 Prints and Envelopes (20 different cards on luxe paper, 9 x 6"", gold foil stamped box, great for all occasions)","Princeton Architectural Press","$46.34","-80.06%","-26.40%",2,"-83.33%","-50.00%","$46.34","-80.06%","-26.40%","$22.96","-83.33%","-50.00%",2,"-83.33%","-50.00%",,,"-100.00%"
073536611X,"Christian Lacroix Wakamé Boxed Pen","Christian Lacroix","$46.31",,"120.63%",3,,"200.00%","$46.31",,,"$34.50",,,3,,,,,
1797203835,"Cosmic Care: An Intergalactic Guide to Finding Your Glow","Chronicle Books","$46.25","-46.10%","-82.35%",6,"-50.00%","-87.76%","$52.84","-33.29%","-78.74%","$48.16","-36.36%","-84.09%",7,"-36.36%","-84.09%",,"-100.00%",
1452128766,"The Meaning of Maggie","Chronicle Books","$46.24","65.38%","-5.50%",6,"50.00%","-14.29%","$53.23","153.84%","-4.81%","$25.76","133.33%","-11.11%",7,"133.33%","-12.50%",,,
1439711429,"Paperblanks | Hummingbird | Whimsical Creations | Hardcover | Midi | Lined | Wrap Closure | 160 Pg | 120 GSM",Paperblanks,"$46.21",,,2,,,"$46.21",,,"$21.42",,,2,,,,,
0735368619,"Galison Ever Upward Greeting Assortment Notecard Set from Includes 16 Notecards and 17 Envelopes with 8 Unique Botanical Designs, Perfect for Any Occasion!",Galison,"$46.18","61.86%","-59.53%",3,"50.00%","-82.35%","$46.18","61.86%","-47.47%","$23.46","50.00%","-76.92%",3,"50.00%","-76.92%",,,
B08H8T5TCN,"Ridley's Ridley’s Pixelate: The Game of Bad Pixel Art – Easy to Play Card Game for 2-8 Players, Ages 6+ –– Ideal for Family Game Night","Ridley's","$46.08","284.00%",,4,"300.00%",,"$58.08",,,"$27.60",,,5,,,,,
1787138666,"Bake It. Slice It. Eat It.: One Pan, Over 90 Unbeatable Recipes and a Lot of Fun","Quadrille Publishing","$45.98","-89.47%",,4,"-80.00%",,"$114.95","-83.87%",,"$52.90","-83.87%",,5,"-83.87%",,1,,
1784882437,"Perfume: In Search of Your Signature Scent","Hardie Grant","$45.98","-83.33%","100.00%",2,"-83.33%","100.00%","$22.99","-91.67%",,"$12.90","-91.93%",,1,"-91.67%",,1,,
143978180X,"Paperblanks | Humming Dragon | Android Jones Collection | Hardcover | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$45.90",,,2,,,,,,,,,,,,,,
1452121567,"Hope and Other Luxuries: A Mother's Life with a Daughter's Anorexia","Chronicle Books","$45.90","111.03%",,2,"100.00%",,"$45.90","111.03%",,"$23.00","100.00%",,2,"100.00%",,,,
1439763623,"Paperblanks | Golden Trefoil | Hardcover | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$45.90","112.60%",,2,"100.00%",,"$45.90","112.60%",,"$25.24","100.00%",,2,"100.00%",,1,"0.00%",
1616898550,"Color: A Sketchbook and Guide","Princeton Architectural Press","$45.90","116.10%","-57.64%",2,"100.00%","-60.00%","$45.90","116.10%","-64.70%","$21.12","100.00%","-66.67%",2,"100.00%","-66.67%",,,"-100.00%"
B08SL1CMT3,"Matching Game Animals + Babies v2","Petit Collage","$45.90","245.11%","-45.36%",3,"200.00%","-50.00%","$25.94","95.04%","-69.12%","$12.16","60.85%","-69.17%",2,"100.00%","-66.67%",,,
B09NS8644N,"The Lost Ryū",UNKNOWN,"$45.85","150.00%",,5,"150.00%",,"$45.85","150.00%",,"$41.40","150.00%",,5,"150.00%",,,,
1856699234,"Flip Fashion: The mix'n'match Lookbook","Laurence King Publishing","$45.84","-23.25%","73.11%",3,"-25.00%","50.00%","$45.84","-23.25%","73.11%","$20.64","-25.00%","50.00%",3,"-25.00%","50.00%",,,
1797201255,"Chronicle Books Posi Vibes Fortune-Telling Dice, Multicolor","Chronicle Books","$45.78","-31.51%","-77.49%",3,"-25.00%","-75.00%","$45.78","-31.51%","-79.22%","$26.16","-25.00%","-76.92%",3,"-25.00%","-76.92%",,,
1780672853,"Detail in Contemporary Hotel Design","Laurence King Publishing","$45.78",,,1,,,"$45.78",,,"$27.60",,,1,,,,,
B07Q5JVVSP,"The Boring Book: (Childrens Book about Boredom, Funny Kids Picture Book, Early Elementary School Story Book)",UNKNOWN,"$45.77","480.84%","-43.90%",23,"2,200.00%","-43.90%","$41.79","430.33%","-47.50%","$19.32","250.00%","-87.65%",21,"2,000.00%","-47.50%",2,,
9063693400,"Blue is the New Black: The 10 Step Guide to Developing and Producing a Fashion Collection","Laurence King Publishing","$45.59",,,1,,,"$45.59",,,"$20.70",,,1,,,,,
1452179425,"Snap! Chomp Your Jaws!","Chronicle Books","$45.56","-1.04%","254.55%",4,"0.00%","300.00%","$56.95","64.36%","343.19%","$34.50","66.67%","400.00%",5,"66.67%","400.00%",,"-100.00%",
B07QVB3FVC,"The Other Half of Happy: (Middle Grade Novel for Ages 9-12, Bilingual Tween Book)",UNKNOWN,"$45.54","280.77%","407.69%",6,"50.00%","100.00%","$45.54","407.69%","407.69%","$46.92","175.68%","308.00%",6,"100.00%","100.00%",,,
1741177103,"The Art of Being a Tourist at Home: Expand Your World Without Leaving Your Home Town","Hardie Grant","$45.54","100.00%","-41.09%",6,"100.00%","-50.00%","$45.54","100.00%","-34.40%","$46.92","100.00%","-40.00%",6,"100.00%","-40.00%",,,"-100.00%"
145215029X,"Chronicle Books Missing Socks Colors & Patterns Flash Cards (Matching Game for Kids, Educational Flashcards for Preschoolers & Kindergarteners)","Chronicle Books","$45.45",,"81.65%",5,,"150.00%","$45.45",,"81.65%","$34.50",,"150.00%",5,,"150.00%",,,
0811843521,"Windflower: A Novel","Chronicle Books","$45.29","-9.24%",,2,"0.00%",,"$45.29","-9.24%",,"$22.96","0.00%",,2,"0.00%",,,,
0735351384,"Christian Lacroix Neon Ombre Paseo Boxed Notecards","Christian Lacroix","$45.12",,"-22.99%",2,,"-33.33%","$45.12",,"134.88%","$22.08",,"100.00%",2,,"100.00%",,,
