Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/22 - 11/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452172951,"Floret Farm's Cut Flower Garden List Ledger: (Mother's Day Gift, Gardener's Gift, Dahlia Notebook) (Floret Farms x Chronicle Books)","Chronicle Books","$119.60","33.33%","-67.95%",8,"14.29%","-68.00%","$119.60","33.33%","-63.52%","$55.04","33.33%","-63.64%",8,"33.33%","-63.64%",,,
1797217496,"Thor and Loki: Midgard Family Mayhem","Chronicle Books","$119.60","157.04%",,8,"166.67%",,,,,,,,,,,,,
1452104883,"Forever Paris: 25 Walks in the Footsteps of Chanel, Hemingway, Picasso, and More","Chronicle Books","$119.60","166.67%","100.00%",8,"166.67%","100.00%","$89.70","100.00%","100.00%","$41.28","100.00%","100.00%",6,"100.00%","100.00%",,,
1452159246,"Star Wars: 99 Stormtroopers Join the Empire: (Star Wars Book, Movie Accompaniment, Stormtroopers Book) (Star Wars x Chronicle Books)","Chronicle Books","$119.60","-51.05%","-43.42%",8,"-50.00%","-65.22%","$149.50","-34.83%","-29.27%","$68.80","-33.33%","-56.52%",10,"-33.33%","-56.52%",,,"-100.00%"
145217668X,"Witch Please: Magical Musings on Life, Love, and Owning Your Power (Modern Witch Book, Witchy Feminist Gift for Women)","Chronicle Books","$119.60","91.33%","793.87%",8,"100.00%","700.00%","$119.60","91.33%","197.81%","$55.04","100.00%","166.67%",8,"100.00%","166.67%",,,
1452173737,"Star Wars: Women of The Galaxy Notebook Collection","Chronicle Books","$119.60","123.51%","-71.74%",10,"150.00%","-69.70%","$96.04","79.48%","-74.20%","$47.68","100.00%","-72.41%",8,"100.00%","-72.41%",,,
1452152535,"Cozy Classics: Jane Eyre: (Classic Literature for Children, Kids Story Books, Cozy Books)","Chronicle Books","$119.40","20.00%","0.00%",12,"20.00%","0.00%","$99.50","11.11%","-9.09%","$45.80","11.11%","-9.09%",10,"11.11%","-9.09%",,,
B07629Y8XC,"Inside Out: A Personal History of Pink Floyd (Reading Edition): (Rock and Roll Book, Biography of Pink Floyd, Music Book)",UNKNOWN,"$119.40","-44.00%","-44.69%",60,"-42.31%","42.86%","$117.41","-41.08%","-46.88%","$281.98","-42.40%","29.60%",59,"-39.18%","37.21%",1,"0.00%",
0735363307,"Gray Malin The Hawaii Porcelain Tray",Galison,"$119.02","48.81%","-66.04%",4,"100.00%","-63.64%","$79.03","-1.19%","-75.08%","$36.80","0.00%","-80.00%",2,"0.00%","-80.00%",1,"0.00%",
145213636X,"The Doorway and the Deep (The Water and the Wild, 2)","Chronicle Books","$118.93","133.33%","-20.79%",7,"133.33%","-36.36%","$101.94","100.00%","-32.11%","$46.92","100.00%","-47.91%",6,"100.00%","-45.45%",,,
145214589X,"The Pomegranate Witch: (Halloween Children's Books, Early Elementary Story Books, Scary Stories for Kids)","Chronicle Books","$118.93","-96.00%","-66.62%",7,"-96.02%","-69.57%","$169.90","-94.35%","-57.81%","$82.27","-94.11%","-59.54%",10,"-94.35%","-61.54%",4,"-20.00%","0.00%"
1786272040,"Story Box: Animal Adventures","Laurence King Publishing","$118.93","0.00%","-38.97%",7,"0.00%","-46.15%","$84.95","-28.57%","-52.77%","$39.10","-22.02%","-52.78%",5,"-28.57%","-58.33%",,,"-100.00%"
B08CZTYRPV,"Petit Collage Animal Friends Wooden Percussion Instruments","Petit Collage","$118.76","559.78%","-15.17%",6,"500.00%","-14.29%","$99.95","455.28%","-28.61%","$47.60","417.39%","-37.04%",5,"400.00%","-28.57%",,,
1452168652,"Studio Ghibli My Neighbor Totoro: Cat Bus Plush Journal","Chronicle Books","$118.65","-46.15%","-39.40%",7,"-46.15%","-46.15%","$135.60","-33.33%","-35.69%","$81.84","-33.33%","-26.86%",8,"-33.33%","-42.86%",1,,
1616899069,"Herbaria: The Pressed Plant Collection of Beatrix Farrand: 12 Notecards and Envelopes","Princeton Architectural Press","$118.65","9.14%","-49.72%",7,"-12.50%","-50.00%","$101.70","-6.45%","-53.30%","$46.80","-14.29%","-53.85%",6,"-14.29%","-53.85%",,,
1452173303,"Flask: 41 Portable Cocktails to Drink Anywhere (Cocktail Gift, Make-Ahead Classic Cocktail Recipe Book)","Chronicle Books","$118.65","75.00%","-35.97%",7,"75.00%","-41.67%","$50.85","-25.00%","-69.79%","$23.40","-25.00%","-70.00%",3,"-25.00%","-70.00%",,,
1452168466,"What Good Shall I Do This Day?: A Journal Inspired by Benjamin Franklin (Motivational Journals, Gifts about Morals)","Chronicle Books","$118.65","-3.25%","-66.55%",7,"0.00%","-66.67%","$118.65","12.26%","-67.96%","$54.60","16.67%","-68.18%",7,"16.67%","-68.18%",,,
B08T6QJWY1,"Ivy and Bean Get to Work! (Book 12) (Ivy & Bean, 12)",UNKNOWN,"$118.61","-32.29%","-42.76%",21,"-32.26%","-25.00%","$124.30","-21.38%","-40.01%","$101.19","-21.49%","-21.44%",22,"-21.43%","-21.43%",,"-100.00%","-100.00%"
1784883972,"Rewild Your Life: Reconnect to nature over 52 seasonal projects","Quadrille Publishing","$118.23","-30.00%","45.94%",7,"-30.00%","-41.67%","$101.34","-40.00%","25.10%","$55.20","-40.00%","-41.02%",6,"-40.00%","-40.00%",1,,
0735372675,"Mudpuppy I Can Be….an Artist! Magnetic Tin from Mudpuppy, Includes 2 Beautifully Illustrated Background Scenes and 40+ Mix and Match Magnets, Perfect for Travel Activities on The Go!, Ages 4+, Small",Mudpuppy,"$118.20","41.57%",,7,"40.00%",,"$67.23","-33.09%",,"$34.00","-30.56%",,4,"-33.33%",,,,
B07WCWPRH6,"Petit Collage Organic Cotton Baby Blanket, Blue Bear - 100% Organic Soft Cotton, Cuddly Toy, 14.25” x 18”, Newborn to Toddler","Petit Collage","$118.02","133.33%","147.11%",7,"133.33%","250.00%","$67.44","33.33%","41.21%","$36.80","33.33%","33.82%",4,"33.33%","100.00%",,,
145217654X,"Big Dreams, Daily Joys: Set goals. Get things done. Make time for what matters. (Creative Productivity and Goal Setting Book, Motivational Personal Development Book for Women)","Chronicle Books","$117.86","413.55%","-88.82%",6,"500.00%","-87.50%","$100.77","339.08%","-89.16%","$52.80","400.00%","-88.37%",5,"400.00%","-88.37%",,,
1452156190,"Bowls!: Recipes and Inspirations for Healthful One-Dish Meals (One Bowl Meals, Easy Meals, Rice Bowls)","Chronicle Books","$117.75","-38.52%","40.30%",6,"-40.00%","-40.00%","$138.00","-8.99%","91.83%","$64.26","-17.86%","16.67%",7,"-12.50%","16.67%",,,
1786270234,"Laurence King Royal Bingo","Laurence King Publishing","$117.55","-21.61%","-64.37%",4,"-20.00%","-63.64%","$117.55","-21.61%","-64.37%","$55.20","-20.00%","-63.64%",4,"-20.00%","-63.64%",,,"-100.00%"
1616898372,"Modern Fabric: Twenty-Five Designers on Their Inspiration and Craft","Princeton Architectural Press","$117.45","150.00%","-58.78%",5,"150.00%","-50.00%","$70.47","50.00%","-75.27%","$55.20","50.00%","-70.00%",3,"50.00%","-70.00%",,,
B07DMCBCDP,"Bibliophile: An Illustrated Miscellany",UNKNOWN,"$117.41","136.00%","-55.67%",59,"136.00%","-49.57%","$105.47","130.43%","-58.29%","$342.24","102.17%","167.63%",53,"130.43%","-52.25%",,,"-100.00%"
1452166269,"Let's Learn Spanish: First Words for Everyone (Learning Spanish for Children; Spanish for Preschooler; Spanish Learning Book)","Chronicle Books","$117.10","6.09%",,10,"11.11%",,"$117.10","18.68%",,"$59.80","25.00%",,10,"25.00%",,1,,
0735372004,"Galison Sean C. Jackson's City by The Bay 1000 Piece Maze Puzzle from Galison - Complete The Puzzle to Find 65+ Hidden Landmarks, Includes 15 Wood Markers & 1 Wood Stylus, Fun and Challenging Activity",Galison,"$116.95","141.23%",,5,"150.00%",,"$116.95","141.23%",,"$62.50","160.42%",,5,"150.00%",,,,
2745981773,"Time for Bed: A Pull-the-Tab Book (Pull and Play, 1)",Tourbillon,"$116.91","-10.00%","-9.58%",9,"-10.00%","-10.00%","$116.91","-10.00%","-9.58%","$53.82","-10.00%","-10.00%",9,"-10.00%","-10.00%",1,,"0.00%"
B07YHF374S,"The Wild Dyer: A Maker's Guide to Natural Dyes with Beautiful Projects to create and stitch",UNKNOWN,"$116.61","-29.09%","-28.71%",39,"-29.09%","-9.30%","$101.66","-34.62%","-37.85%","$312.80","-34.62%","39.92%",34,"-34.62%","-20.93%",1,,
0811846369,"The Knot Guide For The Mother of the Bride","Chronicle Books","$116.56","-61.80%","-74.50%",7,"-61.11%","-82.93%","$116.56","-61.80%","-74.50%","$54.60","-61.11%","-82.50%",7,"-61.11%","-82.50%",,"-100.00%","-100.00%"
1452178194,"Spark Courage: 50 Ways to Be Bold (Graduate Gift to Inspire Ideas, Life Changes Gift)","Chronicle Books","$116.55","125.00%","-74.91%",10,"150.00%","-72.97%","$90.65","133.33%","-78.06%","$41.72","133.33%","-78.79%",7,"133.33%","-78.79%",,,"-100.00%"
1452161216,"Invisible Cat Activities: A Complete-the-Drawing Book (Cat Coloring Book, Book for Cat Lovers)","Chronicle Books","$116.55","350.00%","200.00%",9,"350.00%","200.00%","$90.65","250.00%","600.00%","$43.78","267.28%","634.56%",7,"250.00%","600.00%",,,
178627521X,"From Above: The Story of Aerial Photography (150 Years of Breathtaking Imagery)","Laurence King Publishing","$116.54","17.72%","148.01%",3,"50.00%","200.00%","$116.54","17.72%","148.01%","$75.90","50.00%","200.00%",3,"50.00%","200.00%",1,,
1452183090,"The Little Book of Snow","Chronicle Books","$116.41","176.11%","27.43%",8,"100.00%","-20.00%","$101.46","140.65%","23.39%","$54.60","75.00%","-22.22%",7,"75.00%","-22.22%",,,
1648960715,"Audre Lorde Notecards","Princeton Architectural Press","$116.25",,"-58.94%",8,,"-55.56%","$100.30",,"-64.57%","$51.38",,"-61.11%",7,,"-61.11%",,,
0735347840,"Mudpuppy Mighty Dinosaurs Mini (24 Piece) Memory Game",Mudpuppy,"$116.20","5.61%",,20,"5.26%",,"$116.20","11.49%",,"$46.00","11.11%",,20,"11.11%",,,,
1787135381,"The Modern Preserver's Kitchen: Cooking with Jam, Chutney, Pickles and Ferments","Quadrille Publishing","$115.92","20.66%","-72.71%",12,"50.00%","-33.33%","$115.92","20.66%","-72.71%","$117.76","33.33%","-52.94%",8,"33.33%","-52.94%",,,"-100.00%"
B083PK2561,"Petit Collage Happy Bear Wooden Stacking Toy – Solid Wooden Stacking Rings for Kids, Activity Toys Designed with Safe Materials – Active Toy for Babies and Toddlers 12 Months and Older","Petit Collage","$115.50","-16.30%","-47.39%",5,"-16.67%","-44.44%","$69.24","-49.83%","-59.64%","$33.12","-50.00%","-64.29%",3,"-50.00%","-57.14%",,,"-100.00%"
1784884758,"Cute Bakes: Adorable Kawaii-Inspired Cakes & Treats","Quadrille Publishing","$115.43","325.00%","95.08%",17,"325.00%","183.33%","$88.27","225.00%","74.55%","$89.70","225.00%","160.00%",13,"225.00%","160.00%",,,"-100.00%"
0735366861,"Galison Pizza Party 750 Piece Shaped Puzzle from Galison - Featuring a Unique Die-Cut Pizza Slice with Flower Toppings, 20"" x 27.5"", Fun and Challenging Puzzle Guaranteed to Make You Smile!",Galison,"$115.42","45.07%","-8.24%",6,"50.00%","-14.29%","$115.42","45.07%","-8.24%","$55.20","50.00%","-20.23%",6,"50.00%","-14.29%",,,"-100.00%"
9063696256,"BIS Publishers Dilemmarama The Game: The Ultimate Edition","BIS Publishers","$115.09","535.51%",,7,"600.00%",,"$115.09","535.51%",,"$64.40","600.00%",,7,"600.00%",,,,
0735349746,"Andy Warhol Philosophy 2.0 Colored Pencils",Galison,"$115.07","-44.59%","-58.71%",13,"-45.83%","-58.06%","$79.11","-61.90%","-70.67%","$37.26","-62.50%","-70.00%",9,"-62.50%","-70.00%",10,,
B09TSF9NF4,"Ridley's Games: Cheese & Wine Playing Cards| 52 Unique Hand-Illustrated Cheese & Wine Paring Playing Cards – includes a Durable Storage Tin for Easy Travel – Great Gift Idea for Charcuterie Lovers","Ridley's","$114.98",,,11,,,"$70.00","600.00%",,"$32.20","600.00%",,7,"600.00%",,,,
1786275112,"Prototyping and Modelmaking for Product Design: Second Edition (Essential reading for students and design professionals, digital processes, 3D printing, product development)","Laurence King Publishing","$114.96","48.55%","41.56%",4,"100.00%","33.33%","$114.96","48.55%","-7.32%","$69.00","50.00%","0.00%",3,"50.00%","0.00%",,,
1787138933,"Candles: A Modern Guide to Making Soy Candles","Quadrille Publishing","$114.95","66.67%",,5,"66.67%",,"$206.91",,,"$95.22",,,9,,,,,
B09K96Y3BF,"Bagels, Schmears, and a Nice Piece of Fish: A Whole Brunch of Recipes to Make at Home",UNKNOWN,"$114.91","-11.23%","475.13%",13,"-13.33%","550.00%","$114.91","-11.23%",,"$95.68","-13.33%",,13,"-13.33%",,,,
1452144133,"The Joy of Swimming: A Celebration of Our Love for Getting in the Water (Lisa Congdon x Chronicle Books)","Chronicle Books","$114.76","329.81%","-12.99%",7,"250.00%","-36.36%","$114.76","329.81%","-31.63%","$61.04","250.00%","-55.03%",7,"250.00%","-50.00%",,,
0735365539,"Galison Liberty London Maxine Writers Notebook Set – Includes Two 6” x 8.25” Soft Covered Journals – 80 Lined Pages Each, Journal Notebooks with Center-Sewn Binding",Galison,"$114.73","-15.37%","-43.71%",15,"15.38%","-16.67%","$114.73","-15.37%","-43.71%","$60.72","-15.38%","-35.29%",11,"-15.38%","-35.29%",1,,
1797207822,"Rainbow Revolution","Chronicle Books","$114.40","88.59%","-82.71%",3,"50.00%","-88.46%","$114.40","88.59%","-82.71%","$55.20","50.00%","-87.50%",3,"50.00%","-87.50%",,,
1452160600,"The World of Eric Carle Animals Counting Cards (Numbers Flash Cards for Toddlers, Toddler Animal Flash Cards)","Chronicle Books","$114.27","55.51%","-4.71%",8,"60.00%","0.00%","$114.27","55.51%","-4.71%","$55.20","60.00%","0.00%",8,"60.00%","0.00%",1,,"0.00%"
1784884766,"Hardie Grant Seeing Stars: 1000-Piece Jigsaw Puzzle","Hardie Grant","$114.22","213.62%","-21.42%",11,"175.00%","37.50%","$98.02","116.38%","-32.57%","$82.80","80.00%","12.50%",9,"80.00%","12.50%",,,
1628327367,"Snowmobiles (Seedlings: On the Go)","The Creative Company","$114.17","217.49%","41.11%",14,"250.00%","40.00%","$87.20","142.49%","21.25%","$41.40","150.00%","25.00%",10,"150.00%","25.00%",,,
1648961835,"What's the Rush?","Princeton Architectural Press","$113.94","0.00%",,6,"0.00%",,"$113.94","-25.00%",,"$52.44","-25.00%",,6,"-25.00%",,,,
0735373124,"Galison Kitty McCall Blue Vase 250 Piece Wood Puzzle from Galison - 250 Piece Wood Puzzle Featuring Artwork from Kitty McCall, Thick and Sturdy Pieces, Makes a Unique Gift",Galison,"$113.85","30.62%",,4,"33.33%",,"$84.92","-2.57%",,"$45.00","0.00%",,3,"0.00%",,,,
1628329181,"Owls (Amazing Animals)","The Creative Company","$113.70","0.00%","-43.09%",15,"0.00%","-25.00%","$121.28","-5.88%","-34.30%","$73.60","-5.88%","-15.79%",16,"-5.88%","-15.79%",1,"0.00%","0.00%"
1787136116,"The Little Love Book: Happily. Ever. After","Quadrille Publishing","$113.48",,"26.22%",12,,"33.33%","$73.52",,"-26.41%","$36.80",,"-20.00%",8,,"-20.00%",,,
0735364974,"Mudpuppy The Wonderful Wizard of Pawz Bookish Cats Puzzle, 100 Pieces, 10.75” x 13.5” – Jigsaw Puzzle for Ages 6 & Up, Features an Adorable Cat Portrait from The Iconic Movie with Foil Embellishments",Mudpuppy,"$113.45","98.13%","-41.78%",8,"100.00%","-38.46%","$100.73","75.92%","-38.91%","$48.30","75.00%","-36.36%",7,"75.00%","-36.36%",,,
1786272458,"The Book of the Flower: Flowers in Art","Laurence King Publishing","$113.43","1.98%","-28.62%",7,"-12.50%","-36.36%","$113.43","1.98%","-28.62%","$54.74","0.00%","-30.00%",7,"0.00%","-30.00%",,,
1452170150,"Great Outdoors Notebook Set: (Nature Notebooks, Books About The Outdoors)","Chronicle Books","$112.90","-58.39%","-51.96%",8,"-61.90%","-57.89%","$108.79","-55.70%","-51.14%","$55.04","-57.89%","-55.56%",8,"-57.89%","-55.56%",,,
906369329X,"Sketching, Product Design Presentation","Laurence King Publishing","$112.63",,"59.53%",4,,"33.33%","$112.63",,"59.53%","$62.10",,"50.00%",3,,"50.00%",,,
0735373116,"Galison Andy Warhol After The Party 250 Piece Wood Puzzle from Galison - 250 Piece Wood Puzzle Featuring Andy Warhol's Famous Artwork, Thick and Sturdy Pieces, Makes a Unique Gift",Galison,"$112.63","92.60%","275.56%",4,"100.00%","300.00%","$112.63","92.60%",,"$60.00","100.00%",,4,"100.00%",,,"-100.00%",
1648960278,"Together by Design: The Art and Architecture of Communal Living","Princeton Architectural Press","$112.05","-40.77%",,5,"-37.50%",,"$87.10","-63.38%",,"$45.92","-60.00%",,4,"-60.00%",,,,
B00JVZ45YM,"Brown Sugar Kitchen: New-Style, Down-Home Recipes from Sweet West Oakland",UNKNOWN,"$111.93",,"-65.29%",7,,"-93.52%","$111.93",,"-64.30%","$74.06",,"-48.89%",7,,"-93.33%",,,"-100.00%"
1797208845,"Fox & Chick: The Quiet Boat Ride: and Other Stories (Fox & Chick, 2)","Chronicle Books","$111.86","75.00%","-64.10%",14,"75.00%","-65.00%","$103.87","62.50%","-63.89%","$47.84","62.50%","-63.89%",13,"62.50%","-63.89%",,,
0811840476,"Dancing with Degas","Chronicle Books","$111.86","75.00%","-6.67%",15,"87.50%","0.00%","$111.86","55.56%","7.69%","$51.52","55.56%","7.69%",14,"55.56%","7.69%",,,
1452153191,"Little Oink: (Animal Books for Toddlers, Board Book for Toddlers) (Little Books)","Chronicle Books","$111.86","133.33%","-30.00%",14,"133.33%","-30.00%","$87.89","37.50%","-38.89%","$40.48","37.50%","-38.89%",11,"37.50%","-38.89%",,,
0811848477,"Little Duck: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$111.86","180.00%","-30.67%",14,"180.00%","-44.00%","$87.89","120.00%","-42.69%","$41.47","120.00%","-46.00%",11,"120.00%","-54.17%",,,
081183414X,"A Magical Day with Matisse (Mini Masters, MINI)","Chronicle Books","$111.84","33.33%","-56.76%",16,"33.33%","-56.76%","$90.87","8.33%","-62.86%","$41.60","8.33%","-62.86%",13,"8.33%","-62.86%",1,"0.00%",
1452164002,"Ivy and Bean One Big Happy Family (Book 11) (Ivy & Bean, 11)","Chronicle Books","$111.80","44.44%","-73.83%",13,"44.44%","-73.47%","$103.20","33.33%","-74.30%","$82.80","33.33%","-73.91%",12,"33.33%","-73.91%",,,
B00E8W7NGA,"Cartographies of Time: A History of the Timeline",UNKNOWN,"$111.72","21.74%","31.51%",28,"21.74%","460.00%","$115.71","26.09%","36.21%","$218.96","21.74%","240.00%",29,"26.09%","480.00%",,,
1797208349,"Creativity Crystals: 5 Translucent Erasers","Chronicle Books","$111.65","600.00%","-46.15%",7,"600.00%","-50.00%","$79.75","400.00%","-54.55%","$36.70","400.00%","-55.25%",5,"400.00%","-54.55%",,,"-100.00%"
1787138569,"The Little Chocolate Cookbook","Quadrille Publishing","$111.59","163.31%",,16,"166.67%",,"$90.62","113.83%",,"$89.70","116.67%",,13,"116.67%",,,,
1786274965,"Garçon Style: New York, London, Milano, Paris (street photography book, for fans street style fashion and photography)","Chronicle Books","$111.52","147.93%","-75.07%",5,"150.00%","-73.68%","$85.46","90.00%","-79.92%","$55.20","100.00%","-76.47%",4,"100.00%","-76.47%",,,
161689461X,"At the Seashore: My Nature Sticker Activity Book (Ages 5 and up, with 120 stickers, 24 activities and 1 quiz)","Princeton Architectural Press","$111.38","178.80%","-59.00%",14,"180.00%","-58.82%","$95.40","99.00%","-62.69%","$44.16","100.00%","-62.50%",12,"100.00%","-62.50%",,,"-100.00%"
1452155569,"Illustration Workshop: Find Your Style, Practice Drawing Skills, and Build a Stellar Portfolio (Craft Books, Books for Artists, Creative Books)","Chronicle Books","$111.37","-41.23%","-46.82%",7,"-30.00%","-50.00%","$130.32","-31.23%","-37.77%","$61.04","-30.00%","-47.55%",7,"-30.00%","-46.15%",,"-100.00%",
1452115567,"Maddie on Things: A Super Serious Project About Dogs and Physics","Chronicle Books","$111.33","311.12%","-46.75%",7,"250.00%","-73.08%","$79.43","193.32%","-58.74%","$36.70","150.00%","-79.17%",5,"150.00%","-79.17%",,,
0811879267,"Instant Love: How to Make Magic and Memories with Polaroids","Chronicle Books","$111.29",,"46.82%",6,,"50.00%","$35.49",,"-6.36%","$17.44",,"0.00%",2,,"0.00%",,,
1797207202,"Washington, DC, Baby!","Chronicle Books","$111.29","-20.67%",,10,"-16.67%",,"$111.29","-32.00%",,"$69.00","-28.57%",,10,"-28.57%",,,,
1797201255,"Chronicle Books Posi Vibes Fortune-Telling Dice, Multicolor","Chronicle Books","$111.24","142.99%","-45.31%",7,"133.33%","-41.67%","$111.24","142.99%","-40.34%","$61.04","133.33%","-36.36%",7,"133.33%","-36.36%",,,
1616898283,"Look, It's Raining: (rainy day inspiration for kids, ages 3-6, encourages exploration and independence)","Princeton Architectural Press","$111.12","100.22%","-31.86%",8,"100.00%","-33.33%","$111.12","100.22%","-25.67%","$66.08","84.07%","-27.27%",8,"100.00%","-27.27%",,,
1452163014,"Little Boat: (Taro Gomi Kids Book, Board Book for Toddlers, Children's Boat Book) (Taro Gomi by Chronicle Books)","Chronicle Books","$110.99","126.83%","-30.96%",16,"128.57%","-30.43%","$90.44","84.84%","-38.39%","$41.86","85.71%","-38.10%",13,"85.71%","-38.10%",,,"-100.00%"
B07D1G5TTL,"Ivy and Bean One Big Happy Family: Book 11",UNKNOWN,"$110.77","23.49%","-7.51%",31,"3.33%","29.17%","$110.77","42.49%","-7.51%","$92.49","157.78%","67.55%",31,"19.23%","29.17%",1,"-50.00%","-50.00%"
1786270854,"Into the Wild: An Exotic Woodland Coloring Book","Laurence King Publishing","$110.66","-18.34%","12.28%",9,"-18.18%","12.50%","$98.34","-27.44%","-0.22%","$58.88","-27.27%","0.00%",8,"-27.27%","0.00%",,,
1780679726,"Stickyscapes at the Museum (Magma for Laurence King)","Laurence King Publishing","$110.64","88.36%","13.01%",11,"83.33%","10.00%","$120.43","146.03%","2.51%","$68.61","171.19%","-7.12%",12,"140.00%","0.00%",,,
B00CUSQNUG,"Ivy and Bean Take the Case: Book 10",UNKNOWN,"$110.49","-4.51%","10.77%",28,"-3.45%","12.00%","$118.47","14.20%","23.72%","$55.20","15.38%","0.00%",30,"15.38%","25.00%",1,"0.00%","-66.67%"
1786276356,"A Type Primer, 2nd Edition","Laurence King Publishing","$110.48","-61.31%","-55.01%",3,"-57.14%","-57.14%","$73.99","-77.62%","-69.87%","$41.40","-75.00%","-71.43%",2,"-75.00%","-71.43%",,,
9063694601,"This Human: How to Be the Person Designing for Other People","Laurence King Publishing","$110.28","46.63%","-4.84%",4,"33.33%","33.33%","$110.28","46.63%","-4.84%","$62.10","50.00%","0.00%",3,"50.00%","0.00%",,,
1568463472,Wilderness,"Creative Editions","$110.28","74.14%","120.87%",13,"62.50%","160.00%","$101.09","59.62%","184.28%","$96.14","57.14%","175.00%",11,"57.14%","175.00%",1,"0.00%","0.00%"
1646141849,"Mr. Coats","LEVINE QUERIDO","$110.18","103.47%",,6,"100.00%",,"$91.19","68.40%",,"$43.70","66.67%",,5,"66.67%",,,,
1743792077,"Smith & Daughters: A Cookbook (That Happens To Be Vegan)","Hardie Grant","$109.96","261.24%","-17.93%",5,"400.00%","-28.57%","$109.96","261.24%","-1.51%","$64.40","300.00%","-20.00%",4,"300.00%","-20.00%",,,
1786278936,"Hokusai: A Graphic Biography (Graphic Lives)","Laurence King Publishing","$109.94","58.05%","-79.95%",6,"50.00%","-82.86%","$127.33","144.07%","-74.61%","$64.40","133.33%","-78.12%",7,"133.33%","-78.13%",,,
2745990764,"Pull and Play Books: Please and Thank You: A Pull-the-Tab Book (TW Pull and Play, 2)",Tourbillon,"$109.90","11.45%","-46.38%",10,"11.11%","-44.44%","$98.91","0.37%","-48.90%","$53.82","0.00%","-47.06%",9,"0.00%","-47.06%",,"-100.00%","-100.00%"
1681522349,"You Can Stay in Control: Wild or Calm? (Making Good Choices)","The Creative Company","$109.90","150.00%","307.49%",11,"120.00%","175.00%","$98.91","125.00%","266.74%","$41.40","125.00%","233.33%",9,"125.00%","200.00%",,"-100.00%",
B09ZH8BW4D,"Mamacita: Recipes Celebrating Life as a Mexican Immigrant in America",UNKNOWN,"$109.89","0.00%",,11,"0.00%",,"$109.89","-63.33%",,"$106.26","-63.33%",,11,"-63.33%",,,"-100.00%",
1682770664,"Koalas (Amazing Animals)","The Creative Company","$109.89","-31.25%",,11,"-31.25%",,"$119.88","-20.00%",,"$57.57","-16.57%",,12,"-20.00%",,,,
B0BHN1MJ3Z,"Free Spirit Cocktails: 40 Nonalcoholic Drink Recipes",UNKNOWN,"$109.89","-15.38%",,11,"-15.38%",,"$109.89","-15.38%",,"$70.84","-15.38%",,11,"-15.38%",,1,,
1786277816,"Let's Look at... Numbers","Laurence King Publishing","$109.89","162.77%","148.96%",11,"175.00%","57.14%","$99.90","138.88%","162.62%","$48.39","162.99%","75.33%",10,"150.00%","66.67%",,,
178627485X,"100 Women | 100 Styles: The Women Who Changed the Way We Look (fashion book, fashion history, design)","Chronicle Books","$109.83","600.00%","-36.36%",7,"600.00%","-41.67%","$94.14","500.00%","-40.00%","$69.00","500.00%","-40.00%",6,"500.00%","-40.00%",,"-100.00%",
0735362882,"Mudpuppy Yayoi Catsama Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package – Fun Indoor Activity",Mudpuppy,"$109.81","144.19%",,7,"133.33%",,"$94.82","110.85%",,"$41.40","100.00%",,6,"100.00%",,,"-100.00%",
1616896698,"In the Ocean: My Nature Sticker Activity Book (My Nature Activity Book)","Princeton Architectural Press","$109.72","5.63%","-79.19%",13,"0.00%","-80.30%","$109.72","5.63%","-84.40%","$47.84","0.00%","-85.23%",13,"0.00%","-85.23%",,,
1797207172,"Little Animal Hugs","Chronicle Books","$109.54","6.34%",,15,"7.14%",,"$94.76","-8.01%",,"$59.80","-7.14%",,13,"-7.14%",,,,
1452183910,"Trust the Triangle Fortune-Telling Deck: Yes, No, Maybe? (Trust the Triangle Fortune-Telling Decks)","Chronicle Books","$109.46","75.50%","899.63%",14,"100.00%","1,300.00%","$118.37","121.42%",,"$75.60","150.00%",,15,"150.00%",,,,
1452138923,"How to Be a Cat: (Cat Books for Kids, Cat Gifts for Kids, Cat Picture Book)","Chronicle Books","$109.45","9.91%","-62.07%",11,"0.00%","-63.33%","$69.65","-30.06%","-69.57%","$33.64","-26.55%","-68.07%",7,"-30.00%","-69.57%",,,"-100.00%"
1646140486,"Ironhead, or, Once a Young Lady","LEVINE QUERIDO","$109.32","174.54%",,8,"100.00%",,"$119.21","298.30%",,"$78.66","200.00%",,9,"200.00%",,,,
