Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/23 - 4/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1780678665,"Morbid Curiosities: Collections of the Uncommon and the Bizarre (Skulls, Mummified Body Parts, Taxidermy and more, remarkable, curious, macabre collections)","Laurence King Publishing","$39.38","-83.33%","-97.72%",2,"-83.33%","-97.18%","$19.69","-93.33%","-98.81%","$19.12","-93.56%","-97.96%",1,"-93.33%","-98.53%",,"-100.00%","-100.00%"
1741176689,"Hygge Travels in Copenhagen (Curious Travel Guides)","Hardie Grant","$39.38","-44.22%",,2,"-33.33%",,"$39.38","-44.22%",,"$23.00","-33.33%",,2,"-33.33%",,,,
1568463294,"Yusra Swims","Creative Editions","$39.20","-60.78%","-91.47%",2,"-60.00%","-91.30%","$39.20","-71.43%","-86.86%","$18.40","-71.43%","-86.67%",2,"-71.43%","-86.67%",,,
1787135292,"Weaving: A modern guide to creating 17 woven accessories for your handmade home","Quadrille Publishing","$39.08","-65.82%","-23.06%",2,"-75.00%","-33.33%","$39.08","-65.82%","-23.06%","$19.92","-65.39%","-37.24%",2,"-66.67%","-33.33%",,,
1743795963,"The Path to Longevity: The Secrets to Living a Long, Happy, Healthy Life","Hardie Grant","$39.06","-80.62%","-77.38%",2,"-77.78%","-85.71%","$39.06","-80.62%","-77.38%","$23.92","-77.78%","-71.43%",2,"-77.78%","-71.43%",,,
906369489X,"Thinking in Services: Encoding and Expressing Strategy through Design","Laurence King Publishing","$38.99","-79.60%","-8.00%",1,"-80.00%","-50.00%","$38.99","-79.60%","-8.00%","$20.70","-80.00%","0.00%",1,"-80.00%","0.00%",,,
1787136000,"The Wicked Baker: Cakes and treats to die for","Quadrille Publishing","$38.97","-82.89%","-94.08%",4,"-77.78%","-93.10%","$38.97","-83.88%","-93.97%","$27.60","-83.33%","-94.74%",3,"-83.33%","-94.74%",,"-100.00%",
9063695004,"Visual Doing Workbook","Laurence King Publishing","$38.97","-52.34%","0.00%",4,"-33.33%","33.33%","$38.97","-67.72%","0.00%","$17.94","-66.67%","0.00%",3,"-66.67%","0.00%",,,
1797207911,"Friendship Carousel","Chronicle Books","$38.97","-66.67%","200.00%",3,"-75.00%","200.00%","$38.97","-66.67%",,"$17.94","-66.67%",,3,"-66.67%",,1,,
1787136248,"Be More Tree: Life Lessons to Help You Grow into Yourself","Quadrille Publishing","$38.97","0.00%","49.48%",3,"0.00%","0.00%","$38.97","0.00%","49.48%","$14.71","0.00%","-18.00%",3,"0.00%","0.00%",,,
1568462476,"Mouse Book: The Valentine","Creative Editions","$38.97","200.00%","200.00%",3,"200.00%","200.00%","$25.98","100.00%","100.00%","$11.96","100.00%","100.00%",2,"100.00%","100.00%",,,
2408028493,"Pull and Play Books: Let's Be Safe (TW Pull and Play)",Tourbillon,"$38.97","-50.00%","-55.15%",3,"-50.00%","-57.14%","$38.97","-50.00%","-55.05%","$17.94","-50.00%","-57.14%",3,"-50.00%","-57.14%",,,
0735377405,"Nature Baby – Wildlife Early Development Crinkle Fabric Stroller Book for Toddlers and Babies",Mudpuppy,"$38.97","200.00%",,3,"200.00%",,"$38.97","200.00%",,"$17.94","200.00%",,3,"200.00%",,,,
1628327723,"Snakes (Amazing Animals)","The Creative Company","$38.96","-1.52%","-35.00%",4,"0.00%","-33.33%","$38.96","-21.37%","-22.00%","$18.40","-20.00%","-20.00%",4,"-20.00%","-20.00%",,,
1452181772,"Good for You: Bold Flavors with Benefits. 100 recipes for gluten-free, dairy-free, vegetarian, and vegan diets","Chronicle Books","$38.95","-49.11%","-69.86%",2,"-50.00%","-71.43%","$38.95","-49.11%","-69.86%","$27.56","-50.00%","-71.43%",2,"-50.00%","-71.43%",,,
190797413X,"Do Purpose: Why brands with a purpose do better and matter more. (Do Books, 7)","Do Books","$38.91","-81.29%","-88.91%",3,"-81.25%","-87.50%","$38.91","-81.29%","-88.91%","$21.26","-79.50%","-85.55%",3,"-81.25%","-86.36%",,,"-100.00%"
B09ZH8BW4D,"Mamacita: Recipes Celebrating Life as a Mexican Immigrant in America",UNKNOWN,"$38.88","-48.57%",,4,"-50.00%",,"$38.88","-48.57%",,"$38.64","-50.00%",,4,"-50.00%",,,,
1786271532,"Little Guides to Great Lives: Marie Curie","Laurence King Publishing","$38.86","224.10%","62.05%",3,"200.00%","50.00%","$50.85","324.10%","112.05%","$22.08","300.00%","100.00%",4,"300.00%","100.00%",,,
1452167788,"Firsts & Favorites: A Baby Journal (Baby Memory Book, Baby Milestone Book, Expecting Mother Gifts, Baby Shower Gifts)","Chronicle Books","$38.85",,"200.00%",3,,"200.00%","$38.85","50.00%","200.00%","$17.88","50.00%","200.00%",3,"50.00%","200.00%",,,
1797205366,"Lucky Tickets for Mom: 12 Gift Coupons","Chronicle Books","$38.81",,"-64.54%",4,,"-63.64%","$28.86",,"-73.63%","$13.74",,"-72.73%",3,,"-72.73%",,,
1452165939,"In the Beginning: Illustrated Stories from the Old Testament (Religious Book, Easy Bibles, Modern Illustrations for Bible Study)","Chronicle Books","$38.74",,"7.94%",1,,"0.00%","$38.74",,"7.94%","$18.40",,"0.00%",1,,"0.00%",,,
1452153132,"The Secret Art of Being a Grown-Up: Tips, Tricks, and Perks No One Thought to Tell You","Chronicle Books","$38.61","-66.95%","70.99%",3,"-62.50%","50.00%","$53.56","-47.43%","374.40%","$27.52","-42.86%","300.00%",4,"-42.86%","300.00%",,"-100.00%",
1452172218,"Aggretsuko Reversible Journal (Aggretsuko Lined Notebook Stationery, Kawaii Gift for Sanrio Fan)","Chronicle Books","$38.61","136.58%","299.28%",4,"100.00%","300.00%","$38.61","136.58%","299.28%","$18.32","100.00%","300.00%",4,"100.00%","300.00%",,,
0735365512,"Galison Liberty Maxine Hardcover Sticky Notes from Galison - 7 Decorative Sticky Note Pads in 3 Different Sizes (540 Total Sticky Notes), Perfect for The Home or Office, Unique Gift Idea",Galison,"$38.60","-25.45%","-44.82%",3,"-25.00%","-40.00%","$38.60","-25.45%","-44.82%","$19.32","-25.00%","-40.00%",3,"-25.00%","-40.00%",,,
1780676573,"Studio Craft & Techniques for Architects","Laurence King Publishing","$38.49",,,1,,,"$38.49",,,"$18.40",,,1,,,,,
0735354588,"Christian Lacroix Nuit A6 6"" X 4.25"" Paseo Notebook","Christian Lacroix","$38.36",,"-51.53%",2,,"-60.00%","$38.36",,"-51.53%","$16.56",,"-60.00%",2,,"-60.00%",,"-100.00%",
B07751XSVR,"Lemonade with Zest: 40 Thirst-Quenching Recipes",UNKNOWN,"$38.36","300.00%","300.00%",4,"300.00%","300.00%","$38.36","300.00%","300.00%","$22.96","310.00%","315.94%",4,"300.00%","300.00%",,,
1452181101,"Chronicle Books Mars Playing Cards: Featuring Photos from The Archives of NASA (Space Playing Cards, Poker Playing Cards, Adult & Kids Playing Cards)","Chronicle Books","$38.19","48.48%","-26.50%",3,"50.00%","-25.00%","$38.19","48.48%","-51.00%","$17.94","50.00%","-50.00%",3,"50.00%","-50.00%",,"-100.00%",
0735374686,"Mudpuppy Art and Culture Museum — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Art Sculptures and Artifacts and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$38.13","170.04%","124.43%",3,"200.00%","200.00%","$38.13","170.04%",,"$25.50","200.00%",,3,"200.00%",,,,
1741177413,"Hardie Grant New York City Map 500 Piece Puzzle","Hardie Grant","$38.08","33.33%","36.10%",4,"33.33%","100.00%","$47.60","150.00%","70.12%","$32.20","150.00%","150.00%",5,"150.00%","150.00%",,,
1452181691,"Pussweek: A Cat's Guide to Feline Empowerment (Funny Parody Cat Book, Gift for Cat Lovers)","Chronicle Books","$38.07","44.31%","22.89%",3,"50.00%","50.00%","$25.38","-3.79%","-18.08%","$15.60","0.00%","0.00%",2,"0.00%","0.00%",,,
1787136256,"Wild Weather: The Myths, Science and Wonder of Weather","Quadrille Publishing","$38.05","85.61%","-43.60%",4,"-33.33%","-42.86%","$38.05","85.61%","-35.01%","$36.80","33.33%","-33.33%",4,"33.33%","-33.33%",,,
0735367175,"Galison MoMA Mondrian Greeting Card Puzzle from 60 Piece Puzzle, A Greeting Card and Jigsaw Puzzle Combined, Includes Color-Coordinated Envelope and Sticker Seal, Unique Gift Idea",Galison,"$38.02","11.99%","-50.55%",6,"20.00%","-45.45%","$38.02","-7.13%","-63.74%","$21.00","0.00%",,6,"0.00%","-60.00%",,,"-100.00%"
B08W2T72RJ,"Petit Collage Busy Train Wooden Twist Puzzle","Petit Collage","$37.98","0.00%","-36.70%",2,"0.00%","-50.00%","$37.98","0.00%","-36.70%","$16.56","0.00%","-50.00%",2,"0.00%","-50.00%",,,
1646141725,"Dadaji's Paintbrush","LEVINE QUERIDO","$37.98","-82.99%",,2,"-85.71%",,"$37.98","-82.99%",,"$17.48","-83.33%",,2,"-83.33%",,,,
1646142632,"Alebrijes: Cuentista","LEVINE QUERIDO","$37.98",,,2,,,,,,,,,,,,,,
0735369577,"Emily Taylor Soap Sheets from Galison - 1 Package (30 Unscented Sheets), Convenient Biodegradable Hand Soap Sheets for On-The-Go Life, Features Beautiful Floral Design, 2.65” x 3.25” x 0.2”",Galison,"$37.96","375.09%",,4,"300.00%",,"$27.97","250.06%",,"$13.80","200.00%",,3,"200.00%",,,,
B07QVB3FVC,"The Other Half of Happy: (Middle Grade Novel for Ages 9-12, Bilingual Tween Book)",UNKNOWN,"$37.95","70.95%",,5,"66.67%",,"$37.95","70.95%",,"$39.10","66.67%",,5,"66.67%",,,,
1616897996,"Woodcut Journal","Princeton Architectural Press","$37.90",,,2,,,"$37.90",,,"$17.44",,,2,,,1,,
1452149046,"Marimekko Birthday Book (Marimekko x Chronicle Books)","Chronicle Books","$37.90",,,2,,,"$37.90","100.00%",,"$17.44","100.00%",,2,"100.00%",,,,
1616896256,"Olivetti Pattern Series Notebook","Princeton Architectural Press","$37.90","-32.88%","11.27%",2,"-33.33%","0.00%","$56.85","51.52%","66.91%","$26.16","50.00%","50.00%",3,"50.00%","50.00%",,,
1616895373,"Observer's Notebook: Trees","Princeton Architectural Press","$37.90",,"-60.00%",2,,"-60.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452121427,"Garden Studies Notebook Collection","Chronicle Books","$37.81","45.98%","-36.58%",3,"-25.00%","-40.00%","$37.81","45.98%","-21.44%","$17.88","50.00%","-25.00%",3,"50.00%","-25.00%",,,
1797204718,"U is for Unicorn: The ABCs of Silicon Valley","Chronicle Books","$37.81","68.72%","115.07%",3,"50.00%","50.00%","$37.81","68.72%","115.07%","$17.88","50.00%","50.00%",3,"50.00%","50.00%",,,"-100.00%"
1784885657,"I AM ENOUGH (Power Positivity)","Hardie Grant","$37.80","190.99%",,3,"200.00%",,"$37.80","190.99%",,"$17.94","200.00%",,3,"200.00%",,,,
1452143196,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Cupcake Kit","Chronicle Books","$37.80",,,3,,,"$37.80",,,"$0.00",,,2,,,,,
1913947556,"Prince (Lives of the Musicians)","Laurence King Publishing","$37.77","200.00%","-62.96%",3,"200.00%","-50.00%","$37.77","200.00%","-62.96%","$24.84","200.00%","-50.00%",3,"200.00%","-50.00%",,,
1439781826,"Paperblanks | Humming Dragon | Android Jones Collection | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$37.76",,,2,,,"$18.88",,,"$9.56",,,1,,,,,
B0BLRPHGSK,Creature,UNKNOWN,"$37.72","-20.00%",,4,"-20.00%",,"$37.72","-20.00%",,"$42.32","-20.00%",,4,"-20.00%",,,,
1797212265,"I'm More Dateable than a Plate of Refried Beans: And Other Romantic Observations","Chronicle Books","$37.71","-51.96%","-98.33%",3,"-50.00%","-97.35%","$37.71","-58.78%","89.02%","$31.68","-57.14%","200.00%",3,"-57.14%","200.00%",,,
145217122X,"The Secret Art of Being a Parent: Tips, tricks, and lifesavers you don't have to learn the hard way (Parenting Guide, Childrearing Advice Handbook for Parents, Baby Shower Gift)","Chronicle Books","$37.68","-26.88%","-14.77%",3,"-25.00%","0.00%","$37.68","-26.88%","-14.77%","$20.64","-25.00%","0.00%",3,"-25.00%","0.00%",,,
1628324996,"Sloths (Amazing Animals)","The Creative Company","$37.62",,,4,,"300.00%","$26.63",,,"$15.18",,,3,,,,,
B09ZH2HYZW,"Growing Up Underground: A Memoir of Counterculture New York",UNKNOWN,"$37.61","25.49%",,4,"33.33%",,"$37.61","25.49%",,"$27.58","33.24%",,4,"33.33%",,,,
1452136610,"Ultimate Book of Trivia: The Essential Collection of over 1,000 Curious Facts to Impress Your Friends and Expand Your Mind","Chronicle Books","$37.50",,"-37.46%",3,,"-25.00%","$37.50",,"-37.46%","$18.36",,"-50.00%",2,,"-50.00%",,,
1646140079,"Little Fox","LEVINE QUERIDO","$37.50","-66.93%","-63.21%",2,"-71.43%","-66.67%","$56.25","-40.57%","-44.82%","$26.22","-40.00%","-50.00%",3,"-40.00%","-50.00%",,,"-100.00%"
1743794657,"Food Artisans of Japan: Recipes and stories","Hardie Grant","$37.43","-65.01%","-87.88%",2,"-60.00%","-89.47%","$37.43","-65.01%","-87.88%","$32.20","-60.00%","-89.47%",2,"-60.00%","-89.47%",,,"-100.00%"
1743795955,"A Scented Life: Wellbeing and essential oils","Hardie Grant","$37.38","-62.60%","-93.32%",2,"-60.00%","-93.33%","$57.37","-52.17%","-90.10%","$27.60","-50.00%","-89.90%",3,"-50.00%","-89.66%",,"-100.00%",
1452170428,"Skedaddle: An Out-There Travel Journal (Travel Diary, Adventure Journal, Memory Journal)","Chronicle Books","$37.33","149.70%",,3,"200.00%",,"$37.33","149.70%","165.69%","$20.64","200.00%","200.00%",3,"200.00%","200.00%",,,"-100.00%"
0735373477,"Merit Badges (For Life) Set","Brass Monkey","$37.31","-51.67%",,2,"-50.00%",,"$37.31","-51.67%",,"$18.40","-50.00%",,2,"-50.00%",,,,
0811878074,"Rude Hand Gestures of the World: A Guide to Offending without Words (Funny Book for Boys, Hand Gesture Book)","Chronicle Books","$37.29","-66.82%","-59.29%",3,"-66.67%","-66.67%","$37.29","-66.82%","-59.29%","$17.88","-66.67%","-62.50%",3,"-66.67%","-62.50%",,,
B0846HHTQQ,"Ridley’s Movie Quiz Night Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$37.20",,,2,,,"$17.20",,,"$9.20",,,1,,,,,
9063694083,"Designing for the Common Good","Laurence King Publishing","$37.18",,,1,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
2408015944,"Mealtime: A Pull-the-Tab Book (Pull and Play, 6)",Tourbillon,"$37.16","-20.00%","-36.03%",4,"-20.00%","-20.00%","$37.16","-20.00%","-36.03%","$23.92","-20.00%","-20.00%",4,"-20.00%","-20.00%",1,,
1797200143,"The Year of the Dogs Notecards: (16 Dog Portrait Correspondence Cards, Dog Lovers Photography Notecards)","Chronicle Books","$37.03","159.13%","-70.60%",3,"200.00%","-62.50%","$37.03","159.13%","-70.60%","$23.40","200.00%","-62.50%",3,"200.00%","-62.50%",,,
0735367736,"Dinosaur Roar 75 Piece Lenticular Puzzle from Mudpuppy - Exciting and Innovative Jigsaw Puzzle for Kids, 17.75"" x 11"", Watch The Completed Puzzle Transform Before Your Eyes, Ages 5+",Mudpuppy,"$36.96","15.00%","-74.36%",3,"50.00%","-70.00%","$36.96","-80.78%","-74.36%","$22.50","-78.26%","-67.39%",3,"-80.00%","-70.00%",1,,
1786275678,"100 Ideas that Changed Architecture","Laurence King Publishing","$36.96","-55.66%","150.58%",2,"-50.00%","100.00%","$36.96","-55.66%","150.58%","$18.40","-50.00%","100.00%",2,"-50.00%","100.00%",,,
1452156042,"O Glorious City: A Love Letter to San Francisco","Chronicle Books","$36.90","72.19%","197.82%",2,"100.00%","100.00%","$36.90","72.19%","197.82%","$18.36","100.00%","100.00%",2,"100.00%","100.00%",,,
1452179999,"Go-to Notebook with Mohawk Paper, Sage Blue Blank (Simple Blank Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$36.85","67.42%","-31.82%",2,"100.00%","-33.33%","$58.86","171.12%","-18.43%","$31.68","200.00%","-25.00%",3,"200.00%","-25.00%",,,"-100.00%"
1628321865,"Fire Trucks (Seedlings)","The Creative Company","$36.76","119.07%","83.98%",4,"0.00%","0.00%","$36.76","119.07%","267.97%","$18.40","100.00%","300.00%",4,"100.00%","300.00%",,,
9063695225,"Products That Last: Product Design for Circular Business Models","Laurence King Publishing","$36.72",,,1,,,"$36.72",,,"$20.70",,,1,,,,,
1741176611,"Rome for Food Lovers (Food Lovers Guides)","Hardie Grant","$36.60",,"-63.29%",2,,"-71.43%","$22.51",,"-77.42%","$9.20",,"-83.33%",1,,"-83.33%",,,
191394767X,"Find Your Animal: A Spiritual Guide to Self-discovery","Laurence King Publishing","$36.37","-53.34%","102.17%",3,"-50.00%","200.00%","$25.98","-66.67%",,"$16.56","-66.67%",,2,"-66.67%",,,,
162832340X,"Rainforests (Seedlings)","The Creative Company","$36.17","-62.28%",,5,"-58.33%",,"$36.17","-62.28%",,"$18.40","-58.33%",,5,"-58.33%",,,,
1787135047,"Migration: Exploring the Remarkable Journeys of Birds","Quadrille Publishing","$36.13","-53.90%","-9.63%",2,"-50.00%","0.00%","$36.13","-63.27%","-9.63%","$18.40","-60.00%","0.00%",2,"-60.00%","0.00%",,,
1784880841,"Green Kitchen at Home: Quick and Healthy Vegetarian Food for Every Day","Quadrille Publishing","$36.04",,"-81.16%",1,,"-83.33%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09TTXL8D4,"Ridley's Games: Cocktail Clash, Two 70-Piece Jigsaw Duel Puzzles | Race Against your Friends to Complete Your Puzzle First | One Final Double-sided Piece | Speed Puzzling","Ridley's","$36.00","-69.82%",,3,"-70.00%",,"$48.00","-55.27%",,"$22.08","-55.56%",,4,"-55.56%",,,,
B07M6Z9XQ1,"Ridley’s Famous Women Trivia Card Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Games Room","$36.00","-79.13%","-36.69%",3,"-80.00%","-40.00%","$36.00","-79.13%","-22.21%","$16.56","-80.00%","-25.00%",3,"-80.00%","-25.00%",,,
162832306X,"Snow Leopards (Living Wild)","The Creative Company","$36.00","-57.14%","200.00%",3,"-57.14%","200.00%","$48.00","-33.33%",,"$22.08","-33.33%",,4,"-33.33%",,,,
1646140362,"The Four Questions","LEVINE QUERIDO","$35.98","-33.33%","-93.75%",2,"-33.33%","-97.30%","$53.97","50.00%","-90.63%","$24.84","50.00%","-95.89%",3,"50.00%","-95.89%",1,,"-66.67%"
0735380058,"Galison Cosmic Highway – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Surreal Landscapes for Adults and Families",Galison,"$35.98","-50.00%",,2,"-50.00%",,,,,,,,,,,,,
1786271974,"Read This if You Want to Be a Great Writer","Laurence King Publishing","$35.98","0.00%","100.00%",2,"0.00%","100.00%","$35.98","0.00%","100.00%","$16.56","0.00%","100.00%",2,"0.00%","100.00%",,,
0735376433,"Galison Plant World – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Botanica Plant Collection for Adults and Families",Galison,"$35.98","-60.00%",,2,"-60.00%",,,,,,,,,,,,,
1452139962,"Mabel and Sam at Home: (Imagination Books for Kids, Children's Books about Creative Play)","Chronicle Books","$35.98","-83.33%","-56.33%",3,"-76.92%","-40.00%","$35.98","-83.33%","-63.81%","$16.56","-83.33%","-66.67%",2,"-83.33%","-66.67%",,"-100.00%",
1797214403,"I Want 100 Dogs","Chronicle Books","$35.98",,,2,,,,,,,,,,,,,,
1452131511,"Salt: (Middle Grade Novel, Kids Adventure Story, Kids Book about Family)","Chronicle Books","$35.98","0.00%","13.43%",2,"0.00%","0.00%","$53.97","200.00%","70.15%","$24.84","200.00%","50.00%",3,"200.00%","50.00%",,,
1787132706,"Baskets: Projects, techniques and inspirational designs for you and your home","Quadrille Publishing","$35.98","95.65%",,2,"-33.33%","100.00%","$35.98","95.65%",,"$19.38","109.74%",,2,"100.00%",,,,
B093R4H4C4,"Dressing the Resistance: The Visual Language of Protest",UNKNOWN,"$35.98","176.98%","176.98%",2,"100.00%","100.00%","$35.98","176.98%","176.98%","$16.56","100.00%","100.00%",2,"100.00%","100.00%",,,
1786274043,"Read All About It!: 10 Mini-Magazines to Make and Share","Laurence King Publishing","$35.98","0.00%","867.20%",2,"0.00%","100.00%","$35.98","0.00%","867.20%","$16.56","0.00%","100.00%",2,"0.00%","100.00%",,,
1786275155,"Stephen Hawking: (Scientist Biography, Biography Book for Children)","Laurence King Publishing","$35.97","0.00%","200.00%",3,"0.00%","200.00%","$35.97","0.00%","200.00%","$16.56","0.00%","200.00%",3,"0.00%","200.00%",,,
0857829262,"Gemini: Crystal Astrology for Modern Life","Laurence King Publishing","$35.97","-25.00%",,3,"-25.00%",,"$35.97","-40.00%",,"$16.56","-42.00%",,3,"-40.00%",,,,
B095B7YZDB,"You Are Your Best Friend: Everyday Rituals for Self-Care",UNKNOWN,"$35.97","200.00%","200.00%",3,"200.00%","200.00%","$35.97","200.00%","200.00%","$16.56","200.00%","200.00%",3,"200.00%","200.00%",,,
1628320435,"Seedlings: Gorillas","The Creative Company","$35.96","100.00%","300.00%",4,"100.00%","300.00%","$44.95","400.00%","400.00%","$20.70","400.00%","400.00%",5,"400.00%","400.00%",,,
1628327006,"Cleveland Browns (NFL Today)","The Creative Company","$35.96","49.83%",,3,"50.00%",,"$35.96","49.83%",,"$20.52","85.87%",,3,"50.00%",,,,
B09BHD9ZCP,"Inside Cat",UNKNOWN,"$35.96","100.00%","40.85%",4,"100.00%","33.33%","$35.96","100.00%","40.85%","$22.08","100.00%","33.33%",4,"100.00%","33.33%",,,"-100.00%"
B091WK5QJB,"You Will Leave a Trail of Stars: Words of Inspiration for Blazing Your Own Path",UNKNOWN,"$35.96","-33.33%","-42.86%",4,"-33.33%","-42.86%","$35.96","-33.33%","-42.86%","$22.08","-33.33%","-42.86%",4,"-33.33%","-42.86%",,,
B079PWGJJX,"The Brilliant Deep: Rebuilding the World's Coral Reefs: The Story of Ken Nedimyer and the Coral Restoration Foundation",UNKNOWN,"$35.96","33.33%","112.28%",4,"33.33%","100.00%","$35.96","33.33%","112.28%","$22.08","33.33%","100.73%",4,"33.33%","100.00%",,,
B0BMWHYP3L,"Dad Law: The Definitive Reference for All Things Dad",UNKNOWN,"$35.96","100.00%",,4,"100.00%",,"$44.95",,,"$27.60",,,5,,,,,
B08ZS4PCH4,"The End of the Golden Gate: Writers on Loving and (Sometimes) Leaving San Francisco",UNKNOWN,"$35.96","0.00%","-69.36%",4,"0.00%","-84.00%","$35.96","0.00%","-69.36%","$22.08","0.00%","-68.00%",4,"0.00%","-84.00%",,,
0735370028,"Galison Andy Warhol Banana Stress Reliever – Anti-Stress Tool for Anxiety Relief with Iconic Andy Warhol Art Design, Made of Slow-Rising Polyurethane – Makes an Inspired Gift Idea",Galison,"$35.96","0.00%","-20.00%",4,"0.00%","-20.00%","$35.96","0.00%","-20.00%","$16.56","0.00%","-20.00%",4,"0.00%","-20.00%",,,
1797212516,"Best Shot in the West: The Thrilling Adventures of Nat Love―the Legendary Black Cowboy!","Chronicle Books","$35.95","-8.66%",,4,"0.00%",,"$35.95","-8.66%",,"$18.40","0.00%",,4,"0.00%",,,,
B08QF2C93G,"Icebergs, Zombies, and the Ultra-Thin: Architecture and Capitalism in the 21st Century",UNKNOWN,"$35.95","19.95%","-52.57%",5,"66.67%","-58.33%","$35.95","19.95%","-50.62%","$22.08","14.29%","-52.02%",5,"66.67%","-54.55%",,,
0735365792,"Mudpuppy Birthday Truck Greeting Card Jigsaw Puzzle, 12 Pieces – A Greeting Card and Puzzle Combined – Features A Red Truck Full of Wrapped Presents, Includes Color-Coordinated Envelope & Sticker Seal",Mudpuppy,"$35.94","0.00%","50.00%",6,"0.00%","50.00%","$29.95","0.00%","25.00%","$15.00","0.00%","25.00%",5,"0.00%","25.00%",,,
0811846164,"Mommy Loves (Daddy, Mommy)","Chronicle Books","$35.94","-60.00%","20.00%",6,"-60.00%","20.00%","$17.97","-81.25%","-40.00%","$8.22","-81.25%","-40.00%",3,"-81.25%","-40.00%",,,"-100.00%"
0735339821,"Molly Hatch Owl Bookplates",Galison,"$35.94","-72.73%","-87.50%",6,"-72.73%","-87.50%","$41.93","-66.67%","-83.34%","$19.32","-66.67%","-83.33%",7,"-66.67%","-83.33%",,,
179722560X,"Princeton Architectural Press Sheepology 1000-Piece Puzzle","Chronicle Books","$35.90","100.00%",,2,"100.00%",,,,,,,,,,,,,
B07ZWLX2KC,"It Starts with Fruit: Simple Techniques and Delicious Recipes for Jams, Marmalades, and Preserves",UNKNOWN,"$35.88","0.00%","-49.99%",12,"0.00%","-50.00%","$29.90","-9.09%","-61.53%","$92.46","-16.94%","-52.14%",10,"-9.09%","-61.54%",,,
1797205730,"Let's Fix Lunch!: Enjoy Delicious, Planet-Friendly Meals at Work, School, or On the Go","Chronicle Books","$35.88","-34.88%","-55.65%",5,"-28.57%","-44.44%","$35.88","-34.88%","-55.65%","$45.90","-28.57%","-44.44%",5,"-28.57%","-44.44%",,,
1787133818,"Posh Tarts: Over 70 recipes, from Gorgeous Galettes to Perfect Pastries","Quadrille Publishing","$35.85","39.98%",,2,"-33.33%",,"$35.85","39.98%",,"$18.40","0.00%",,2,"0.00%",,,,
1510230556,"A Cat's Guide to the Night Sky (paperback) /anglais","Laurence King Publishing","$35.85","49.75%",,3,"50.00%",,,,,,,,,,,,,
B00GOJT7IW,"Eat Pretty: Nutrition for Beauty, Inside and Out",UNKNOWN,"$35.82","5.88%","-28.29%",18,"5.88%","260.00%","$29.85","15.38%","-40.24%","$69.00","15.38%","130.77%",15,"15.38%","200.00%",,,
1452171009,"Just Because I'm Doodling Doesn't Mean I'm Not Working: Take Notes and Doodle in the Margins (Doodle Book, Sketchbook Journal, Art Journal for Adults)","Chronicle Books","$35.80","139.46%",,3,"200.00%",,"$35.80","139.46%",,"$13.76","100.00%",,2,"100.00%",,,,
1797212680,"Chronicle Books On-The-Go Amusements: 50 Silly Scavenger Hunts","Chronicle Books","$35.80","-55.56%","33.33%",6,"-33.33%","100.00%","$44.75","-37.50%","25.00%","$20.60","-37.50%","25.00%",5,"-37.50%","25.00%",,,
1797202014,"Church, Interrupted: Havoc & Hope: The Tender Revolt of Pope Francis","Chronicle Prism","$35.78","22.41%","-53.71%",3,"50.00%","-72.73%","$35.78","22.41%","-49.26%","$38.58","50.00%","-70.00%",3,"50.00%","-70.00%",,,
1786274175,"Build Your Own Mars Colony","Chronicle Books","$35.78",,,2,,,"$35.78",,,"$18.40",,,2,,,,,
162832712X,"Minnesota Vikings (NFL Today)","The Creative Company","$35.75",,,3,,"200.00%","$35.75","198.17%",,"$16.56","200.00%",,3,"200.00%",,,,
