Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/23 - 7/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1786275589,"This is How You Make a Movie","Laurence King Publishing","$142.26","71.94%","-30.76%",10,"66.67%","-44.44%","$156.05","126.32%","-19.63%","$126.50","120.00%","-35.29%",11,"120.00%","-35.29%",,,
1786275112,"Prototyping and Modelmaking for Product Design: Second Edition (Essential reading for students and design professionals, digital processes, 3D printing, product development)","Laurence King Publishing","$142.22","45.36%","59.94%",3,"50.00%","50.00%","$96.11","-1.77%","8.09%","$46.00","0.00%","0.00%",2,"0.00%","0.00%",,,
178713640X,"Rude Science: Everything You Want to Know About the Science No One Ever Talks About","Quadrille Publishing","$142.20","28.57%",,9,"28.57%",,"$142.20","12.49%",,"$70.38","12.50%",,9,"12.50%",,1,,
B083PF5DY4,"Ridley’s Beer Lover’s 500-Piece Jigsaw Puzzle – Beer Puzzle with Informational Image, Sturdy Storage Tube Included – Activity Puzzle – Makes a Great Gift","Ridley's","$142.19","6.37%","41.85%",11,"10.00%","57.14%","$142.19","6.37%","41.85%","$91.08","10.00%","57.14%",11,"10.00%","57.14%",,,
1646142020,"Oscar From Elsewhere (Kingdoms and Empires)","LEVINE QUERIDO","$141.79","-21.43%","86.66%",11,"-26.67%","175.00%","$154.68","-7.69%",,"$104.88","-7.69%",,12,"-7.69%",,,,
0735375275,"Fruity Jungle 60 Piece Scratch and Sniff Puzzle",Mudpuppy,"$141.57","78.14%","444.92%",10,"66.67%","400.00%","$128.58","61.80%","147.46%","$58.50","50.00%","125.00%",9,"50.00%","125.00%",,,
1786279436,"The Book of Dog Poems","Laurence King Publishing","$141.49","200.02%","41.70%",15,"275.00%","87.50%","$130.60","176.93%","30.80%","$99.36","200.00%","50.00%",12,"200.00%","50.00%",,"-100.00%",
B013C0ZOC8,"Let's Bake a Cake! (Play*Learn*Do)",Tourbillon,"$141.48","-41.08%","-5.91%",12,"-40.00%","20.00%","$141.48","-49.17%","-14.18%","$82.80","-47.83%","9.09%",12,"-47.83%","9.09%",,"-100.00%",
1452171424,"Door: (Wordless Children’s Picture Book, Adventure, Friendship)","Chronicle Books","$141.46","36.01%","-15.24%",8,"33.33%","-20.00%","$141.46","36.01%","-22.95%","$66.24","33.33%","-27.27%",8,"33.33%","-27.27%",,,
B00PMUG4AS,"Elena Vanishing: A Memoir",UNKNOWN,"$141.30","208.72%","-8.12%",66,"186.96%","200.00%","$125.38","231.61%","-14.59%","$130.64","113.53%","69.05%",58,"205.26%","176.19%",1,,"0.00%"
B09QHCZMZ5,"Fox & Chick: Up and Down: and Other Stories",UNKNOWN,"$141.29","7,000.00%","1,668.34%",71,"7,000.00%","7,000.00%","$129.35","6,400.00%","223.78%","$59.80","6,400.00%","160.00%",65,"6,400.00%","1,200.00%",1,,"0.00%"
0735352925,"Frank Lloyd Wright 150 Anniversary Gilded B5 Journal",Galison,"$141.12","79.20%","213.67%",4,"100.00%","300.00%","$141.12","79.20%","213.67%","$82.80","100.00%","300.00%",4,"100.00%","300.00%",,,
1616899956,"50 Things to Do at the Beach (Explore More)","Princeton Architectural Press","$140.95","-46.58%","-55.90%",21,"-36.36%","-47.50%","$140.95","-49.82%","-53.58%","$173.46","-40.00%","-44.74%",21,"-40.00%","-44.74%",2,"0.00%","0.00%"
B084H9FNCL,"Petit Collage Luggage Tag and Passport Holder for Kids, Blue – Baby Travel Set Includes a Bear Luggage Tag and a Standard-Sized Kid’s Passport Cover","Petit Collage","$140.67","2.91%","-87.46%",7,"0.00%","-91.14%","$121.20","3.78%","-89.05%","$55.20","0.00%","-92.31%",6,"0.00%","-92.31%",,"-100.00%",
073535779X,"Galison 500 Piece Artichoke Floral Jigsaw Puzzle for Adults and Families, Challenging Plant Puzzle with Floral Artichoke Theme, Multicolor (073535779X)",Galison,"$140.64","28.19%","-73.27%",12,"33.33%","-76.92%","$128.86","8.18%","-75.98%","$77.00","10.89%","-77.44%",11,"10.00%","-79.25%",1,,"-66.67%"
9063696337,"Design Thinking and Social Construction: A Practical Guide to Innovation in Research (-)","BIS Publishers","$139.96","100.00%",,5,"150.00%",,"$139.96","-77.78%",,"$64.40","-77.78%",,4,"-77.78%",,,,
1786276747,"Tree Vision: 30 Cards to Cure Your Tree Blindness","Laurence King Publishing","$139.93","-12.50%","-56.25%",7,"-12.50%","-56.25%","$139.93","-12.50%","-53.33%","$64.40","-12.50%","-53.33%",7,"-12.50%","-53.33%",1,,"0.00%"
0735373000,"Galison The City That Never Sleeps 750 Piece Shaped Puzzle - New York City Themed Shaped Jigsaw Puzzle for Adults, Thick and Sturdy Pieces, Challenging and Fun Indoor Activity!",Galison,"$139.93","-1.98%","65.52%",7,"0.00%","75.00%","$139.93","-1.98%","-7.78%","$70.00","0.00%","0.00%",7,"0.00%","0.00%",,,
B084HPHTZJ,"Detox Your Thoughts: Quit Negative Self-Talk for Good and Discover the Life You've Always Wanted",UNKNOWN,"$139.86","-39.49%","-91.79%",14,"-60.00%","-97.54%","$139.86","-26.48%","-91.57%","$115.92","-24.20%","-84.86%",14,"-46.15%","-97.48%",,,"-100.00%"
B006P0AIMO,"Ivy and Bean Bundle Set 2 (Books 4-6): (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books)",UNKNOWN,"$139.86","-48.15%","-30.00%",14,"-48.15%","-30.00%","$139.86","-39.13%","-30.00%","$90.16","-39.13%","-30.00%",14,"-39.13%","-30.00%",2,"0.00%","100.00%"
B00EFMEL18,"Ivy and Bean Bundle Set 3 (Books 7-9): Books 7-9 (Books about Friendship, Gifts for Young Girls)",UNKNOWN,"$139.86","-41.67%","-22.22%",14,"-41.67%","-22.22%","$139.86","-39.13%","-22.22%","$90.16","-39.13%","-22.22%",14,"-39.13%","-22.22%",,"-100.00%",
1452146586,"Flora and the Ostrich: An Opposites Book by Molly Idle (Flora and Flamingo Board Books, Picture Books for Toddlers, Baby Books with Animals) (Flora & Friends)","Chronicle Books","$139.86","7.69%","-2.20%",14,"7.69%","-30.00%","$129.87","-7.14%","-13.42%","$59.80","-7.14%","-38.10%",13,"-7.14%","-38.10%",,,"-100.00%"
B09NF7CBMC,"Tools: The Ultimate Guide",UNKNOWN,"$139.86","-71.82%","-62.16%",14,"-88.89%","-62.16%","$129.87","-72.73%","-63.89%","$95.68","-76.82%","-63.89%",13,"-89.17%","-63.89%",,"-100.00%",
0735370591,"Brass Monkey Puffyvest Beverage Koozie Set, Pack of 2 – Beer Blanket and Team Spirits – Vintage-Inspired Can Coolers, Made of Water-Resistant Nylon – Funny Koozies Make a Great Gift","Brass Monkey","$139.86","180.00%","-14.77%",14,"180.00%","55.56%","$149.85","275.00%","-8.68%","$153.00","275.00%","66.67%",15,"275.00%","66.67%",,,
1797218522,"Calm Living: Simple Design Transformations to Fill Your Spaces with Tranquility","Chronicle Books","$139.65","16.67%",,7,"0.00%",,"$139.65","16.67%",,"$64.26","16.67%",,7,"16.67%",,,"-100.00%",
1616895578,"Raptors: Birds of Prey: Portraits of Birds of Prey","Princeton Architectural Press","$139.65","40.00%","46.71%",7,"40.00%","40.00%","$139.65","40.00%","27.91%","$64.26","40.00%","16.67%",7,"40.00%","16.67%",,"-100.00%",
0735363781,"Bookish Cats Board Book",Mudpuppy,"$139.62","-53.66%","-43.56%",13,"-53.57%","-40.91%","$139.62","-53.66%","-43.56%","$77.74","-53.57%","-40.91%",13,"-53.57%","-40.91%",1,,"0.00%"
0811879054,"Golden Domes and Silver Lanterns: A Muslim Book of Colors (A Muslim Book Of Concepts)","Chronicle Books","$139.41","48.43%","-9.41%",9,"28.57%","-18.18%","$154.90","64.33%","0.66%","$82.80","66.67%","-9.09%",10,"66.67%","-9.09%",,,"-100.00%"
1786272571,"Cat Gurus: Wisdom from the World's Most Celebrated Felines","Laurence King Publishing","$139.31","-15.51%","389.15%",9,"-18.18%","350.00%","$154.30","2.94%","441.78%","$69.00","0.00%","400.00%",10,"0.00%","400.00%",1,,
1743795165,"Whole: Down-to-Earth Plant-Based Wholefood Recipes","Hardie Grant","$138.75","25.00%","-69.51%",5,"25.00%","-64.29%","$138.75","25.00%","-69.51%","$80.50","25.00%","-61.54%",5,"25.00%","-61.54%",,"-100.00%","-100.00%"
1913947378,"Laurence King The A to Z of Dogs 58 Piece Puzzle: A Very Looooong Jigsaw Puzzle","Laurence King Publishing","$138.60","226.89%","378.59%",12,"200.00%","500.00%","$128.00","201.89%","341.99%","$86.02","175.00%","450.00%",11,"175.00%","450.00%",,,
1786278839,"Albert Watson: Creating Photographs (Masters of Photography)","Laurence King Publishing","$138.56","-39.20%","-62.49%",8,"-33.33%","-69.23%","$138.56","-39.20%","-62.49%","$64.40","-41.67%","-70.83%",7,"-41.67%","-70.83%",,,"-100.00%"
0735367345,"Galison Paper Gravity Game – Fun Balancing Game for 2+ Players, Easy to Play Game for Ages 6+ – Convenient Storage Tin and Instructions Included, Great for Family Game Night",Galison,"$138.46","161.49%","41.53%",7,"133.33%","40.00%","$118.47","123.74%","21.10%","$60.00","100.00%","30.43%",6,"100.00%","20.00%",,,"-100.00%"
1784885665,"Rainbow Power: Manifest Your Dream Life with the Creative Power of Color","Hardie Grant","$138.05","101.74%","590.60%",11,"57.14%","1,000.00%","$103.64","51.45%",,"$73.60","14.29%",,8,"14.29%",,,,
B07SHHZ9TT,"American Sfoglino: A Master Class in Handmade Pasta",UNKNOWN,"$137.90","-9.78%","-7.07%",10,"-9.09%","-9.09%","$137.90","-0.83%","2.22%","$105.80","0.71%","0.00%",10,"0.00%","0.00%",,,
B0BSRFMF43,"Mind over Batter: 75 Recipes for Baking as Therapy",UNKNOWN,"$137.90","-61.54%",,10,"-61.54%",,"$137.90","-61.54%",,"$105.80","-61.54%",,10,"-61.54%",,1,,
0735374686,"Mudpuppy Art and Culture Museum — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Art Sculptures and Artifacts and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$137.60","936.14%","61.98%",10,"900.00%","100.00%","$137.60","418.07%","61.98%","$85.00","400.00%","100.00%",10,"400.00%","100.00%",,,
B006VS54GK,"Ultimate Book of Card Games: The Comprehensive Guide to More than 350 Games",UNKNOWN,"$137.54","142.11%","21.05%",46,"142.11%","21.05%","$119.60","150.00%","11.11%","$367.20","150.00%","38.59%",40,"150.00%","11.11%",,,
1797205676,"Baby T. Rex: Finger Puppet Book","Chronicle Books","$137.41","-4.46%","8.85%",19,"5.56%","18.75%","$145.40","7.05%","15.18%","$73.60","17.65%","25.00%",20,"17.65%","25.00%",1,"0.00%",
1784884715,"Three Ingredient Cocktails: 60 Drinks Made in Minutes (Hardie Grant Books)","Quadrille Publishing","$137.39","57.14%","-19.57%",11,"57.14%","-42.11%","$124.90","25.00%","-30.41%","$96.60","25.00%","-47.37%",10,"25.00%","-47.37%",,,
1786277034,"Laurence King Do You Look Like Your Cat? A Matching Memory Game","Laurence King Publishing","$137.34","-43.75%","-21.01%",9,"-43.75%","-25.00%","$152.60","-33.33%","-12.24%","$78.20","-33.33%","-16.67%",10,"-33.33%","-16.67%",1,,
179721067X,"Anne Taintor 2023 Wall Calendar","Chronicle Books","$137.25","26.79%","-81.69%",15,"36.36%","-70.00%","$137.25","26.79%",,"$103.50","36.36%",,15,"36.36%",,1,"-50.00%",
1452172803,"Rain Boy: (Kindness Books for Kids and Children, Teaching Empathy, Inclusion, and Diversity)","Chronicle Books","$136.98","706.24%","-71.08%",9,"200.00%","-70.00%","$136.98","706.24%","-71.08%","$70.38","800.00%","-70.00%",9,"800.00%","-70.00%",,,
1787136337,"Dogology: The Weird and Wonderful Science of Dogs","Quadrille Publishing","$136.93","-16.96%","-49.25%",10,"-9.09%","-44.44%","$151.92","1.35%","-43.70%","$78.20","0.00%","-44.44%",10,"0.00%","-44.44%",,,
0735372497,"Mudpuppy's Well-Trained 500 Piece Family Puzzle, Includes 500 Pieces of Cute Dogs Getting a Workout in, Provides Hours of Puzzling Fun, Perfect for Ages 8+, Puzzle Image Insert Included",Mudpuppy,"$136.68","-33.13%","-34.87%",10,"-33.33%","-33.33%","$136.68","-33.13%","-34.87%","$70.00","-33.33%","-27.95%",10,"-33.33%","-33.33%",,,
B0B7SF6CY5,"Petit Collage On The Move Wooden Chess Set","Petit Collage","$136.64","22.88%",,5,"25.00%",,"$136.64","-1.70%",,"$69.00","0.00%",,5,"0.00%",,1,,
1452166242,"Life Log: Track Your Life with Infographic Activities","Chronicle Books","$136.45","-15.03%","-41.64%",11,"-15.38%","-38.89%","$110.47","-40.79%","-52.75%","$53.82","-40.00%","-50.00%",9,"-40.00%","-50.00%",,,
0735365687,"Galison Gray Malin The Wave A5 Notebook",Galison,"$135.92","14.29%","-20.00%",9,"28.57%","-10.00%","$135.92","0.00%","-20.00%","$62.56","0.00%","-20.00%",8,"0.00%","-20.00%",1,,
0811852369,"Little Bee: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$135.83",,"218.40%",17,,"142.86%","$119.85","1,400.00%","229.53%","$55.20","1,625.00%","187.50%",15,"1,400.00%","150.00%",,,
1616899042,"Streams and Ponds: My Nature Sticker Activity Book","Princeton Architectural Press","$135.83","13.33%","0.00%",17,"13.33%","0.00%","$103.87","-18.75%","-18.75%","$47.84","-18.75%","-19.61%",13,"-18.75%","-18.75%",2,,"100.00%"
0735369887,"Galison Kitty McCall Puzzle Set, Includes 3 Coordinating 120-Piece Puzzles, 5.5” x 8” Each – Art Puzzle with Illustrations with Vibrant Colors, Thick Sturdy Pieces, Challenging Family Activity",Galison,"$135.82","-24.50%","-29.83%",7,"-30.00%","-30.00%","$135.82","-24.50%","-29.83%","$63.00","-30.00%","-28.86%",7,"-30.00%","-30.00%",1,"0.00%","0.00%"
B08BR9Q3M6,"Lupe Wong Won't Dance",UNKNOWN,"$135.60",,"67.59%",40,,"344.44%","$122.63",,"51.56%","$120.06",,"61.11%",37,,"311.11%",,,
1616899069,"Herbaria: The Pressed Plant Collection of Beatrix Farrand: 12 Notecards and Envelopes","Princeton Architectural Press","$135.60","33.33%","82.58%",8,"33.33%","60.00%","$152.55","50.00%","105.40%","$70.20","50.00%","80.00%",9,"50.00%","80.00%",,,"-100.00%"
0898123852,"Rose Blanche (Creative Paperbacks)","Creative Paperbacks Inc","$135.44","55.30%","-3.31%",11,"57.14%","-21.43%","$147.43","96.00%","24.85%","$66.24","100.00%","19.01%",12,"100.00%","9.09%",,,
1786276356,"A Type Primer, 2nd Edition","Laurence King Publishing","$135.00","-57.94%","-36.96%",3,"-66.67%","-50.00%","$135.00","-57.94%","-36.96%","$62.10","-66.67%","-50.00%",3,"-66.67%","-50.00%",,,
1784883875,"Cat Astrology: Decode your pet's personality with the power of the zodiac","Quadrille Publishing","$134.91","12.50%","-18.18%",9,"12.50%","-18.18%","$134.91","12.50%","-18.18%","$62.10","12.50%","-18.18%",9,"12.50%","-18.18%",,,
1452131538,"Charlie & Mouse: Book 1 (Classic Children’s Book, Illustrated Books for Children) (Charlie & Mouse, 1)","Chronicle Books","$134.91","28.57%","-20.02%",9,"28.57%","-35.71%","$134.91","50.00%","-24.93%","$62.10","50.00%","-40.00%",9,"50.00%","-40.00%",,,
1568463707,Sashiko,"Creative Editions","$134.91","343.35%","-86.60%",9,"350.00%","-83.02%","$134.91","343.35%",,"$78.66","350.00%",,9,"350.00%",,,,
B07XHPBV1W,"Tiny T. Rex and the Very Dark Dark: (Read-Aloud Family Books, Dinosaurs Kids Book About Fear of Darkness)",UNKNOWN,"$134.85","-6.25%","72.13%",15,"-6.25%","66.67%","$134.85","-6.25%","72.13%","$69.00","-6.25%","68.21%",15,"-6.25%","66.67%",1,"0.00%","0.00%"
B09NQV2GTM,"Weaving Big on a Little Loom: Create Inspired Larger Pieces",UNKNOWN,"$134.85","-11.76%","-28.57%",15,"-11.76%","-28.57%","$134.85","-6.25%","-28.57%","$131.10","-6.25%","-28.57%",15,"-6.25%","-28.57%",1,"0.00%","-50.00%"
B099P32JS4,"Pajama Pilates: 40 Exercises for Stretching, Strengthening, and Toning at Home",UNKNOWN,"$134.85","0.00%","49.98%",15,"0.00%","66.67%","$116.87","-13.33%","29.99%","$77.74","-13.33%","44.44%",13,"-13.33%","44.44%",,,
1743794657,"Food Artisans of Japan: Recipes and stories","Hardie Grant","$134.72","538.18%","-58.75%",12,"300.00%","-53.85%","$125.79","495.88%","-61.48%","$177.10","1,000.00%","-57.69%",11,"1,000.00%","-57.69%",,,
B078LH429J,"Petit Collage Magnetic Play Set, Little Travelers – Mix & Match Magnetic Game Board, Ideal for Ages 3+ – Includes 2 Magnetic Scenes and Over 25 Magnet Pieces, Ideal Travel Activity for Kids","Petit Collage","$134.70",,"-79.12%",9,,"-79.07%","$134.70",,"-77.55%","$62.10",,"-77.50%",9,,"-77.50%",,,"-100.00%"
1787139182,"The Wild Bee Handbook: The Amazing Lives of Our Wild Species and How to Help Them Thrive","Quadrille Publishing","$134.69","-46.10%",,7,"-46.15%",,"$159.68","-29.00%",,"$80.50","-22.22%",,7,"-22.22%",,1,,
1797203789,"Queer Icons and Their Cats","Chronicle Books","$134.55","-10.00%","1.70%",9,"-10.00%","0.00%","$149.50","0.00%","13.00%","$78.00","0.00%","11.11%",10,"0.00%","11.11%",,,
1452144168,"Have a Little Pun: An Illustrated Play on Words (Book of Puns, Pun Gifts, Punny Gifts)","Chronicle Books","$134.55","800.00%","800.00%",9,"350.00%","800.00%","$119.60","700.00%","700.00%","$55.04","700.00%","700.00%",8,"700.00%","700.00%",1,,
1452159475,"Letters to the New Mom: Write Now. Read Later. Treasure Forever. (Gifts for Expecting Mothers, Gifts for Moms to Be, New Mom Gifts)","Chronicle Books","$134.55","-18.18%","0.00%",9,"-18.18%","0.00%","$134.55","-18.18%","12.50%","$61.92","-18.18%","12.50%",9,"-18.18%","12.50%",,,"-100.00%"
1452177929,"Letters to the Happy Couple: Write Now. Read Later. Treasure Forever.","Chronicle Books","$134.55","208.25%","80.00%",9,"80.00%","80.00%","$134.55","208.25%","80.00%","$61.92","200.00%","80.00%",9,"200.00%","80.00%",,,
1797218689,"Emo Poetry Generator","Chronicle Books","$134.55","-10.00%",,9,"-10.00%",,"$164.45","37.50%",,"$75.68","37.50%",,11,"37.50%",,,,
B0035D9PPU,"Ivy and Bean Break the Fossil Record: Book 3",UNKNOWN,"$134.52","25.79%","42.82%",34,"25.93%","41.67%","$118.56","19.81%","25.87%","$55.16","19.91%","24.91%",30,"20.00%","25.00%",,,"-100.00%"
1628329157,"Kangaroos (Amazing Animals)","The Creative Company","$134.47","100.31%","573.02%",13,"85.71%","550.00%","$134.47","75.27%","573.02%","$66.06","45.89%","618.04%",13,"62.50%","550.00%",,,
1797201875,"Line and Scribble","Chronicle Books","$133.92","-57.14%","-50.03%",9,"-57.14%","-50.00%","$133.92","-57.14%","-47.09%","$78.66","-57.14%","-47.06%",9,"-57.14%","-47.06%",,"-100.00%",
1786271788,"The Element in the Room: Investigating the Atomic Ingredients that Make Up Your Home","Laurence King Publishing","$133.92","-47.28%","-38.20%",12,"-47.83%","-33.33%","$145.25","-42.63%","-14.13%","$101.20","-52.17%","-21.43%",11,"-52.17%","-21.43%",,,
0735356912,"Galison Vincent Giaranno 1000 Piece New York City Jigsaw Puzzle for Adults, NYC Photo Puzzle with Scene from New York City's Streets, Multicolor",Galison,"$133.82","853.81%","-9.08%",9,"800.00%","-10.00%","$147.85",,"0.45%","$78.20",,"0.00%",10,,"0.00%",,,
1646141318,"The Dove in the Belly","LEVINE QUERIDO","$133.75","57.24%","-66.55%",9,"80.00%","-55.00%","$133.75","57.24%","-66.55%","$82.80","80.00%","-55.39%",9,"80.00%","-55.00%",,,
1913947416,"Laurence King Black Heroes: A Go Fish Card Game","Laurence King Publishing","$133.52",,"-34.49%",12,"500.00%","-29.41%","$133.52",,"-34.49%","$66.24",,"-29.41%",12,,"-29.41%",,,
1439725608,"Paperblanks | Maya Blue | Silver Filigree Collection | Hardcover | Ultra | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$133.21",,"-40.00%",5,,"-37.50%","$133.21",,"-46.41%","$93.47",,"-44.85%",5,,"-44.44%",,,"-100.00%"
B013C0WT9Y,"Construction Sites",Tourbillon,"$133.10","-32.40%","-70.81%",6,"-40.00%","-76.00%","$133.10","-32.40%","-70.81%","$63.48","-40.00%","-74.91%",6,"-40.00%","-76.00%",,,
1568463944,"Banned Book","Creative Editions","$132.93","75.00%",,7,"75.00%",,,,,,,,,,,,,
1797202952,"Simplicity at Home: Japanese Rituals, Recipes, and Arrangements for Thoughtful Living","Chronicle Books","$132.90","-53.40%","-82.70%",9,"-55.00%","-80.43%","$132.90","-53.40%","-81.94%","$113.85","-55.00%","-79.55%",9,"-55.00%","-79.55%",4,"100.00%","33.33%"
1787133192,"Live Green: 52 Steps for a More Sustainable Life","Quadrille Publishing","$132.86","133.33%","-22.22%",14,"133.33%","-22.22%","$142.35","200.00%","-16.67%","$95.38","219.00%","-11.39%",15,"200.00%","-16.67%",,,
1452146551,"Richard Mcguire's Go Fish Card Game for Kids (Go Fishing Game for Kids, Card Games for Children, Preschool Card Games)","Chronicle Books","$132.77","-69.44%",,11,"-69.44%",,"$434.52","300.00%",,"$215.28","300.00%",,36,"300.00%",,,"-100.00%",
1797212974,"Hooray for Grandparents: Ideas for Keeping Close, Building Traditions, and Creating Lasting Memories","Chronicle Books","$132.65","-41.67%","600.00%",7,"-41.67%","600.00%","$113.70","-50.00%",,"$52.32","-50.00%",,6,"-50.00%",,,,
1616895837,"Observer's Notebook: Weather","Princeton Architectural Press","$132.65","73.26%","253.54%",7,"75.00%","250.00%","$132.65","38.89%","607.09%","$61.04","40.00%","600.00%",7,"40.00%","600.00%",1,,
0735357277,"Ocean Life 300 Piece Shaped Scene Puzzle",Mudpuppy,"$132.62","15.92%","-72.16%",8,"14.29%","-76.47%","$132.62","-9.48%","-71.96%","$66.64","-12.11%","-75.56%",8,"-11.11%","-76.47%",1,,
178488443X,"Oren: A Personal Collection of Recipes and Stories From Tel Aviv","Hardie Grant","$132.61","18.21%","-33.70%",9,"12.50%","80.00%","$118.14","5.31%",,"$147.20","0.00%",,8,"0.00%",,,,
178627258X,"Do You Look Like Your Dog?: Match Dogs with Their Humans: A Memory Game","Laurence King Publishing","$132.45","22.91%","-39.70%",27,"42.11%","12.50%","$113.02","4.88%","-48.21%","$179.86","35.29%","-4.17%",23,"35.29%","-4.17%",,,
1741178010,"Wild Life: 50 Projects to Rewild Your Life From the Home to Outdoors","Hardie Grant","$132.44","8.16%",,6,"0.00%",,"$109.95","-10.21%",,"$57.50","0.00%",,5,"0.00%",,,,
1786274272,"Ink: Do More Art","Laurence King Publishing","$132.16","-29.06%","-35.37%",8,"-27.27%","-27.27%","$132.16","-22.15%","-35.37%","$73.60","-20.00%","-27.27%",8,"-20.00%","-27.27%",1,,
1646140354,"Shy Willow","LEVINE QUERIDO","$132.16","-12.50%","-53.33%",14,"-12.50%","-54.84%","$132.16","-17.65%","-54.84%","$115.92","-17.65%","-54.84%",14,"-17.65%","-54.84%",,,"-100.00%"
0735377936,"Galison Michael Storrings Dog Park in Four Seasons – All Occasion Assorted 16 Blank Greeting Cards Featuring Iconic Storrings Seasonal Art with 17 Envelopes",Galison,"$132.14","13.12%",,8,"14.29%",,"$132.14","13.12%",,"$72.00","14.29%",,8,"14.29%",,1,,
1784883786,"Presence *OSI*: Know Yourself. Claim Your Power. Take Up Space","Quadrille Publishing","$132.02","35.28%","38.52%",7,"40.00%","-22.22%","$132.02","35.28%","13.33%","$74.06","40.00%","-36.36%",7,"40.00%","-36.36%",,,
1958417211,"Preserved: Condiments","Hardie Grant","$132.00","-25.00%",,6,"-25.00%",,,,,,,,,,,,,
B07YXY6M2Q,"Ridley’s TV Show Quiz Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$132.00","37.50%","57.14%",11,"37.50%","57.14%","$132.00","37.50%","57.14%","$60.72","37.50%","57.14%",11,"37.50%","57.14%",,,"-100.00%"
1648961290,"Princeton Architectural Press Clothwork Notecards: The Textile Art of Ayako Miyawaki (10 Notecards & Envelopes)","Princeton Architectural Press","$131.96","-46.43%","248.18%",7,"-46.15%","250.00%","$150.91","-33.64%","298.18%","$69.76","-33.33%","300.00%",8,"-33.33%","300.00%",,,"-100.00%"
0857829246,"Cancer: Crystal Astrology for Modern Life","Laurence King Publishing","$131.89","37.50%",,13,"62.50%",,"$143.88","50.00%",,"$66.24","50.00%",,12,"50.00%",,1,,
1786274973,"Laurence King Genius Writers Playing Cards","Laurence King Publishing","$131.88","200.00%","20.00%",12,"200.00%","20.00%","$131.88","200.00%","33.33%","$60.72","200.00%","33.33%",12,"200.00%","33.33%",,,
1786270145,"Laurence King Genius Art Playing Cards","Laurence King Publishing","$131.88","-25.00%","-25.00%",12,"-25.00%","-25.00%","$142.87","-7.14%","-13.33%","$65.32","-7.79%","-13.94%",13,"-7.14%","-13.33%",,,
1797210572,"You're a Good Friend, Capybara","Chronicle Books","$131.88","-7.69%","71.43%",12,"-7.69%","71.43%","$131.88","-7.69%","71.43%","$82.56","-7.69%","71.43%",12,"-7.69%","71.43%",1,,
1529420172,"The Brand Book: An insider’s guide to brand building for businesses and organizations","Laurence King Publishing","$131.60","-26.33%",,7,"0.00%",,"$131.60","-26.33%",,"$86.94","0.00%",,7,"0.00%",,,,
B07V8ZVX4L,"Petit Collage Robot Factory Decoder Children’s Puzzle, 100-Pieces – Jigsaw Puzzle for Kids – Includes Glasses to Uncover Hidden Objects – Robot Puzzle for Ages 4+, Makes a Great Gift Idea","Petit Collage","$131.52","-20.58%","-26.93%",8,"-20.00%","-20.00%","$131.52","-27.80%","-18.81%","$66.24","-27.27%","-15.57%",8,"-27.27%","-11.11%",,,
1743797060,"Ayurvedic Rituals: Wisdom, Recipes and the Ancient Art of Self-Care","Hardie Grant","$131.28","-18.92%","72.15%",7,"-30.00%","75.00%","$113.29","-37.03%","20.20%","$63.48","-40.00%","20.00%",6,"-40.00%","20.00%",,"-100.00%",
B07VFDHNHZ,"Petit Collage Multi-Language Alphabet Wooden Jigsaw Tray Puzzle – ABC Puzzle with 26 Letter Pieces and 4 Icon Sheets, Language Development Toys in English, French, Italian & German, Ideal for Ages 3+","Petit Collage","$130.89","6.52%","-12.74%",6,"20.00%","0.00%","$130.89","-11.35%","-12.74%","$69.00","0.00%","-20.69%",6,"0.00%","0.00%",,,
1452145679,"Emily's Balloon","Chronicle Books","$130.73","112.50%","48.74%",17,"112.50%","54.55%","$115.35","87.50%","31.24%","$55.20","87.50%","36.36%",15,"87.50%","36.36%",,,
1743797672,"Honey, I'm Home: 1000-Piece Puzzle","Hardie Grant","$130.64","168.97%","-62.70%",8,"166.67%","-61.90%","$100.62","107.16%","-66.49%","$55.20","100.00%","-66.67%",6,"100.00%","-66.67%",1,,"0.00%"
