Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/22 - 9/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452149526,"Living Maps: An Atlas of Cities Personified (Educational Books, Books about Geography)","Chronicle Books","$47.55","138.94%",,2,"100.00%",,"$47.55","138.94%",,"$32.20","100.00%",,2,"100.00%",,,,
B09FQG2B24,"Ridley's Top Dogs: The Ultimutt Family Card Game","Ridley's","$47.48","-62.10%",,5,"-58.33%",,"$47.48","-62.10%",,"$27.60","-58.33%",,5,"-58.33%",,,,
B00DWNUUJ8,"Brian Eno: Visual Music",UNKNOWN,"$47.48",,"-48.79%",2,,"-50.00%","$47.48",,"-48.79%","$36.80",,"-50.00%",2,,"-50.00%",,,
0857828932,"A Greener Life: Discover the joy of mindful and sustainable gardening","Laurence King Publishing","$47.48","-76.86%",,2,"-77.78%",,"$47.48","-76.86%",,"$23.00","-77.78%",,2,"-77.78%",,1,,
168152239X,Grow,"The Creative Company","$47.47",,,3,,,"$47.47",,,"$24.84",,,3,,,,,
1682770397,"Fairies (Amazing Mysteries)","The Creative Company","$47.44","283.82%",,17,"325.00%",,"$53.20","706.06%",,"$82.80","800.00%",,18,"800.00%",,1,,
1797206354,"Death & Sparkles: Book 1","Chronicle Books","$47.38","-29.93%","3.04%",5,"-44.44%","150.00%","$47.38","-39.12%",,"$52.90","-37.50%",,5,"-37.50%",,,,
1797210661,"Extraordinary Mothers and Daughters: Stories of Ambition, Resilience, and Unstoppable Love","Chronicle Books","$47.18",,,3,,,"$47.18","24.88%",,"$41.34","50.00%",,3,"50.00%",,,,
1743795661,"Celebrate with Chyka Keebaugh: Inspired Entertaining for Every Occasion","Hardie Grant","$47.11","87.02%","-21.46%",2,"0.00%","0.00%","$47.11","87.02%","-21.46%","$27.60","100.00%","0.00%",2,"100.00%","0.00%",,,
1452151881,"The Fox Wish: (Picture Books abour Friendship, Children's Books on Adventure)","Chronicle Books","$47.00","-48.31%","12.39%",3,"-50.00%","0.00%","$47.00","-48.31%","-32.57%","$23.46","-50.00%","-40.00%",3,"-50.00%","-40.00%",,"-100.00%","-100.00%"
B00PMUG4XK,"Rude Cakes",UNKNOWN,"$47.00","66.67%","-77.29%",5,"66.67%","-95.19%","$47.00","66.67%","-75.90%","$25.30","66.67%","-71.94%",5,"66.67%","-94.90%",1,,
0735365628,"Galison Liberty London Floral Pencil Set – Includes 10 Standard #2 Wooden Pencils with Erasers, Includes Reusable Box, Stylish Writing Pencils Featuring Stunning Designs, Makes a Great Gift",Galison,"$46.99","-72.91%","-60.97%",3,"-72.73%","-57.14%","$46.99","-78.90%","-69.64%","$24.84","-78.57%","-66.67%",3,"-78.57%","-66.67%",1,,
1743793731,"Cibi: Simple Japanese-Inspired Meals to Share With Family and Friends","Hardie Grant","$46.99","-48.12%","207.73%",2,"-50.00%","100.00%","$46.99","-48.12%","207.73%","$32.20","-50.00%","100.00%",2,"-50.00%","100.00%",,"-100.00%",
1743796986,"Still Life Drawing: A Creative Guide to Observing the World Around You","Hardie Grant","$46.95","-16.53%","-30.39%",5,"-16.67%","0.00%","$46.95","-27.37%","-30.39%","$46.00","-28.57%","0.00%",5,"-28.57%","0.00%",,,
1743796897,"Rise and Shine: A Daily Ritual of Yoga, Meditation and Inspiration","Hardie Grant","$46.88","-32.95%","-75.29%",4,"-33.33%","-77.78%","$46.88","-42.52%","-75.29%","$36.80","-42.86%","-77.78%",4,"-42.86%","-77.78%",,,
1648961185,"Modern Sudoku: 150 Puzzles","Princeton Architectural Press","$46.86","-14.27%",,5,"0.00%",,"$46.86","-14.27%",,"$29.80","0.00%",,5,"0.00%",,,,
0735370230,"Animal Anatomy Science Puzzle Set",Mudpuppy,"$46.81","82.28%",,5,"150.00%",,"$33.97","32.28%",,"$30.00","100.00%",,4,"100.00%",,,,
0735348138,"Alice Scott Poreclain Coaster Set",Galison,"$46.63","-60.99%","-53.35%",2,"-60.00%","-50.00%","$94.19","30.87%","-5.77%","$46.00","33.33%","0.00%",4,"33.33%","0.00%",1,,
1452154678,"Chronicle Books Draw a D*ck on It: A Naughty Drawing Game","Chronicle Books","$46.58","3.14%","17.04%",5,"-16.67%","25.00%","$27.88","-52.34%","-29.95%","$13.74","-62.50%","-25.00%",3,"-62.50%","-25.00%",,"-100.00%","-100.00%"
1616894881,"Thoreau Notecards","Princeton Architectural Press","$46.57",,"26.82%",3,,"0.00%","$46.57",,"26.82%","$21.56",,"4.46%",3,,"0.00%",,,
B07F3675B5,"Petit Collage Animal Friends Children’s Board Game – Classic Family Game of Deduction, Ideal for 2 Players, Ages 4-8 – Guessing Game with Double-Sided Board Game – Makes Great Gift Idea","Petit Collage","$46.55","-52.20%",,2,"-50.00%",,"$46.55","-52.20%",,"$23.00","-50.00%",,2,"-50.00%",,,,
1913947602,"Laurence King Dog Day Out 180-Piece Jigsaw Puzzle: A Sharing Puzzle for Kids and Grown-Ups","Laurence King Publishing","$46.49","-17.20%",,4,"0.00%",,"$69.34","108.23%",,"$46.92","200.00%",,6,"200.00%",,,,
1452179484,"Lowriders to the Rescue (Raul the Third)","Chronicle Books","$46.49","242.85%",,4,"300.00%",,"$36.28","167.55%",,"$31.74","200.00%",,3,"200.00%",,,,
1452174555,"How to Be Legendary: A Goddess Journal for Finding Your Power (Legendary Ladies, Journals for Women, Female Empowerment Gifts) (Ann Shen Legendary Ladies Collection)","Chronicle Books","$46.35","3.95%","-20.09%",3,"0.00%","-25.00%","$46.35","3.95%","6.55%","$23.40","0.00%","0.00%",3,"0.00%","0.00%",,,
0735366071,"Van Gogh Terrace at Night 7 x 10 Wire-O Journal",Galison,"$46.28","-62.96%","-27.15%",4,"-60.00%","-60.00%","$46.28","-62.96%","-27.15%","$23.92","-60.00%","-60.00%",4,"-60.00%","-60.00%",,"-100.00%","-100.00%"
1452177260,"Sorry I Am Such an Asshole Balloons: 10 balloons (Saying Sorry Apology Gift, Novelty Balloons by @adamjk)","Chronicle Books","$46.23","420.02%","364.62%",5,"400.00%","400.00%","$46.23","420.02%","364.62%","$22.90","400.00%","400.00%",5,"400.00%","400.00%",,,
B00MJMJO7M,"Modern Jewish Cooking: Recipes & Customs for Today's Kitchen",UNKNOWN,"$46.17","0.00%","-62.50%",3,"0.00%","-62.50%","$46.17","0.00%","-62.50%","$38.64","0.00%","-62.50%",3,"0.00%","-62.50%",,,
B099TYWYBP,"Photography, A Feminist History",UNKNOWN,"$46.17","67.65%",,3,"200.00%",,"$46.17","67.65%",,"$38.64","200.00%",,3,"200.00%",,1,,
145215001X,"How to Make It: 25 Makers Share the Secrets to Building a Creative Business (Art Books, Graphic Design Books, Books About Artists)","Chronicle Books","$46.09","246.02%",,2,"100.00%",,"$21.57","-26.38%",,"$11.48","-50.00%",,1,"-50.00%",,,,
1452179425,"Snap! Chomp Your Jaws!","Chronicle Books","$46.04","-60.28%","207.14%",4,"-60.00%","300.00%","$34.65","-70.10%","131.15%","$20.70","-70.00%","200.00%",3,"-70.00%","200.00%",1,,
1787137252,"Bargello: 17 Modern Needlepoint Projects for You and Your Home","Quadrille Publishing","$45.98","-53.39%","-60.00%",2,"-60.00%","-60.00%","$45.98","-61.21%",,"$21.16","-66.67%",,2,"-66.67%",,1,,
1849497990,"breddos Tacos: The Cookbook: Epic Edible Plates","Quadrille Publishing","$45.98","0.00%",,2,"0.00%",,"$22.99","-50.00%",,"$10.66","-53.65%",,1,"-50.00%",,,,
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$45.90","0.00%",,2,"0.00%",,,,,,,,,,,,,
B09QHCFGSP,Gibberish,UNKNOWN,"$45.85","25.00%",,5,"25.00%",,"$45.85","25.00%",,"$41.40","25.00%",,5,"25.00%",,,,
1452183929,"Trust the Triangle Fortune-Telling Deck: Pocket Gal Pal (Trust the Triangle Fortune-Telling Decks)","Chronicle Books","$45.80","583.58%",,8,"700.00%",,"$45.80","583.58%",,"$40.32","700.00%",,8,"700.00%",,,,
1568463251,"Dot, Stripe, Squiggle","Creative Editions","$45.75","52.65%","128.98%",5,"66.67%","150.00%","$45.75","52.65%","128.98%","$23.00","66.67%","177.78%",5,"66.67%","150.00%",,,
1648960472,"Let's Make Letters!: Experiment, Practice, and Explore","Princeton Architectural Press","$45.74","-34.64%","-84.72%",16,"-5.88%","33.33%","$45.74","-38.87%",,"$183.68","-11.11%",,16,"-11.11%",,1,,
1787138119,"List Yourself Happy: 100 Lists to Inspire Real Change","Quadrille Publishing","$45.47","55.61%",,9,"125.00%",,"$45.47","55.61%",,"$70.38","125.00%",,9,"125.00%",,1,,
1797213598,"Chronicle Books Hello Animals of The World 500-Piece Family Puzzle","Chronicle Books","$45.43","51.28%","-64.37%",4,"100.00%","-50.00%","$33.30","10.89%","-73.88%","$22.02","50.00%","-62.50%",3,"50.00%","-62.50%",,,
164614094X,Neverforgotten,"LEVINE QUERIDO","$45.40","301.41%",,4,"300.00%",,"$45.40","301.41%",,"$33.12","300.00%",,4,"300.00%",,,,
1452127816,"The Everyday Rice Cooker: Soups, Sides, Grains, Mains, and More","Chronicle Books","$45.34","-52.45%",,2,"-60.00%",,"$45.34","-58.67%",,"$22.96","-66.67%",,2,"-66.67%",,,,
1439764603,"Paperblanks | Wordscapes | Free Your Mind | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,"$45.29","-64.51%","41.97%",3,"-62.50%","50.00%","$61.24","-45.15%","91.97%","$35.08","-42.86%","100.00%",4,"-42.86%","100.00%",,"-100.00%",
1780679637,"Oh Sh*t... What Now?","Laurence King Publishing","$45.28","-51.47%","-76.61%",3,"-40.00%","-76.92%","$45.28","-51.47%","-76.61%","$23.00","-50.00%","-84.62%",2,"-50.00%","-84.62%",,,
1452171017,"Friendship Maintenance: 30 Postcards to Say How Much You Freaking Care","Chronicle Books","$45.18","-65.16%","-45.78%",4,"-63.64%","-60.00%","$45.18","-65.16%","-50.67%","$24.36","-63.14%","-64.26%",4,"-63.64%","-63.64%",,,
2408015944,"Mealtime: A Pull-the-Tab Book (Pull and Play, 6)",Tourbillon,"$45.16","-64.23%","34.28%",4,"-63.64%","33.33%","$45.16","-67.17%","34.28%","$23.92","-66.67%","33.33%",4,"-66.67%","33.33%",,,
9063694083,"Designing for the Common Good","Laurence King Publishing","$45.14","156.04%",,2,"100.00%",,"$45.14","156.04%",,"$41.40","100.00%",,2,"100.00%",,,,
145217671X,"Marimekko Notebook Collection (Saapaivakirja/Weather Diary): (Blank Journal Featuring Scandinavian Design, Colorful Lifestyle Floral Stationery Collection)","Chronicle Books","$45.11","-18.62%","-66.44%",4,"-20.00%","-55.56%","$45.11","-18.62%","-66.44%","$27.52","-20.00%","-55.56%",4,"-20.00%","-55.56%",,"-100.00%",
1452168245,"Shine Bright Productivity Journal","Chronicle Books","$45.08","-2.25%","-68.44%",3,"0.00%","-66.67%","$45.08","-2.25%","-68.44%","$22.02","0.00%","-66.67%",3,"0.00%","-66.67%",,"-100.00%",
1913947203,"Laurence King Body Language Decoder: 50 Cards to Reveal What They're Really Thinking","Laurence King Publishing","$45.06","-32.13%",,6,"-14.29%",,"$45.06","-47.73%",,"$46.92","-33.33%",,6,"-33.33%",,1,"0.00%",
9063694792,"Design. Think. Make. Break. Repeat.: A Handbook of Methods","Laurence King Publishing","$45.00","-80.00%","-74.81%",1,"-80.00%","-75.00%","$45.00","-80.00%","-83.25%","$20.70","-80.00%","-83.33%",1,"-80.00%","-83.33%",,,
1616897589,"Generative Design: Visualize, Program, and Create with JavaScript in p5.js","Princeton Architectural Press","$45.00",,"-97.74%",1,,"-98.57%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1856696448,"A Type Primer","Laurence King Publishing","$45.00","-82.09%","0.00%",1,"-83.33%","-50.00%","$45.00","-82.09%","0.00%","$18.27","-83.38%","4.64%",1,"-83.33%","0.00%",,,
9063694857,"Think Like A Designer, Don't Act Like One (Think Like a Pro)","Laurence King Publishing","$44.97",,,3,,,"$29.98",,,"$13.80",,,2,,,,,
0735329141,"Van Gogh Floral Collection Keepsake Boxed Notecards",Galison,"$44.97","0.00%","-82.09%",3,"-25.00%","-85.00%","$59.96","100.00%","-76.12%","$27.60","100.00%","-77.78%",4,"100.00%","-77.78%",,,
1452116768,"Barkus Dog Dreams: Book 2 (Barkus, 2)","Chronicle Books","$44.97","61.30%","81.48%",3,"50.00%","50.00%","$29.98","7.53%","20.98%","$13.80","0.00%","0.00%",2,"0.00%","0.00%",,,
073536690X,"Galison Andy Warhol Flowers Jigsaw Puzzle, 300 Pieces, 17.75"" x 11"" Lenticular Jigsaw Puzzle Featuring Shifting Iconic Andy Warhol Artwork, Thick, Sturdy Pieces, Family Activity, Great Gift",Galison,"$44.97","50.00%","-59.44%",3,"50.00%","-57.14%","$44.97","50.00%","-60.49%","$21.90","46.00%","-58.29%",3,"50.00%","-57.14%",,,
1399602993,"Laurence King The Big Poop Quiz: Toilet Trivia for All The Family","Laurence King","$44.97",,,3,,,"$29.98",,,"$13.80",,,2,,,,,
0735370249,"Mudpuppy Wild Food Chain Science Puzzle Set",Mudpuppy,"$44.97","-71.80%","50.00%",3,"-72.73%","50.00%","$44.97","-71.80%","50.00%","$22.50","-72.73%","50.00%",3,"-72.73%","50.00%",,,
0811862658,"Ivy & Bean: Bound to Be Bad (Ivy & Bean, Book 5)","Chronicle Books","$44.97","0.00%","0.00%",3,"0.00%","0.00%","$59.96","100.00%","33.33%","$27.60","100.00%","33.33%",4,"100.00%","33.33%",,,
0735374651,"Curious Baby Board Book Set",Mudpuppy,"$44.97",,,3,,,"$44.97",,,"$20.70",,,3,,,,,
0735363161,"Frank Lloyd Wright Saguaro Cactus and Forms Handmade Embroidered Pencil Pouch",Galison,"$44.97","-35.89%","50.00%",3,"-40.00%","50.00%","$44.97","-35.89%","50.00%","$20.70","-40.00%","50.00%",3,"-40.00%","50.00%",,,
1452136572,"Friendship Is . . .: 500 Reasons to Appreciate Friends (Books about Friendship, Gifts for Women, Gifts for Your Bestie)","Chronicle Books","$44.95","-76.19%","-49.94%",5,"-76.19%","-58.33%","$35.96","-86.67%","-59.96%","$23.84","-86.67%","-60.00%",4,"-86.67%","-60.00%",,,
0735370028,"Galison Andy Warhol Banana Stress Reliever – Anti-Stress Tool for Anxiety Relief with Iconic Andy Warhol Art Design, Made of Slow-Rising Polyurethane – Makes an Inspired Gift Idea",Galison,"$44.95","150.00%",,5,"150.00%",,"$62.93",,,"$28.98",,,7,,,,,
1452106436,"You Are My Baby: Farm","Chronicle Books","$44.95","25.00%","-50.00%",5,"25.00%","-50.00%","$35.96","-55.56%","-60.00%","$16.56","-59.42%","-60.00%",4,"-55.56%","-60.00%",,,
1628329157,"Kangaroos (Amazing Animals)","The Creative Company","$44.95","400.00%","-30.88%",5,"400.00%","-44.44%","$44.95","400.00%","-37.85%","$23.00","400.00%","-50.00%",5,"400.00%","-50.00%",,,
0735350795,"Avian Friends Coloring Postcards",Galison,"$44.95","-54.55%","-64.29%",5,"-54.55%","-64.29%","$35.96","-69.23%","-71.43%","$16.56","-69.23%","-71.43%",4,"-69.23%","-71.43%",,,
1452151369,"Shake, Wiggle & Roll","Chronicle Books","$44.95","-28.57%","-50.00%",5,"-28.57%","-50.00%","$44.95","-28.57%","-58.33%","$20.70","-28.57%","-58.33%",5,"-28.57%","-58.33%",,,"-100.00%"
145215399X,"Bad Girls Throughout History: A Journal (Ann Shen Legendary Ladies Collection)","Chronicle Books","$44.92","147.49%","50.49%",5,"150.00%","66.67%","$35.83","286.93%","20.03%","$18.32","300.00%","33.33%",4,"300.00%","33.33%",,,
0735365032,"Mudpuppy Rainbow Lion Shaped Mini Puzzle, 24 Pieces, 6” x 6” – Die-Cut Jigsaw Puzzle in The Shape of a Colorful Lion – Great Travel Activity for Kids, Makes a Great Gift Idea, Mulitcolor",Mudpuppy,"$44.91","80.00%",,9,"80.00%",,"$39.92","60.00%",,"$18.80","57.98%",,8,"60.00%",,,,
B00ELTXHYM,"A Seed Is Sleepy (Nature Books)",UNKNOWN,"$44.91","125.00%","-49.62%",9,"125.00%","-35.71%","$44.91","125.00%","-45.75%","$22.08","100.00%","-46.94%",9,"125.00%","-30.77%",,,"-100.00%"
1648961231,"The Lady and the Unicorn","Princeton Architectural Press","$44.89","28.55%",,7,"75.00%",,"$44.89","28.55%",,"$64.26","75.00%",,7,"75.00%",,,,
1452111936,"En Route: A Journal","Chronicle Books","$44.85","200.00%",,4,"300.00%",,"$44.85","200.00%",,"$20.64","200.00%",,3,"200.00%",,1,,
1452159246,"Star Wars: 99 Stormtroopers Join the Empire: (Star Wars Book, Movie Accompaniment, Stormtroopers Book) (Star Wars x Chronicle Books)","Chronicle Books","$44.85","-57.14%","-59.33%",3,"-57.14%","-75.00%","$29.90","-71.43%","-74.97%","$13.76","-71.43%","-84.62%",2,"-71.43%","-84.62%",,,
145217122X,"The Secret Art of Being a Parent: Tips, tricks, and lifesavers you don't have to learn the hard way (Parenting Guide, Childrearing Advice Handbook for Parents, Baby Shower Gift)","Chronicle Books","$44.85","200.00%",,3,"200.00%","50.00%","$29.90","100.00%",,"$13.76","100.00%",,2,"100.00%",,,,
143972234X,"Paperblanks | Hummingbird | Whimsical Creations | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,"$44.85","-62.50%",,3,"-62.50%",,"$44.85","-66.67%",,"$25.66","-66.14%",,3,"-66.67%",,,,
1452171696,"Do Breathe: Calm your mind. Find focus. Get stuff done. (Mindfulness Books, Breathing Exercises, Calming Books) (Do Books)","Chronicle Books","$44.85","-25.00%","-68.14%",3,"-25.00%","-76.92%","$44.85","-25.00%","-68.14%","$20.64","-25.00%","-76.92%",3,"-25.00%","-76.92%",,,"-100.00%"
1568463162,"Let's Go Outside","Creative Editions","$44.83","24.67%","-64.38%",5,"25.00%","-64.29%","$44.83","24.67%","-64.38%","$20.70","25.00%","-64.29%",5,"25.00%","-64.29%",,,
1452126445,"Strange Dreams: A Journal","Chronicle Books","$44.81",,"-60.83%",3,,"-62.50%","$14.91",,"-82.35%","$6.88",,"-83.33%",1,,"-83.33%",,,
1797212680,"Chronicle Books On-The-Go Amusements: 50 Silly Scavenger Hunts","Chronicle Books","$44.75","25.00%",,5,"0.00%",,"$53.70","100.00%",,"$24.72","100.00%",,6,"100.00%",,,,
1452183910,"Trust the Triangle Fortune-Telling Deck: Yes, No, Maybe? (Trust the Triangle Fortune-Telling Decks)","Chronicle Books","$44.70","53.13%","36.07%",5,"66.67%","66.67%","$44.70","53.13%",,"$25.20","66.67%",,5,"66.67%",,,,
145216150X,"The Grown-Ass Women's Club: Be Awesome. Earn Badges. (Books for Women, Journal for Feminists, Gifts for Your Best Friend)","Chronicle Books","$44.70",,"-60.36%",3,,"-62.50%","$44.70",,"-59.54%","$20.64",,"-62.50%",3,,"-62.50%",,,
0735365156,"Galison Zodiac Race Classic Game Bandana, Multicolor",Galison,"$44.67","91.31%","102.86%",2,"100.00%","100.00%","$44.67","91.31%","102.86%","$23.00","100.00%","84.00%",2,"100.00%","100.00%",,,
1452174598,"A Kit Story (An Animal Story)","Chronicle Books","$44.57",,,5,,,"$44.57",,,"$23.00",,,5,,,,,
1786276364,"Look! (3rd Edition): The Fundamentals of Art History","Laurence King Publishing","$44.56","100.90%","-25.70%",3,"50.00%","0.00%","$44.56","100.90%","-25.70%","$27.60","50.00%","-5.45%",3,"50.00%","0.00%",1,,
1452175225,"Hug Me Little Bunny: Finger Puppet Book: (Finger Puppet Books, Baby Board Books, Sensory Books, Bunny Books for Babies, Touch and Feel Books) (Hug Me Little Animals)","Chronicle Books","$44.45","25.00%","-37.50%",5,"25.00%","-37.50%","$44.45","25.00%","-37.50%","$23.00","25.00%","-37.50%",5,"25.00%","-37.50%",,,
1452161011,"What's the Difference?: 40+ Pairs of the Seemingly Similar","Chronicle Books","$44.45","-37.50%","-25.85%",6,"-25.00%","20.00%","$44.45","-37.50%","-25.85%","$41.40","-37.50%","0.00%",5,"-37.50%","0.00%",1,,
0735366381,"Galison Jonathan Adler Explorer Boxed Notecard Set from Includes 12 Notecards and 12 Sticker Seals, 3 Different Designs, Greeting Cards with Iconic Artwork from Jonathan Adler, Makes a Great Gift",Galison,"$44.38","91.38%","16.64%",2,"100.00%","0.00%","$44.38","91.38%","126.78%","$23.00","100.00%","100.00%",2,"100.00%","100.00%",,,
1682770990,"Hummingbirds (Amazing Animals)","The Creative Company","$44.37","303.73%",,4,"300.00%",,"$44.37","303.73%",,"$20.24","300.00%",,4,"300.00%",,,,
1452174490,"Animal Anatomy: Sniff Tips, Running Sticks, and Other Accurately Named Animal Parts","Chronicle Books","$44.33","-78.45%","-54.54%",3,"-78.57%","-62.50%","$29.38","-88.24%","-75.86%","$13.76","-88.35%","-80.00%",2,"-88.24%","-80.00%",,,
1452144168,"Have a Little Pun: An Illustrated Play on Words (Book of Puns, Pun Gifts, Punny Gifts)","Chronicle Books","$44.25","-40.80%","-81.35%",3,"-40.00%","-85.00%","$44.25","-40.80%","-81.35%","$20.64","-40.00%","-85.00%",3,"-40.00%","-85.00%",,,"-100.00%"
1568463073,"Always, Jackie","Creative Editions","$44.12","176.61%","-48.13%",3,"200.00%","-40.00%","$44.12","176.61%","-35.18%","$26.22","200.00%","-25.00%",3,"200.00%","-25.00%",,,
9063695934,"Happy is Up, Sad is Down: 65 Metaphors for Design","BIS Publishers","$44.06","1.80%","37.99%",5,"25.00%","150.00%","$44.06","1.80%","37.99%","$57.50","25.00%","150.00%",5,"25.00%","150.00%",1,,
0735370702,"Brass Monkey You Are Welcome Memo Pad – Vintage-Inspired Message Note Pad, Includes 75 Pages of the Same Design – Measures 3.5” x 5.5”","Brass Monkey","$44.00","124.95%",,11,"83.33%",,"$47.26","189.94%",,"$44.16","140.00%",,12,"140.00%",,,,
1568980442,"Form follows Finance: Skyscrapers and Skylines in New York and Chicago","Princeton Architectural Press","$43.98","-46.29%","100.00%",2,"-33.33%","100.00%","$43.98","-46.29%","100.00%","$44.92","-33.33%","100.00%",2,"-33.33%","100.00%",,,"-100.00%"
1786277131,"Laurence King Genius TV Playing Cards (A Card Deck for Television Buffs)","Laurence King Publishing","$43.96","0.00%","-55.68%",4,"0.00%","-55.56%","$32.97","-40.00%","-62.62%","$15.18","-40.00%","-62.50%",3,"-40.00%","-62.50%",,,
1452184526,"Goodbye Phone, Hello World: 65 Ways to Disconnect from Tech and Reconnect to Joy","Chronicle Books","$43.96","-42.86%","-75.16%",4,"-50.00%","-76.47%","$43.96","-42.86%","-76.72%","$33.04","-42.86%","-75.00%",4,"-42.86%","-75.00%",,,
B07K4XNMR7,"Generative Design: Visualize, Program, and Create with JavaScript in p5.js",UNKNOWN,"$43.89","-83.33%","-93.51%",11,"-83.33%","-93.53%","$43.89","-83.08%","-93.57%","$146.74","22.69%","-53.36%",11,"-83.08%","-93.60%",,,
B00JVZ42OK,"Bar Tartine: Techniques & Recipes",UNKNOWN,"$43.89","-42.11%","-21.43%",11,"-42.11%","-21.43%","$43.89","-42.11%","-15.38%","$31.28","-87.22%","-81.32%",11,"-42.11%","-15.38%",,"-100.00%",
B00PRK25W4,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book)",UNKNOWN,"$43.89","22.22%","-73.43%",11,"22.22%","-86.75%","$43.89","10.00%","-69.37%","$25.30","22.22%","-61.81%",11,"10.00%","-84.72%",,,"-100.00%"
1907974172,"Do Lead: Share your vision. Inspire others. Achieve the impossible. (Do Books, 9)","Do Books","$43.87","42.48%","-40.09%",3,"50.00%","-40.00%","$43.87","42.48%","-38.81%","$18.83","47.92%","-45.97%",3,"50.00%","-40.00%",,,"-100.00%"
164614046X,"The Days of Bluegrass Love","LEVINE QUERIDO","$43.85","-49.56%",,3,"-50.00%",,"$43.85","-49.56%",,"$26.22","-50.00%",,3,"-50.00%",,,,
B09C628YMP,"What About: Science (TW What About)",Tourbillon,"$43.79","-54.86%",,3,"-50.00%",,"$59.18","-39.99%",,"$31.28","-33.33%",,4,"-33.33%",,,,
162832502X,"Bulldozers (Amazing Machines)","The Creative Company","$43.62",,"61.74%",6,,"100.00%","$43.62",,"61.74%","$20.70",,"66.67%",5,,"66.67%",,,
0735368775,"Brass Monkey Into Pot Plant Holder with Drip Tray – Vintage Inspired Plant Pot with Bold Artwork – Measures 4.45” in Diameter – Heavyweight Ceramic Pot with Drip Tray that Doubles as a Lid","Brass Monkey","$43.62","34.51%","-41.81%",3,"50.00%","-25.00%","$43.62","34.51%","-41.81%","$26.22","50.00%","-25.00%",3,"50.00%","-25.00%",1,,
1616899271,"Milton Glaser: Inspiration and Process in Design","Moleskine Publishing","$43.61","-6.40%","-69.92%",2,"0.00%","-77.78%","$43.61","-6.40%","-69.92%","$24.80","0.00%","-71.43%",2,"0.00%","-71.43%",,,"-100.00%"
1646140427,Middletown,"LEVINE QUERIDO","$43.56","-33.33%","-58.26%",4,"-33.33%","-78.95%","$43.56","-33.33%","-62.92%","$36.47","-29.21%","-79.88%",4,"-33.33%","-80.95%",,,"-100.00%"
B08GCTBPX6,"Petit Collage Lion and Baby Wooden Push Toy – Cute Wooden Rolling Toy Ideal for Ages 12 Months and Older – Active Toy Encourages Movement, Makes a Great Gift","Petit Collage","$43.55",,"-27.42%",5,,"0.00%","$43.55",,"-27.42%","$27.60",,"0.00%",5,,"0.00%",,,
1568463618,"The The World Below the Brine","Creative Editions","$43.49","112.46%","-96.47%",9,"50.00%","-88.31%","$43.49","87.86%","-96.47%","$78.66","28.57%","-88.34%",9,"28.57%","-88.31%",1,,
1907974288,"Do Design: Why beauty is key to everything. (Do Books, 13)","Do Books","$43.49",,,3,,,"$43.49",,,"$24.21",,,3,,,,,
1786272563,"The Writer's Game: Modern Authors","Laurence King Publishing","$43.47","189.99%","189.99%",3,"200.00%","200.00%","$28.48","89.99%","89.99%","$13.80","100.00%","100.00%",2,"100.00%","100.00%",,,
1616892765,"Worn Stories","Princeton Architectural Press","$43.36","-50.00%","-62.13%",2,"-50.00%","-60.00%","$43.36","-60.00%","-62.13%","$22.96","-60.00%","-65.91%",2,"-60.00%","-60.00%",,,
0735372284,"Galison Liberty Tanjore Gardens Boxed Pen from Includes One Black Ink Ballpoint Pen and Hinged Gift Box, Fashionable Writing Pen Featuring the Famous Prints of Liberty London, Makes an Exciting Gift",Galison,"$43.32","-34.51%",,2,"-33.33%",,"$43.32","-34.51%",,"$23.00","-33.33%",,2,"-33.33%",,,,
0735359636,"Houseplant Jungle Greeting Assortment Notecards",Galison,"$43.20","44.48%","-70.45%",3,"50.00%","-70.00%","$43.20","44.48%","-67.09%","$23.46","50.00%","-66.67%",3,"50.00%","-66.67%",,,
162326118X,"Mid-Century Modern Women in the Visual Arts",AMMO,"$43.17","-27.99%","-73.82%",3,"-25.00%","-72.73%","$28.78","-51.99%","-85.23%","$22.96","-50.00%","-84.62%",2,"-50.00%","-84.62%",,,"-100.00%"
