Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/24 - 4/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1913947475,"Gus Van Sant: The Art of Making Movies","Laurence King Publishing","$115.42","1.84%","22.20%",6,"0.00%","20.00%","$115.42","-12.71%","22.20%","$69.00","-14.29%","20.00%",6,"-14.29%","20.00%",,,
0735367272,"Galison Portobello Road 1000 Piece Puzzle from Galison - Beautiful Photographic Jigsaw Puzzle from James Ogilvy Celebrating The Eccentricity of This Unique London Street, 27"" x 20"", Great Gift Idea",Galison,"$115.30","-65.84%","-3.05%",7,"-68.18%","0.00%","$132.29","-58.73%","-2.67%","$68.00","-61.76%","8.70%",8,"-61.90%","0.00%",5,"25.00%",
179721148X,"Good Morning, Good Night Deck: Good Morning, Good Night Deck","Chronicle Books","$115.26","-16.01%","-51.85%",6,"-33.33%","-50.00%","$115.26","-16.01%","-69.59%","$55.08","-14.29%","-68.42%",6,"-14.29%","-68.42%",,"-100.00%",
0735368759,"Brass Monkey That’s How We Roll Dice Set – Includes 26 Uniquely Designed 6-Sided Dice, Dice Cup and Instruction Book – Ideal for Game Night – Entertaining Gift Idea","Brass Monkey","$115.26","20.11%","-47.09%",6,"20.00%","-45.45%","$115.26","20.11%","-40.27%","$75.00","20.00%","-39.52%",6,"20.00%","-40.00%",,,
1786279304,"Laurence King Who Pooped? 100 Piece Puzzle","Laurence King Publishing","$115.19","-2.31%","-3.14%",7,"0.00%","0.00%","$115.19","-2.31%","-3.14%","$54.74","0.00%","0.00%",7,"0.00%","0.00%",,,
0735368538,"Galison Everyday Heroes 1000 Piece Puzzle from Galison - Features Beautiful Illustrations of Our Brave Essential Workers and Our Beloved Pets, 27"" x 20"", Challenging and Fun, Unique Gift Idea",Galison,"$115.16","62.98%","66.03%",7,"40.00%","40.00%","$128.76","125.66%","85.64%","$67.32","98.00%","66.39%",8,"100.00%","60.00%",,,
162326118X,"Mid-Century Modern Women in the Visual Arts",AMMO,"$115.14","75.57%","335.15%",6,"50.00%","100.00%","$95.95","46.31%","262.62%","$57.40","25.00%","150.00%",5,"25.00%","150.00%",,,
1646142608,"Salsa Magic","LEVINE QUERIDO","$115.13","110.67%",,12,"140.00%",,"$115.13","110.67%",,"$106.77","144.32%",,12,"140.00%",,,"-100.00%",
1786275929,"Runes for Modern Life: Ancient Divination Cards for Today's Dilemmas (Magma for Laurence King)","Laurence King Publishing","$115.05","84.14%","-10.10%",7,"75.00%","-12.50%","$78.10","25.00%","-41.34%","$39.10","25.00%","-28.57%",5,"25.00%","-28.57%",,,
1786275724,"The Architecture of Yemen and Its Reconstruction","Laurence King Publishing","$115.04","91.38%","-32.22%",2,"100.00%","-50.00%","$115.04","91.38%","-32.22%","$87.40","100.00%","-50.00%",2,"100.00%","-50.00%",,,
1786277034,"Laurence King Do You Look Like Your Cat? A Matching Memory Game","Laurence King Publishing","$114.91","25.50%","-38.74%",8,"33.33%","-33.33%","$114.91","25.50%","-47.74%","$62.56","33.33%","-42.86%",8,"33.33%","-42.86%",,,
1797223755,"Slowing: Discover Wonder, Beauty, and Creativity through Slow Living","Chronicle Books","$114.75","-64.29%",,5,"-64.29%",,,,,,,,,,,,,
1439772592,"Paperblanks | Pinnacle | The Queen’s Binding | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM",Paperblanks,"$114.75","66.67%",,6,"50.00%",,"$114.75","25.00%",,"$52.80","25.00%",,5,"25.00%",,,,
B094XH7KPM,"Petit Collage Trivia Cards Our World","Petit Collage","$114.68","-38.93%","39.31%",10,"-37.50%","25.00%","$102.75","-45.28%","42.67%","$49.68","-43.75%","28.57%",9,"-43.75%","28.57%",3,,
1797227777,"Style Legends, Rebels, and Visionaries Notecards: 20 Notecards and Envelopes","Chronicle Chroma","$114.60","255.90%",,7,"250.00%",,"$114.60","255.90%",,"$54.60","250.00%",,7,"250.00%",,,"-100.00%",
1616897600,"Otto and Pio (Read aloud book for children about friendship and family)","Princeton Architectural Press","$114.56","-53.50%","-64.09%",7,"-46.15%","-77.42%","$114.56","-53.50%","-62.89%","$57.82","-46.15%","-76.67%",7,"-46.15%","-76.67%",1,,"0.00%"
1452170096,"Terrarium: 33 Glass Gardens to Make Your Own","Chronicle Books","$114.53","-10.35%","-34.42%",6,"0.00%","-14.29%","$114.53","-10.35%","-8.19%","$68.88","0.00%","20.00%",6,"0.00%","20.00%",1,,
1452125910,"Arte Popular: The Rex May Collection of Mexican Folk Art","Chronicle Books","$114.49","315.57%","-34.14%",5,"150.00%","-37.50%","$114.49","107.52%","-7.80%","$57.40","150.00%","0.00%",5,"150.00%","0.00%",,,
1628323337,"Hummingbirds (Seedlings)","The Creative Company","$114.28","419.93%","160.14%",12,"500.00%","200.00%","$92.30","319.93%","68.06%","$50.60","400.00%","100.00%",10,"400.00%","100.00%",,,
1452173923,"TouchWords: Animals (Touch Think Learn)","Chronicle Books","$113.92","166.67%","42.49%",8,"166.67%","60.00%","$113.92","166.67%","42.49%","$62.56","166.67%","60.00%",8,"166.67%","60.00%",,,"-100.00%"
145217993X,"What Sound Is Morning?","Chronicle Books","$113.85","-20.84%","-35.25%",8,"-20.00%","-50.00%","$169.77","93.14%","-9.13%","$88.32","100.00%","-29.41%",12,"100.00%","-29.41%",,,
1439732167,"Paperblanks | Turquoise Chronicles | Hardcover | Mini | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$113.70","100.00%",,6,"100.00%",,"$113.70","100.00%",,"$52.32","100.00%",,6,"100.00%",,,,
B07SLKZLHV,"Connoisseur Kids: Etiquette, Manners, and Living Well for Parents and Their Little Ones",UNKNOWN,"$113.62","-5.00%","171.43%",38,"-5.00%","171.43%","$98.67","0.00%","153.85%","$242.88","0.00%","175.00%",33,"0.00%","153.85%",,,
B099P1WY6W,"Apres All Day: 65+ Cozy Recipes to Share with Family and Friends",UNKNOWN,"$113.62","742.25%",,38,"3,700.00%",,"$110.63","720.09%",,"$51.06","516.67%",,37,"3,600.00%",,1,,
B0B8R245GW,"Homage: Recipes and Stories from an Amish Soul Food Kitchen",UNKNOWN,"$113.62","-27.87%","2.99%",38,"-20.83%","375.00%","$101.66","-32.92%","-7.85%","$46.92","-57.14%","-44.57%",34,"-26.09%","325.00%",2,"100.00%",
0735356939,"Galison London Map 1000 Piece Puzzle, Multicolor",Galison,"$113.54","40.00%","68.33%",7,"40.00%","75.00%","$113.54","40.00%","68.33%","$59.50","40.00%","75.00%",7,"40.00%","75.00%",1,,
1784887021,"Low- and No-alcohol Cocktails: 60 Delicious Drink Recipes for Any Time of Day","Quadrille Publishing","$113.45","-37.50%",,5,"-37.50%",,"$158.83","16.67%",,"$80.50","16.67%",,7,"16.67%",,,,
1797223321,"Decodependence: A Romantic Tragicomic","Chronicle Books","$113.13","165.94%",,6,"200.00%",,"$113.13","165.94%",,"$68.88","200.00%",,6,"200.00%",,1,,
1786276828,"100 Years of Fashion (Pocket Editions)","Laurence King Publishing","$112.73","-18.08%","4.33%",7,"-22.22%","-12.50%","$128.02","-6.97%","41.99%","$73.60","-11.11%","60.00%",8,"-11.11%","60.00%",1,"0.00%",
178627258X,"Do You Look Like Your Dog?: Match Dogs with Their Humans: A Memory Game","Laurence King Publishing","$112.65","-35.67%","-11.00%",7,"-41.67%","-50.00%","$112.65","-35.67%","-22.95%","$54.74","-36.36%","-56.25%",7,"-36.36%","-56.25%",,,
1856696987,"Planning Office Spaces: A Practical Guide for Managers and Designers","Laurence King Publishing","$112.62","-35.47%",,4,"-33.33%",,"$112.62","-35.47%",,"$64.40","-33.33%",,4,"-33.33%",,,,
1784886661,"Agak Agak: Everyday Recipes from Singapore","Quadrille Publishing","$112.50",,,3,,,,,,,,,,,,,,
073536575X,"Mudpuppy Blast Off! Lift-The-Flap Puzzle, 12 Pieces, 18” x 13.75” – Jigsaw Puzzle Featuring Animal Friends in Outer Space with 6 Flaps to Reveal Surprises, Exciting Activity Kids for Ages 4+",Mudpuppy,"$112.48","-48.74%","-16.63%",10,"-37.50%","11.11%","$112.49","-45.97%","-37.46%","$75.00","-33.33%","-16.67%",10,"-33.33%","-16.67%",,,"-100.00%"
1648960367,"When I Am Bigger: Counting Numbers Big and Small","Princeton Architectural Press","$112.41","-1.90%","-66.17%",9,"0.00%","-65.38%","$112.41","-1.90%","-64.85%","$78.48","0.00%","-64.00%",9,"0.00%","-64.00%",,,"-100.00%"
1837830258,"The Little Citrus Cookbook","Quadrille Publishing","$112.14","-46.20%","230.02%",9,"-30.77%","350.00%","$128.16","-33.40%",,"$62.56","-33.33%",,8,"-33.33%",,1,"0.00%",
B094Q1PVQL,"Ridley's Games: Go Blob Fish Card Game | Funny Version of Go-Fish with Bloblfish | Game for 2+ People with 15-Minute Playtime for Ages 6+","Ridley's","$112.00","-46.15%","50.05%",14,"-46.15%","55.56%","$112.00","-48.15%","55.56%","$51.52","-48.15%","55.56%",14,"-48.15%","55.56%",,,
1837831610,"Seriously Good Toast: Over 70 Recipes for the Best Ever Toast","Quadrille Publishing","$111.93","180.95%",,6,"200.00%",,"$111.93","180.95%",,"$57.96","200.00%",,6,"200.00%",,,,
1797220985,"LEGO Minifigure a Day 2024 Daily Calendar","Chronicle Books","$111.93","250.00%","40.00%",7,"250.00%","40.00%","$95.94","200.00%",,"$44.59","202.92%",,6,"200.00%",,1,,
B0B8QH4HM7,"The Devil's Atlas: An Explorer's Guide to Heavens, Hells and Afterworlds",UNKNOWN,"$111.92","-46.67%",,8,"-46.67%",,"$125.91","-35.71%",,"$57.96","-35.71%",,9,"-35.71%",,,,
0735371199,"Galison 12 Days Wreath 500 Piece Puzzle - Whimsical Holiday Puzzle for Adults, Jigsaw Puzzle Illustrating The Joyous 12 Days of Christmas, Fun Indoor Activity",Galison,"$111.92","14.29%","-30.35%",8,"14.29%","-33.33%","$111.92","0.00%","-35.92%","$56.00","0.00%","-38.08%",8,"0.00%","-38.46%",1,"0.00%","0.00%"
1452112517,"Little Shark: Finger Puppet Book: (Puppet Book for Baby, Little Toy Board Book, Baby Shark)","Chronicle Books","$111.86","-33.33%","-50.74%",14,"-33.33%","-51.72%","$119.85","-28.57%","-48.98%","$55.20","-28.57%","-50.00%",15,"-28.57%","-50.00%",,"-100.00%","-100.00%"
1797206907,"Harvey and the Collection of Impossible Things","Chronicle Books","$111.84","14.29%","42.00%",8,"14.29%","-11.11%","$111.84","3.65%","18.10%","$58.88","0.00%","-27.27%",8,"0.00%","-27.27%",,,"-100.00%"
178627292X,"The Book of the Horse: Horses in Art","Laurence King Publishing","$111.84","66.03%","11.99%",8,"100.00%","14.29%","$111.84","33.67%","11.99%","$62.56","60.00%","21.43%",8,"60.00%","14.29%",,,
1907974229,"Do Breathe: Calm your mind. Find focus. Get stuff done. (Do Books, 10)","Do Books","$111.60","19.51%","318.29%",8,"-11.11%","300.00%","$124.94","87.32%","368.29%","$67.16","98.58%","368.99%",9,"80.00%","350.00%",,,
1797205951,"Star Wars Yoda One for Me: A Little Book of Love from a Galaxy Far, Far Away","Chronicle Books","$111.49","160.19%","-34.43%",13,"160.00%","-40.91%","$94.31","120.09%","-48.87%","$50.38","120.00%","-54.17%",11,"120.00%","-54.17%",,,
0735364966,"Mudpuppy Alice’s Adventures in Whiskerland Bookish Cats Puzzle, 100 Pieces, 10.75” x 13.5” – Jigsaw Puzzle for Ages 6 and Up, Features an Adorable Cat Portrait of Alice with Foil Embellishments",Mudpuppy,"$111.46","-25.63%","-29.98%",7,"-30.00%","-36.36%","$111.46","-25.63%","-29.98%","$52.50","-30.00%","-36.36%",7,"-30.00%","-36.36%",,,
1797214241,"Talk Art","Chronicle Books","$111.36","45.63%","-25.42%",6,"100.00%","-33.33%","$111.36","45.63%","-25.42%","$82.68","100.00%","-33.33%",6,"100.00%","-33.33%",,,
073535796X,"Christian Lacroix Bois Paradis Notecards","Christian Lacroix","$111.33","240.77%",,6,"200.00%",,"$111.33","240.77%",,"$96.60","200.00%",,6,"200.00%",,,,
1837830673,"Even Cats and Rice Ladles: Wise and Witty World of Japanese Sayings","Quadrille Publishing","$111.30","53.35%",,6,"50.00%",,"$111.30","53.35%",,"$55.20","50.00%",,6,"50.00%",,,,
143973237X,"Paperblanks | Alluvium | River Cascade | Hardcover | Midi | Unlined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$111.29","3.24%","298.18%",4,"0.00%","300.00%","$138.24","70.98%","394.60%","$62.00","55.00%","319.20%",5,"66.67%","400.00%",,,
0735364001,"Galison Gray Malin I Am Busy Boxed Pen - Includes One Black Ink Ballpoint Pen and Hinged Gift Box",Galison,"$111.20","122.49%","-7.76%",5,"150.00%","-16.67%","$22.24","-55.50%","-81.55%","$11.50","-50.00%","-83.33%",1,"-50.00%","-83.33%",,,
0735367736,"Dinosaur Roar 75 Piece Lenticular Puzzle from Mudpuppy - Exciting and Innovative Jigsaw Puzzle for Kids, 17.75"" x 11"", Watch The Completed Puzzle Transform Before Your Eyes, Ages 5+",Mudpuppy,"$110.88","28.57%","200.00%",9,"28.57%","200.00%","$123.20","66.67%","233.33%","$75.00","66.67%","233.33%",10,"66.67%","233.33%",,,"-100.00%"
164614015X,"The Sea-Ringed World: Sacred Stories of the Americas","LEVINE QUERIDO","$110.61","-52.63%","-59.09%",9,"-52.63%","-59.09%","$122.90","-47.37%","-52.38%","$101.20","-47.37%","-52.38%",10,"-47.37%","-52.38%",,"-100.00%",
0735355711,"Mudpuppy Baby's First Words — Ring Flashcards 26 Durable Double Sided Word Cards And Reclosable Ring With Colorful Art For Babies Ages 1+ Perfect For Preschool Or Travel For Teachers Or Parents",Mudpuppy,"$110.57","68.86%","-98.45%",10,"66.67%","-98.38%","$88.39","62.18%","-98.80%","$51.48","58.40%","-98.75%",8,"60.00%","-98.74%",,"-100.00%","-100.00%"
1681528983,"My Life with Epilepsy","The Creative Company","$110.33","45.38%",,17,"54.55%",,"$110.33","32.32%",,"$86.02","41.67%",,17,"41.67%",,,,
1797205137,"Last Call Cats Notecards","Chronicle Books","$110.18","-5.18%","68.91%",9,"12.50%","125.00%","$110.18","-5.18%","128.12%","$62.40","0.00%","166.67%",8,"0.00%","166.67%",,,
161689962X,"Princeton Architectural Press Classic Paperbacks Memory Game, Multicolor","Princeton Architectural Press","$110.10","50.00%","525.92%",6,"50.00%","500.00%","$91.75","25.00%","421.60%","$45.90","25.00%","400.00%",5,"25.00%","400.00%",,,
B06XPGZX2P,"Petit Collage Sticker Activity Book, Mermaid World – Giant Fold Out Sticker Book for Kids, Measures 34” x 12” Fully Opened, Includes Over 100 Reusable Stickers – Activity Toys for Ages 4+","Petit Collage","$110.00","-45.00%",,11,"-45.00%",,"$100.00","-52.38%",,"$46.00","-52.38%",,10,"-52.38%",,,,
B09TX59CV1,"The Ceramics Bible Revised Edition: The Complete Guide to Materials and Techniques",UNKNOWN,"$109.95","0.00%","150.00%",5,"0.00%","150.00%","$109.95","0.00%","150.00%","$69.00","0.00%","150.00%",5,"0.00%","150.00%",,,
1452174873,"Dream Machine","Chronicle Books","$109.90","22.78%","-22.97%",7,"16.67%","-41.67%","$94.20","5.24%","-33.98%","$49.68","0.00%","-50.00%",6,"0.00%","-50.00%",,,
0735357404,"Monet Footbridge Wire-O Journal 6 X 8.5""",Galison,"$109.90","42.86%",,10,"42.86%",,"$109.90","25.00%",,"$50.60","25.00%",,10,"25.00%",,,"-100.00%",
1682771164,"Crabs (Amazing Animals)","The Creative Company","$109.90","-9.09%","233.33%",10,"-9.09%","233.33%","$120.89","-8.33%","175.00%","$55.66","-8.33%","175.00%",11,"-8.33%","175.00%",2,,
1628329157,"Kangaroos (Amazing Animals)","The Creative Company","$109.90","42.86%","-32.59%",10,"42.86%","-41.18%","$109.90","25.00%","-28.56%","$50.60","25.00%","-31.25%",10,"25.00%","-37.50%",,,"-100.00%"
1646141253,"Aviva vs. the Dybbuk","LEVINE QUERIDO","$109.90","-8.93%","-85.02%",10,"-9.09%","-75.61%","$87.92","-27.15%","-88.30%","$66.24","-27.27%","-80.95%",8,"-27.27%","-80.95%",2,,"100.00%"
1452153876,"My Little Cities: London: (Travel Books for Toddlers, City Board Books)","Chronicle Books","$109.89","-35.29%","57.14%",11,"-35.29%","57.14%","$119.88","-29.41%","140.00%","$55.20","-29.41%","140.00%",12,"-29.41%","140.00%",2,"0.00%",
1452178860,"Drive the Race Car (Drive Interactive)","Chronicle Books","$109.89","57.14%","-60.71%",11,"57.14%","-60.71%","$109.89","37.50%","-59.26%","$54.30","36.57%","-56.28%",11,"37.50%","-59.26%",1,,
0735370400,"Marine Life On The Move Magic Bath Book (Bath Time Books, Bath Books for Toddlers and Babies, Waterproof Books, Animal Books for Kids)",Mudpuppy,"$109.89","-35.29%","-42.11%",11,"-35.29%","-42.11%","$109.89","-31.25%","-42.11%","$50.60","-31.25%","-42.11%",11,"-31.25%","-42.11%",1,,
1682770656,"Hippopotamuses (Amazing Animals)","The Creative Company","$109.89","-26.67%","0.00%",11,"-26.67%","-8.33%","$99.90","-41.18%","-9.09%","$46.00","-41.18%","-9.09%",10,"-41.18%","-9.09%",1,"0.00%","0.00%"
2745995472,"Potty Time: A Pull-the-Tab Book (Pull and Play, 3)",Tourbillon,"$109.89","-30.90%","22.32%",11,"-26.67%","22.22%","$119.06","-14.87%","19.26%","$65.78","-21.43%","10.00%",11,"-21.43%","10.00%",,"-100.00%",
0735372756,"Galison Seek Magic Every Day 128 Piece Matchbox Puzzle - 128 Piece Jigsaw Puzzle Highlighting The Cosmic Art of EurekartStudio, Giftable Foil Stamped Matchbox-Style Box, Makes for a Unique Gift!",Galison,"$109.89","37.50%","178.77%",11,"37.50%","175.00%","$109.89","37.50%","178.77%","$55.00","37.50%","175.00%",11,"37.50%","175.00%",,,
B08QLY3YWW,"Extra Bold: A Feminist, Inclusive, Anti-racist, Nonbinary Field Guide for Graphic Designers",UNKNOWN,"$109.82","266.31%","266.43%",37,"1,750.00%","1,133.33%","$106.83","256.34%","256.46%","$49.68","157.14%","71.43%",36,"1,700.00%","1,100.00%",,,
B07D1FC6V6,"Construction Site on Christmas Night: (Christmas Book for Kids, Children s Book, Holiday Picture Book) (Goodnight, Goodnight Construction Site)",UNKNOWN,"$109.72","19.08%","-27.00%",13,"18.18%","-27.78%","$109.72","19.08%","-27.00%","$71.76","18.18%","-27.78%",13,"18.18%","-27.78%",4,"33.33%","300.00%"
B0BSJ66M7B,"Ridley's Games: 100 Gross Jokes - Super Silly Jokes for Kids - 100 Unique Jokes to Make The Whole Family Laugh - Ages 6+","Ridley's","$109.32","-25.79%",,22,"-12.00%",,"$114.99","-18.82%",,"$84.64","-4.17%",,23,"-4.17%",,,,
1786274183,"Now Try Something Weirder: How to keep having great ideas and survive in the creative business","Laurence King Publishing","$109.31","-49.11%","-37.75%",6,"-50.00%","-40.00%","$142.35","-21.68%","-18.94%","$73.60","-20.00%","-20.00%",8,"-20.00%","-20.00%",1,,
073535622X,"Mudpuppy 15 Easy-to-Learn Tricks Magic Set, Ages 6 & Up",Mudpuppy,"$109.30","36.97%","-19.38%",7,"40.00%","-12.50%","$109.30","12.92%","-19.38%","$59.50","16.67%","-12.50%",7,"16.67%","-12.50%",,,
1760507849,"How to Be a Real Man","Hardie Grant","$109.20","-38.41%","-84.16%",9,"-50.00%","-81.25%","$109.20","-44.57%","-84.16%","$55.20","-60.00%","-82.61%",8,"-60.00%","-82.61%",,,"-100.00%"
1616899263,"The Healing Garden: Herbal Plants for Health and Wellness","Princeton Architectural Press","$109.15","-50.92%","-53.01%",8,"-55.56%","-65.22%","$109.15","-50.92%","-49.48%","$95.52","-55.56%","-61.90%",8,"-55.56%","-61.90%",,"-100.00%",
1784885290,"The Art of Gifting Naturally: Simple, Handmade Projects to Create for Friends and Family","Hardie Grant","$109.10","66.67%","11.94%",5,"66.67%","25.00%","$152.74","600.00%","56.72%","$80.50","600.00%","75.00%",7,"600.00%","75.00%",1,,
B0BSB58GHY,"Tales of Polynesia: Folktales from Hawai'I, New Zealand, Tahiti, and Samoa",UNKNOWN,"$109.06","81.92%","991.69%",40,"700.00%","3,900.00%","$103.09","71.96%",,"$53.11","44.32%",,37,"640.00%",,,,
1452156190,"Bowls!: Recipes and Inspirations for Healthful One-Dish Meals (One Bowl Meals, Easy Meals, Rice Bowls)","Chronicle Books","$109.03","70.47%","173.26%",8,"100.00%","166.67%","$111.73","132.92%","180.03%","$73.44","166.67%","300.00%",8,"166.67%","300.00%",,,"-100.00%"
164614094X,Neverforgotten,"LEVINE QUERIDO","$108.94","1,456.29%","490.78%",15,"1,400.00%","650.00%","$108.94","1,456.29%","200.94%","$124.20","1,400.00%","275.00%",15,"1,400.00%","275.00%",,,
1681528703,"Little Otter (Little Animal Friends)","The Creative Company","$108.79","-26.67%","117.80%",11,"-26.67%","120.00%","$108.79","-26.67%","81.50%","$50.60","-26.67%","83.33%",11,"-26.67%","83.33%",,"-100.00%",
B0BN4QKV8R,"Mud Ride: A Messy Trip Through the Grunge Explosion",UNKNOWN,"$108.61","-6.36%","20.80%",13,"18.18%","44.44%","$101.56","-12.44%",,"$99.36","9.09%",,12,"9.09%",,,,
1743791909,"Where the Wildflowers Grow: A Botanical Wonderland of Coloring for Adults","Hardie Grant","$108.54","201.92%","828.49%",8,"166.67%","700.00%","$108.54","201.92%","828.49%","$55.20","166.67%","700.00%",8,"166.67%","700.00%",1,,
1646140338,"Cuentos sagrados de América: (The SeaRinged World Spanish Edition)","LEVINE QUERIDO","$108.37","292.93%","-61.99%",8,"300.00%","-71.43%","$67.00","142.93%","-76.50%","$39.10","150.00%","-85.17%",5,"150.00%","-82.14%",,,
1452159807,"Happy Little Goats: Live Life Like a Kid! (Cute Animal Books, Animal Photo Book, Farm Animal Books)","Chronicle Books","$108.36","41.11%","46.04%",9,"50.00%","50.00%","$108.36","41.11%","46.04%","$53.64","50.00%","50.00%",9,"50.00%","50.00%",,,
1452161844,"Bobbi Brown Beauty from the Inside Out: Makeup * Wellness * Confidence (Modern Beauty Books, Makeup Books for Girls, Makeup Tutorial Books)","Chronicle Books","$108.21","3.91%","356.58%",5,"0.00%","400.00%","$87.48","-16.00%","84.56%","$45.92","-20.00%","100.00%",4,"-20.00%","100.00%",,,"-100.00%"
0735381038,"A Life Sentence: A Line-A-Day Journal For The Next 25 Years","Brass Monkey","$108.00","8.00%",,6,"20.00%",,"$108.00","8.00%",,"$55.20","20.00%",,6,"20.00%",,1,,
0735382417,"Mudpuppy Rainbow Fashion – Magnetic Dress Up Game with Illustrated Rainbow Scenes Including 2 Furry Characters and Over 40 Mix and Match Magnets Perfect for Travel",Mudpuppy,"$107.94",,,6,,,"$107.94",,,"$54.00",,,6,,,,,
0735375712,"Galison The Perfect Peace 1000 Piece Puzzle from Galison - Bright and Bold 27"" x 20"" Illustrated Puzzle, Thick & Sturdy Pieces, Challenging and Fun Activity for Adults, Unique Gift Idea!",Galison,"$107.94","-14.29%","20.00%",6,"-14.29%","20.00%","$107.94","-14.29%","20.00%","$54.00","-14.29%","20.00%",6,"-14.29%","20.00%",,,
0735375852,"Michael Storrings Christmas in New Orleans 1000 Piece Puzzle with Square Box from Galison - 20"" x 20"" Holiday Puzzle Featuring Beautiful Illustrations, Thick & Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$107.94","0.00%","-50.90%",6,"0.00%","-50.00%","$107.94","-22.09%","-45.44%","$54.00","-25.00%","-45.45%",6,"-25.00%","-45.45%",,"-100.00%",
1787139581,"The Little Guide to Wildflowers (Little Guides)","Quadrille Publishing","$107.92","-33.33%","79.99%",8,"-38.46%","100.00%","$94.43","-36.36%","4.99%","$48.30","-36.36%","16.67%",7,"-36.36%","16.67%",,,
B094YMLPW7,"Sudoku: Medium-Hard","Games Room","$107.91","28.48%","333.03%",9,"28.57%","200.00%","$107.91","28.48%","527.38%","$49.68","28.57%","350.00%",9,"28.57%","350.00%",1,,
B0B1RJSRJ3,"Construction Site: Farming Strong, All Year Long (Goodnight, Goodnight, Construc)",UNKNOWN,"$107.91","80.03%","26.80%",9,"50.00%","-10.00%","$107.91","80.03%","40.89%","$49.68","50.00%","0.00%",9,"50.00%","0.00%",1,"0.00%",
0735350949,"Frank Lloyd Wright Pencil Set",Galison,"$107.88","-29.41%","140.00%",12,"-29.41%","140.00%","$107.88","-29.41%","140.00%","$49.68","-29.41%","140.00%",12,"-29.41%","140.00%",,,
1568463162,"Let's Go Outside","Creative Editions","$107.88","100.00%","310.97%",12,"100.00%","300.00%","$107.88","100.00%","512.26%","$49.68","100.00%","500.00%",12,"100.00%","500.00%",,,
1797227866,"Deep Dark Forest Mushroom Journal","Chronicle Books","$107.83","7.79%",,8,"0.00%",,"$94.20","-5.84%",,"$48.16","-12.50%",,7,"-12.50%",,,,
1452152500,"Cozy Classics: The Adventures of Tom Sawyer: (Classic Literature for Children, Kids Story Books, Mark Twain Books)","Chronicle Books","$107.82","6.20%","20.40%",14,"27.27%","40.00%","$80.85","-20.37%","1.57%","$41.22","-18.18%","12.50%",9,"-18.18%","12.50%",,"-100.00%",
1797212680,"Chronicle Books On-The-Go Amusements: 50 Silly Scavenger Hunts","Chronicle Books","$107.80","-17.65%","201.12%",14,"-17.65%","133.33%","$123.20","0.00%","175.31%","$65.92","0.00%","220.00%",16,"0.00%","220.00%",,,
073537256X,"Mudpuppy’s Land Predators 100 Piece Glow in The Dark Puzzle, Includes 100 Glow in The Dark Pieces, Perfect for Ages 5+, Turn Out The Lights and Let The Completed Puzzle Glow!",Mudpuppy,"$107.64","-56.13%","-18.39%",9,"-55.00%","-18.18%","$95.68","-63.11%","-43.00%","$48.00","-61.90%","-42.86%",8,"-61.90%","-42.86%",,,
145217962X,"LEGO Still Life with Bricks: The Art of Everyday Play (LEGO x Chronicle Books)","Chronicle Books","$107.55","-28.49%","-5.41%",9,"-25.00%","50.00%","$107.55","-28.49%","13.51%","$78.48","-25.00%","80.00%",9,"-25.00%","80.00%",,,"-100.00%"
0735367280,"Galison Gray Malin The Beach 2 in 1 Game Set, Checkers and Backgammon – Perfect for Game Night – Features Iconic Gray Malin Photography, Sturdy Storage Box Included, Makes a Great Gift Idea",Galison,"$107.43","-1.21%","-47.08%",5,"0.00%","-28.57%","$129.18","48.48%","-36.36%","$90.00","50.00%","-14.29%",6,"50.00%","-14.29%",,"-100.00%",
1452170568,"Dear Juliet: Letters from the Lovestruck and Lovelorn to Shakespeare's Juliet in Verona (Valentine's Day Gift, Romantic Gift, Anniversary Gift)","Chronicle Books","$107.38","-34.87%","-9.50%",7,"-36.36%","-12.50%","$121.97","-26.67%","2.80%","$62.40","-27.27%","14.29%",8,"-27.27%","14.29%",1,,
174379374X,"A Tree in the House: Flowers for your Home, Special Occasions and Every Day","Hardie Grant","$107.20","-16.65%",,4,"0.00%",,"$107.20","-16.65%",,"$64.40","0.00%",,4,"0.00%",,1,,
0735381224,"Brass Monkey Moody Cats - Velvet Coloring Set with 12 Humorous Cat Illustrations and 8 Quality Brush Tip Markers","Brass Monkey","$107.13","-59.23%",,5,"-58.33%",,"$128.84","-46.55%",,"$75.00","-45.45%",,6,"-45.45%",,3,,
