Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/24 - 6/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452151571,"Tiny Town: (Board Books for Toddlers, Interactive Children's Books) (Tiny Places)","Chronicle Books","$47.94","-40.00%","-33.33%",6,"-40.00%","-33.33%","$39.95","-50.00%","-44.44%","$18.40","-50.00%","-44.44%",5,"-50.00%","-44.44%",1,,"0.00%"
1452155909,"Ladies' Night Truth or Dare: Pick-A-Stick","Chronicle Books","$47.85","0.00%","200.00%",3,"0.00%","50.00%","$63.80","100.00%","300.00%","$29.36","100.00%","300.00%",4,"100.00%","300.00%",,,
B07F55N2JF,"Season: Big Flavors, Beautiful Food",UNKNOWN,"$47.85","40.82%","-42.17%",3,"50.00%","-50.00%","$47.85","40.82%","-42.17%","$31.80","50.28%","-49.91%",3,"50.00%","-50.00%",1,,
0811807584,"Gary Soto: New and Selected Poems (Contemporary American Poetry, Poetry Books for Teens and Adults)","Chronicle Books","$47.85","50.00%",,3,"50.00%",,"$47.85","50.00%","229.77%","$22.02","50.00%","200.00%",3,"50.00%","200.00%",,,
1439729115,"Paperblanks | Shakespeare, Sir Thomas More | Embellished Manuscripts Collection | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,"$47.85","200.00%",,3,"200.00%",,"$47.85","200.00%",,"$22.02","200.00%",,3,"200.00%",,,,
1439735042,"Paperblanks | Delphine | Florentine Cascade | Hardcover Journal | Slim | Lined | Elastic Band | 176 Pg | 85 GSM",Paperblanks,"$47.85","200.00%",,3,"200.00%",,"$47.85","50.00%",,"$22.02","50.00%",,3,"50.00%",,,"-100.00%",
1616895314,"Princeton Architectural Press Fredericks & Mae Paper Games: Dots & Boxes - Hex - Hedron - Nim - Tic-Tac-Toe","Princeton Architectural Press","$47.80","-3.90%","-62.61%",3,"0.00%","-57.14%","$47.80","-3.90%","-55.70%","$27.54","0.00%","-50.00%",3,"0.00%","-50.00%",,,
1616894695,"In the Age of Dinosaurs: My Nature Sticker Activity Book","Princeton Architectural Press","$47.71","107.34%","-45.72%",6,"100.00%","-45.45%","$55.38","261.02%","-36.99%","$25.76","250.00%","-36.36%",7,"250.00%","-36.36%",,,
1452180881,"Cross Country: A 3,700-Mile Run to Explore Unseen America","Chronicle Books","$47.70","14.72%","57.69%",4,"0.00%","-20.00%","$47.70","14.72%","13.25%","$45.92","0.00%","-42.86%",4,"0.00%","-42.86%",,,
1568463057,"A Year in the Woods","Creative Editions","$47.64","201.33%","231.29%",3,"200.00%","200.00%","$47.64","201.33%","231.29%","$26.22","200.00%","200.00%",3,"200.00%","200.00%",,,
1616896868,"Emily Dickinson Ntbk: a blank journal inspired by the poet's writings and gardens","Princeton Architectural Press","$47.58",,"-54.44%",4,,"-33.33%","$47.58",,"-54.44%","$26.16",,"-50.00%",3,,"-50.00%",,,
1648960219,"Connected Notecards: Ten Flat Cards & Envelopes","Princeton Architectural Press","$47.58",,,3,,,"$47.58",,,"$26.16",,,3,,,,,
1452134472,"Amy Butler's Piece Keeping: 20 Stylish Projects that Celebrate Patchwork","Chronicle Books","$47.54",,"90.01%",2,,"100.00%","$47.54",,"90.01%","$27.56",,"100.00%",2,,"100.00%",,"-100.00%",
1787139670,"Foolproof Air Fryer: 60 Quick and Easy Recipes That Let the Fryer Do the Work","Quadrille Publishing","$47.49",,,3,,,"$47.49",,,"$28.98",,,3,,,,,
145210137X,"Mobile Art: Papers, Designs, and Instructions for Making Twenty Stunning Mobiles","Chronicle Books","$47.49","187.99%","-48.50%",3,"200.00%","-40.00%","$31.00","87.99%","-57.93%","$18.36","100.00%","-50.00%",2,"100.00%","-50.00%",,,
1797207326,"The Bridesmaid Handbook: A Helpful Guide for Staying Organized and Having Fun","Chronicle Books","$47.46","49.95%","-78.11%",3,"50.00%","-84.21%","$47.46","49.95%","-72.28%","$26.16","50.00%","-82.00%",3,"50.00%","-80.00%",,,"-100.00%"
179721862X,"This Journal Is Your Mood Ring: Deepen Your Self-Understanding Using Color as Your Guide","Chronicle Books","$47.46","40.00%","-38.80%",3,"50.00%","-40.00%","$47.46","-6.67%","-38.80%","$23.40","0.00%","-40.00%",3,"0.00%","-40.00%",,,
1439796912,"Paperblanks | Celestial Magic | Whimsical Creations | Hardcover Journals | Ultra | Lined | Wrap | 144 Pg | 120 GSM",Paperblanks,"$47.41",,,2,,,"$47.41",,,"$22.96",,,2,,,,,
1452171548,"Chronicle Books Game On, Bitches! Playing Cards (Playing Cards for Adults, Playing Cards for Children, Illustrated Playing Cards)","Chronicle Books","$47.36","33.33%","-8.50%",4,"33.33%","0.00%","$47.36","33.33%","22.00%","$29.00","33.33%","30.98%",4,"33.33%","33.33%",,,
1452164878,"Black Girl Rising","Chronicle Books","$47.34","-49.87%","-50.28%",4,"-42.86%","-33.33%","$47.34","-56.13%","-50.28%","$32.97","-47.30%","-29.73%",4,"-50.00%","-33.33%",,,
B08CY1FCQG,"Jigsaw Puz 2 Sided Animal Menagerie","Petit Collage","$47.23","31.19%","-56.27%",4,"33.33%","-55.56%","$47.23","31.19%","-56.27%","$22.08","33.33%","-55.56%",4,"33.33%","-55.56%",1,,
1856697975,"Art in Renaissance Italy, Fourth Edition","Laurence King Publishing","$47.23","-3.69%","-37.03%",1,"0.00%","0.00%","$47.23","-3.69%","-37.03%","$31.24","0.19%","3.24%",1,"0.00%","0.00%",,,
1786272911,"A Book of Bears: At Home with Bears Around the World","Laurence King Publishing","$47.07","-25.00%","-34.59%",3,"-25.00%","-25.00%","$47.07","-25.00%","-34.59%","$24.84","-25.00%","-25.00%",3,"-25.00%","-25.00%",,,"-100.00%"
1452169527,"A Girl, a Raccoon, and the Midnight Moon: (Juvenile Fiction, Mystery, Young Reader Detective Story, Light Fantasy for Kids)","Chronicle Books","$47.07","-28.69%","-74.90%",5,"-37.50%","-87.18%","$47.07","-28.69%","-77.84%","$35.36","-43.48%","-89.08%",5,"-37.50%","-88.89%",,,"-100.00%"
1399620681,"Stickerbomb 2: Fully Revised and Updated New Edition","Laurence King Publishing","$46.98","-6.00%",,2,"0.00%",,"$96.96",,,"$46.00",,,4,,,,,
B00W8Q11V6,"52 Small Changes for the Mind: Improve Memory * Minimize Stress * Increase Productivity * Boost Happiness",UNKNOWN,"$46.94",,"-39.30%",6,,"-45.45%","$46.94",,"-27.15%","$28.52",,"-27.91%",6,,"-25.00%",,,
1452170991,"The Vibrant Life: Eat Well, Be Well (Holistic Beauty and Nutrition Cookbook, Recipes for Health and Wellness)","Chronicle Books","$46.88","-75.18%","-27.30%",2,"-75.00%","-33.33%","$46.88","-75.18%","-27.30%","$27.56","-75.00%","-33.33%",2,"-75.00%","-33.33%",2,,
B00GOJT8E0,"The Falconer: Book One of the Falconer Trilogy",UNKNOWN,"$46.81","57.61%","-62.80%",19,"-36.67%","5.56%","$46.81","81.86%","-62.80%","$50.14","319.23%","-24.31%",19,"-26.92%","5.56%",1,,"0.00%"
1797216295,"Yenebi's Drive to School","Chronicle Books","$46.76","-93.55%","-56.68%",4,"-93.55%","-33.33%","$58.45","-91.80%","-63.90%","$41.40","-91.80%","-44.44%",5,"-91.80%","-44.44%",,,
9063696337,"Design Thinking and Social Construction: A Practical Guide to Innovation in Research (-)","BIS Publishers","$46.73","-25.61%","-33.22%",2,"-50.00%","0.00%","$46.73","-25.61%","-92.58%","$32.20","-50.00%","-88.89%",2,"-50.00%","-88.89%",,,
2408046203,"Do You Know?: Polar Animals and Other Cold-Climate Creatures",Tourbillon,"$46.72",,,3,,,"$46.72",,,"$23.46",,,3,,,,,
B0BSJW7ZMX,"Ridley's Games: Wacronyms - Funny Acronym Word Game - Great for Friends and Families - Game Night Favorite - 3-12 Players | 15-60 Minute Game Play","Ridley's Games","$46.72","192.00%",,3,"200.00%",,"$46.72","192.00%",,"$22.08","200.00%",,3,"200.00%",,1,,
1797219898,"Hindu Deities Poster: 12 Removeable Prints","Chronicle Books","$46.70","-51.22%","-80.23%",3,"-50.00%","-93.75%","$46.70","-51.22%","-79.05%","$31.68","-50.00%","-93.33%",3,"-50.00%","-93.33%",1,"-50.00%","0.00%"
1856697363,"Reading Architecture: A Visual Lexicon","Laurence King Publishing","$46.66","100.00%","55.53%",2,"100.00%","100.00%","$46.66","100.00%",,"$27.60","100.00%",,2,"100.00%",,,,
9063696507,"Lick It: Challenge the way you experience food","BIS Publishers","$46.61","132.35%","111.86%",2,"100.00%","100.00%","$46.61","132.35%","-57.63%","$20.24","100.00%","-60.00%",2,"100.00%","-60.00%",,,
1837831696,"Paper Flowers: 15 Stylish Projects To Make Your Own","Quadrille Publishing","$46.52",,,2,,,"$46.52",,,"$29.90",,,2,,,,,
0735348138,"Alice Scott Poreclain Coaster Set",Galison,"$46.48",,"-2.23%",2,,"0.00%","$46.48",,"-2.23%","$23.00",,"0.00%",2,,"0.00%",,,
0811861104,"Little Mouse: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$46.41","250.00%","121.32%",7,"250.00%","133.33%","$46.41","250.00%","121.32%","$22.54","250.00%","134.79%",7,"250.00%","133.33%",1,,
1797217127,"Mini Memoir: Long Story Short - A Journal","Chronicle Books","$46.34","-5.20%","46.04%",4,"0.00%","100.00%","$46.34","-24.16%","46.04%","$33.04","-20.00%","100.00%",4,"-20.00%","100.00%",,,
179720341X,"Save Me! (From Myself): Crushes, Cats, and Existential Crises","Chronicle Books","$46.19",,"-19.54%",3,,"-40.00%","$46.19",,"-19.54%","$20.64",,"-25.00%",3,,"-25.00%",,,
1787135829,"Christmas with Kim-Joy: A Festive Collection of Edible Cuteness","Quadrille Publishing","$46.12",,,3,,,"$46.12",,,"$31.74",,,3,,,,,
162832130X,"The 9/11 Terror Attacks (Odysseys in History)","The Creative Company","$46.05",,,3,,,"$46.05",,,"$22.08",,,3,,,,,
1786276534,"Designing Knitted Textiles: Machine Knitting for Fashion","Laurence King Publishing","$46.04","-50.00%","-29.17%",1,"-50.00%","0.00%","$46.04","-50.00%","-29.17%","$29.90","-50.00%","0.00%",1,"-50.00%","0.00%",,,"-100.00%"
1648960146,"Orange Is an Apricot, Green Is a Tree Frog","Princeton Architectural Press","$46.02","50.00%","161.18%",3,"50.00%","50.00%","$30.68","0.00%","74.12%","$17.44","0.00%","0.00%",2,"0.00%","0.00%",,,
1786271907,"Make and Move Mega: Creatures of the Deep","Laurence King Publishing","$46.02",,"160.74%",3,,"200.00%","$46.02",,"160.74%","$23.46",,"200.00%",3,,"200.00%",,,
161689900X,"Bamboo Contemporary: Green Houses Around the Globe","Princeton Architectural Press","$45.98",,"-59.49%",1,,"-66.67%","$45.98",,"-59.49%","$27.60",,"-66.67%",1,,"-66.67%",,,
0735355959,"Galison Ashley Woodson Bailey Floral Double Sided Jigsaw Puzzle for Adults, Flower Puzzle with Floral Scenes on Both Sides, Multicolor (0735355959), 500",Galison,"$45.95","46.85%","-4.21%",3,"50.00%","0.00%","$45.95","46.85%","-4.21%","$24.00","50.00%","8.70%",3,"50.00%","0.00%",,"-100.00%",
174379858X,"How to Age Against the Machine: An Empowering Guide for Women Ageing on Their Own Terms","Hardie Grant","$45.91","162.49%","53.03%",3,"200.00%","200.00%","$45.91","162.49%",,"$41.40","200.00%",,3,"200.00%",,1,,
1439772622,"Paperblanks | Bavarian Wild Flower | Brocaded Paper | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM",Paperblanks,"$45.90","100.00%",,2,"0.00%",,"$45.90","100.00%",,"$21.12","100.00%",,2,"100.00%",,,,
1439796408,"Paperblanks | Olive Fairy | Lang's Fairy Books | Softcover Flexi | Ultra | Unlined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,"$45.90","140.31%",,2,"100.00%",,"$45.90","140.31%",,"$21.12","100.00%",,2,"100.00%",,,,
1439794014,"Paperblanks | Garnet | Silver Filigree Collection | Softcover Flexi | Ultra | Lined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,"$45.90",,,2,,,"$45.90",,,"$21.12",,,2,,,,,
1439744521,"Paperblanks | Mystique | Le Gascon | Softcover Flexi | Midi | Lined | 240 Pg | 100 GSM (Flexis)",Paperblanks,"$45.90","100.00%",,2,"100.00%",,"$45.90","100.00%",,"$21.12","100.00%",,2,"100.00%",,,,
1452179670,"Artists in Residence: Seventeen Artists and Their Living Spaces, from Giverny to Casa Azul","Chronicle Books","$45.90","-68.62%","-45.97%",2,"-75.00%","-60.00%","$45.90","-68.62%","-45.97%","$21.12","-75.00%","-60.00%",2,"-75.00%","-60.00%",,,
1439796343,"Paperblanks | Michelangelo, Handwriting | Embellished Manuscripts Collection | Softcover Flexi | Ultra | Lined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,"$45.90","100.00%",,2,"100.00%",,"$68.85",,,"$31.68",,,3,,,,,
1452177759,Neighbors,"Chronicle Books","$45.87","-72.95%",,3,"-72.73%",,"$91.59","-26.04%",,"$52.44","-25.00%",,6,"-25.00%",,,,
178713945X,"Easy Vegan Christmas: 80 Plant-Based Recipes For The Festive Season","Quadrille Publishing","$45.81","-43.60%",,5,"-54.55%",,"$52.87","-36.47%",,"$89.70","-45.45%",,6,"-45.45%",,,,
1648961185,"Modern Sudoku: 150 Puzzles","Princeton Architectural Press","$45.80",,"72.18%",5,,"25.00%","$36.64","321.63%","7.80%","$23.84","300.00%","-20.00%",4,"300.00%","-20.00%",,,
B0BQB6T69K,"Pedro & Daniel",UNKNOWN,"$45.77","14.54%","-64.76%",23,"475.00%","76.92%","$41.79","4.58%","-73.86%","$19.32","-19.23%","-79.81%",21,"425.00%","31.25%",,,
1568463677,Coral,"Creative Editions","$45.76","300.00%","310.40%",4,"300.00%","300.00%","$34.32","200.00%","207.80%","$16.56","200.00%","200.00%",3,"200.00%","200.00%",,"-100.00%",
1628327030,"Detroit Lions (NFL Today)","The Creative Company","$45.76","120.64%",,4,"100.00%",,"$45.76","120.64%",,"$22.08","100.00%",,4,"100.00%",,,,
9063695780,"Offline Matters: The Less-Digital Guide to Creative Work","Laurence King Publishing","$45.75",,"27.15%",4,,"100.00%","$45.75",,"27.15%","$24.84",,"50.00%",3,,"50.00%",,,
1797228064,"Desert Dream Notes: 20 Different Notecards and Envelopes","Chronicle Books","$45.75","169.91%",,3,"200.00%",,"$45.75","169.91%",,"$23.40","200.00%",,3,"200.00%",,,,
1786279002,"The Creative Nudge: Simple Steps to Help You Think Differently","Laurence King Publishing","$45.75","-49.18%","-61.17%",3,"-50.00%","-57.14%","$45.75","-49.18%","-61.17%","$24.84","-50.00%","-57.14%",3,"-50.00%","-57.14%",,,
1786271974,"Read This if You Want to Be a Great Writer","Laurence King Publishing","$45.75","50.00%","0.04%",3,"50.00%","0.00%","$45.75","50.00%","-24.96%","$24.84","50.00%","-25.00%",3,"50.00%","-25.00%",,,
1786278855,"Artists on Art: How They See, Think & Create","Laurence King Publishing","$45.75","-64.94%","-4.25%",3,"-66.67%","0.00%","$45.75","-64.94%","-4.25%","$24.84","-66.67%","0.00%",3,"-66.67%","0.00%",1,,
1780670095,"Detail in Contemporary Concrete Architecture","Laurence King Publishing","$45.71","-77.08%","-69.57%",2,"-60.00%","-33.33%","$45.71","-77.08%","-69.57%","$23.00","-80.00%","-66.67%",1,"-80.00%","-66.67%",,,"-100.00%"
1646140931,"Freedom! The Story of the Black Panther Party","LEVINE QUERIDO","$45.66","0.00%","-80.60%",3,"0.00%","-80.00%","$45.66","0.00%","-77.61%","$27.60","0.00%","-76.92%",3,"0.00%","-76.92%",,,"-100.00%"
1452178208,"Spark Family Fun: 50 Ways to Play, Laugh, and Connect (Fun Family Game, Game Road Trips, Travel, or at Home)","Chronicle Books","$45.60","300.00%","-11.97%",4,"300.00%","-20.00%","$45.60","87.65%","-11.97%","$23.84","100.00%","0.00%",4,"100.00%","0.00%",,,
1646147014,"Grandma's Roof Garden","LEVINE QUERIDO","$45.60","50.00%",,3,"50.00%",,"$45.60","50.00%",,"$26.22","50.00%",,3,"50.00%",,1,,
1452179956,"Cave Dada Picky Eater","Chronicle Books","$45.55","33.07%",,3,"0.00%",,"$45.55","33.07%",,"$23.46","0.00%",,3,"0.00%",,,,
1797207830,"Adventure Dogs: Activities to Share with Your Dog―from Comfy Couches to Mountain Tops","Chronicle Books","$45.55","28.24%","-41.76%",4,"33.33%","-69.23%","$45.55","28.24%","4.50%","$36.72","33.33%","-42.86%",4,"33.33%","-42.86%",,"-100.00%",
1439793662,"Paperblanks | Diamond Jubilee | Sangorski & Sutcliffe | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$45.41","-13.50%",,2,"-50.00%",,"$45.41","-13.50%",,"$22.96","0.00%",,2,"0.00%",,,,
1439797080,"Paperblanks | Wildflower Song | 2007 | Hardcover Journals | Ultra | Unlined | Elastic Band | 144 Pg | 120 GSM",Paperblanks,"$45.41","-9.00%",,2,"0.00%",,"$45.41","-9.00%",,"$22.96","0.00%",,2,"0.00%",,1,,
1568989695,"Thinking with Type, 2nd revised ed.: A Critical Guide for Designers, Writers, Editors, & Students","Princeton Architectural Press","$45.32","-55.03%","-99.18%",2,"-60.00%","-99.44%","$45.32","-69.16%","-99.17%","$15.23","-84.05%","-99.66%",2,"-75.00%","-99.43%",1,"-75.00%","-87.50%"
1797223321,"Decodependence: A Romantic Tragicomic","Chronicle Books","$45.23","-14.00%","-90.94%",4,"33.33%","-80.00%","$55.12","62.21%",,"$45.92","100.00%",,4,"100.00%",,,,
1646141512,"The Sea-Ringed World: Sacred Stories of the Americas","LEVINE QUERIDO","$45.13","261.33%","-18.92%",4,"300.00%","0.00%","$34.34","174.94%","-38.30%","$23.46","200.00%","-25.00%",3,"200.00%","-25.00%",,,
1452156956,"I Fought the Law: Photographs by Olivia Locher of the Strangest Laws from Each of the 50 States (Quirky Book of Laws, Strange Facts)","Chronicle Books","$45.12","-70.00%","216.85%",3,"-70.00%","200.00%","$45.12","-70.00%","216.85%","$23.40","-70.00%","200.00%",3,"-70.00%","200.00%",,,
0735379998,"Galison Liberty Margaret Annie – Mechanical Pencil Featuring Hand Drawn Perennials From Margaret Annie Print with Refillable Lead and Eraser",Galison,"$45.05",,,3,,,"$45.05",,,"$22.50",,,3,,,1,,
1797209868,"Grow Curious: A Journal to Cultivate Wonder in Your Garden and Beyond","Chronicle Books","$45.02","-74.10%","-29.78%",3,"-85.00%","-81.25%","$45.02","-74.10%","-29.78%","$23.40","-85.00%","-81.25%",3,"-85.00%","-81.25%",2,,
B07MWR6QJC,"Petit Collage Fishing Around Wooden Game – Cute Kids Fishing Game for Ages 3+, Ideal for 2-4 Players – Fun Learning Game Promotes Color Recognition and Hand-Eye Coordination","Petit Collage","$45.00","104.55%","-49.44%",2,"100.00%","-50.00%","$45.00","104.55%","-49.44%","$23.00","100.00%","-50.00%",2,"100.00%","-50.00%",,"-100.00%",
1784887277,"Modern Upholstery: Discover the joy of transforming your furniture","Hardie Grant","$45.00","-50.00%",,1,"-50.00%",,,,,,,,,,,,,
B083ZL5HDF,"Transcendence: (American Landscape Painting, Painter Richard Mayhew Art Book)",UNKNOWN,"$44.97","200.00%","-33.66%",3,"200.00%","-50.00%","$29.98","100.00%","-55.78%","$19.32","100.00%","-66.67%",2,"100.00%","-66.67%",,,
B0C9ZH5WHQ,"Peekaboo Who?",Tourbillon,"$44.97","-86.36%",,3,"-86.36%",,"$74.95","-76.19%",,"$34.50","-76.19%",,5,"-76.19%",,,,
1452179417,"Snap! Stick Out Your Tongue!","Chronicle Books","$44.97",,,3,,,"$44.97",,,"$20.70",,,3,,,,"-100.00%",
1797213598,"Chronicle Books Hello Animals of The World 500-Piece Family Puzzle","Chronicle Books","$44.97","-40.00%","-59.72%",3,"-40.00%","-57.14%","$44.97","-40.00%","-59.72%","$22.02","-40.00%","-57.14%",3,"-40.00%","-57.14%",,,
0735372578,"Mudpuppy’s Unicorn Magic Lift The Flap Puzzle, 12 jigsaw pieces featuring whimsical unicorns, 6 flaps to reveal enchanting surprises, fun and exciting activity for kids ages 2+",Mudpuppy,"$44.97","200.00%","-50.00%",3,"200.00%","-50.00%","$44.97","200.00%","-50.00%","$22.50","200.00%","-50.00%",3,"200.00%","-50.00%",,,
0735382506,"Mudpuppy Chinese Zodiac – 500 Piece Family Jigsaw Puzzle Featuring Colorful Illustrations of The 12 Animals Represented in The Chinese Zodiac",Mudpuppy,"$44.97",,,3,,,,,,,,,,,,,,
1646141261,"Big Dreams, Small Fish","LEVINE QUERIDO","$44.96","-90.31%","-81.93%",4,"-91.67%","-82.61%","$66.96","-85.95%","-69.89%","$49.68","-87.50%","-71.66%",6,"-87.50%","-71.43%",,,
B09YMTH44N,"Over and Under the Waves",UNKNOWN,"$44.95","25.00%","-11.97%",5,"25.00%","-16.67%","$44.95","25.00%","-11.97%","$27.60","25.00%","-16.67%",5,"25.00%","-16.67%",,,"-100.00%"
073537905X,"Mudpuppy Christmas Corgi – 48 Piece Mini Scratch & Sniff Puzzle with Colorful and Fun Illustrations of A Holiday Wreath Corgi and Scented Puzzle Pieces",Mudpuppy,"$44.95","150.00%",,5,"150.00%",,"$44.95","150.00%",,"$22.50","150.00%",,5,"150.00%",,,,
1628327367,"Snowmobiles (Seedlings: On the Go)","The Creative Company","$44.95",,"2.04%",5,,"0.00%","$35.96",,"-18.37%","$16.56",,"-20.00%",4,,"-20.00%",,"-100.00%",
1628328061,"Subway Trains (Seedlings)","The Creative Company","$44.95","150.00%","400.00%",5,"150.00%","400.00%","$44.95","150.00%","400.00%","$20.70","150.00%","400.00%",5,"150.00%","400.00%",,,
B0CJ1LVJZG,"Poetry Comics",UNKNOWN,"$44.95","-51.07%",,5,"-50.00%",,"$44.95","-51.07%",,"$27.60","-50.37%",,5,"-50.00%",,,,
B0BJ85WCFP,"The Fire of Stars: The Life and Brilliance of the Woman Who Discovered What Stars Are Made Of",UNKNOWN,"$44.95","104.69%","32.05%",5,"150.00%","25.00%","$35.96","63.75%","5.64%","$22.08","92.17%","0.00%",4,"100.00%","0.00%",2,"100.00%",
B08SJ4H7VB,"Everything You Wanted to Know About Indians But Were Afraid to Ask: Young Readers Edition",UNKNOWN,"$44.95","-37.50%","5.64%",5,"-37.50%","0.00%","$44.95","-37.50%","32.05%","$27.60","-37.50%","25.00%",5,"-37.50%","25.00%",,,
1784886068,"I AM GRATEFUL (Power Positivity)","Quadrille Publishing","$44.94","245.96%",,4,"300.00%",,"$44.94","245.96%",,"$23.92","300.00%",,4,"300.00%",,,,
1784887188,"I AM HAPPY (Power Positivity)","Quadrille Publishing","$44.92",,,4,,,"$44.92",,,"$23.92",,,4,,,,,
0735365032,"Mudpuppy Rainbow Lion Shaped Mini Puzzle, 24 Pieces, 6” x 6” – Die-Cut Jigsaw Puzzle in The Shape of a Colorful Lion – Great Travel Activity for Kids, Makes a Great Gift Idea, Mulitcolor",Mudpuppy,"$44.91","-10.00%","28.57%",9,"-10.00%","28.57%","$49.90","0.00%","42.86%","$25.00","0.00%","42.86%",10,"0.00%","42.86%",,,
B00JVZ43DA,"This is a Book for Parents of Gay Kids: A Question & Answer Guide to Everyday Life",UNKNOWN,"$44.85","64.53%","-70.07%",15,"400.00%","0.00%","$41.86","53.56%","-67.77%","$19.32","-4.21%","-78.46%",14,"366.67%","7.69%",,,
B09BGS8FSJ,"The Secrets of LEGO House: Design, Play, and Wonder in the Home of the Brick",UNKNOWN,"$44.85","-83.33%","45.71%",15,"-83.33%","650.00%","$44.85","-82.76%","45.71%","$43.70","-63.60%","69.64%",15,"-82.76%","650.00%",,"-100.00%",
1907974261,"Do Fly: Find your way. Make a living. Be your best self. (Do Books, 12)","Do Books","$44.85",,,3,,,"$29.90",,,"$18.00",,,2,,,,,
1797229850,"Goth Parenting: The Dark Joys of Raising Baby Bats","Chronicle Books","$44.85","-50.00%",,3,"-50.00%",,,,,,,,,,,,,
0735361991,"Galison Main Street Village 1000Pc Puzzle, Multicolor",Galison,"$44.85","31.99%","-88.57%",3,"50.00%","-90.91%","$29.90","-41.34%","-92.14%","$17.00","-33.33%","-93.70%",2,"-33.33%","-93.75%",,,"-100.00%"
1439731691,"Paperblanks | Mother-of-Pearl | Exotic Marquetry | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,"$44.85","200.00%",,3,"200.00%",,"$44.85","200.00%",,"$20.64","200.00%",,3,"200.00%",,,,
1452159459,"Letters to Open on Your Birthday: Write Now. Read Later. Treasure Forever. (Personal Birthday Cards, Personalized Birthday Letters)","Chronicle Books","$44.85","-25.00%","-57.14%",3,"-25.00%","-57.14%","$44.85","-25.00%","-62.50%","$20.64","-25.00%","-62.50%",3,"-25.00%","-62.50%",1,,
1452180547,"Take Two: A Journal for New Beginnings","Chronicle Books","$44.85","50.00%","-40.00%",3,"50.00%","-40.00%","$44.85","50.00%","-40.00%","$44.24","51.77%","28.60%",3,"50.00%","-40.00%",,,
1452161062,"Tiny Cat Notecards: 20 Notecards and Envelopes (Gift for Cat Lover, Cute Kitten Themed Note Cards)","Chronicle Books","$44.85","3.22%",,3,"0.00%",,"$44.85","3.22%",,"$20.64","0.00%",,3,"0.00%",,,,
1797216678,"Moonflower: 10 Graphite Pencils","Chronicle Books","$44.85",,"0.00%",3,,"0.00%","$44.85",,"0.00%","$20.64",,"0.00%",3,,"0.00%",,,
B09TSHY8F2,"Ridley's Stomp The Monster Card Game","Ridley's","$44.80","300.00%","-30.00%",4,"300.00%","0.00%","$33.60","200.00%","-47.50%","$22.08","200.00%","-25.00%",3,"200.00%","-25.00%",,,
B09N3RTV7C,"How to Draw Vehicles","Petit Collage","$44.77","181.75%","161.66%",3,"200.00%","200.00%","$44.77","181.75%","161.66%","$24.84","200.00%","200.00%",3,"200.00%","200.00%",,,
1408753332,"Paperblanks | 2024–2025 Weekly Planner | Morris Pink Honeysuckle | William Morris | 18-Month Flexis | Midi | Horizontal | Elastic Band | 224 Pg | 80 GSM",Paperblanks,"$44.68","-33.33%",,2,"-33.33%",,"$44.68","-50.00%",,"$22.96","-50.00%",,2,"-50.00%",,,"-100.00%",
0735365814,"Mudpuppy Mix-The-Mutts! Game – Hilarious Family Game for 2-4 Players, Matching Game for Kids Ages 6+ – Game Play Instruction and Bonus Poster Included, Multicolor",Mudpuppy,"$44.67","-67.34%","-66.74%",3,"-66.67%","-66.67%","$76.52","-36.03%","-34.55%","$37.50","-37.50%","-36.87%",5,"-37.50%","-37.50%",,,
1616898232,"An Atlas of Geographical Wonders: From Mountaintops to Riverbeds","Princeton Architectural Press","$44.64",,"-77.68%",1,,"-75.00%","$44.64",,"-77.68%","$23.00",,"-75.00%",1,,"-75.00%",,,
1616898607,"Little Gardener: Helping Children Connect with the Natural World","Princeton Architectural Press","$44.62","-54.63%","-40.47%",2,"-60.00%","-60.00%","$44.62","-54.63%","-40.47%","$22.96","-60.00%","-60.00%",2,"-60.00%","-60.00%",,,
1452144850,"Paper Sumo","Chronicle Books","$44.59",,"198.26%",3,,"200.00%","$14.69",,"-1.74%","$6.88",,"0.00%",1,,"0.00%",,,
