Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[3/1/24 - 3/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
B09259RLDX,"Games Room Ridley's Beer Trivia","Games Room","$78.00","100.00%","62.50%",7,"133.33%","75.00%","$78.00","100.00%","-50.00%","$33.12","100.00%","-53.85%",6,"100.00%","-53.85%",1,"0.00%",
1452116652,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Place Mats (World of Erice Carle Activities for Little Ones)","Chronicle Books","$77.94",,"50.00%",6,"500.00%","20.00%","$77.94",,"100.00%","$35.88",,"100.00%",6,,"100.00%",1,,
B09SGC2Q7C,"Big, Bigger, Biggest",Tourbillon,"$77.94","-40.00%","-67.40%",6,"-40.00%","-53.85%","$77.94","-40.00%","-69.68%","$49.68","-40.00%","-57.14%",6,"-40.00%","-57.14%",1,,"-50.00%"
1786277727,"Let's Make Some Great Art: Colors","Laurence King Publishing","$77.94","-47.24%","-90.00%",7,"-36.36%","-88.33%","$90.93","-38.44%","-88.33%","$41.86","-36.36%","-88.56%",7,"-36.36%","-88.33%",1,,"0.00%"
2408015952,"Brothers and Sisters: A Pull-the-Tab Book (Pull and Play, 7)",Tourbillon,"$77.94","-33.33%","-64.71%",6,"-33.33%","-64.71%","$90.93","-12.50%","-56.25%","$41.86","-12.50%","-58.11%",7,"-12.50%","-56.25%",,,
0735366071,"Van Gogh Terrace at Night 7 x 10 Wire-O Journal",Galison,"$77.94","20.00%","-14.29%",6,"0.00%","-14.29%","$77.94","20.00%","-14.29%","$35.88","20.00%","-14.29%",6,"20.00%","-14.29%",,"-100.00%",
1646142810,"Blablablá: (Gibberish Spanish Edition)","LEVINE QUERIDO","$77.90","178.71%",,6,"200.00%",,"$77.90","178.71%",,"$46.92","200.00%",,6,"200.00%",,,,
1797225219,"Pocket Nature: Flower Finding: Delight in the Splendor of Wild Blooms","Chronicle Books","$77.70",,,6,,,"$77.70",,,"$35.76",,,6,,,,,
1786274213,"How to Set Up & Run a Fashion Label: Third Edition, Updated and Expanded","Laurence King Publishing","$77.34","27.86%","-46.77%",3,"50.00%","-50.00%","$84.50","181.67%","-41.84%","$41.40","200.00%","-40.00%",3,"200.00%","-40.00%",,,
1452163685,"The Art of Ralph Breaks the Internet: Wreck-It Ralph 2: (A Behind-the-Scenes Look at the Making of the Disney Film, Animation Book, Gift for Animators) (Disney x Chronicle Books)","Chronicle Books","$77.29",,"179.63%",3,,"200.00%","$77.29",,"179.63%","$55.20",,"200.00%",3,,"200.00%",,,
1616896825,"Wild Sea Notecards: Seaweed Prints by Superfolk (12 Notecards and Envelopes)","Princeton Architectural Press","$77.24","-48.63%","-31.51%",6,"-50.00%","-33.33%","$77.24","-48.63%","-31.51%","$46.80","-50.00%","-33.33%",6,"-50.00%","-33.33%",,,
1787134520,"Crystallize: The modern guide to crystal healing","Quadrille Publishing","$77.23",,"-76.98%",5,,"-80.77%","$77.23",,"-78.61%","$39.10",,"-80.68%",5,,"-82.14%",,,"-100.00%"
1452172765,"The Ocean Notes: 20 Different Notecards & Envelopes (Gifts for Ocean Lovers, Sea Photography Stationery Set)","Chronicle Books","$77.00","-70.83%","-49.57%",7,"-70.83%","-36.36%","$99.00","-59.09%","-28.67%","$66.06","-59.09%","-10.00%",9,"-59.09%","-10.00%",,,"-100.00%"
B07KPMXYRT,"She Explores: Stories of Life-Changing Adventures on the Road and in the Wild",UNKNOWN,"$76.95","36.92%","33.73%",26,"62.50%","333.33%","$64.99","15.64%","12.95%","$30.36","-76.62%","-34.67%",22,"37.50%","266.67%",,"-100.00%",
B0BPS3SSRD,"Have You Seen My Sock?",Tourbillon,"$76.93","40.00%",,7,"40.00%",,"$76.93","40.00%",,"$35.42","40.00%",,7,"40.00%",,,,
0735357404,"Monet Footbridge Wire-O Journal 6 X 8.5""",Galison,"$76.93","-30.00%",,7,"-30.00%",,"$87.92","-20.00%",,"$40.48","-20.00%",,8,"-20.00%",,1,,
B0BWSVM87X,"Creative Business Handbook: Follow Your Passions and Be Your Own Boss",UNKNOWN,"$76.93","-46.15%","28.35%",7,"-46.15%","16.67%","$76.93","-50.00%",,"$48.30","-50.00%",,7,"-50.00%",,,,
1786277050,"Laurence King Queens: Drag Queen Playing Cards","Laurence King Publishing","$76.93","-12.50%","-19.71%",7,"-12.50%","-22.22%","$65.94","-25.00%","-31.18%","$30.36","-25.00%","-33.33%",6,"-25.00%","-33.33%",,"-100.00%",
1628329157,"Kangaroos (Amazing Animals)","The Creative Company","$76.93","-22.22%","-29.48%",7,"-22.22%","-36.36%","$87.92","-20.00%","-11.28%","$40.48","-20.00%","-12.00%",8,"-20.00%","-20.00%",,"-100.00%",
B09HJKZ4DD,"Julia Morgan: An Intimate Portrait of the Trailblazing Architect",UNKNOWN,"$76.89","-74.64%","-25.97%",11,"-85.53%","-21.43%","$76.89","-74.31%","-25.97%","$82.80","-40.00%","-38.78%",11,"-85.33%","-21.43%",,,
1452112525,"Little Zebra: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$76.89","-31.25%","-63.33%",11,"-31.25%","-63.33%","$69.90","-41.18%","-67.74%","$32.20","-41.18%","-67.74%",10,"-41.18%","-67.74%",,,
1797205102,"Ivy and Bean Get to Work! (Book 12) (Ivy & Bean, 12)","Chronicle Books","$76.87","-42.81%","-41.77%",10,"-56.52%","-52.38%","$82.56","-38.64%","-37.41%","$75.90","-52.17%","-47.62%",11,"-52.17%","-47.62%",,,"-100.00%"
073536317X,"Frank Lloyd Wright Saguaro Cactus and Forms Handmade Embroidered Journal",Galison,"$76.86","74.76%","-24.60%",4,"100.00%","-33.33%","$76.86","74.76%","-24.60%","$40.48","100.00%","-13.73%",4,"100.00%","-33.33%",,,"-100.00%"
B077VZN9VL,"Color Me Floral: Stunning Monochromatic Arrangements for Every Season",UNKNOWN,"$76.83","-31.36%","92.27%",17,"142.86%","325.00%","$76.83","-31.36%","92.27%","$40.02","-40.82%","3.57%",17,"142.86%","325.00%",,,
0735360111,"Galison Daily Special 2-in-1 Shaped Puzzle Set, 625 Pieces Total – Two Uniquely Shaped Puzzles Featuring a Donut and a Cup of Coffee - Thick, Sturdy Pieces – Challenging and Fun, Multicolor",Galison,"$76.82","418.70%",,5,"400.00%",,"$76.82","418.70%",,"$49.95","400.00%",,5,"400.00%",,,,
1452159807,"Happy Little Goats: Live Life Like a Kid! (Cute Animal Books, Animal Photo Book, Farm Animal Books)","Chronicle Books","$76.79","-15.29%","21.02%",6,"-14.29%","20.00%","$76.79","-15.29%","21.02%","$35.76","-14.29%","20.00%",6,"-14.29%","20.00%",,"-100.00%",
1452165483,"You and Me, Me and You: Brothers: (Kids Books for Siblings, Gift for Brothers)","Chronicle Books","$76.76","47.73%","-1.51%",6,"50.00%","0.00%","$89.75","130.31%","15.15%","$41.86","133.33%","16.67%",7,"133.33%","16.67%",,,
1568463839,"Puddle Song","Creative Editions","$76.72","158.58%","-59.58%",8,"166.67%","-57.89%","$67.13","126.26%","-72.00%","$32.20","133.33%","-69.57%",7,"133.33%","-70.83%",,,
1439702322,"Paperblanks | 2024 Diamond Jubilee | Sangorski & Sutcliffe | 12-Month | Midi | Day Planner | Elastic Band Closure | 416 Pg | 80 GSM",Paperblanks,"$76.70","-5.13%",,3,"0.00%",,"$76.70","-5.13%",,"$37.20","0.00%",,3,"0.00%",,,"-100.00%",
1452168520,"Every Day Is Saturday: Recipes + Strategies for Easy Cooking, Every Day of the Week","Chronicle Books","$76.68","156.03%","-63.73%",3,"200.00%","-66.67%","$76.68","28.01%","-63.73%","$41.34","50.00%","-66.67%",3,"50.00%","-66.67%",,"-100.00%",
1787138240,"How to Plan Anything Gluten-Free: A Meal Planner and Food Diary, with Recipes and Trusted Tips","Quadrille Publishing","$76.65","-54.86%","-34.06%",10,"-47.37%","-28.57%","$68.51","-61.78%","-49.26%","$62.56","-57.89%","-50.00%",8,"-57.89%","-50.00%",1,"-50.00%","0.00%"
1787138828,"The Little Book of Essential Oils: An Introduction to Choosing, Using and Blending Oils","Quadrille Publishing","$76.56","78.71%","-62.45%",8,"100.00%","-33.33%","$87.27","103.71%","-82.29%","$70.38","125.00%","-68.97%",9,"125.00%","-68.97%",2,,"100.00%"
1797214241,"Talk Art","Chronicle Books","$76.47","130.47%","-34.15%",3,"50.00%","-57.14%","$76.47","53.65%","-34.15%","$41.34","0.00%","-57.14%",3,"0.00%","-57.14%",,,"-100.00%"
1510230203,"Draw This!: Art Activities to Unlock the Imagination","Laurence King Publishing","$76.37","-9.20%",,6,"-14.29%",,"$76.37","-9.20%",,"$35.88","-14.29%",,6,"-14.29%",,,,
178627261X,"Hassan Fathy: Earth & Utopia. With Original Texts by Hassan Fathy","Laurence King Publishing","$76.37","-67.05%","-47.36%",1,"-66.67%","-50.00%","$76.37","-67.05%","-47.36%","$39.10","-66.67%","-50.00%",1,"-66.67%","-50.00%",,,
0735375585,"Brass Monkey This is A Sign Magic Velvet Zodiac Coloring Set from Includes 12 Zodiacs & 8 Brush-tip Markers, Zodiacs Measure 7” by 4.32"", Great Gift Idea!","Brass Monkey","$76.28","71.76%","2.53%",4,"100.00%","33.33%","$98.22","337.12%","32.02%","$62.50","400.00%","66.67%",5,"400.00%","66.67%",,,
1439763984,"Paperblanks | Beethoven’s 250th Birthday | Special Edition | Hardcover | Ultra | Lined | Clasp Closure | 144 Pg | 120 GSM (Special Edition Using)",Paperblanks,"$76.26","-5.68%",,3,"0.00%",,"$76.26","-5.68%",,"$37.20","0.00%",,3,"0.00%",,,"-100.00%",
1786271974,"Read This if You Want to Be a Great Writer","Laurence King Publishing","$76.25",,"111.92%",5,,"150.00%","$76.25",,"111.92%","$41.40",,"150.00%",5,,"150.00%",,,
B0B7SM2R7Q,"Ridley's Games Flora & Fauna: Mindfulness Solo Game - An immersive environmental challenge set in the Amazon rainforest","Ridley's Games","$76.07","26.72%",,5,"25.00%",,"$76.50","71.14%","325.00%","$41.40","66.67%","400.00%",5,"66.67%","400.00%",,,
1797202731,"I Know this to be True: Bryan Stevenson","Chronicle Books","$76.06","186.05%","-70.07%",7,"250.00%","-58.82%","$64.47","142.46%","-74.63%","$41.28","200.00%","-64.71%",6,"200.00%","-64.71%",,,
0735349339,"Mudpuppy Around The World Mini Coloring Roll",Mudpuppy,"$75.96","-34.62%","21.56%",10,"-33.33%","100.00%","$75.96","-34.62%","21.56%","$35.00","-33.33%","100.00%",10,"-33.33%","100.00%",,,
1787134105,"Macrame 2: Accessories, Homewares & More – How to Take Your Knotting to the Next Level","Quadrille Publishing","$75.94",,"-72.86%",6,,"-71.43%","$75.94",,"-72.86%","$55.20",,"-70.00%",6,,"-70.00%",,,"-100.00%"
1681528983,"My Life with Epilepsy","The Creative Company","$75.89","26.65%","590.54%",11,"37.50%","1,000.00%","$83.38","59.03%",,"$60.72","71.43%",,12,"71.43%",,,,
B00MC80Q7U,"Type on Screen: A Critical Guide for Designers, Writers, Developers, and Students (Design Briefs)",UNKNOWN,"$75.87","-59.57%","-45.75%",13,"-62.86%","-7.14%","$71.88","-61.69%","-44.65%","$44.16","-73.63%","-56.29%",12,"-65.71%","-7.69%",,"-100.00%","-100.00%"
161689878X,"Ex Libris: Fifty Postcards","Princeton Architectural Press","$75.80","-20.00%","100.00%",4,"-20.00%","100.00%","$75.80","-33.50%","100.00%","$34.88","-33.33%","100.00%",4,"-33.33%","100.00%",1,"0.00%",
1399602098,"The Spice Box: Taste New Worlds","Laurence King Publishing","$75.78","-65.74%",,4,"-66.67%",,"$97.77","-44.82%",,"$50.60","-50.00%",,5,"-50.00%",,,"-100.00%",
178713945X,"Easy Vegan Christmas: 80 Plant-Based Recipes For The Festive Season","Quadrille Publishing","$75.69","-17.84%",,4,"0.00%",,"$75.69","-17.84%",,"$59.80","0.00%",,4,"0.00%",,1,"-75.00%",
1797227726,"Inspired Letters to My Love: Write Now. Read Later. Treasure Forever.","Chronicle Books","$75.67","-81.92%",,6,"-78.57%",,"$90.62","-77.55%",,"$48.16","-74.07%",,7,"-74.07%",,1,"0.00%",
190797430X,"Do Open: How a simple email newsletter can transform your business (and it can) (Do Books, 15)","Do Books","$75.67","-43.15%","23.54%",5,"-44.44%","25.00%","$75.67","-48.84%","23.54%","$47.62","-51.81%","26.58%",5,"-50.00%","25.00%",,,
1452172951,"Floret Farm's Cut Flower Garden List Ledger: (Mother's Day Gift, Gardener's Gift, Dahlia Notebook) (Floret Farms x Chronicle Books)","Chronicle Books","$75.66","-58.68%","68.70%",5,"-66.67%","66.67%","$89.68","-42.08%","199.93%","$41.28","-53.85%","200.00%",6,"-53.85%","200.00%",,,
1786276860,"Let's Make Some Great Art: Animals","Laurence King Publishing","$75.60","-3.29%","-41.80%",6,"0.00%","-40.00%","$75.60","-3.29%","-41.80%","$35.88","0.00%","-40.00%",6,"0.00%","-40.00%",,,
B0875Z8543,"Everyone Poops",UNKNOWN,"$75.50","-28.26%","-40.85%",10,"-16.67%","-33.33%","$75.50","-28.26%","-40.85%","$55.20","-16.67%","-33.33%",10,"-16.67%","-33.33%",,,
0735366004,"Galison Wendy Gold Minnesota Shaped Mini Puzzle, 100 Pieces, 8” x 9.75” – Die-Cut Jigsaw Puzzle Featuring Art by Bestselling Artist Wendy Gold – Makes a Great Gift Idea",Galison,"$75.49","137.39%","57.47%",8,"100.00%","33.33%","$83.48","250.61%","74.13%","$36.00","200.00%","52.03%",9,"200.00%","50.00%",2,,
9063695004,"Visual Doing Workbook","Laurence King Publishing","$75.42","100.21%","-7.75%",6,"100.00%","0.00%","$75.42","100.21%","-37.53%","$35.88","100.00%","-33.33%",6,"100.00%","-33.33%",,,
1628329173,"Moose (Amazing Animals)","The Creative Company","$75.39","133.33%","-23.78%",7,"133.33%","-22.22%","$75.39","133.33%","-23.78%","$35.42","133.33%","-22.22%",7,"133.33%","-22.22%",,,
1452162832,"You're a Gem!: 20 Notecards and Envelopes (Jewelry Themed Stationery, Watercolor Note Cards by Artist Samantha Hahn)","Chronicle Books","$75.30","-14.29%",,6,"-25.00%",,"$75.30","-14.29%",,"$41.28","-14.29%",,6,"-14.29%",,,,
1616898518,"Compression: (Steven Holl Architects)","Princeton Architectural Press","$75.21","-48.20%","-51.96%",2,"-50.00%","-50.00%","$75.21","-48.20%","-51.96%","$36.80","-50.00%","-50.00%",2,"-50.00%","-50.00%",,,"-100.00%"
B08CY2H7LS,"Petit Collage Animal Friends Wooden Pull Along Train – Colorful Wooden Toy Made with Sustainable Wood, Active Toy Promotes Development of Fundamental Skills, Makes a Great Gift for Toddlers","Petit Collage","$75.00","57.27%",,3,"50.00%",,"$75.00","57.27%",,"$34.50","50.00%",,3,"50.00%",,,,
1797213857,"Bright Cooking: Recipes for the Modern Palate","Chronicle Books","$75.00","-66.67%",,2,"-66.67%",,,,,,,,,,,,,
178488958X,"Chez Manon: Simple Recipes From A French Home Kitchen","Quadrille Publishing","$75.00","0.00%",,2,"0.00%",,,,,,,,,,,,,
1786277298,"Tattoo Tarot Journal","Laurence King Publishing","$74.95","25.00%","39.94%",5,"25.00%","-16.67%","$74.95","25.00%","39.94%","$34.50","25.00%","25.00%",5,"25.00%","25.00%",,,"-100.00%"
0735372586,"Mudpuppy’s Dino Park Lift The Flap Puzzle, 12 jigsaw pieces featuring your favorite dinosaurs, 6 flaps to reveal prehistoric surprises, fun and exciting activity for kids ages 2+",Mudpuppy,"$74.95","-37.50%","-54.55%",5,"-37.50%","-54.55%","$74.95","-37.50%","-54.55%","$37.50","-37.50%","-54.55%",5,"-37.50%","-54.55%",,"-100.00%","-100.00%"
B09XPBCB76,"The Herbivorous Butcher Cookbook: 75+ Recipes for Plant-Based Meats and All the Dishes You Can Make with Them",UNKNOWN,"$74.95","-44.44%","-74.13%",5,"-44.44%","-82.76%","$74.95","-44.44%","-72.21%","$48.30","-44.44%","-81.48%",5,"-44.44%","-81.48%",,"-100.00%",
B0C5FSTW4C,"Asian American Herbalism: Traditional and Modern Healing Practices for Everyday Wellness—Includes 100 Recipes to Treat Common Ailments",UNKNOWN,"$74.95","400.00%",,5,"400.00%",,"$74.95","400.00%",,"$48.30","400.00%",,5,"400.00%",,,,
0735364974,"Mudpuppy The Wonderful Wizard of Pawz Bookish Cats Puzzle, 100 Pieces, 10.75” x 13.5” – Jigsaw Puzzle for Ages 6 & Up, Features an Adorable Cat Portrait from The Iconic Movie with Foil Embellishments",Mudpuppy,"$74.95","-28.37%","-13.47%",5,"-28.57%","-28.57%","$74.95","-28.37%","-13.47%","$37.50","-28.57%","-28.57%",5,"-28.57%","-28.57%",,"-100.00%",
0735382549,"Galison Furry and Bright – 500 Piece Jigsaw Puzzle Featuring Adorable Portraits of Furry Friends Festooned for The Holidays",Galison,"$74.95",,,5,,,,,,,,,,,,,,
B09H19LQ6C,"Petit Collage Rocket Race Magnetic Travel Game","Petit Collage","$74.85","66.59%","69.73%",5,"66.67%","66.67%","$89.82","199.80%","103.67%","$41.40","200.00%","100.00%",6,"200.00%","100.00%",,,
1797210289,"The End of the Golden Gate: Writers on Loving and (Sometimes) Leaving San Francisco","Chronicle Prism","$74.83","59.01%","-10.09%",7,"75.00%","0.00%","$74.83","59.01%","4.89%","$57.82","75.00%","16.67%",7,"75.00%","16.67%",,,
0735359636,"Houseplant Jungle Greeting Assortment Notecards",Galison,"$74.75","25.00%","26.48%",6,"50.00%","50.00%","$74.75","25.00%","67.00%","$39.10","25.00%","66.67%",5,"25.00%","66.67%",,,
145211188X,"Parenthood Listography: My Kid in Lists","Chronicle Books","$74.71","46.92%","-44.90%",5,"66.67%","-37.50%","$74.71","46.92%","-51.03%","$39.00","66.67%","-44.44%",5,"66.67%","-44.44%",,,
0735381127,"Brass Monkey - Challenge Accepted – Travel Tasks Deck of 100 Double Sided Unique Challenge Cards","Brass Monkey","$74.67",,,6,,,"$134.67",,,"$66.00",,,11,,,,,
179720467X,"The Snail","Chronicle Books","$74.66","-1.71%","-76.87%",4,"0.00%","-76.47%","$74.66","-1.71%","-79.43%","$34.96","0.00%","-78.95%",4,"0.00%","-78.95%",1,,"-50.00%"
B007FS5TT2,"All My Friends Are Still Dead: (Funny Books, Children's Book for Adults, Interesting Finds)",UNKNOWN,"$74.59","305.38%","343.20%",50,"163.16%","194.12%","$71.62","364.16%","416.74%","$124.70","1,596.60%","222.72%",47,"193.75%","235.71%",,,
2408045037,"Spectacular: Miracles of Nature",Tourbillon,"$74.56","116.56%",,4,"100.00%",,"$74.56","29.22%",,"$36.80","33.33%",,4,"33.33%",,1,,
0735364087,"Galison Christian Lacroix Heritage Collection Frivolités Set of 2 Shaped Jigsaw Puzzle Set, Model:0735364087",Galison,"$74.42","-43.01%","-31.44%",4,"-50.00%","-20.00%","$56.83","-56.48%","-47.65%","$33.12","-62.50%","-40.00%",3,"-62.50%","-40.00%",,,
0811867889,"Little Lion: Finger Puppet Book (Little Finger Puppet Board Books)","Chronicle Books","$74.40","-44.44%","-49.32%",10,"-44.44%","-52.38%","$74.40","-44.44%","-49.32%","$36.80","-44.44%","-61.49%",10,"-44.44%","-52.38%",,,"-100.00%"
1837830622,"Hot Sauce: A Fiery Guide to 101 of the World's Best Sauces","Quadrille Publishing","$74.39","-82.12%",,4,"-80.00%",,"$74.39","-82.12%",,"$38.64","-80.00%",,4,"-80.00%",,1,"-50.00%",
1452158681,"An Atlas of Countries that Don't Exist: A Compendium of Fifty Unrecognized and Largely Unnoticed States","Chronicle Books","$74.37","-48.27%","-44.52%",3,"-40.00%","-50.00%","$100.13","-15.14%","-25.30%","$55.12","0.00%","-33.33%",4,"0.00%","-33.33%",,,
1797201255,"Chronicle Books Posi Vibes Fortune-Telling Dice, Multicolor","Chronicle Books","$74.05","20.13%","320.02%",5,"25.00%","400.00%","$74.05","20.13%","320.02%","$43.60","25.00%","400.00%",5,"25.00%","400.00%",,,
B08H8TRY2P,"Ridley’s House of Plants: The Card Game – Unique Game for 2-4 Players, Ages 8+ – Beautifully Illustrated Card Game for Families with Instructions Included – Makes a Great Gift Idea","Ridley's","$73.92","29.73%","83.20%",5,"25.00%","66.67%","$73.92","2.92%","183.22%","$34.50","0.00%","150.00%",5,"0.00%","150.00%",1,"-50.00%","0.00%"
152942030X,"A History of Western Architecture Seventh Edition","Laurence King Publishing","$73.92","120.72%","-57.51%",2,"100.00%","-50.00%","$73.92","10.36%","-57.51%","$50.60","0.00%","-50.00%",2,"0.00%","-50.00%",,,
1568463480,"Virginia Was a Spy","Creative Editions","$73.92","-26.04%","-53.78%",4,"-20.00%","-50.00%","$73.92","-38.37%","-53.78%","$36.80","-33.33%","-50.00%",4,"-33.33%","-50.00%",,,
1399601431,"Art Firsts: The Story of Art in 30 Pioneering Works (-)","Laurence King Publishing","$73.83","34.04%",,10,"66.67%",,"$89.53","127.35%",,"$121.44","200.00%",,12,"200.00%",,,,
1452152896,"Fox & Chick: The Quiet Boat Ride and Other Stories (Early Chapter for Kids, Books about Friendship, Preschool Picture Books) (Fox & Chick, 2)","Chronicle Books","$73.74","50.00%","-1.61%",6,"50.00%","0.00%","$73.74","50.00%","-1.61%","$41.40","50.00%","20.00%",6,"50.00%","20.00%",,,
1786274973,"Laurence King Genius Writers Playing Cards","Laurence King Publishing","$73.63","17.54%","-65.23%",7,"16.67%","-63.16%","$73.63","0.00%","-65.23%","$35.42","0.00%","-63.16%",7,"0.00%","-63.16%",,,
1743799101,"Be Here Now: Finding Peace and Joy in the Present Moment","Hardie Grant","$73.59","-60.54%","36.33%",3,"-57.14%","50.00%","$98.12","-54.56%",,"$49.68","-50.00%",,4,"-50.00%",,,,
145217007X,"The Complete What's Your Poo Telling You (Funny Bathroom Books, Health Books, Humor Books)","Chronicle Books","$73.52","-62.17%","-64.87%",5,"-61.54%","-64.29%","$73.52","-64.87%","-64.87%","$34.40","-64.29%","-64.29%",5,"-64.29%","-64.29%",,"-100.00%",
161689962X,"Princeton Architectural Press Classic Paperbacks Memory Game, Multicolor","Princeton Architectural Press","$73.40","33.33%","-16.54%",4,"33.33%","-20.00%","$73.40","0.00%","-16.54%","$36.72","0.00%","-20.00%",4,"0.00%","-20.00%",,,
0735365741,"Mudpuppy Ocean Party Lift-The-Flap Puzzle, 12 Pieces, 18” x 13.75” – Jigsaw Puzzle Featuring Friendly Ocean Animals with 6 Flaps to Reveal Surprises, Exciting Activity Kids for Ages 2+, Multicolor",Mudpuppy,"$73.35","-14.77%","-28.26%",6,"-14.29%","-14.29%","$48.81","-43.28%","-52.26%","$30.00","-42.86%","-42.86%",4,"-42.86%","-42.86%",1,,
1616896078,"DIY Dollhouse: Build and Decorate a Toy House Using Everyday Materials","Princeton Architectural Press","$73.35","-2.00%","-58.00%",3,"0.00%","-57.14%","$73.35","46.99%","-63.25%","$52.08","50.00%","-43.29%",3,"50.00%","-62.50%",,,
1786275511,"The Mischief Maker's Handbook","Chronicle Books","$73.30","388.99%","22.25%",5,"400.00%","0.00%","$73.30","388.99%","22.25%","$34.50","400.00%","25.00%",5,"400.00%","25.00%",,,
1797205153,"Reading Together: Share in the Wonder of Books with a Parent-Child Book Club","Chronicle Books","$73.27","70.99%","32.83%",7,"40.00%","75.00%","$73.27","70.99%","32.83%","$64.26","40.00%","75.00%",7,"40.00%","75.00%",1,"0.00%","0.00%"
1399600060,"Mind & Bowl: A Guide to Mindful Eating & Cooking","Laurence King Publishing","$73.26","100.00%","123.97%",7,"133.33%","250.00%","$73.26","100.00%","123.97%","$53.26","114.41%","221.62%",6,"100.00%","200.00%",,,
1797219898,"Hindu Deities Poster: 12 Removeable Prints","Chronicle Books","$73.26","-43.49%","-32.95%",7,"-41.67%","-12.50%","$73.26","-46.74%","-32.95%","$63.36","-53.85%","-25.00%",6,"-53.85%","-25.00%",,"-100.00%",
B0C44DKYL2,"Ancient Night",UNKNOWN,"$73.22",,,37,,,"$73.22",,,"$34.04",,,37,,,,,
1452182949,"Everyday Romance: A Relationship Journal for Couples","Chronicle Books","$73.22","32.77%","144.88%",7,"-22.22%","250.00%","$83.68","87.25%","179.87%","$55.04","100.00%","300.00%",8,"100.00%","300.00%",,"-100.00%",
0735378924,"Mudpuppy Adventure Van – 75 Piece Unique Van Shaped Scene Puzzle with Colorful and Fun Illustrations of Charming Animal Friends Road Trip for Children Ages 7 and Up",Mudpuppy,"$73.12",,,4,,,"$73.12",,,"$34.00",,,4,,,,,
1452184550,"Modern One Sketch a Day: A Visual Journal","Chronicle Books","$72.95","-41.07%","43.46%",5,"-37.50%","25.00%","$72.95","-41.07%","43.46%","$39.00","-37.50%","66.67%",5,"-37.50%","66.67%",,,
1452129207,"The Little Book of Yoga","Chronicle Books","$72.95","45.20%","21.99%",5,"25.00%","25.00%","$72.95","45.20%","21.99%","$34.40","25.00%","25.00%",5,"25.00%","25.00%",,,
073537998X,"Galison Liberty Mitsi – Mechanical Pencil Featuring Classic Japanese Design Inspired Mitsi Print with Refillable Lead and Eraser",Galison,"$72.90","-73.16%",,5,"-66.67%",,"$91.05","-64.07%",,"$37.50","-64.29%",,5,"-64.29%",,,"-100.00%",
0735377634,"Galison Handmade Wreaths – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Wreath Collection for Adults and Families",Galison,"$72.85","0.08%","1.24%",5,"0.00%","25.00%","$58.28","-19.93%",,"$36.00","-20.00%",,4,"-20.00%",,,,
1452161240,"Wanderlust and Wildflowers: 10 Colored Pencils: (Colored Pencils for Sketching, Colored Pencils for Daisy-Lovers)","Chronicle Books","$72.78","50.00%","-16.86%",7,"75.00%","16.67%","$72.78","50.00%","-28.74%","$46.80","50.00%","-14.29%",6,"50.00%","-14.29%",,,
1797209892,"She Holds a Cosmos: Poems on Motherhood","Chronicle Books","$72.71","212.73%","-18.86%",6,"200.00%","-33.33%","$72.71","212.73%","4.39%","$46.80","200.00%","-14.29%",6,"200.00%","-14.29%",,,"-100.00%"
1786277263,"Plantfulness: How to Change Your Life with Plants (Magma for Laurence King)","Laurence King Publishing","$72.71","327.96%","-56.86%",5,"400.00%","-54.55%","$72.71","327.96%","-56.86%","$39.10","400.00%","-54.55%",5,"400.00%","-54.55%",,,
1837830673,"Even Cats and Rice Ladles: Wise and Witty World of Japanese Sayings","Quadrille Publishing","$72.58",,,4,,,"$72.58",,,"$36.80",,,4,,,,,
1784883891,"Pocket The Queen Wisdom (US Edition): Inspirational quotes and wise words from an iconic monarch (Pocket Wisdom)","Quadrille Publishing","$72.54","-55.00%","-54.62%",9,"-55.00%","-47.06%","$72.54","-55.00%","-57.29%","$46.35","-51.20%","-40.73%",9,"-55.00%","-47.06%",1,,
1856697452,"Footwear Design (Portfolio Skills: Fashion & Textiles)","Laurence King Publishing","$72.52","104.34%",,2,"100.00%",,"$72.52","104.34%",,"$41.40","100.00%",,2,"100.00%",,1,"0.00%",
0735365954,"Galison Jonathan Adler Atlas Layered Wood Puzzle, Multicolor, 8.25 x 8.35 x .5"""", 210 x 210 x 13 mm",Galison,"$72.43","200.29%","90.10%",3,"200.00%","50.00%","$72.43","200.29%","90.10%","$45.00","200.00%","63.04%",3,"200.00%","50.00%",,,
